,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
306,HSY,HERSHEY FOODS,Consumer Staples,Equity,"56,879,323.20",0.07,"56,879,323.20","594,972.00",95.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,MRO,MARATHON OIL CORP,Energy,Equity,"56,779,638.75",0.07,"56,779,638.75","3,591,375.00",15.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"56,706,851.24",0.07,"56,706,851.24","912,566.00",62.14,United States,NASDAQ,USD,1.00,USD,-
309,AA,ALCOA INC,Materials,Equity,"56,536,786.80",0.07,"56,536,786.80","5,575,620.00",10.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,HSIC,HENRY SCHEIN INC,Health Care,Equity,"56,506,795.80",0.07,"56,506,795.80","346,710.00",162.98,United States,NASDAQ,USD,1.00,USD,-
311,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"56,435,871.08",0.07,"56,435,871.08","754,087.00",74.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,FCX,FREEPORT MCMORAN INC,Materials,Equity,"56,252,617.14",0.07,"56,252,617.14","5,179,799.00",10.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"56,253,125.46",0.07,"56,253,125.46","660,093.00",85.22,United States,NASDAQ,USD,1.00,USD,-
314,PRGO,PERRIGO PLC,Health Care,Equity,"56,075,425.21",0.07,"56,075,425.21","607,337.00",92.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"56,076,380.10",0.07,"56,076,380.10","1,471,821.00",38.10,United States,NASDAQ,USD,1.00,USD,-
316,KEY,KEYCORP,Financials,Equity,"55,825,591.16",0.07,"55,825,591.16","4,587,148.00",12.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"54,409,962.11",0.07,"54,409,962.11","2,201,941.00",24.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,IVZ,INVESCO LTD,Financials,Equity,"54,333,563.74",0.07,"54,333,563.74","1,737,562.00",31.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"54,140,120.32",0.07,"54,140,120.32","666,094.00",81.28,United States,NASDAQ,USD,1.00,USD,-
320,WAT,WATER CORP CORP,Health Care,Equity,"54,131,150.07",0.07,"54,131,150.07","341,543.00",158.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,XEC,CIMAREX ENERGY,Energy,Equity,"54,095,615.19",0.07,"54,095,615.19","402,587.00",134.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"53,909,059.28",0.07,"53,909,059.28","706,726.00",76.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"53,526,640.86",0.07,"53,526,640.86","267,179.00",200.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,"53,343,788.75",0.07,"53,343,788.75","711,725.00",74.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology,Equity,"53,223,605.82",0.07,"53,223,605.82","248,094.00",214.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,EQT,EQT CORP,Energy,Equity,"53,175,196.18",0.07,"53,175,196.18","732,239.00",72.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"52,987,419.62",0.07,"52,987,419.62","1,489,666.00",35.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,GWW,WW GRAINGER INC,Industrials,Equity,"52,975,451.76",0.07,"52,975,451.76","235,614.00",224.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,RF,REGIONS FINANCIAL CORP,Financials,Equity,"52,513,897.59",0.07,"52,513,897.59","5,320,557.00",9.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"52,324,183.44",0.07,"52,324,183.44","1,091,907.00",47.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"52,268,370.00",0.07,"52,268,370.00","123,420.00",423.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"51,858,443.68",0.07,"51,858,443.68","319,798.00",162.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,WRK,WESTROCK,Materials,Equity,"51,681,910.08",0.06,"51,681,910.08","1,066,046.00",48.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"51,545,967.15",0.06,"51,545,967.15","1,780,517.00",28.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,FAST,FASTENAL,Industrials,Equity,"51,175,193.94",0.06,"51,175,193.94","1,224,873.00",41.78,United States,NASDAQ,USD,1.00,USD,-
336,FOX,TWENTY-FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"51,081,148.06",0.06,"51,081,148.06","2,064,719.00",24.74,United States,NASDAQ,USD,1.00,USD,-
337,COG,CABOT OIL & GAS CORP,Energy,Equity,"50,869,627.80",0.06,"50,869,627.80","1,971,691.00",25.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,BLKFDS,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"50,833,720.62",0.06,"50,833,720.62","50,833,721.00",1.00,United States,-,USD,1.00,USD,-
339,AEE,AMEREN CORP,Utilities,Equity,"50,581,187.38",0.06,"50,581,187.38","1,028,491.00",49.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,GPN,GLOBAL PAYMENTS INC.,Information Technology,Equity,"49,986,956.36",0.06,"49,986,956.36","651,211.00",76.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"49,870,427.88",0.06,"49,870,427.88","589,276.00",84.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"49,855,547.65",0.06,"49,855,547.65","988,217.00",50.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,CMS,CMS ENERGY CORP,Utilities,Equity,"49,687,159.46",0.06,"49,687,159.46","1,182,746.00",42.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,LLL,L-3 COMMUNICATIONS HOLDINGS INC,Industrials,Equity,"49,350,660.03",0.06,"49,350,660.03","327,411.00",150.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,AYI,ACUITY BRANDS INC.,Industrials,Equity,"49,206,868.20",0.06,"49,206,868.20","185,967.00",264.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"49,002,666.93",0.06,"49,002,666.93","3,147,249.00",15.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"48,795,125.10",0.06,"48,795,125.10","1,265,762.00",38.55,United States,NASDAQ,USD,1.00,USD,-
348,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"48,725,188.64",0.06,"48,725,188.64","487,642.00",99.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,CNC,CENTENE CORP.,Health Care,Equity,"48,460,692.96",0.06,"48,460,692.96","723,726.00",66.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,DOV,DOVER CORP,Industrials,Equity,"48,450,554.32",0.06,"48,450,554.32","657,938.00",73.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,M,MACYS INC,Consumer Discretionary,Equity,"48,444,801.60",0.06,"48,444,801.60","1,307,552.00",37.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"48,234,646.72",0.06,"48,234,646.72","337,376.00",142.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,HRS,HARRIS CORP,Information Technology,Equity,"48,237,153.89",0.06,"48,237,153.89","526,549.00",91.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,L,LOEWS CORP,Financials,Equity,"48,216,771.80",0.06,"48,216,771.80","1,171,732.00",41.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,MLM,MARTIN MARIETTA MATERIALS INC.,Materials,Equity,"48,163,932.77",0.06,"48,163,932.77","268,907.00",179.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,MAS,MASCO CORP,Industrials,Equity,"48,024,564.75",0.06,"48,024,564.75","1,399,725.00",34.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"47,878,878.60",0.06,"47,878,878.60","634,830.00",75.42,United States,NASDAQ,USD,1.00,USD,-
358,MTD,METTLER TOLEDO INC,Health Care,Equity,"47,103,666.51",0.06,"47,103,666.51","112,197.00",419.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,AME,AMETEK INC,Industrials,Equity,"47,072,521.54",0.06,"47,072,521.54","985,193.00",47.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"47,058,210.88",0.06,"47,058,210.88","381,904.00",123.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"46,548,404.48",0.06,"46,548,404.48","312,154.00",149.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,COL,ROCKWELL COLLINS INC,Industrials,Equity,"46,450,676.70",0.06,"46,450,676.70","550,755.00",84.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"46,359,206.28",0.06,"46,359,206.28","986,786.00",46.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,DVA,DAVITA INC,Health Care,Equity,"46,355,769.12",0.06,"46,355,769.12","701,616.00",66.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"46,263,661.50",0.06,"46,263,661.50","300,550.00",153.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,LKQ,LKQ CORP,Consumer Discretionary,Equity,"46,161,402.48",0.06,"46,161,402.48","1,301,788.00",35.46,United States,NASDAQ,USD,1.00,USD,-
367,KLAC,KLA TENCOR CORP,Information Technology,Equity,"45,968,586.46",0.06,"45,968,586.46","659,426.00",69.71,United States,NASDAQ,USD,1.00,USD,-
368,SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"45,950,499.40",0.06,"45,950,499.40","425,074.00",108.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,OKE,ONEOK INC,Energy,Equity,"45,838,492.47",0.06,"45,838,492.47","891,973.00",51.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,HOLX,HOLOGIC INC.,Health Care,Equity,"45,662,565.63",0.06,"45,662,565.63","1,175,961.00",38.83,United States,NASDAQ,USD,1.00,USD,-
371,TXT,TEXTRON INC,Industrials,Equity,"45,403,245.00",0.06,"45,403,245.00","1,142,220.00",39.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"45,369,488.48",0.06,"45,369,488.48","4,601,368.00",9.86,United States,NASDAQ,USD,1.00,USD,-
373,PNR,PENTAIR,Industrials,Equity,"45,369,756.96",0.06,"45,369,756.96","706,254.00",64.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"45,085,982.70",0.06,"45,085,982.70","824,241.00",54.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,BBY,BEST BUY INC,Consumer Discretionary,Equity,"44,672,470.82",0.06,"44,672,470.82","1,170,049.00",38.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,CA,CA INC,Information Technology,Equity,"44,059,384.32",0.06,"44,059,384.32","1,331,904.00",33.08,United States,NASDAQ,USD,1.00,USD,-
377,SCG,SCANA CORP,Utilities,Equity,"43,842,324.96",0.06,"43,842,324.96","605,808.00",72.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,MAT,MATTEL INC,Consumer Discretionary,Equity,"43,719,172.40",0.05,"43,719,172.40","1,443,830.00",30.28,United States,NASDAQ,USD,1.00,USD,-
379,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"43,447,752.96",0.05,"43,447,752.96","1,145,472.00",37.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,DHI,D R HORTON INC,Consumer Discretionary,Equity,"43,368,498.60",0.05,"43,368,498.60","1,436,043.00",30.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,KMX,CARMAX INC,Consumer Discretionary,Equity,"43,300,887.30",0.05,"43,300,887.30","811,638.00",53.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,COH,COACH INC,Consumer Discretionary,Equity,"43,228,909.60",0.05,"43,228,909.60","1,182,410.00",36.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,WU,WESTERN UNION,Information Technology,Equity,"43,044,454.74",0.05,"43,044,454.74","2,067,457.00",20.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"42,715,830.20",0.05,"42,715,830.20","457,735.00",93.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"42,622,945.04",0.05,"42,622,945.04","604,924.00",70.46,United States,NASDAQ,USD,1.00,USD,-
386,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"42,409,013.22",0.05,"42,409,013.22","1,825,614.00",23.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,EMN,EASTMAN CHEMICAL,Materials,Equity,"42,377,290.56",0.05,"42,377,290.56","626,142.00",67.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,EXR,EXTRA SPACE STORAGE INC.,Real Estate,Equity,"42,341,967.87",0.05,"42,341,967.87","533,207.00",79.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,NTAP,NETAPP INC,Information Technology,Equity,"42,312,339.18",0.05,"42,312,339.18","1,181,249.00",35.82,United States,NASDAQ,USD,1.00,USD,-
390,MAC,MACERICH REIT,Real Estate,Equity,"41,357,322.35",0.05,"41,357,322.35","511,405.00",80.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,CTAS,CINTAS CORP,Industrials,Equity,"40,785,972.00",0.05,"40,785,972.00","362,220.00",112.60,United States,NASDAQ,USD,1.00,USD,-
392,ALB,ALBEMARLE CORP.,Materials,Equity,"40,774,370.01",0.05,"40,774,370.01","476,949.00",85.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,UDR,UDR INC.,Real Estate,Equity,"40,741,903.66",0.05,"40,741,903.66","1,132,034.00",35.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"40,436,511.50",0.05,"40,436,511.50","1,601,446.00",25.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,TSO,TESORO CORP.,Energy,Equity,"40,017,247.92",0.05,"40,017,247.92","502,982.00",79.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"39,858,539.49",0.05,"39,858,539.49","757,911.00",52.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,XYL,XYLEM INC,Industrials,Equity,"39,837,768.10",0.05,"39,837,768.10","759,538.00",52.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"39,539,796.80",0.05,"39,539,796.80","767,465.00",51.52,United States,NASDAQ,USD,1.00,USD,-
399,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"39,397,158.96",0.05,"39,397,158.96","395,832.00",99.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"39,246,407.62",0.05,"39,246,407.62","740,638.00",52.99,United States,NASDAQ,USD,1.00,USD,-
401,XL,XL GROUP LTD,Financials,Equity,"39,198,287.25",0.05,"39,198,287.25","1,165,575.00",33.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"39,057,825.06",0.05,"39,057,825.06","1,623,351.00",24.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"38,947,883.40",0.05,"38,947,883.40","1,037,780.00",37.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,FL,FOOT LOCKER INC,Consumer Discretionary,Equity,"38,841,415.48",0.05,"38,841,415.48","573,559.00",67.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,"38,311,849.80",0.05,"38,311,849.80","1,351,388.00",28.35,United States,NASDAQ,USD,1.00,USD,-
406,SEE,SEALED AIR CORP,Materials,Equity,"38,205,082.56",0.05,"38,205,082.56","833,808.00",45.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,AJG,ARTHUR J GALLAGHER,Financials,Equity,"38,174,221.49",0.05,"38,174,221.49","750,427.00",50.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"38,159,836.50",0.05,"38,159,836.50","566,590.00",67.35,United States,NASDAQ,USD,1.00,USD,-
409,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"37,962,994.80",0.05,"37,962,994.80","1,698,568.00",22.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,HAS,HASBRO INC,Consumer Discretionary,Equity,"37,953,931.23",0.05,"37,953,931.23","478,431.00",79.33,United States,NASDAQ,USD,1.00,USD,-
411,FBHS,FORTUNE BRANDS HOME & SECURITY INC,Industrials,Equity,"37,903,161.80",0.05,"37,903,161.80","652,378.00",58.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,PVH,PVH CORP,Consumer Discretionary,Equity,"37,578,840.00",0.05,"37,578,840.00","340,080.00",110.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,SNA,SNAP-ON INC.,Industrials,Equity,"37,446,135.16",0.05,"37,446,135.16","246,421.00",151.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,COO,COOPER COS.,Health Care,Equity,"37,023,643.36",0.05,"37,023,643.36","206,536.00",179.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"36,917,584.74",0.05,"36,917,584.74","963,654.00",38.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,NFX,NEWFIELD EXPLORATION,Energy,Equity,"36,587,713.66",0.05,"36,587,713.66","841,871.00",43.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,XRX,XEROX CORP,Information Technology,Equity,"36,549,901.05",0.05,"36,549,901.05","3,608,085.00",10.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,MOS,MOSAIC,Materials,Equity,"36,309,720.38",0.05,"36,309,720.38","1,484,453.00",24.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"35,933,846.90",0.05,"35,933,846.90","1,112,503.00",32.30,United States,NASDAQ,USD,1.00,USD,-
421,AES,AES CORP,Utilities,Equity,"35,900,831.15",0.05,"35,900,831.15","2,793,839.00",12.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,PNW,PINNACLE WEST CORP,Utilities,Equity,"35,810,895.42",0.05,"35,810,895.42","471,258.00",75.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,CBG,CBRE GROUP INC,Real Estate,Equity,"35,427,436.60",0.04,"35,427,436.60","1,266,170.00",27.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,UNM,UNUM GROUP,Financials,Equity,"35,120,844.33",0.04,"35,120,844.33","994,643.00",35.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,FFIV,F5 NETWORKS INC,Information Technology,Equity,"34,978,595.68",0.04,"34,978,595.68","280,637.00",124.64,United States,NASDAQ,USD,1.00,USD,-
426,CMA,COMERICA INC,Financials,Equity,"34,882,979.04",0.04,"34,882,979.04","737,172.00",47.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"34,363,838.06",0.04,"34,363,838.06","521,771.00",65.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,ETFC,E*TRADE FINANCIAL CORP.,Financials,Equity,"33,783,626.24",0.04,"33,783,626.24","1,160,152.00",29.12,United States,NASDAQ,USD,1.00,USD,-
429,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"33,715,511.36",0.04,"33,715,511.36","796,304.00",42.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,KORS,MICHAEL KORS HOLDINGS LTD,Consumer Discretionary,Equity,"33,521,759.70",0.04,"33,521,759.70","716,430.00",46.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,KSS,KOHLS CORP,Consumer Discretionary,Equity,"33,306,437.50",0.04,"33,306,437.50","761,290.00",43.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,TIF,TIFFANY,Consumer Discretionary,Equity,"33,067,930.59",0.04,"33,067,930.59","455,293.00",72.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"33,068,699.65",0.04,"33,068,699.65","701,351.00",47.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"33,043,547.30",0.04,"33,043,547.30","228,359.00",144.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,NI,NISOURCE INC,Utilities,Equity,"32,927,870.85",0.04,"32,927,870.85","1,365,735.00",24.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"32,807,733.00",0.04,"32,807,733.00","535,025.00",61.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"32,787,772.62",0.04,"32,787,772.62","336,561.00",97.42,United States,NASDAQ,USD,1.00,USD,-
438,NDAQ,NASDAQ INC,Financials,Equity,"32,684,767.28",0.04,"32,684,767.28","483,932.00",67.54,United States,NASDAQ,USD,1.00,USD,-
439,MNK,MALLINCKRODT PLC,Health Care,Equity,"31,860,710.64",0.04,"31,860,710.64","456,588.00",69.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,WYN,WYNDHAM WORLDWIDE CORP,Consumer Discretionary,Equity,"31,359,957.45",0.04,"31,359,957.45","465,765.00",67.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,RRC,RANGE RESOURCES CORP,Energy,Equity,"30,879,487.50",0.04,"30,879,487.50","796,890.00",38.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,HP,HELMERICH & PAYNE INC,Energy,Equity,"30,830,533.80",0.04,"30,830,533.80","458,106.00",67.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,VRSN,VERISIGN INC,Information Technology,Equity,"30,807,234.72",0.04,"30,807,234.72","393,753.00",78.24,United States,NASDAQ,USD,1.00,USD,-
444,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"30,600,601.20",0.04,"30,600,601.20","484,340.00",63.18,United States,NASDAQ,USD,1.00,USD,-
445,AIV,APARTMENT INVESTMENT & MANAGEMENT,Real Estate,Equity,"30,479,143.99",0.04,"30,479,143.99","663,889.00",45.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,FLR,FLUOR CORP,Industrials,Equity,"30,293,272.24",0.04,"30,293,272.24","590,282.00",51.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"30,230,492.08",0.04,"30,230,492.08","372,572.00",81.14,United States,NASDAQ,USD,1.00,USD,-
448,QRVO,QORVO INC,Information Technology,Equity,"30,219,552.48",0.04,"30,219,552.48","542,152.00",55.74,United States,NASDAQ,USD,1.00,USD,-
449,TMK,TORCHMARK CORP,Financials,Equity,"30,166,749.63",0.04,"30,166,749.63","472,167.00",63.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,UA,UNDER ARMOUR A INC,Consumer Discretionary,Equity,"30,069,290.48",0.04,"30,069,290.48","777,386.00",38.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"30,036,261.84",0.04,"30,036,261.84","853,788.00",35.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,AVY,AVERY DENNISON CORP,Materials,Equity,"29,299,525.71",0.04,"29,299,525.71","376,649.00",77.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"28,950,193.68",0.04,"28,950,193.68","2,091,777.00",13.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,SRCL,STERICYCLE INC,Industrials,Equity,"28,889,909.02",0.04,"28,889,909.02","360,493.00",80.14,United States,NASDAQ,USD,1.00,USD,-
455,URI,UNITED RENTALS INC,Industrials,Equity,"28,668,001.56",0.04,"28,668,001.56","365,244.00",78.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,FTI,FMC TECHNOLOGIES INC,Energy,Equity,"28,378,079.19",0.04,"28,378,079.19","956,457.00",29.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"28,210,235.58",0.04,"28,210,235.58","654,378.00",43.11,United States,NASDAQ,USD,1.00,USD,-
458,ALLE,ALLEGION PLC,Industrials,Equity,"28,013,568.84",0.04,"28,013,568.84","406,524.00",68.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
459,FMC,FMC CORP,Materials,Equity,"27,420,043.22",0.03,"27,420,043.22","567,233.00",48.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,ZION,ZIONS BANCORPORATION,Financials,Equity,"26,970,556.14",0.03,"26,970,556.14","869,457.00",31.02,United States,NASDAQ,USD,1.00,USD,-
461,FLS,FLOWSERVE CORP,Industrials,Equity,"26,662,248.00",0.03,"26,662,248.00","552,700.00",48.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
