,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
337,IP,INTERNATIONAL PAPER,Materials,Equity,"23,584,776.75",0.10,-,"1,014,399.00",23.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"83,436,219.36",0.35,-,"1,016,028.00",82.12,United States,NASDAQ,USD,1.00,USD,-
339,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"16,684,983.24",0.07,-,"1,033,766.00",16.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,IVZ,INVESCO LTD,Financials,Equity,"16,229,415.84",0.07,-,"1,046,384.00",15.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,CELG,CELGENE CORP,Health Care,Equity,"65,929,258.08",0.28,-,"1,064,749.00",61.92,United States,NASDAQ,USD,1.00,USD,-
342,PLD,PROLOGIS REIT INC,Financials,Equity,"25,831,585.00",0.11,-,"1,065,220.00",24.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"42,248,393.73",0.18,-,"1,066,071.00",39.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"32,510,627.40",0.14,-,"1,072,958.00",30.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,TYC,TYCO INTERNATIONAL LTD,Industrials,Equity,"43,914,441.25",0.18,-,"1,077,655.00",40.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"53,230,615.79",0.22,-,"1,077,761.00",49.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,8686,AFLAC INC,Financials,Equity,"37,890,972.60",0.16,-,"1,084,148.00",34.95,United States,Tokyo Stock Exchange,USD,1.00,USD,-
348,THC,TENET HEALTHCARE CORP.,Health Care,Equity,"4,516,113.70",0.02,-,"1,093,490.00",4.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,WM,WASTE MANAGEMENT INC,Industrials,Equity,"35,669,642.80",0.15,-,"1,095,505.00",32.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"7,994,484.00",0.03,-,"1,110,345.00",7.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,BRCM,BROADCOM CORP CLASS A,Information Technology,Equity,"37,199,011.67",0.16,-,"1,117,423.00",33.29,United States,NASDAQ,USD,1.00,USD,-
352,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"42,552,744.40",0.18,-,"1,119,220.00",38.02,United States,NASDAQ,USD,1.00,USD,-
353,XEL,XCEL ENERGY INC,Utilities,Equity,"27,764,571.63",0.12,-,"1,124,527.00",24.69,United States,NASDAQ,USD,1.00,USD,-
355,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"100,119,897.36",0.42,-,"1,129,002.00",88.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,UNP,UNION PACIFIC CORP,Industrials,Equity,"92,507,609.00",0.39,-,"1,132,700.00",81.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,ESRX,EXPRESS SCRIPTS INC.,Health Care,Equity,"41,999,568.60",0.18,-,"1,132,980.00",37.07,United States,NASDAQ,USD,1.00,USD,-
358,GNW,GENWORTH FINANCIAL A INC,Financials,Equity,"6,519,681.42",0.03,-,"1,135,833.00",5.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"53,581,071.40",0.22,-,"1,136,396.00",47.15,United States,NASDAQ,USD,1.00,USD,-
360,ITW,ILLINOIS TOOL INC,Industrials,Equity,"47,441,888.00",0.20,-,"1,140,430.00",41.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,COV,COVIDIEN,Health Care,Equity,"50,500,188.90",0.21,-,"1,145,129.00",44.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,ADBE,ADOBE INC,Information Technology,Equity,"27,701,986.27",0.12,-,"1,146,131.00",24.17,United States,NASDAQ,USD,1.00,USD,-
363,NEM,NEWMONT,Materials,Equity,"72,135,795.70",0.30,-,"1,146,833.00",62.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,AAZ,ANADARKO PETROLEUM CORP,Energy,Equity,"72,839,079.95",0.30,-,"1,155,259.00",63.05,United States,Boerse Berlin,USD,1.00,USD,-
365,STT,STATE STREET CORP,Financials,Equity,"37,618,098.72",0.16,-,"1,169,717.00",32.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"110,981,655.40",0.46,-,"1,173,788.00",94.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"39,178,448.94",0.16,-,"1,174,062.00",33.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,WIN,WINDSTREAM CORP.,Telecommunication Services,Equity,"13,799,854.86",0.06,-,"1,183,521.00",11.66,United States,NASDAQ,USD,1.00,USD,-
369,VISA,VISA INC,Information Technology,Equity,"101,758,554.88",0.42,-,"1,187,104.00",85.72,United States,Spot Regulated Market - Bvb,USD,1.00,USD,-
370,SLM,SLM CORP,Financials,Equity,"14,860,008.75",0.06,-,"1,193,575.00",12.45,United States,NASDAQ,USD,1.00,USD,-
371,ALL,ALLSTATE CORP,Financials,Equity,"28,402,225.28",0.12,-,"1,198,912.00",23.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"58,851,796.55",0.25,-,"1,221,245.00",48.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,HCBK,HUDSON CITY BANCORP INC,Financials,Equity,"6,921,036.68",0.03,-,"1,222,798.00",5.66,United States,NASDAQ,USD,1.00,USD,-
374,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"21,348,945.78",0.09,-,"1,236,903.00",17.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,MON,MONSANTO,Materials,Equity,"74,506,938.20",0.31,-,"1,240,955.00",60.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,STI,SUNTRUST BANKS INC,Financials,Equity,"22,364,982.00",0.09,-,"1,245,960.00",17.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,WY,WEYERHAEUSER REIT,Financials,Equity,"19,439,319.35",0.08,-,"1,250,117.00",15.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,MMC,MARSH & MCLENNAN INC,Financials,Equity,"33,361,947.76",0.14,-,"1,257,044.00",26.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,DC7,DISCOVER FINANCIAL SERVICES,Financials,Equity,"29,050,091.94",0.12,-,"1,266,351.00",22.94,United States,Boerse Berlin,USD,1.00,USD,-
380,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"74,034,288.16",0.31,-,"1,318,744.00",56.14,United States,SIX Swiss Exchange,USD,1.00,USD,-
381,DHR,DANAHER CORP,Industrials,Equity,"55,381,979.70",0.23,-,"1,320,505.00",41.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,D,DOMINION ENERGY INC,Utilities,Equity,"67,065,189.97",0.28,-,"1,320,961.00",50.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,VLO,VALERO ENERGY CORP,Energy,Equity,"23,607,732.82",0.10,-,"1,327,769.00",17.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,LSI,LSI CORP,Information Technology,Equity,"6,885,085.06",0.03,-,"1,329,167.00",5.18,United States,NASDAQ,USD,1.00,USD,-
385,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"51,658,589.06",0.22,-,"1,333,469.00",38.74,United States,NASDAQ,USD,1.00,USD,-
386,PPL,PPL CORP,Utilities,Equity,"38,266,032.44",0.16,-,"1,340,786.00",28.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"6,846,752.88",0.03,-,"1,347,786.00",5.08,United States,NASDAQ,USD,1.00,USD,-
388,SLE,SARA LEE CORP.,Consumer Staples,Equity,"22,343,125.20",0.09,-,"1,366,552.00",16.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,WMB,WILLIAMS INC,Energy,Equity,"33,264,601.76",0.14,-,"1,366,664.00",24.34,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
390,SYY,SYSCO CORP,Consumer Staples,Equity,"35,625,035.60",0.15,-,"1,375,484.00",25.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,NVDA,NVIDIA CORP,Information Technology,Equity,"17,513,875.00",0.07,-,"1,401,110.00",12.50,United States,NASDAQ,USD,1.00,USD,-
392,KR,KROGER,Consumer Staples,Equity,"30,838,493.88",0.13,-,"1,404,303.00",21.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,LUMN,LUMEN TECHNOLOGIES INC,Telecommunication Services,Equity,"47,381,008.32",0.20,-,"1,430,586.00",33.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,WU,WESTERN UNION,Information Technology,Equity,"22,273,524.02",0.09,-,"1,456,738.00",15.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,PGR,PROGRESSIVE CORP,Financials,Equity,"26,324,848.80",0.11,-,"1,482,255.00",17.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"78,783,098.04",0.33,-,"1,495,503.00",52.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,CAT,CATERPILLAR INC,Industrials,Equity,"110,709,124.24",0.46,-,"1,499,311.00",73.84,United States,SIX Swiss Exchange,USD,1.00,USD,-
398,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"57,726,504.73",0.24,-,"1,500,559.00",38.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,SE,SPECTRA ENERGY CORP,Energy,Equity,"37,018,615.48",0.15,-,"1,509,116.00",24.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,AES,AES CORP,Utilities,Equity,"14,886,566.88",0.06,-,"1,525,263.00",9.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"39,183,914.35",0.16,-,"1,533,617.00",25.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,EXC,EXELON CORP,Utilities,Equity,"65,529,961.61",0.27,-,"1,537,901.00",42.61,United States,NASDAQ,USD,1.00,USD,-
403,CBS,CBS CORP CLASS B,Consumer Discretionary,Equity,"31,682,972.18",0.13,-,"1,554,611.00",20.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,TGT,TARGET CORP,Consumer Discretionary,Equity,"76,845,140.56",0.32,-,"1,566,989.00",49.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,"41,598,121.23",0.17,-,"1,577,479.00",26.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"34,504,495.83",0.14,-,"1,617,651.00",21.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,"17,928,461.06",0.07,-,"1,638,799.00",10.94,United States,NASDAQ,USD,1.00,USD,-
409,SPLS,STAPLES INC,Consumer Discretionary,Equity,"21,889,818.30",0.09,-,"1,645,851.00",13.30,United States,NASDAQ,USD,1.00,USD,-
410,MMM,3M,Industrials,Equity,"118,209,701.16",0.49,-,"1,646,604.00",71.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,MRO,MARATHON OIL CORP,Energy,Equity,"35,758,318.96",0.15,-,"1,657,012.00",21.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,DTV,DIRECTV,Consumer Discretionary,Equity,"72,388,403.75",0.30,-,"1,713,335.00",42.25,United States,NASDAQ,USD,1.00,USD,-
413,BA,BOEING,Industrials,Equity,"104,067,518.40",0.43,-,"1,719,840.00",60.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,EMR,EMERSON ELECTRIC,Industrials,Equity,"71,393,181.30",0.30,-,"1,728,230.00",41.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"64,566,553.59",0.27,-,"1,731,471.00",37.29,United States,NASDAQ,USD,1.00,USD,-
416,SYMC,SYMANTEC INC,Information Technology,Equity,"28,361,380.60",0.12,-,"1,739,962.00",16.30,United States,NASDAQ,USD,1.00,USD,-
417,EP,EL PASO CORP.,Energy,Equity,"31,246,094.32",0.13,-,"1,787,534.00",17.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,GILD,GILEAD SCIENCES INC,Health Care,Equity,"69,464,105.60",0.29,-,"1,790,312.00",38.80,United States,NASDAQ,USD,1.00,USD,-
419,ALD,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"79,730,328.97",0.33,-,"1,815,767.00",43.91,United States,Boerse Berlin,USD,1.00,USD,-
420,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"15,001,948.56",0.06,-,"1,865,914.00",8.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"134,861,727.00",0.56,-,"1,886,178.00",71.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,SO,SOUTHERN,Utilities,Equity,"84,330,748.17",0.35,-,"1,990,341.00",42.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"9,617,558.40",0.04,-,"2,003,658.00",4.80,United States,NASDAQ,USD,1.00,USD,-
424,WAG,WALGREEN,Consumer Staples,Equity,"69,108,468.00",0.29,-,"2,101,200.00",32.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,UTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"148,376,927.00",0.62,-,"2,108,825.00",70.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,HAL,HALLIBURTON,Energy,Equity,"65,135,631.40",0.27,-,"2,134,195.00",30.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,FITB,FIFTH THIRD BANCORP,Financials,Equity,"21,560,207.40",0.09,-,"2,134,674.00",10.10,United States,NASDAQ,USD,1.00,USD,-
428,AMGN,AMGEN INC,Health Care,Equity,"117,841,374.00",0.49,-,"2,144,520.00",54.95,United States,NASDAQ,USD,1.00,USD,-
430,DD,E I DU PONT DE NEMOURS,Materials,Equity,"86,496,838.68",0.36,-,"2,164,044.00",39.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,KEY,KEYCORP,Financials,Equity,"13,113,655.37",0.05,-,"2,211,409.00",5.93,United States,Boerse Berlin,USD,1.00,USD,-
433,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"143,735,272.95",0.60,-,"2,276,093.00",63.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunication Services,Equity,"14,112,212.01",0.06,-,"2,309,691.00",6.11,United States,NASDAQ,USD,1.00,USD,-
435,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"11,743,376.40",0.05,-,"2,330,035.00",5.04,United States,NASDAQ,USD,1.00,USD,-
436,LLY,ELI LILLY,Health Care,Equity,"87,405,767.95",0.36,-,"2,364,235.00",36.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"210,272,870.84",0.88,-,"2,394,362.00",87.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,AEC1,AMERICAN EXPRESS,Financials,Equity,"108,217,935.10",0.45,-,"2,410,199.00",44.90,United States,Boerse Berlin,USD,1.00,USD,-
440,MDT,MEDTRONIC PLC,Health Care,Equity,"81,457,977.24",0.34,-,"2,450,601.00",33.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,MWZ,METLIFE INC,Financials,Equity,"68,739,873.19",0.29,-,"2,454,119.00",28.01,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
442,AA,ALCOA INC,Materials,Equity,"23,634,933.30",0.10,-,"2,469,690.00",9.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"115,180,964.28",0.48,-,"2,497,419.00",46.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,SWG,CHARLES SCHWAB CORP,Financials,Equity,"28,190,282.12",0.12,-,"2,501,356.00",11.27,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
445,CSX,CSX CORP,Industrials,Equity,"47,455,928.76",0.20,-,"2,541,828.00",18.67,United States,NASDAQ,USD,1.00,USD,-
446,EBAY,EBAY INC,Information Technology,Equity,"78,496,894.86",0.33,-,"2,661,814.00",29.49,United States,NASDAQ,USD,1.00,USD,-
447,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"71,452,487.60",0.30,-,"2,681,144.00",26.65,United States,NASDAQ,USD,1.00,USD,-
448,DOW,DOW CHEMICAL,Materials,Equity,"61,568,385.16",0.26,-,"2,741,246.00",22.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"485,098,970.57",2.02,-,"2,771,519.00",175.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"53,180,524.54",0.22,-,"2,860,706.00",18.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,RN7,REGIONS FINANCIAL CORP,Financials,Equity,"9,728,551.71",0.04,-,"2,921,487.00",3.33,United States,Boerse Muenchen,USD,1.00,USD,-
452,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"56,575,360.02",0.24,-,"2,925,303.00",19.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,AABA,ALTABA INC,Information Technology,Equity,"38,560,852.96",0.16,-,"2,930,156.00",13.16,United States,NASDAQ,USD,1.00,USD,-
454,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"31,646,449.80",0.13,-,"3,057,628.00",10.35,United States,NASDAQ,USD,1.00,USD,-
455,DUK,DUKE ENERGY CORP.,Utilities,Equity,"61,783,033.03",0.26,-,"3,090,697.00",19.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"104,801,467.42",0.44,-,"3,120,949.00",33.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,SLBA,SCHLUMBERGER LTD.,Energy,Equity,"187,040,970.93",0.78,-,"3,131,441.00",59.73,United States,Euronext Amsterdam,USD,1.00,USD,-
458,COP,CONOCOPHILLIPS,Energy,Equity,"201,759,175.44",0.84,-,"3,186,342.00",63.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
459,XRX,XEROX CORP,Information Technology,Equity,"22,702,021.85",0.09,-,"3,257,105.00",6.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,MS,MORGAN STANLEY,Financials,Equity,"46,508,553.00",0.19,-,"3,445,078.00",13.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"20,994,181.65",0.09,-,"3,552,315.00",5.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,DELL,DELL INC.,Information Technology,Equity,"50,923,373.75",0.21,-,"3,598,825.00",14.15,United States,NASDAQ,USD,1.00,USD,-
463,ABT,ABBOTT LABORATORIES,Health Care,Equity,"184,733,431.12",0.77,-,"3,612,308.00",51.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"119,325,364.27",0.50,-,"3,630,221.00",32.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,GLW,CORNING INC,Information Technology,Equity,"45,065,993.76",0.19,-,"3,646,116.00",12.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,PEP,PEPSICO INC,Consumer Staples,Equity,"227,340,563.30",0.95,-,"3,672,707.00",61.90,United States,NASDAQ,USD,1.00,USD,-
467,QCI,QUALCOMM INC,Information Technology,Equity,"189,565,867.38",0.79,-,"3,898,126.00",48.63,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
468,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"124,211,579.52",0.52,-,"3,958,304.00",31.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"254,276,974.04",1.06,-,"4,076,258.00",62.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,WMT,WALMART INC,Consumer Staples,Equity,"211,712,452.20",0.88,-,"4,079,238.00",51.90,United States,Bolsa De Valores De Lima,USD,1.00,USD,-
471,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"289,926,600.96",1.21,-,"4,081,174.00",71.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,KFT,KRAFT FOODS INC A,Consumer Staples,Equity,"137,629,913.44",0.57,-,"4,098,568.00",33.58,United States,NASDAQ,USD,1.00,USD,-
473,DIS,WALT DISNEY,Consumer Discretionary,Equity,"129,904,759.92",0.54,-,"4,307,187.00",30.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,USB,US BANCORP,Financials,Equity,"104,937,930.24",0.44,-,"4,457,856.00",23.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,CVX,CHEVRON CORP,Energy,Equity,"430,057,200.24",1.79,-,"4,648,262.00",92.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,EMC,EMC CORP,Information Technology,Equity,"100,585,906.13",0.42,-,"4,792,087.00",20.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"128,866,742.27",0.54,-,"4,806,667.00",26.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,HPQ,HEWLETT PACKARD,Information Technology,Equity,"108,062,064.75",0.45,-,"4,813,455.00",22.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,NCRA,NEWS CORP. CL A,Consumer Discretionary,Equity,"82,048,084.30",0.34,-,"5,303,690.00",15.47,United States,NASDAQ,USD,1.00,USD,-
480,KO,COCA-COLA,Consumer Staples,Equity,"359,992,176.36",1.50,-,"5,328,481.00",67.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"405,160,623.21",1.69,-,"6,359,451.00",63.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"402,877,126.08",1.68,-,"6,376,656.00",63.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,CMCSA,COMCAST CORP CLASS A,Consumer Discretionary,Equity,"133,337,924.50",0.56,-,"6,379,805.00",20.90,United States,NASDAQ,USD,1.00,USD,-
484,VZ,VERIZON COMMUNICATIONS INC,Telecommunication Services,Equity,"241,733,569.60",1.01,-,"6,568,847.00",36.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,C,CITIGROUP INC,Financials,Equity,"173,488,827.54",0.72,-,"6,771,617.00",25.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,S,SPRINT NEXTEL CORP,Telecommunication Services,Equity,"21,125,920.64",0.09,-,"6,949,316.00",3.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,MRK,MERCK & CO INC,Health Care,Equity,"233,860,864.62",0.98,-,"7,149,522.00",32.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,F,FORD MOTOR,Consumer Discretionary,Equity,"85,272,081.03",0.36,-,"8,818,209.00",9.67,United States,SIX Swiss Exchange,USD,1.00,USD,-
489,JPM,JPMORGAN CHASE,Financials,Equity,"272,538,169.44",1.14,-,"9,048,412.00",30.12,United States,London Stock Exchange,USD,1.00,USD,-
490,ORCL,ORACLE CORP,Information Technology,Equity,"263,523,009.18",1.10,-,"9,169,207.00",28.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,XOM,EXXON MOBIL CORP,Energy,Equity,"819,509,129.46",3.42,-,"11,283,342.00",72.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,INCO,INTEL CORPORATION CORP,Information Technology,Equity,"259,923,967.20",1.08,-,"12,185,840.00",21.33,United States,Euronext Amsterdam,USD,1.00,USD,-
494,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"197,716,497.62",0.82,-,"12,764,138.00",15.49,United States,NASDAQ,USD,1.00,USD,-
495,T,AT&T INC,Telecommunication Services,Equity,"392,215,139.68",1.64,-,"13,752,284.00",28.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,MSFT,MICROSOFT CORP,Information Technology,Equity,"430,707,262.70",1.80,-,"17,304,430.00",24.89,United States,NASDAQ,USD,1.00,USD,-
497,PFE,PFIZER INC,Health Care,Equity,"320,116,891.12",1.34,-,"18,106,159.00",17.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,BAC,BANK OF AMERICA CORP,Financials,Equity,"143,932,761.00",0.60,-,"23,518,425.00",6.12,United States,SIX Swiss Exchange,USD,1.00,USD,-
500,GEC,GENERAL ELECTRIC,Industrials,Equity,"374,902,064.52",1.56,-,"24,599,873.00",15.24,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
