,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
343,SPLS,STAPLES INC,Consumer Discretionary,Equity,"29,202,240.55",0.06,-,"1,993,327.00",14.65,United States,NASDAQ,USD,1.00,USD,-
344,NI,NISOURCE INC,Utilities,Equity,"29,139,896.16",0.06,-,"943,344.00",30.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"28,863,506.76",0.06,-,"686,246.00",42.06,United States,NASDAQ,USD,1.00,USD,-
346,NE,NOBLE CORP.,Energy,Equity,"28,837,357.23",0.06,-,"763,499.00",37.77,Switzerland,New York Stock Exchange Inc.,USD,1.00,USD,-
347,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"28,730,536.80",0.06,-,"500,532.00",57.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"28,649,968.12",0.06,-,"481,027.00",59.56,United States,NASDAQ,USD,1.00,USD,-
349,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"28,320,519.65",0.06,-,"458,335.00",61.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,"27,894,900.66",0.06,-,"703,351.00",39.66,United States,NASDAQ,USD,1.00,USD,-
351,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"27,797,694.10",0.06,-,"537,673.00",51.70,United States,NASDAQ,USD,1.00,USD,-
352,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"27,742,231.02",0.06,-,"687,029.00",40.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,ADSK,AUTODESK INC,Information Technology,Equity,"27,702,016.73",0.06,-,"672,869.00",41.17,United States,NASDAQ,USD,1.00,USD,-
354,COL,ROCKWELL COLLINS INC,Industrials,Equity,"27,647,996.22",0.06,-,"407,427.00",67.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,DPS,KEURIG DR PEPPER INC,Consumer Staples,Equity,"27,534,136.14",0.06,-,"614,327.00",44.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,BCR,C R BARD INC,Health Care,Equity,"27,514,713.60",0.06,-,"238,843.00",115.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"27,446,295.80",0.06,-,"622,930.00",44.06,United States,NASDAQ,USD,1.00,USD,-
358,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"27,333,516.00",0.06,-,"819,350.00",33.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,WAT,WATER CORP,Health Care,Equity,"27,309,883.51",0.06,-,"257,131.00",106.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,TDC,TERADATA CORP,Information Technology,Equity,"27,287,845.20",0.06,-,"492,205.00",55.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,NVDA,NVIDIA CORP,Information Technology,Equity,"27,166,032.84",0.06,-,"1,745,889.00",15.56,United States,NASDAQ,USD,1.00,USD,-
362,AVP,AVON PRODUCTS INC,Consumer Staples,Equity,"26,957,881.00",0.06,-,"1,308,635.00",20.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"26,950,316.74",0.06,-,"271,841.00",99.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,NRG,NRG ENERGY INC,Utilities,Equity,"26,628,493.56",0.06,-,"974,332.00",27.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,XL,XL GROUP PLC,Financials,Equity,"26,614,179.52",0.06,-,"863,536.00",30.82,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
366,FLS,FLOWSERVE CORP,Industrials,Equity,"26,470,392.47",0.06,-,"424,273.00",62.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,RHT,RED HAT INC,Information Technology,Equity,"26,358,674.64",0.06,-,"571,276.00",46.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,AA,ALCOA INC,Materials,Equity,"26,182,257.92",0.06,-,"3,224,416.00",8.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,PLL,PALL CORP,Industrials,Equity,"25,991,755.20",0.06,-,"337,380.00",77.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"25,778,096.53",0.06,-,"330,023.00",78.11,United States,NASDAQ,USD,1.00,USD,-
371,LUK,JEFFERIES FINANCIAL GROUP CORP,Financials,Equity,"25,753,377.00",0.06,-,"945,425.00",27.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"25,735,654.30",0.06,-,"397,769.00",64.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,"25,542,310.50",0.06,-,"270,289.00",94.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"25,513,410.24",0.06,-,"336,411.00",75.84,United States,NASDAQ,USD,1.00,USD,-
375,AEE,AMEREN CORP,Utilities,Equity,"25,490,024.04",0.06,-,"731,631.00",34.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,TIF,TIFFANY,Consumer Discretionary,Equity,"25,434,545.34",0.06,-,"331,957.00",76.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"25,187,681.17",0.06,-,"492,043.00",51.19,United States,NASDAQ,USD,1.00,USD,-
378,KIM,KIMCO REALTY REIT CORP,Financials,Equity,"24,936,466.36",0.06,-,"1,235,702.00",20.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,AES,AES CORP,Utilities,Equity,"24,673,203.96",0.05,-,"1,856,524.00",13.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,ADT,ADT CORPORATION,Industrials,Equity,"24,529,242.82",0.05,-,"603,277.00",40.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,WYND,TRAVEL LEISURE INC,Consumer Discretionary,Equity,"24,451,652.68",0.05,-,"401,044.00",60.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"24,448,011.60",0.05,-,"435,018.00",56.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"24,263,784.78",0.05,-,"324,686.00",74.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,UUM,UNUM,Financials,Equity,"24,199,952.20",0.05,-,"795,005.00",30.44,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
385,NWSA,NEWS CORP CLASS A,Consumer Discretionary,Equity,"24,122,216.36",0.05,-,"1,502,006.00",16.06,United States,NASDAQ,USD,1.00,USD,-
386,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"23,947,892.52",0.05,-,"594,388.00",40.29,United States,NASDAQ,USD,1.00,USD,-
387,MAC,MACERICH REIT,Financials,Equity,"23,923,956.52",0.05,-,"423,883.00",56.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"23,902,752.50",0.05,-,"869,191.00",27.50,United States,NASDAQ,USD,1.00,USD,-
389,PETM,PETSMART INC,Consumer Discretionary,Equity,"23,892,029.22",0.05,-,"313,297.00",76.26,United States,NASDAQ,USD,1.00,USD,-
390,CFN,CAREFUSION CORP,Health Care,Equity,"23,858,580.60",0.05,-,"646,574.00",36.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"23,850,650.88",0.05,-,"475,776.00",50.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"23,735,969.60",0.05,-,"839,320.00",28.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"23,627,847.95",0.05,-,"924,769.00",25.55,United States,NASDAQ,USD,1.00,USD,-
394,NLSN,NIELSEN HOLDINGS NV,Industrials,Equity,"23,627,254.50",0.05,-,"648,210.00",36.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"23,577,483.93",0.05,-,"338,611.00",69.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,TXT,TEXTRON INC,Industrials,Equity,"23,357,618.24",0.05,-,"845,984.00",27.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,SWY,SAFEWAY INC,Consumer Staples,Equity,"23,272,085.20",0.05,-,"727,480.00",31.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,CNX,CONSOL ENERGY INC,Energy,Equity,"23,194,171.05",0.05,-,"689,277.00",33.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"23,064,471.94",0.05,-,"396,433.00",58.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,"23,043,133.36",0.05,-,"445,364.00",51.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,"22,995,122.22",0.05,-,"491,034.00",46.83,United States,-,USD,1.00,USD,-
402,MAS,MASCO CORP,Industrials,Equity,"22,903,876.80",0.05,-,"1,076,310.00",21.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,HP,HELMERICH & PAYNE INC,Energy,Equity,"22,126,537.65",0.05,-,"320,907.00",68.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"22,013,295.30",0.05,-,"825,705.00",26.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,CMA,COMERICA INC,Financials,Equity,"21,921,142.88",0.05,-,"557,648.00",39.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"21,904,788.99",0.05,-,"538,069.00",40.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,EFX,EQUIFAX INC,Industrials,Equity,"21,887,444.25",0.05,-,"365,705.00",59.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"21,864,212.90",0.05,-,"1,272,655.00",17.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"21,364,450.25",0.05,-,"408,889.00",52.25,United States,NASDAQ,USD,1.00,USD,-
410,ARG,AIRGAS INC,Materials,Equity,"21,145,627.65",0.05,-,"199,393.00",106.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,CMS,CMS ENERGY CORP,Utilities,Equity,"21,088,399.92",0.05,-,"801,231.00",26.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"20,997,046.80",0.05,-,"445,230.00",47.16,United States,NASDAQ,USD,1.00,USD,-
413,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,"20,973,520.36",0.05,-,"291,218.00",72.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,DEN,DENBURY INC,Energy,Equity,"20,709,316.95",0.05,-,"1,124,895.00",18.41,United States,-,USD,1.00,USD,-
415,VRSN,VERISIGN INC,Information Technology,Equity,"20,701,593.99",0.05,-,"406,791.00",50.89,United States,NASDAQ,USD,1.00,USD,-
416,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"20,655,633.32",0.05,-,"2,500,682.00",8.26,United States,NASDAQ,USD,1.00,USD,-
417,MWV,MEADWESTVACO CORP,Materials,Equity,"20,535,295.76",0.05,-,"535,052.00",38.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"20,323,079.70",0.04,-,"246,939.00",82.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,VMC,VULCAN MATERIALS,Materials,Equity,"20,306,825.88",0.04,-,"391,948.00",51.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,FFIV,F5 NETWORKS INC,Information Technology,Equity,"20,245,191.68",0.04,-,"236,068.00",85.76,United States,NASDAQ,USD,1.00,USD,-
421,TMK,TORCHMARK CORP,Financials,Equity,"19,964,259.00",0.04,-,"275,940.00",72.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,BLL,BALL CORP,Materials,Equity,"19,622,029.68",0.04,-,"437,211.00",44.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,HSP,HOSPIRA INC,Health Care,Equity,"19,576,506.12",0.04,-,"499,146.00",39.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,SCG,SCANA CORP,Utilities,Equity,"19,418,152.68",0.04,-,"421,767.00",46.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,CBRE,CBRE GROUP INC CLASS A,Financials,Equity,"19,325,184.39",0.04,-,"835,503.00",23.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,HRS,L3HARRIS TECHNOLOGIES CORP,Information Technology,Equity,"19,102,190.40",0.04,-,"322,128.00",59.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,GNW,GENWORTH FINANCIAL A INC,Financials,Equity,"19,012,104.78",0.04,-,"1,486,482.00",12.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"18,607,001.94",0.04,-,"428,634.00",43.41,United States,NASDAQ,USD,1.00,USD,-
429,TGNA,GANNETT CO INC,Consumer Discretionary,Equity,"18,491,529.60",0.04,-,"690,240.00",26.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"18,165,445.83",0.04,-,"392,427.00",46.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,PNW,PINNACLE WEST CORP,Utilities,Equity,"18,148,718.56",0.04,-,"331,544.00",54.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,TSO,TESORO CORP,Energy,Equity,"17,892,383.40",0.04,-,"406,830.00",43.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,PWR,QUANTA SERVICES INC,Industrials,Equity,"17,707,306.68",0.04,-,"643,668.00",27.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"17,695,681.20",0.04,-,"499,878.00",35.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Equity,"17,594,551.36",0.04,-,"151,364.00",116.24,United States,NASDAQ,USD,1.00,USD,-
436,SNA,SNAP ON INC,Industrials,Equity,"17,481,553.00",0.04,-,"175,694.00",99.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"17,475,608.40",0.04,-,"351,976.00",49.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"17,368,461.00",0.04,-,"1,052,634.00",16.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,HRL,HORMEL FOODS CORP,-,Equity,"17,150,211.00",0.04,-,"407,175.00",42.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"16,754,116.79",0.04,-,"323,501.00",51.79,United States,NASDAQ,USD,1.00,USD,-
441,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"16,737,472.20",0.04,-,"370,380.00",45.19,Switzerland,NASDAQ,USD,1.00,USD,-
442,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"16,623,192.30",0.04,-,"740,454.00",22.45,United States,NASDAQ,USD,1.00,USD,-
443,DHI,D R HORTON INC,Consumer Discretionary,Equity,"16,620,907.75",0.04,-,"855,425.00",19.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,GAS,AGL RESOURCES INC.,Utilities,Equity,"16,430,270.41",0.04,-,"356,947.00",46.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,HAS,HASBRO INC,Consumer Discretionary,Equity,"16,385,534.02",0.04,-,"347,593.00",47.14,United States,NASDAQ,USD,1.00,USD,-
446,JOY,JOY GLOBAL INC,Industrials,Equity,"16,330,299.04",0.04,-,"319,951.00",51.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,RHI,ROBERT HALF,Industrials,Equity,"16,322,150.85",0.04,-,"418,195.00",39.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,SEE,SEALED AIR CORP,Materials,Equity,"16,050,148.24",0.04,-,"590,296.00",27.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,MOLX,MOLEX INC.,Information Technology,Equity,"15,905,909.52",0.04,-,"412,926.00",38.52,United States,NASDAQ,USD,1.00,USD,-
450,CTAS,CINTAS CORP,Industrials,Equity,"15,831,244.80",0.04,-,"309,204.00",51.20,United States,NASDAQ,USD,1.00,USD,-
451,XYL,XYLEM INC,Industrials,Equity,"15,570,360.54",0.03,-,"557,478.00",27.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,ZION,ZIONS BANCORPORATION,Financials,Equity,"15,224,104.98",0.03,-,"555,219.00",27.42,United States,NASDAQ,USD,1.00,USD,-
453,QEP,QEP RESOURCES INC,Energy,Equity,"14,935,349.13",0.03,-,"539,377.00",27.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,IGT,INTERNATIONAL GAME TECHNOLOGY,Consumer Discretionary,Equity,"14,861,166.87",0.03,-,"785,059.00",18.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,OI,O I GLASS INC,Materials,Equity,"14,845,130.16",0.03,-,"494,508.00",30.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"14,751,011.48",0.03,-,"501,394.00",29.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"14,343,829.50",0.03,-,"869,323.00",16.50,United States,NASDAQ,USD,1.00,USD,-
458,WIN,WINDSTREAM HOLDINGS INC,Telecommunication Services,Equity,"14,268,320.00",0.03,-,"1,783,540.00",8.00,United States,NASDAQ,USD,1.00,USD,-
459,BTU,PEABODY ENERGY CORP,Energy,Equity,"14,001,842.25",0.03,-,"811,701.00",17.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"13,983,025.72",0.03,-,"972,394.00",14.38,United States,NASDAQ,USD,1.00,USD,-
461,POM,PEPCO HOLDINGS INC,Utilities,Equity,"13,925,633.28",0.03,-,"754,368.00",18.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,IRM,IRON MOUNTAIN INC,Industrials,Equity,"13,917,434.58",0.03,-,"515,079.00",27.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,RDC,ROWAN COMPANIES CLASS A PLC,Energy,Equity,"13,812,448.32",0.03,-,"376,156.00",36.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,HAR,HARMAN INTERNATIONAL INC,Consumer Discretionary,Equity,"13,651,327.60",0.03,-,"206,120.00",66.23,United States,-,USD,1.00,USD,-
465,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"13,509,975.60",0.03,-,"430,254.00",31.40,United States,NASDAQ,USD,1.00,USD,-
466,TEG,INTEGRYS ENERGY GROUP INC.,Utilities,Equity,"13,470,663.69",0.03,-,"241,021.00",55.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,DOFSQ,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,"13,120,167.28",0.03,-,"210,529.00",62.32,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
468,HCBK,HUDSON CITY BANCORP INC,Financials,Equity,"13,027,999.90",0.03,-,"1,439,558.00",9.05,United States,NASDAQ,USD,1.00,USD,-
469,LSI,LSI CORP,Information Technology,Equity,"12,955,089.02",0.03,-,"1,656,661.00",7.82,United States,NASDAQ,USD,1.00,USD,-
470,AVY,AVERY DENNISON CORP,Materials,Equity,"12,926,963.20",0.03,-,"297,035.00",43.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"12,887,376.30",0.03,-,"427,442.00",30.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,PKI,PERKINELMER INC,Health Care,Equity,"12,806,385.50",0.03,-,"339,242.00",37.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,THC1,TENET HEALTHCARE CORP,Health Care,Equity,"12,674,698.47",0.03,-,"307,713.00",41.19,United States,Boerse Berlin,USD,1.00,USD,-
474,NBR,NABORS INDUSTRIES LTD,Energy,Equity,"12,627,399.84",0.03,-,"786,264.00",16.06,Bermuda,New York Stock Exchange Inc.,USD,1.00,USD,-
475,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunication Services,Equity,"12,624,449.82",0.03,-,"3,027,446.00",4.17,United States,NASDAQ,USD,1.00,USD,-
476,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Financials,Equity,"12,344,702.26",0.03,-,"441,829.00",27.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,AIZ,ASSURANT INC,Financials,Equity,"12,282,701.70",0.03,-,"227,037.00",54.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,DNB,DUN & BRADSTREET CORP,Industrials,Equity,"12,200,921.10",0.03,-,"117,486.00",103.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,BMS,BEMIS INC,Materials,Equity,"12,158,753.83",0.03,-,"311,683.00",39.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"12,142,851.26",0.03,-,"330,238.00",36.77,United States,NASDAQ,USD,1.00,USD,-
481,JBL,JABIL INC,Information Technology,Equity,"12,107,803.04",0.03,-,"558,478.00",21.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,WPX,WPX ENERGY INC,Energy,Equity,"11,699,487.00",0.03,-,"607,450.00",19.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,NFX,NEWFIELD EXPLORATION,Energy,Equity,"11,245,156.09",0.02,-,"410,857.00",27.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
484,NDAQ,NASDAQ INC,Financials,Equity,"11,220,396.86",0.02,-,"349,654.00",32.09,United States,NASDAQ,USD,1.00,USD,-
485,PBI,PITNEY BOWES INC,Industrials,Equity,"11,116,800.31",0.02,-,"611,149.00",18.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,LM,LEGG MASON INC,Financials,Equity,"10,994,837.92",0.02,-,"328,793.00",33.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,CVC,CABLEVISION SYSTEMS CORP CLASS A,Consumer Discretionary,Equity,"10,908,952.00",0.02,-,"647,800.00",16.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,UNS1,VIAVI SOLUTIONS INC,Information Technology,Equity,"10,581,329.59",0.02,-,"719,329.00",14.71,United States,Boerse Stuttgart,USD,1.00,USD,-
489,TE,TECO ENERGY INC,Utilities,Equity,"10,197,819.70",0.02,-,"616,555.00",16.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,AN,AUTONATION INC,Consumer Discretionary,Equity,"10,160,733.54",0.02,-,"194,762.00",52.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"10,136,671.20",0.02,-,"252,156.00",40.20,United States,NASDAQ,USD,1.00,USD,-
492,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,"9,933,313.88",0.02,-,"325,469.00",30.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,TER,TERADYNE INC,Information Technology,Equity,"9,578,279.48",0.02,-,"579,799.00",16.52,United States,NASDAQ,USD,1.00,USD,-
494,CLF,CLIFFS NATURAL RESOURCES INC,Materials,Equity,"9,505,706.50",0.02,-,"463,693.00",20.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,R,RYDER SYSTEM INC,Industrials,Equity,"9,459,226.20",0.02,-,"158,446.00",59.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,USX1,US STEEL CORP,Materials,Equity,"9,019,531.86",0.02,-,"438,054.00",20.59,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
497,FSLR,FIRST SOLAR INC,Information Technology,Equity,"8,442,290.55",0.02,-,"209,955.00",40.21,United States,NASDAQ,USD,1.00,USD,-
498,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,"8,182,708.02",0.02,-,"231,346.00",35.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,GHC,GRAHAM HOLDINGS COMPANY CO CLASS B,Consumer Discretionary,Equity,"8,116,893.95",0.02,-,"13,277.00",611.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,CPPRQ,OLD COPPER INC,Consumer Discretionary,Equity,"8,106,241.50",0.02,-,"919,075.00",8.82,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
