,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
335,CLX,CLOROX,Consumer Staples,Equity,"36,835,529.38",0.07,-,"418,538.00",88.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,CCE,COCA-COLA ENTERPRISES INC,Consumer Staples,Equity,"36,568,638.00",0.07,-,"765,675.00",47.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"36,249,772.86",0.07,-,"355,181.00",102.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,ADSK,AUTODESK INC,Information Technology,Equity,"35,996,268.22",0.07,-,"731,929.00",49.18,United States,NASDAQ,USD,1.00,USD,-
339,NI,NISOURCE INC,Utilities,Equity,"35,941,224.22",0.07,-,"1,011,574.00",35.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,SIAL,SIGMA ALDRICH CORP,Materials,Equity,"35,935,798.92",0.07,-,"384,834.00",93.38,United States,NASDAQ,USD,1.00,USD,-
341,TXT,TEXTRON INC,Industrials,Equity,"35,759,282.73",0.07,-,"910,137.00",39.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"34,982,098.16",0.06,-,"670,412.00",52.18,United States,NASDAQ,USD,1.00,USD,-
343,MUR,MURPHY OIL CORP,Energy,Equity,"34,871,899.30",0.06,-,"554,755.00",62.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,FLS,FLOWSERVE CORP,Industrials,Equity,"34,725,536.78",0.06,-,"443,267.00",78.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,COL,ROCKWELL COLLINS INC,Industrials,Equity,"34,698,834.44",0.06,-,"435,532.00",79.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,DPS,KEURIG DR PEPPER INC,Consumer Staples,Equity,"34,612,597.60",0.06,-,"635,560.00",54.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,GPS,GAP INC,Consumer Discretionary,Equity,"34,187,644.66",0.06,-,"853,411.00",40.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"33,998,560.00",0.06,-,"592,000.00",57.43,United States,NASDAQ,USD,1.00,USD,-
349,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"33,885,001.85",0.06,-,"727,927.00",46.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,SLM,SLM CORP,Financials,Equity,"33,810,527.52",0.06,-,"1,381,149.00",24.48,United States,NASDAQ,USD,1.00,USD,-
351,KMX,CARMAX INC,Consumer Discretionary,Equity,"33,656,454.00",0.06,-,"719,155.00",46.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"33,481,809.90",0.06,-,"575,190.00",58.21,United States,NASDAQ,USD,1.00,USD,-
353,NRG,NRG ENERGY INC,Utilities,Equity,"33,318,736.20",0.06,-,"1,047,759.00",31.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,PVH,PVH CORP,Consumer Discretionary,Equity,"32,810,392.59",0.06,-,"262,967.00",124.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,FMC,FMC CORP,Materials,Equity,"32,777,709.36",0.06,-,"428,131.00",76.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"32,730,459.35",0.06,-,"1,381,615.00",23.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,"32,675,918.45",0.06,-,"276,563.00",118.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,SJM,JM SMUCKER,Consumer Staples,Equity,"32,482,049.60",0.06,-,"334,040.00",97.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"32,378,858.98",0.06,-,"357,422.00",90.59,United States,NASDAQ,USD,1.00,USD,-
360,RHT,RED HAT INC,Financials,Equity,"32,352,395.94",0.06,-,"610,653.00",52.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,AEE,AMEREN CORP,Utilities,Equity,"32,205,998.80",0.06,-,"781,699.00",41.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,CA,CA INC,Information Technology,Equity,"32,167,362.14",0.06,-,"1,038,662.00",30.97,United States,NASDAQ,USD,1.00,USD,-
363,NVDA,NVIDIA CORP,Information Technology,Equity,"31,980,722.85",0.06,-,"1,785,635.00",17.91,United States,NASDAQ,USD,1.00,USD,-
364,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"31,756,307.45",0.06,-,"449,615.00",70.63,United States,NASDAQ,USD,1.00,USD,-
365,PLL,PALL CORP,Industrials,Equity,"31,643,660.13",0.06,-,"353,679.00",89.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,SRCL,STERICYCLE INC,Industrials,Equity,"31,173,124.06",0.06,-,"274,363.00",113.62,United States,NASDAQ,USD,1.00,USD,-
367,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"30,653,463.61",0.06,-,"190,477.00",160.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"30,640,571.28",0.06,-,"641,553.00",47.76,United States,NASDAQ,USD,1.00,USD,-
369,TIF,TIFFANY,Consumer Discretionary,Equity,"30,564,469.30",0.06,-,"354,782.00",86.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,CMA,COMERICA INC,Financials,Equity,"30,385,206.60",0.06,-,"586,587.00",51.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"30,315,100.06",0.06,-,"422,569.00",71.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,AES,AES CORP,Utilities,Equity,"30,308,000.52",0.06,-,"2,122,409.00",14.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"30,244,086.00",0.06,-,"435,480.00",69.45,United States,NASDAQ,USD,1.00,USD,-
374,WYND,TRAVEL LEISURE INC,Consumer Discretionary,Equity,"30,231,833.82",0.06,-,"412,834.00",73.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"30,027,664.44",0.06,-,"510,154.00",58.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"29,765,862.56",0.06,-,"871,366.00",34.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,WAT,WATER CORP,Health Care,Equity,"29,749,655.38",0.06,-,"274,418.00",108.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,UNM,UNUM,Financials,Equity,"29,514,675.63",0.05,-,"835,873.00",35.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,CNX,CONSOL ENERGY INC,Energy,Equity,"29,495,244.80",0.05,-,"738,304.00",39.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"28,935,444.30",0.05,-,"997,430.00",29.01,United States,NASDAQ,USD,1.00,USD,-
381,KIM,KIMCO REALTY REIT CORP,Financials,Equity,"28,885,450.88",0.05,-,"1,320,176.00",21.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,WU,WESTERN UNION,Information Technology,Equity,"28,879,637.24",0.05,-,"1,765,259.00",16.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"28,787,951.20",0.05,-,"460,976.00",62.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"28,761,480.00",0.05,-,"522,936.00",55.00,United States,NASDAQ,USD,1.00,USD,-
385,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,"28,547,813.24",0.05,-,"469,382.00",60.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,GNW,GENWORTH FINANCIAL A INC,Financials,Equity,"28,294,846.02",0.05,-,"1,595,874.00",17.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,LUK,JEFFERIES FINANCIAL GROUP CORP,Financials,Equity,"28,244,300.00",0.05,-,"1,008,725.00",28.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,MAC,MACERICH REIT,Financials,Equity,"28,219,159.54",0.05,-,"452,738.00",62.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"28,016,460.31",0.05,-,"333,569.00",83.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,VMC,VULCAN MATERIALS,Materials,Equity,"27,948,139.05",0.05,-,"420,589.00",66.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,XL,XL GROUP PLC,Financials,Equity,"27,787,218.75",0.05,-,"889,191.00",31.25,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
392,NWSA,NEWS CORP CLASS A,Consumer Discretionary,Equity,"27,623,721.30",0.05,-,"1,604,165.00",17.22,United States,NASDAQ,USD,1.00,USD,-
393,SWY,SAFEWAY INC,Consumer Staples,Equity,"27,405,859.88",0.05,-,"741,902.00",36.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,CFN,CAREFUSION CORP,Health Care,Equity,"26,995,865.10",0.05,-,"671,205.00",40.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"26,981,626.14",0.05,-,"274,734.00",98.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"26,979,880.00",0.05,-,"424,880.00",63.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"26,916,872.00",0.05,-,"464,725.00",57.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"26,858,900.90",0.05,-,"898,291.00",29.90,United States,NASDAQ,USD,1.00,USD,-
399,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"26,824,923.98",0.05,-,"353,378.00",75.91,United States,NASDAQ,USD,1.00,USD,-
400,NEBLQ,NOBLE PLC,Energy,Equity,"26,795,922.04",0.05,-,"818,446.00",32.74,United Kingdom,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
401,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"26,747,401.98",0.05,-,"196,701.00",135.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,EFX,EQUIFAX INC,Industrials,Equity,"26,746,674.80",0.05,-,"393,160.00",68.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"26,691,016.01",0.05,-,"2,677,133.00",9.97,United States,NASDAQ,USD,1.00,USD,-
404,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"26,663,626.86",0.05,-,"883,194.00",30.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,FFIV,F5 NETWORKS INC,Information Technology,Equity,"25,912,156.30",0.05,-,"243,010.00",106.63,United States,NASDAQ,USD,1.00,USD,-
406,PWR,QUANTA SERVICES INC,Industrials,Equity,"25,876,346.40",0.05,-,"701,256.00",36.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"25,861,507.62",0.05,-,"652,574.00",39.63,United States,NASDAQ,USD,1.00,USD,-
408,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"25,839,929.28",0.05,-,"575,756.00",44.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"25,610,530.15",0.05,-,"345,295.00",74.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,MAS,MASCO CORP,Industrials,Equity,"25,489,262.08",0.05,-,"1,147,648.00",22.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,TDC,TERADATA CORP,Information Technology,Equity,"25,213,564.25",0.05,-,"512,575.00",49.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,HRS,L3HARRIS TECHNOLOGIES CORP,Information Technology,Equity,"25,159,943.48",0.05,-,"343,903.00",73.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,CMS,CMS ENERGY CORP,Utilities,Equity,"25,145,254.08",0.05,-,"858,786.00",29.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"25,041,424.59",0.05,-,"477,981.00",52.39,United States,NASDAQ,USD,1.00,USD,-
415,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"25,035,595.29",0.05,-,"261,687.00",95.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,BLL,BALL CORP,Materials,Equity,"24,801,196.14",0.05,-,"452,494.00",54.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,CBRE,CBRE GROUP INC CLASS A,Financials,Equity,"24,630,274.76",0.05,-,"897,932.00",27.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,"23,967,886.84",0.04,-,"570,121.00",42.04,United States,-,USD,1.00,USD,-
419,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"23,872,945.00",0.04,-,"329,282.00",72.50,United States,NASDAQ,USD,1.00,USD,-
420,SPLS,STAPLES INC,Consumer Discretionary,Equity,"23,756,857.74",0.04,-,"2,094,961.00",11.34,United States,NASDAQ,USD,1.00,USD,-
421,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"23,396,237.12",0.04,-,"1,365,008.00",17.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,SCG,SCANA CORP,Utilities,Equity,"23,314,676.00",0.04,-,"454,300.00",51.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,BBY,BEST BUY INC,Consumer Discretionary,Equity,"23,240,905.64",0.04,-,"880,004.00",26.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,HAR,HARMAN INTERNATIONAL INC,Consumer Discretionary,Equity,"23,217,650.40",0.04,-,"218,211.00",106.40,United States,-,USD,1.00,USD,-
425,HSP,HOSPIRA INC,Health Care,Equity,"23,172,658.00",0.04,-,"535,784.00",43.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"23,048,392.92",0.04,-,"473,662.00",48.66,United States,NASDAQ,USD,1.00,USD,-
427,PETM,PETSMART INC,Consumer Discretionary,Equity,"22,998,237.60",0.04,-,"333,840.00",68.89,United States,NASDAQ,USD,1.00,USD,-
428,ARG,AIRGAS INC,Materials,Equity,"22,822,430.25",0.04,-,"214,275.00",106.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,TMK,TORCHMARK CORP,Financials,Equity,"22,432,333.20",0.04,-,"285,036.00",78.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"22,417,629.92",0.04,-,"565,816.00",39.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"21,863,287.44",0.04,-,"395,644.00",55.26,Switzerland,NASDAQ,USD,1.00,USD,-
432,VRSN,VERISIGN INC,Information Technology,Equity,"21,796,352.10",0.04,-,"404,310.00",53.91,United States,NASDAQ,USD,1.00,USD,-
433,XYL,XYLEM INC,Industrials,Equity,"21,644,588.10",0.04,-,"594,305.00",36.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,TSO,TESORO CORP,Energy,Equity,"21,455,269.59",0.04,-,"424,101.00",50.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"21,440,973.24",0.04,-,"422,399.00",50.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"21,361,293.90",0.04,-,"927,945.00",23.02,United States,NASDAQ,USD,1.00,USD,-
437,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"21,341,842.47",0.04,-,"433,161.00",49.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,SNA,SNAP ON INC,Industrials,Equity,"21,224,164.40",0.04,-,"187,030.00",113.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"21,189,636.38",0.04,-,"1,104,202.00",19.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,MWV,MEADWESTVACO CORP,Materials,Equity,"21,139,677.92",0.04,-,"561,628.00",37.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"21,025,685.32",0.04,-,"456,683.00",46.04,United States,NASDAQ,USD,1.00,USD,-
442,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"20,858,167.98",0.04,-,"798,246.00",26.13,United States,NASDAQ,USD,1.00,USD,-
443,HAS,HASBRO INC,Consumer Discretionary,Equity,"20,854,552.14",0.04,-,"374,947.00",55.62,United States,NASDAQ,USD,1.00,USD,-
444,SEE,SEALED AIR CORP,Materials,Equity,"20,747,346.78",0.04,-,"631,194.00",32.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,NBR,NABORS INDUSTRIES LTD,Energy,Equity,"20,688,572.45",0.04,-,"839,293.00",24.65,Bermuda,New York Stock Exchange Inc.,USD,1.00,USD,-
446,AVP,AVON PRODUCTS INC,Consumer Staples,Equity,"20,439,460.32",0.04,-,"1,396,138.00",14.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,TGNA,GANNETT CO INC,Consumer Discretionary,Equity,"20,192,187.60",0.04,-,"731,601.00",27.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,LSI,LSI CORP,Information Technology,Equity,"19,881,520.74",0.04,-,"1,795,982.00",11.07,United States,NASDAQ,USD,1.00,USD,-
449,DHI,D R HORTON INC,Consumer Discretionary,Equity,"19,828,845.30",0.04,-,"915,882.00",21.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,PNW,PINNACLE WEST CORP,Utilities,Equity,"19,371,121.38",0.04,-,"354,393.00",54.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,CTAS,CINTAS CORP,Industrials,Equity,"19,300,764.24",0.04,-,"323,784.00",59.61,United States,NASDAQ,USD,1.00,USD,-
452,DEN,DENBURY INC,Energy,Equity,"18,774,211.60",0.03,-,"1,144,769.00",16.40,United States,-,USD,1.00,USD,-
453,GAS,AGL RESOURCES INC.,Utilities,Equity,"18,717,848.64",0.03,-,"382,309.00",48.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,JOY,JOY GLOBAL INC,Industrials,Equity,"18,672,288.00",0.03,-,"321,936.00",58.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,RHI,ROBERT HALF,Industrials,Equity,"18,579,655.00",0.03,-,"442,900.00",41.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,ZION,ZIONS BANCORPORATION,Financials,Equity,"18,416,494.72",0.03,-,"594,464.00",30.98,United States,NASDAQ,USD,1.00,USD,-
457,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunication Services,Equity,"18,396,111.60",0.03,-,"3,227,388.00",5.70,United States,NASDAQ,USD,1.00,USD,-
458,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Equity,"18,023,941.26",0.03,-,"154,566.00",116.61,United States,NASDAQ,USD,1.00,USD,-
459,OI,O I GLASS INC,Materials,Equity,"17,915,725.23",0.03,-,"529,581.00",33.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,"17,825,776.88",0.03,-,"307,288.00",58.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,ADT,ADT CORPORATION,Industrials,Equity,"17,710,722.85",0.03,-,"591,343.00",29.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,QEP,QEP RESOURCES INC,Energy,Equity,"16,966,684.16",0.03,-,"576,314.00",29.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,PBI,PITNEY BOWES INC,Industrials,Equity,"16,914,707.84",0.03,-,"650,816.00",25.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,LM,LEGG MASON INC,Financials,Equity,"16,514,612.32",0.03,-,"336,758.00",49.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,POM,PEPCO HOLDINGS INC,Utilities,Equity,"16,483,676.16",0.03,-,"804,867.00",20.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,PKI,PERKINELMER INC,Health Care,Equity,"16,340,828.76",0.03,-,"362,646.00",45.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"16,293,132.00",0.03,-,"452,587.00",36.00,United States,NASDAQ,USD,1.00,USD,-
468,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"16,153,183.80",0.03,-,"531,180.00",30.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,FSLR,FIRST SOLAR INC,Information Technology,Equity,"15,900,953.60",0.03,-,"227,840.00",69.79,United States,NASDAQ,USD,1.00,USD,-
470,WIN,WINDSTREAM HOLDINGS INC,Telecommunication Services,Equity,"15,862,502.64",0.03,-,"1,925,061.00",8.24,United States,NASDAQ,USD,1.00,USD,-
471,AVY,AVERY DENNISON CORP,Materials,Equity,"15,717,225.96",0.03,-,"310,188.00",50.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"15,387,675.60",0.03,-,"374,396.00",41.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,TEG,INTEGRYS ENERGY GROUP INC.,Utilities,Equity,"15,317,165.60",0.03,-,"256,784.00",59.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,IRM,IRON MOUNTAIN INC,Industrials,Equity,"15,149,577.15",0.03,-,"549,495.00",27.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,HCBK,HUDSON CITY BANCORP INC,Financials,Equity,"15,092,048.15",0.03,-,"1,535,305.00",9.83,United States,NASDAQ,USD,1.00,USD,-
476,ALLE,ALLEGION PLC,Industrials,Equity,"15,037,689.48",0.03,-,"288,244.00",52.17,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
477,AIZ,ASSURANT INC,Financials,Equity,"14,945,866.88",0.03,-,"230,078.00",64.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"14,815,174.31",0.03,-,"996,313.00",14.87,United States,NASDAQ,USD,1.00,USD,-
479,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"14,656,110.72",0.03,-,"449,023.00",32.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,BTU,PEABODY ENERGY CORP,Energy,Equity,"14,331,863.02",0.03,-,"877,103.00",16.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Financials,Equity,"14,273,329.08",0.03,-,"472,314.00",30.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,NDAQ,NASDAQ INC,Financials,Equity,"13,961,694.64",0.03,-,"377,956.00",36.94,United States,NASDAQ,USD,1.00,USD,-
483,R,RYDER SYSTEM INC,Industrials,Equity,"13,796,989.20",0.03,-,"172,635.00",79.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
484,NFX,NEWFIELD EXPLORATION,Energy,Equity,"13,768,921.60",0.03,-,"439,060.00",31.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,RDC,ROWAN COMPANIES CLASS A PLC,Energy,Equity,"13,510,260.48",0.03,-,"401,136.00",33.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,THC,TENET HEALTHCARE CORP,Health Care,Equity,"13,424,274.18",0.02,-,"313,578.00",42.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,"13,131,630.72",0.02,-,"348,504.00",37.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,USX1,US STEEL CORP,Materials,Equity,"12,903,119.35",0.02,-,"467,335.00",27.61,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
489,BMS,BEMIS INC,Materials,Equity,"12,901,327.20",0.02,-,"328,780.00",39.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"12,840,211.72",0.02,-,"352,076.00",36.47,United States,NASDAQ,USD,1.00,USD,-
491,DNB,DUN & BRADSTREET CORP,Industrials,Equity,"12,075,297.05",0.02,-,"121,543.00",99.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,CVC,CABLEVISION SYSTEMS CORP CLASS A,Consumer Discretionary,Equity,"11,656,630.16",0.02,-,"690,968.00",16.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,TE,TECO ENERGY INC,Utilities,Equity,"11,315,964.45",0.02,-,"659,823.00",17.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,IGT,INTERNATIONAL GAME TECHNOLOGY,Consumer Discretionary,Equity,"11,213,763.90",0.02,-,"797,565.00",14.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"11,083,312.80",0.02,-,"265,405.00",41.76,United States,NASDAQ,USD,1.00,USD,-
496,DOFSQ,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,"10,954,909.20",0.02,-,"224,670.00",48.76,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
497,JBL,JABIL INC,Information Technology,Equity,"10,921,068.00",0.02,-,"606,726.00",18.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,AN,AUTONATION INC,Consumer Discretionary,Equity,"10,860,995.97",0.02,-,"204,039.00",53.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,CLF,CLIFFS NATURAL RESOURCES INC,Materials,Equity,"10,125,838.14",0.02,-,"494,909.00",20.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,Equity,"9,900,355.00",0.02,-,"14,068.00",703.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
