,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
306,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"94,678,006.77",0.06,"94,678,006.77","2,510,687.00",37.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"94,507,747.18",0.06,"94,507,747.18","284,174.00",332.57,United States,NASDAQ,USD,1.00,USD,-
308,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"94,334,998.45",0.06,"94,334,998.45","542,311.00",173.95,United States,NASDAQ,USD,1.00,USD,-
309,APTV,APTIV PLC,Consumer Discretionary,Equity,"94,189,768.04",0.06,"94,189,768.04","1,912,871.00",49.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"93,802,474.08",0.06,"93,802,474.08","979,558.00",95.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"93,617,988.62",0.06,"93,617,988.62","2,249,351.00",41.62,United States,NASDAQ,USD,1.00,USD,-
312,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"91,720,970.22",0.06,"91,720,970.22","725,698.00",126.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,IP,INTERNATIONAL PAPER,Materials,Equity,"91,670,783.49",0.06,"91,670,783.49","2,944,773.00",31.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,LDOS,LEIDOS HOLDINGS INC,Information Technology,Equity,"91,550,834.70",0.06,"91,550,834.70","998,918.00",91.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,DOV,DOVER CORP,Industrials,Equity,"91,411,331.52",0.06,"91,411,331.52","1,089,008.00",83.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,STE,STERIS,Health Care,Equity,"90,125,843.18",0.06,"90,125,843.18","643,894.00",139.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,OMC,OMNICOM GROUP INC,Communication,Equity,"89,566,165.80",0.06,"89,566,165.80","1,631,442.00",54.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,"89,564,786.56",0.06,"89,564,786.56","576,944.00",155.24,United States,NASDAQ,USD,1.00,USD,-
319,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"89,357,622.91",0.06,"89,357,622.91","472,217.00",189.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,ATO,ATMOS ENERGY CORP,Utilities,Equity,"89,209,159.22",0.06,"89,209,159.22","899,014.00",99.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"89,103,381.14",0.06,"89,103,381.14","2,751,803.00",32.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"88,847,920.50",0.06,"88,847,920.50","862,350.00",103.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,WAT,WATER CORP,Health Care,Equity,"88,702,406.10",0.06,"88,702,406.10","487,242.00",182.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,XYL,XYLEM INC,Industrials,Equity,"88,677,816.63",0.06,"88,677,816.63","1,361,551.00",65.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"88,395,708.15",0.05,"88,395,708.15","3,706,319.00",23.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"87,957,241.02",0.05,"87,957,241.02","1,821,438.00",48.29,United States,NASDAQ,USD,1.00,USD,-
327,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"87,711,280.85",0.05,"87,711,280.85","1,250,339.00",70.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"85,675,738.50",0.05,"85,675,738.50","1,135,530.00",75.45,United States,NASDAQ,USD,1.00,USD,-
329,DHI,D R HORTON INC,Consumer Discretionary,Equity,"85,353,294.00",0.05,"85,353,294.00","2,510,391.00",34.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"85,311,281.60",0.05,"85,311,281.60","1,748,182.00",48.80,United States,NASDAQ,USD,1.00,USD,-
331,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"84,775,566.24",0.05,"84,775,566.24","1,270,617.00",66.72,United States,NASDAQ,USD,1.00,USD,-
332,DFS,DISCOVER FINANCIAL SERVICES,Financials,Equity,"84,558,017.88",0.05,"84,558,017.88","2,370,564.00",35.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,NUE,NUCOR CORP,Materials,Equity,"83,246,362.30",0.05,"83,246,362.30","2,311,115.00",36.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"82,298,835.52",0.05,"82,298,835.52","806,219.00",102.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"82,157,582.61",0.05,"82,157,582.61","866,367.00",94.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,GWW,WW GRAINGER INC,Industrials,Equity,"81,869,070.50",0.05,"81,869,070.50","329,453.00",248.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"81,813,574.70",0.05,"81,813,574.70","1,018,849.00",80.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"81,752,500.40",0.05,"81,752,500.40","1,090,615.00",74.96,United States,NASDAQ,USD,1.00,USD,-
339,NLOK,NORTONLIFELOCK INC,Information Technology,Equity,"81,711,210.08",0.05,"81,711,210.08","4,367,248.00",18.71,United States,NASDAQ,USD,1.00,USD,-
340,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"81,719,810.25",0.05,"81,719,810.25","403,455.00",202.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,NDAQ,NASDAQ INC,Financials,Equity,"81,297,994.05",0.05,"81,297,994.05","856,219.00",94.95,United States,NASDAQ,USD,1.00,USD,-
342,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"81,090,594.09",0.05,"81,090,594.09","1,022,967.00",79.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,UDR,UDR REIT INC,Real Estate,Equity,"80,831,961.00",0.05,"80,831,961.00","2,212,150.00",36.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"80,619,419.20",0.05,"80,619,419.20","2,110,456.00",38.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,FMC,FMC CORP,Materials,Equity,"79,760,237.13",0.05,"79,760,237.13","976,377.00",81.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,FITB,FIFTH THIRD BANCORP,Financials,Equity,"79,692,242.85",0.05,"79,692,242.85","5,366,481.00",14.85,United States,NASDAQ,USD,1.00,USD,-
347,IEX,IDEX CORP,Industrials,Equity,"78,775,458.02",0.05,"78,775,458.02","570,382.00",138.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"78,336,221.88",0.05,"78,336,221.88","6,764,786.00",11.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,KEY,KEYCORP,Financials,Equity,"77,059,594.44",0.05,"77,059,594.44","7,431,012.00",10.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"75,944,919.40",0.05,"75,944,919.40","432,242.00",175.70,United States,NASDAQ,USD,1.00,USD,-
351,VTR,VENTAS REIT INC,Real Estate,Equity,"75,867,932.40",0.05,"75,867,932.40","2,830,893.00",26.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"75,190,809.60",0.05,"75,190,809.60","409,536.00",183.60,United States,NASDAQ,USD,1.00,USD,-
353,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"75,062,786.89",0.05,"75,062,786.89","1,352,239.00",55.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,PAYC,PAYCOM SOFTWARE INC,Information Technology,Equity,"74,863,087.91",0.05,"74,863,087.91","370,591.00",202.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"74,788,702.50",0.05,"74,788,702.50","884,550.00",84.55,United States,NASDAQ,USD,1.00,USD,-
356,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"74,238,953.25",0.05,"74,238,953.25","831,809.00",89.25,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-
357,FCX,FREEPORT MCMORAN INC,Materials,Equity,"74,066,926.50",0.05,"74,066,926.50","10,972,878.00",6.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,MAS,MASCO CORP,Industrials,Equity,"73,967,043.67",0.05,"73,967,043.67","2,139,631.00",34.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"72,981,141.56",0.05,"72,981,141.56","1,083,932.00",67.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,NTAP,NETAPP INC,Information Technology,Equity,"71,946,183.98",0.04,"71,946,183.98","1,725,742.00",41.69,United States,NASDAQ,USD,1.00,USD,-
361,HOLX,HOLOGIC INC,Health Care,Equity,"70,623,797.40",0.04,"70,623,797.40","2,012,074.00",35.10,United States,NASDAQ,USD,1.00,USD,-
362,NI,NISOURCE INC,Utilities,Equity,"70,547,216.63",0.04,"70,547,216.63","2,825,279.00",24.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"70,465,208.04",0.04,"70,465,208.04","686,394.00",102.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,QRVO,QORVO INC,Information Technology,Equity,"69,659,724.09",0.04,"69,659,724.09","863,943.00",80.63,United States,NASDAQ,USD,1.00,USD,-
365,HAS,HASBRO INC,Consumer Discretionary,Equity,"69,533,005.50",0.04,"69,533,005.50","971,810.00",71.55,United States,NASDAQ,USD,1.00,USD,-
366,CTL,CENTURYLINK INC,Communication,Equity,"69,133,197.54",0.04,"69,133,197.54","7,307,949.00",9.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"68,687,759.48",0.04,"68,687,759.48","4,268,972.00",16.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,AES,AES CORP,Utilities,Equity,"68,279,888.00",0.04,"68,279,888.00","5,020,580.00",13.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,NVR,NVR INC,Consumer Discretionary,Equity,"68,109,675.21",0.04,"68,109,675.21","26,511.00","2,569.11",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,OKE,ONEOK INC,Energy,Equity,"68,091,278.01",0.04,"68,091,278.01","3,122,021.00",21.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"67,720,216.80",0.04,"67,720,216.80","1,022,964.00",66.20,United States,NASDAQ,USD,1.00,USD,-
372,L,LOEWS CORP,Financials,Equity,"67,372,156.62",0.04,"67,372,156.62","1,934,314.00",34.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,CE,CELANESE CORP,Materials,Equity,"67,080,588.31",0.04,"67,080,588.31","914,029.00",73.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,IT,GARTNER INC,Information Technology,Equity,"66,837,557.34",0.04,"66,837,557.34","671,262.00",99.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,KMX,CARMAX INC,Consumer Discretionary,Equity,"66,018,242.43",0.04,"66,018,242.43","1,226,421.00",53.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,RF,REGIONS FINANCIAL CORP,Financials,Equity,"65,431,153.71",0.04,"65,431,153.71","7,294,443.00",8.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"65,329,784.93",0.04,"65,329,784.93","1,357,361.00",48.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,HES,HESS CORP,Energy,Equity,"65,172,595.50",0.04,"65,172,595.50","1,957,135.00",33.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,CXO,CONCHO RESOURCES INC,Energy,Equity,"65,145,969.10",0.04,"65,145,969.10","1,520,326.00",42.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,IR,INGERSOLL RAND INC,Industrials,Equity,"64,928,805.60",0.04,"64,928,805.60","2,618,097.00",24.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,ALLE,ALLEGION PLC,Industrials,Equity,"64,566,845.22",0.04,"64,566,845.22","701,661.00",92.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,PNW,PINNACLE WEST CORP,Utilities,Equity,"64,434,005.35",0.04,"64,434,005.35","850,165.00",75.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"64,291,607.60",0.04,"64,291,607.60","1,655,720.00",38.83,United States,NASDAQ,USD,1.00,USD,-
384,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"63,231,268.98",0.04,"63,231,268.98","7,701,738.00",8.21,United States,NASDAQ,USD,1.00,USD,-
385,FOXA,FOX CORP CLASS A,Communication,Equity,"63,111,098.52",0.04,"63,111,098.52","2,670,804.00",23.63,United States,NASDAQ,USD,1.00,USD,-
386,AVY,AVERY DENNISON CORP,Materials,Equity,"63,120,893.14",0.04,"63,120,893.14","619,622.00",101.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,PKI,PERKINELMER INC,Health Care,Equity,"62,381,825.92",0.04,"62,381,825.92","828,664.00",75.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"62,354,284.90",0.04,"62,354,284.90","1,092,019.00",57.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"61,937,931.48",0.04,"61,937,931.48","1,976,322.00",31.34,United States,NASDAQ,USD,1.00,USD,-
390,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"61,832,871.54",0.04,"61,832,871.54","3,287,234.00",18.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"61,621,601.23",0.04,"61,621,601.23","709,681.00",86.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"59,830,596.79",0.04,"59,830,596.79","1,063,277.00",56.27,United States,NASDAQ,USD,1.00,USD,-
393,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"59,750,788.48",0.04,"59,750,788.48","603,056.00",99.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,RE,EVEREST RE GROUP LTD,Financials,Equity,"59,290,182.18",0.04,"59,290,182.18","308,129.00",192.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"59,060,310.57",0.04,"59,060,310.57","640,359.00",92.23,United States,NASDAQ,USD,1.00,USD,-
396,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"58,999,791.36",0.04,"58,999,791.36","5,344,184.00",11.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"58,967,830.56",0.04,"58,967,830.56","1,277,466.00",46.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,RJF,RAYMOND JAMES INC,Financials,Equity,"58,873,580.80",0.04,"58,873,580.80","931,544.00",63.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,SIVB,SVB FINANCIAL GROUP,Financials,Equity,"58,243,304.04",0.04,"58,243,304.04","385,513.00",151.08,United States,NASDAQ,USD,1.00,USD,-
400,URI,UNITED RENTALS INC,Industrials,Equity,"58,103,822.70",0.04,"58,103,822.70","564,663.00",102.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,UBFUT,CASH COLLATERAL USD UBFUT,Cash and/or Derivatives,Cash Collateral and Margins,"58,052,800.00",0.04,"58,052,800.00","58,052,800.00",100.00,United States,-,USD,1.00,USD,-
402,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"57,736,387.35",0.04,"57,736,387.35","3,736,983.00",15.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,MYL,MYLAN NV,Health Care,Equity,"57,595,809.18",0.04,"57,595,809.18","3,862,898.00",14.91,United States,NASDAQ,USD,1.00,USD,-
404,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"57,357,574.56",0.04,"57,357,574.56","1,671,258.00",34.32,United States,NASDAQ,USD,1.00,USD,-
405,WRB,WR BERKLEY CORP,Financials,Equity,"57,142,635.72",0.04,"57,142,635.72","1,095,316.00",52.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,VIAC,VIACOMCBS INC CLASS B,Communication,Equity,"56,611,944.24",0.04,"56,611,944.24","4,040,824.00",14.01,United States,NASDAQ,USD,1.00,USD,-
407,WU,WESTERN UNION,Information Technology,Equity,"56,261,759.33",0.03,"56,261,759.33","3,103,241.00",18.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,WRK,WESTROCK,Materials,Equity,"55,795,413.60",0.03,"55,795,413.60","1,974,360.00",28.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"55,599,923.82",0.03,"55,599,923.82","305,142.00",182.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,HSIC,HENRY SCHEIN INC,Health Care,Equity,"55,400,484.60",0.03,"55,400,484.60","1,096,605.00",50.52,United States,NASDAQ,USD,1.00,USD,-
411,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"54,893,779.72",0.03,"54,893,779.72","1,407,172.00",39.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,GL,GLOBE LIFE INC,Financials,Equity,"52,976,757.15",0.03,"52,976,757.15","736,095.00",71.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,BKR,BAKER HUGHES CLASS A,Energy,Equity,"51,943,615.50",0.03,"51,943,615.50","4,947,011.00",10.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"51,780,270.15",0.03,"51,780,270.15","1,641,213.00",31.55,United States,NASDAQ,USD,1.00,USD,-
415,COG,CABOT OIL & GAS CORP,Energy,Equity,"51,748,638.48",0.03,"51,748,638.48","3,010,392.00",17.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"51,042,852.84",0.03,"51,042,852.84","937,254.00",54.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"50,859,790.80",0.03,"50,859,790.80","2,136,966.00",23.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,NRG,NRG ENERGY INC,Utilities,Equity,"50,717,693.42",0.03,"50,717,693.42","1,860,517.00",27.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,DVA,DAVITA INC,Health Care,Equity,"50,149,476.46",0.03,"50,149,476.46","659,341.00",76.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,ABMD,ABIOMED INC,Health Care,Equity,"49,567,349.72",0.03,"49,567,349.72","341,467.00",145.16,United States,NASDAQ,USD,1.00,USD,-
421,FFIV,F5 NETWORKS INC,Information Technology,Equity,"49,428,869.65",0.03,"49,428,869.65","463,555.00",106.63,United States,NASDAQ,USD,1.00,USD,-
422,PRGO,PERRIGO PLC,Health Care,Equity,"49,307,109.81",0.03,"49,307,109.81","1,025,309.00",48.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"48,874,670.24",0.03,"48,874,670.24","523,732.00",93.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"48,698,765.01",0.03,"48,698,765.01","1,267,207.00",38.43,United States,NASDAQ,USD,1.00,USD,-
425,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"48,651,837.52",0.03,"48,651,837.52","1,070,212.00",45.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"48,363,162.54",0.03,"48,363,162.54","2,526,811.00",19.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,EMN,EASTMAN CHEMICAL,Materials,Equity,"46,966,614.00",0.03,"46,966,614.00","1,008,300.00",46.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,AIZ,ASSURANT INC,Financials,Equity,"46,950,731.31",0.03,"46,950,731.31","451,059.00",104.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,LKQ,LKQ CORP,Consumer Discretionary,Equity,"46,679,672.97",0.03,"46,679,672.97","2,275,947.00",20.51,United States,NASDAQ,USD,1.00,USD,-
430,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"46,115,838.85",0.03,"46,115,838.85","2,848,415.00",16.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,ARNC,ARCONIC INC,Industrials,Equity,"46,070,085.38",0.03,"46,070,085.38","2,868,623.00",16.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,HAL,HALLIBURTON,Energy,Equity,"45,838,494.35",0.03,"45,838,494.35","6,691,751.00",6.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"45,788,259.80",0.03,"45,788,259.80","3,880,361.00",11.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,ALB,ALBEMARLE CORP,Materials,Equity,"45,206,034.24",0.03,"45,206,034.24","801,952.00",56.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,TXT,TEXTRON INC,Industrials,Equity,"45,125,346.63",0.03,"45,125,346.63","1,691,989.00",26.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,SNA,SNAP ON INC,Industrials,Equity,"45,049,738.88",0.03,"45,049,738.88","413,984.00",108.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,DISCK,DISCOVERY INC SERIES C,Communication,Equity,"44,486,666.92",0.03,"44,486,666.92","2,536,298.00",17.54,United States,NASDAQ,USD,1.00,USD,-
438,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"44,347,944.50",0.03,"44,347,944.50","1,025,386.00",43.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"44,054,833.60",0.03,"44,054,833.60","1,619,663.00",27.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"43,934,486.70",0.03,"43,934,486.70","729,930.00",60.19,United States,NASDAQ,USD,1.00,USD,-
441,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"43,013,251.44",0.03,"43,013,251.44","1,927,117.00",22.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"42,649,007.04",0.03,"42,649,007.04","1,177,824.00",36.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,"41,797,934.11",0.03,"41,797,934.11","1,299,283.00",32.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,"40,258,138.60",0.02,"40,258,138.60","1,145,324.00",35.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"40,150,453.20",0.02,"40,150,453.20","467,954.00",85.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"39,861,112.20",0.02,"39,861,112.20","3,026,660.00",13.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"39,515,395.86",0.02,"39,515,395.86","529,626.00",74.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"38,978,577.68",0.02,"38,978,577.68","1,480,949.00",26.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"38,221,699.20",0.02,"38,221,699.20","2,878,140.00",13.28,United States,NASDAQ,USD,1.00,USD,-
450,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"38,062,479.46",0.02,"38,062,479.46","1,561,858.00",24.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"37,964,668.17",0.02,"37,964,668.17","1,899,183.00",19.99,United States,NASDAQ,USD,1.00,USD,-
452,AOS,A O SMITH CORP,Industrials,Equity,"37,798,241.09",0.02,"37,798,241.09","999,689.00",37.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,ROL,ROLLINS INC,Industrials,Equity,"37,213,105.02",0.02,"37,213,105.02","1,029,693.00",36.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"37,066,783.00",0.02,"37,066,783.00","3,354,460.00",11.05,United States,NASDAQ,USD,1.00,USD,-
455,PNR,PENTAIR,Industrials,Equity,"36,997,989.12",0.02,"36,997,989.12","1,243,212.00",29.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"35,242,606.52",0.02,"35,242,606.52","2,891,108.00",12.19,United States,NASDAQ,USD,1.00,USD,-
457,PWR,QUANTA SERVICES INC,Industrials,Equity,"34,899,541.43",0.02,"34,899,541.43","1,099,891.00",31.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,ZION,ZIONS BANCORPORATION,Financials,Equity,"34,493,934.36",0.02,"34,493,934.36","1,289,011.00",26.76,United States,NASDAQ,USD,1.00,USD,-
459,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"34,126,093.07",0.02,"34,126,093.07","2,044,703.00",16.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
