,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
306,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"101,390,135.08",0.07,"101,390,135.08","2,670,973.00",37.96,United States,NASDAQ,USD,1.00,USD,-
307,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"101,329,064.41",0.07,"101,329,064.41","4,809,163.00",21.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,GWW,WW GRAINGER INC,Industrials,Equity,"101,059,287.60",0.07,"101,059,287.60","327,689.00",308.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,CMA,COMERICA INC,Financials,Equity,"100,449,597.96",0.07,"100,449,597.96","1,104,813.00",90.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,EVRG,EVERGY INC,Utilities,Equity,"99,088,691.10",0.07,"99,088,691.10","1,764,714.00",56.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,O,REALTY INCOME REIT CORP,Real Estate,Equity,"98,952,729.48",0.07,"98,952,729.48","1,839,612.00",53.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,SIVB,SVB FINANCIAL GROUP,Financials,Equity,"98,498,057.32",0.07,"98,498,057.32","341,107.00",288.76,United States,NASDAQ,USD,1.00,USD,-
313,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"97,981,345.04",0.07,"97,981,345.04","1,433,314.00",68.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,CAH,CARDINAL HEALTH INC,Health Care,Equity,"97,669,619.51",0.07,"97,669,619.51","2,000,197.00",48.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"97,627,590.24",0.07,"97,627,590.24","1,143,448.00",85.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,EFX,EQUIFAX INC,Industrials,Equity,"97,366,607.28",0.07,"97,366,607.28","778,248.00",125.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,"97,186,604.16",0.07,"97,186,604.16","505,338.00",192.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,WAT,WATER CORP CORP,Health Care,Equity,"97,148,882.52",0.07,"97,148,882.52","501,828.00",193.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"96,595,482.80",0.07,"96,595,482.80","878,620.00",109.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,MSCI,MSCI INC,Financials,Equity,"95,265,677.81",0.06,"95,265,677.81","575,867.00",165.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,RMD,RESMED INC,Health Care,Equity,"95,202,553.18",0.06,"95,202,553.18","919,121.00",103.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,MTD,METTLER TOLEDO INC,Health Care,Equity,"95,087,425.16",0.06,"95,087,425.16","164,332.00",578.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,AEE,AMEREN CORP,Utilities,Equity,"94,936,892.15",0.06,"94,936,892.15","1,560,179.00",60.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,ANSS,ANSYS INC,Information Technology,Equity,"94,823,417.82",0.06,"94,823,417.82","544,399.00",174.18,United States,NASDAQ,USD,1.00,USD,-
325,WRK,WESTROCK,Materials,Equity,"94,588,254.22",0.06,"94,588,254.22","1,658,861.00",57.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,ETR,ENTERGY CORP,Utilities,Equity,"94,533,994.80",0.06,"94,533,994.80","1,170,120.00",80.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"94,129,202.30",0.06,"94,129,202.30","783,170.00",120.19,United States,NASDAQ,USD,1.00,USD,-
328,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"93,522,278.08",0.06,"93,522,278.08","1,958,992.00",47.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"93,148,851.30",0.06,"93,148,851.30","3,208,710.00",29.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,XL,XL GROUP LTD,Financials,Equity,"92,476,789.65",0.06,"92,476,789.65","1,652,847.00",55.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"92,402,415.00",0.06,"92,402,415.00","1,760,046.00",52.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,EMN,EASTMAN CHEMICAL,Materials,Equity,"91,463,400.00",0.06,"91,463,400.00","915,000.00",99.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"90,940,199.33",0.06,"90,940,199.33","407,201.00",223.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"90,635,025.48",0.06,"90,635,025.48","541,622.00",167.34,United States,NASDAQ,USD,1.00,USD,-
335,DHI,D R HORTON INC,Consumer Discretionary,Equity,"90,609,877.00",0.06,"90,609,877.00","2,209,997.00",41.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"90,434,575.80",0.06,"90,434,575.80","1,707,924.00",52.95,United States,NASDAQ,USD,1.00,USD,-
337,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"90,424,010.17",0.06,"90,424,010.17","778,913.00",116.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"90,401,401.98",0.06,"90,401,401.98","2,530,126.00",35.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"90,217,155.12",0.06,"90,217,155.12","1,067,406.00",84.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,EQT,EQT CORP,Energy,Equity,"89,927,839.24",0.06,"89,927,839.24","1,629,718.00",55.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"89,778,907.06",0.06,"89,778,907.06","1,052,878.00",85.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,FTI,TECHNIPFMC PLC,Energy,Equity,"89,154,803.40",0.06,"89,154,803.40","2,808,910.00",31.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,FAST,FASTENAL,Industrials,Equity,"88,973,599.30",0.06,"88,973,599.30","1,848,610.00",48.13,United States,NASDAQ,USD,1.00,USD,-
344,BHGE,BAKER HUGHES CLASS A,Energy,Equity,"88,873,424.64",0.06,"88,873,424.64","2,690,688.00",33.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"88,276,454.49",0.06,"88,276,454.49","411,987.00",214.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"87,971,202.00",0.06,"87,971,202.00","1,413,192.00",62.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"87,692,503.10",0.06,"87,692,503.10","761,881.00",115.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Information Technology,Equity,"87,341,039.72",0.06,"87,341,039.72","737,927.00",118.36,United States,NASDAQ,USD,1.00,USD,-
349,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"86,869,249.47",0.06,"86,869,249.47","1,859,757.00",46.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"86,731,196.48",0.06,"86,731,196.48","827,272.00",104.84,United States,NASDAQ,USD,1.00,USD,-
351,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"86,562,065.34",0.06,"86,562,065.34","370,779.00",233.46,United States,NASDAQ,USD,1.00,USD,-
352,CMS,CMS ENERGY CORP,Utilities,Equity,"86,475,923.76",0.06,"86,475,923.76","1,829,017.00",47.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"86,107,464.68",0.06,"86,107,464.68","938,092.00",91.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,TIF,TIFFANY,Consumer Discretionary,Equity,"85,879,922.80",0.06,"85,879,922.80","652,583.00",131.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"85,312,045.72",0.06,"85,312,045.72","796,862.00",107.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,VRSN,VERISIGN INC,Information Technology,Equity,"84,501,756.72",0.06,"84,501,756.72","614,916.00",137.42,United States,NASDAQ,USD,1.00,USD,-
357,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"84,318,564.48",0.06,"84,318,564.48","1,586,128.00",53.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"83,957,555.44",0.06,"83,957,555.44","665,432.00",126.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,HSY,HERSHEY FOODS,Consumer Staples,Equity,"83,731,572.54",0.06,"83,731,572.54","899,759.00",93.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,KMX,CARMAX INC,Consumer Discretionary,Equity,"83,388,055.80",0.06,"83,388,055.80","1,144,340.00",72.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"83,361,403.06",0.06,"83,361,403.06","1,700,906.00",49.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,GGP,GGP INC,Real Estate,Equity,"83,213,433.00",0.06,"83,213,433.00","4,073,100.00",20.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,VNO,VORNADO REALTY TRUST REIT TRUST,Real Estate,Equity,"82,758,910.08",0.06,"82,758,910.08","1,119,574.00",73.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,SYMC,SYMANTEC CORP,Information Technology,Equity,"82,201,248.50",0.06,"82,201,248.50","3,980,690.00",20.65,United States,NASDAQ,USD,1.00,USD,-
365,SNPS,SYNOPSYS INC,Information Technology,Equity,"82,079,856.41",0.06,"82,079,856.41","959,213.00",85.57,United States,NASDAQ,USD,1.00,USD,-
366,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"81,937,351.40",0.06,"81,937,351.40","1,120,894.00",73.10,United States,NASDAQ,USD,1.00,USD,-
367,L,LOEWS CORP,Financials,Equity,"81,686,525.24",0.06,"81,686,525.24","1,691,933.00",48.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"81,248,333.04",0.05,"81,248,333.04","1,194,126.00",68.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"81,257,117.58",0.05,"81,257,117.58","814,118.00",99.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"81,147,306.56",0.05,"81,147,306.56","3,146,464.00",25.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"80,413,716.54",0.05,"80,413,716.54","1,098,098.00",73.23,United States,NASDAQ,USD,1.00,USD,-
372,BLL,BALL CORP,Materials,Equity,"79,422,681.60",0.05,"79,422,681.60","2,234,112.00",35.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"79,299,828.18",0.05,"79,299,828.18","5,290,182.00",14.99,United States,NASDAQ,USD,1.00,USD,-
374,URI,UNITED RENTALS INC,Industrials,Equity,"79,167,425.04",0.05,"79,167,425.04","536,292.00",147.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"79,163,750.40",0.05,"79,163,750.40","1,827,840.00",43.31,United States,NASDAQ,USD,1.00,USD,-
376,IT,GARTNER INC,Information Technology,Equity,"78,602,774.70",0.05,"78,602,774.70","591,443.00",132.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,KSS,KOHLS CORP,Consumer Discretionary,Equity,"78,417,072.00",0.05,"78,417,072.00","1,075,680.00",72.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,SJM,JM SMUCKER,Consumer Staples,Equity,"78,129,684.04",0.05,"78,129,684.04","726,923.00",107.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,HFC,HOLLYFRONTIER CORP,Energy,Equity,"78,053,721.48",0.05,"78,053,721.48","1,140,636.00",68.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,XYL,XYLEM INC,Industrials,Equity,"77,944,644.96",0.05,"77,944,644.96","1,156,792.00",67.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,HCP,HCP REIT INC,Real Estate,Equity,"77,662,609.54",0.05,"77,662,609.54","3,007,847.00",25.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,FMC,FMC CORP,Materials,Equity,"77,036,224.98",0.05,"77,036,224.98","863,538.00",89.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"76,988,965.22",0.05,"76,988,965.22","2,778,382.00",27.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,AJG,ARTHUR J GALLAGHER,Financials,Equity,"76,200,625.92",0.05,"76,200,625.92","1,167,289.00",65.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"75,508,504.24",0.05,"75,508,504.24","902,564.00",83.66,United States,NASDAQ,USD,1.00,USD,-
386,INCY,INCYTE CORP,Health Care,Equity,"75,383,576.00",0.05,"75,383,576.00","1,125,128.00",67.00,United States,NASDAQ,USD,1.00,USD,-
387,MAS,MASCO CORP,Industrials,Equity,"75,156,535.78",0.05,"75,156,535.78","2,008,459.00",37.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"75,085,256.16",0.05,"75,085,256.16","721,488.00",104.07,United States,NASDAQ,USD,1.00,USD,-
389,RJF,RAYMOND JAMES INC,Financials,Equity,"74,422,652.90",0.05,"74,422,652.90","832,934.00",89.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,COO,COOPER INC,Health Care,Equity,"74,285,652.25",0.05,"74,285,652.25","315,505.00",235.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,PVH,PVH CORP,Consumer Discretionary,Equity,"74,225,037.48",0.05,"74,225,037.48","495,759.00",149.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"73,665,775.85",0.05,"73,665,775.85","731,755.00",100.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,CPRT,COPART INC,Industrials,Equity,"73,443,499.36",0.05,"73,443,499.36","1,298,506.00",56.56,United States,NASDAQ,USD,1.00,USD,-
394,DOV,DOVER CORP,Industrials,Equity,"73,397,566.80",0.05,"73,397,566.80","1,002,699.00",73.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,M,MACYS INC,Consumer Discretionary,Equity,"73,402,924.96",0.05,"73,402,924.96","1,961,072.00",37.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,CA,CA INC,Information Technology,Equity,"72,226,293.95",0.05,"72,226,293.95","2,025,983.00",35.65,United States,NASDAQ,USD,1.00,USD,-
397,ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology,Equity,"72,012,160.00",0.05,"72,012,160.00","308,800.00",233.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,HSIC,HENRY SCHEIN INC,Health Care,Equity,"71,843,865.60",0.05,"71,843,865.60","989,040.00",72.64,United States,NASDAQ,USD,1.00,USD,-
399,IVZ,INVESCO LTD,Financials,Equity,"69,993,089.92",0.05,"69,993,089.92","2,635,282.00",26.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"69,661,070.88",0.05,"69,661,070.88","657,428.00",105.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,HOLX,HOLOGIC INC,Health Care,Equity,"69,532,965.75",0.05,"69,532,965.75","1,749,257.00",39.75,United States,NASDAQ,USD,1.00,USD,-
402,COG,CABOT OIL & GAS CORP,Energy,Equity,"69,344,060.80",0.05,"69,344,060.80","2,913,616.00",23.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"68,863,453.36",0.05,"68,863,453.36","2,283,271.00",30.16,United States,NASDAQ,USD,1.00,USD,-
404,PKG,PACKAGING CORP OF AMERICA CORP,Materials,Equity,"68,438,620.53",0.05,"68,438,620.53","612,207.00",111.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,NDAQ,NASDAQ INC,Financials,Equity,"68,148,205.82",0.05,"68,148,205.82","746,666.00",91.27,United States,NASDAQ,USD,1.00,USD,-
406,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"67,501,212.35",0.05,"67,501,212.35","555,337.00",121.55,United States,NASDAQ,USD,1.00,USD,-
407,HAS,HASBRO INC,Consumer Discretionary,Equity,"67,375,592.04",0.05,"67,375,592.04","729,884.00",92.31,United States,NASDAQ,USD,1.00,USD,-
408,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"67,374,386.19",0.05,"67,374,386.19","156,187.00",431.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"67,332,019.92",0.05,"67,332,019.92","592,086.00",113.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,FFIV,F5 NETWORKS INC,Information Technology,Equity,"67,150,133.05",0.05,"67,150,133.05","389,389.00",172.45,United States,NASDAQ,USD,1.00,USD,-
411,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"66,912,168.06",0.05,"66,912,168.06","2,163,342.00",30.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,ZION,ZIONS BANCORPORATION,Financials,Equity,"66,867,034.85",0.05,"66,867,034.85","1,269,065.00",52.69,United States,NASDAQ,USD,1.00,USD,-
413,ALB,ALBEMARLE CORP,Materials,Equity,"66,319,178.15",0.04,"66,319,178.15","703,055.00",94.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,QRVO,QUORVO INC,Information Technology,Equity,"66,029,775.74",0.04,"66,029,775.74","823,622.00",80.17,United States,NASDAQ,USD,1.00,USD,-
415,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"66,005,725.05",0.04,"66,005,725.05","2,059,461.00",32.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"65,905,584.00",0.04,"65,905,584.00","1,484,360.00",44.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"65,812,490.53",0.04,"65,812,490.53","2,267,051.00",29.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"65,245,688.45",0.04,"65,245,688.45","1,753,445.00",37.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,UDR,UDR REIT INC,Real Estate,Equity,"64,687,126.08",0.04,"64,687,126.08","1,723,152.00",37.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"64,690,225.50",0.04,"64,690,225.50","476,715.00",135.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,KORS,MICHAEL KORS HOLDINGS LTD,Consumer Discretionary,Equity,"64,283,052.60",0.04,"64,283,052.60","965,211.00",66.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"63,910,225.12",0.04,"63,910,225.12","1,510,166.00",42.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"63,724,241.16",0.04,"63,724,241.16","514,071.00",123.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,MOS,MOSAIC,Materials,Equity,"63,542,618.70",0.04,"63,542,618.70","2,265,334.00",28.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"63,516,568.50",0.04,"63,516,568.50","1,344,266.00",47.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"63,507,424.95",0.04,"63,507,424.95","1,450,935.00",43.77,United States,NASDAQ,USD,1.00,USD,-
427,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"63,387,091.02",0.04,"63,387,091.02","948,057.00",66.86,United States,NASDAQ,USD,1.00,USD,-
428,LKQ,LKQ CORP,Consumer Discretionary,Equity,"63,266,185.40",0.04,"63,266,185.40","1,983,266.00",31.90,United States,NASDAQ,USD,1.00,USD,-
429,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"62,989,956.99",0.04,"62,989,956.99","1,799,199.00",35.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,DVA,DAVITA INC,Health Care,Equity,"62,637,588.16",0.04,"62,637,588.16","902,039.00",69.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,XEC,CIMAREX ENERGY,Energy,Equity,"62,208,414.30",0.04,"62,208,414.30","611,445.00",101.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"62,102,280.24",0.04,"62,102,280.24","557,271.00",111.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"61,861,494.24",0.04,"61,861,494.24","2,256,072.00",27.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"61,194,614.04",0.04,"61,194,614.04","282,276.00",216.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,WU,WESTERN UNION,Information Technology,Equity,"60,715,341.70",0.04,"60,715,341.70","2,986,490.00",20.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,PRGO,PERRIGO PLC,Health Care,Equity,"60,381,072.69",0.04,"60,381,072.69","828,159.00",72.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"60,251,731.82",0.04,"60,251,731.82","412,034.00",146.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,RE,EVEREST RE GROUP LTD,Financials,Equity,"60,208,290.40",0.04,"60,208,290.40","261,230.00",230.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"59,968,389.47",0.04,"59,968,389.47","784,003.00",76.49,United States,NASDAQ,USD,1.00,USD,-
440,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"59,354,607.55",0.04,"59,354,607.55","469,021.00",126.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,SNA,SNAP ON INC,Industrials,Equity,"59,060,260.56",0.04,"59,060,260.56","367,473.00",160.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,NRG,NRG ENERGY INC,Utilities,Equity,"58,972,827.30",0.04,"58,972,827.30","1,920,939.00",30.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"58,878,286.08",0.04,"58,878,286.08","948,426.00",62.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,PNW,PINNACLE WEST CORP,Utilities,Equity,"58,064,989.52",0.04,"58,064,989.52","720,767.00",80.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"57,965,690.16",0.04,"57,965,690.16","2,472,939.00",23.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,LB,L BRANDS INC,Consumer Discretionary,Equity,"57,897,690.72",0.04,"57,897,690.72","1,569,894.00",36.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,AVY,AVERY DENNISON CORP,Materials,Equity,"57,387,551.20",0.04,"57,387,551.20","562,072.00",102.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,AES,AES CORP,Utilities,Equity,"57,181,540.77",0.04,"57,181,540.77","4,264,097.00",13.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,NI,NISOURCE INC,Utilities,Equity,"56,891,522.16",0.04,"56,891,522.16","2,164,822.00",26.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"56,492,732.97",0.04,"56,492,732.97","561,949.00",100.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,DISCK,DISCOVERY INC SERIES C,Consumer Discretionary,Equity,"55,757,662.50",0.04,"55,757,662.50","2,186,575.00",25.50,United States,NASDAQ,USD,1.00,USD,-
452,AOS,A O SMITH CORP,Industrials,Equity,"55,509,968.15",0.04,"55,509,968.15","938,461.00",59.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"54,835,815.84",0.04,"54,835,815.84","1,270,524.00",43.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,TMK,TORCHMARK CORP,Financials,Equity,"54,513,275.74",0.04,"54,513,275.74","669,614.00",81.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,UNM,UNUM,Financials,Equity,"53,167,687.47",0.04,"53,167,687.47","1,437,353.00",36.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,IPGP,IPG PHOTONICS CORP,Information Technology,Equity,"52,713,140.23",0.04,"52,713,140.23","238,921.00",220.63,United States,NASDAQ,USD,1.00,USD,-
457,PKI,PERKINELMER INC,Health Care,Equity,"52,320,564.87",0.04,"52,320,564.87","714,469.00",73.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,RHI,ROBERT HALF,Industrials,Equity,"51,934,566.60",0.03,"51,934,566.60","797,766.00",65.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
459,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"51,221,721.11",0.03,"51,221,721.11","344,533.00",148.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
