,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
306,OMC,OMNICOM GROUP INC,Communication,Equity,"133,564,224.68",0.07,"133,564,224.68","1,648,534.00",81.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"132,536,988.94",0.07,"132,536,988.94","3,263,654.00",40.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,CXO,CONCHO RESOURCES INC,Energy,Equity,"132,181,310.52",0.07,"132,181,310.52","1,509,436.00",87.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,AMCR,AMCOR PLC,Materials,Equity,"131,831,819.88",0.07,"131,831,819.88","12,161,607.00",10.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"131,094,393.08",0.07,"131,094,393.08","468,797.00",279.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,TFX,TELEFLEX INC,Health Care,Equity,"130,677,005.16",0.06,"130,677,005.16","347,139.00",376.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,K,KELLOGG,Consumer Staples,Equity,"130,041,893.80",0.06,"130,041,893.80","1,880,305.00",69.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,HES,HESS CORP,Energy,Equity,"129,818,176.95",0.06,"129,818,176.95","1,943,095.00",66.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"129,241,163.07",0.06,"129,241,163.07","3,749,381.00",34.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,EFX,EQUIFAX INC,Industrials,Equity,"129,211,377.76",0.06,"129,211,377.76","922,148.00",140.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,NUE,NUCOR CORP,Materials,Equity,"129,137,555.40",0.06,"129,137,555.40","2,294,555.00",56.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"128,174,371.77",0.06,"128,174,371.77","3,852,551.00",33.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"128,067,334.60",0.06,"128,067,334.60","1,820,690.00",70.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,DOV,DOVER CORP,Industrials,Equity,"127,067,003.88",0.06,"127,067,003.88","1,102,438.00",115.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,BKR,BAKER HUGHES CLASS A,Energy,Equity,"125,880,745.43",0.06,"125,880,745.43","4,911,461.00",25.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"125,784,988.48",0.06,"125,784,988.48","3,673,627.00",34.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,WCG,WELLCARE HEALTHCARE PLANS INC,Health Care,Equity,"124,718,996.16",0.06,"124,718,996.16","377,696.00",330.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,RF,REGIONS FINANCIAL CORP,Financials,Equity,"124,273,801.08",0.06,"124,273,801.08","7,242,063.00",17.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,MXIM,MAXIM INTEGRATED PRODUCTS INC,Information Technology,Equity,"123,188,537.40",0.06,"123,188,537.40","2,002,740.00",61.51,United States,NASDAQ,USD,1.00,USD,-
325,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"121,883,263.26",0.06,"121,883,263.26","720,478.00",169.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,COO,COOPER INC,Health Care,Equity,"120,623,189.86",0.06,"120,623,189.86","375,434.00",321.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"118,539,801.00",0.06,"118,539,801.00","1,127,340.00",105.15,United States,NASDAQ,USD,1.00,USD,-
328,INCY,INCYTE CORP,Health Care,Equity,"117,035,519.92",0.06,"117,035,519.92","1,340,306.00",87.32,United States,NASDAQ,USD,1.00,USD,-
329,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"116,898,795.44",0.06,"116,898,795.44","2,095,336.00",55.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,FTNT,FORTINET INC,Information Technology,Equity,"115,399,553.00",0.06,"115,399,553.00","1,080,925.00",106.76,United States,NASDAQ,USD,1.00,USD,-
331,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"115,308,888.24",0.06,"115,308,888.24","7,646,478.00",15.08,United States,NASDAQ,USD,1.00,USD,-
332,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"114,323,876.16",0.06,"114,323,876.16","1,076,192.00",106.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"114,155,503.78",0.06,"114,155,503.78","1,055,627.00",108.14,United States,NASDAQ,USD,1.00,USD,-
334,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"113,690,668.00",0.06,"113,690,668.00","742,300.00",153.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,WAT,WATER CORP,Health Care,Equity,"113,023,981.80",0.06,"113,023,981.80","483,732.00",233.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"112,890,620.40",0.06,"112,890,620.40","856,140.00",131.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"112,097,527.62",0.06,"112,097,527.62","1,207,167.00",92.86,United States,NASDAQ,USD,1.00,USD,-
338,CE,CELANESE CORP,Materials,Equity,"111,726,352.08",0.06,"111,726,352.08","907,459.00",123.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,EVRG,EVERGY INC,Utilities,Equity,"111,367,232.57",0.06,"111,367,232.57","1,710,973.00",65.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,CAH,CARDINAL HEALTH INC,Health Care,Equity,"111,071,353.32",0.06,"111,071,353.32","2,195,954.00",50.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,GWW,WW GRAINGER INC,Industrials,Equity,"110,734,292.76",0.06,"110,734,292.76","327,113.00",338.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,NLOK,NORTONLIFELOCK INC,Information Technology,Equity,"110,652,882.56",0.05,"110,652,882.56","4,335,928.00",25.52,United States,NASDAQ,USD,1.00,USD,-
343,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"109,783,964.44",0.05,"109,783,964.44","1,028,036.00",106.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"108,826,179.27",0.05,"108,826,179.27","287,057.00",379.11,United States,NASDAQ,USD,1.00,USD,-
345,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"108,643,131.48",0.05,"108,643,131.48","429,182.00",253.14,United States,NASDAQ,USD,1.00,USD,-
346,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"107,915,610.00",0.05,"107,915,610.00","1,962,102.00",55.00,United States,NASDAQ,USD,1.00,USD,-
347,HOLX,HOLOGIC INC,Health Care,Equity,"106,768,823.48",0.05,"106,768,823.48","2,044,988.00",52.21,United States,NASDAQ,USD,1.00,USD,-
348,KMX,CARMAX INC,Consumer Discretionary,Equity,"106,747,079.67",0.05,"106,747,079.67","1,217,601.00",87.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,TIF,TIFFANY,Consumer Discretionary,Equity,"106,740,909.00",0.05,"106,740,909.00","798,660.00",133.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,NTAP,NETAPP INC,Information Technology,Equity,"106,654,294.50",0.05,"106,654,294.50","1,713,322.00",62.25,United States,NASDAQ,USD,1.00,USD,-
351,XYL,XYLEM INC,Industrials,Equity,"106,503,673.39",0.05,"106,503,673.39","1,351,741.00",78.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"106,263,795.78",0.05,"106,263,795.78","860,157.00",123.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"105,757,849.89",0.05,"105,757,849.89","863,823.00",122.43,United States,NASDAQ,USD,1.00,USD,-
354,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"105,636,504.60",0.05,"105,636,504.60","1,082,785.00",97.56,United States,NASDAQ,USD,1.00,USD,-
355,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"104,846,469.80",0.05,"104,846,469.80","1,347,641.00",77.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"104,439,062.78",0.05,"104,439,062.78","988,819.00",105.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"103,853,219.04",0.05,"103,853,219.04","406,566.00",255.44,United States,NASDAQ,USD,1.00,USD,-
358,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"103,769,157.80",0.05,"103,769,157.80","1,201,310.00",86.38,United States,NASDAQ,USD,1.00,USD,-
359,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"103,272,484.00",0.05,"103,272,484.00","1,735,672.00",59.50,United States,NASDAQ,USD,1.00,USD,-
360,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"103,275,220.18",0.05,"103,275,220.18","800,459.00",129.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"103,095,745.20",0.05,"103,095,745.20","929,628.00",110.90,United States,NASDAQ,USD,1.00,USD,-
362,IT,GARTNER INC,Information Technology,Equity,"102,692,548.20",0.05,"102,692,548.20","666,402.00",154.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,UDR,UDR REIT INC,Real Estate,Equity,"102,567,677.00",0.05,"102,567,677.00","2,196,310.00",46.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,MAS,MASCO CORP,Industrials,Equity,"101,942,325.59",0.05,"101,942,325.59","2,124,241.00",47.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,HAS,HASBRO INC,Consumer Discretionary,Equity,"101,891,471.90",0.05,"101,891,471.90","964,790.00",105.61,United States,NASDAQ,USD,1.00,USD,-
366,ATO,ATMOS ENERGY CORP,Utilities,Equity,"101,771,905.90",0.05,"101,771,905.90","909,815.00",111.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"101,434,241.04",0.05,"101,434,241.04","930,504.00",109.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"101,282,160.00",0.05,"101,282,160.00","844,018.00",120.00,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-
369,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"101,176,145.01",0.05,"101,176,145.01","3,710,163.00",27.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,L,LOEWS CORP,Financials,Equity,"100,804,630.46",0.05,"100,804,630.46","1,920,454.00",52.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"100,640,477.70",0.05,"100,640,477.70","724,710.00",138.87,United States,NASDAQ,USD,1.00,USD,-
372,NVR,NVR INC,Consumer Discretionary,Equity,"100,279,243.71",0.05,"100,279,243.71","26,331.00","3,808.41",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,QRVO,QUORVO INC,Information Technology,Equity,"99,694,306.59",0.05,"99,694,306.59","857,733.00",116.23,United States,NASDAQ,USD,1.00,USD,-
374,IEX,IDEX CORP,Industrials,Equity,"99,494,776.00",0.05,"99,494,776.00","578,458.00",172.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,AES,AES CORP,Utilities,Equity,"99,193,142.00",0.05,"99,193,142.00","4,984,580.00",19.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"98,954,991.36",0.05,"98,954,991.36","1,808,388.00",54.72,United States,NASDAQ,USD,1.00,USD,-
377,FMC,FMC CORP,Materials,Equity,"98,923,017.48",0.05,"98,923,017.48","991,014.00",99.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,SIVB,SVB FINANCIAL GROUP,Financials,Equity,"98,514,372.00",0.05,"98,514,372.00","392,425.00",251.04,United States,NASDAQ,USD,1.00,USD,-
379,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"98,423,406.20",0.05,"98,423,406.20","5,305,844.00",18.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"98,424,336.54",0.05,"98,424,336.54","1,261,527.00",78.02,United States,NASDAQ,USD,1.00,USD,-
381,FOXA,FOX CORP CLASS A,Communication,Equity,"98,296,072.38",0.05,"98,296,072.38","2,651,634.00",37.07,United States,NASDAQ,USD,1.00,USD,-
382,STE,STERIS,Health Care,Equity,"97,442,715.68",0.05,"97,442,715.68","639,304.00",152.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,LDOS,LEIDOS HOLDINGS INC,Information Technology,Equity,"97,079,275.02",0.05,"97,079,275.02","991,718.00",97.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"96,771,862.44",0.05,"96,771,862.44","681,444.00",142.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"96,557,128.78",0.05,"96,557,128.78","2,785,034.00",34.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,CTL,CENTURYLINK INC,Communication,Equity,"95,844,877.59",0.05,"95,844,877.59","7,255,479.00",13.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"95,780,468.14",0.05,"95,780,468.14","1,113,338.00",86.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"95,212,537.68",0.05,"95,212,537.68","1,119,884.00",85.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"94,744,623.22",0.05,"94,744,623.22","2,100,302.00",45.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,URI,UNITED RENTALS INC,Industrials,Equity,"93,493,430.01",0.05,"93,493,430.01","560,613.00",166.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"93,187,021.95",0.05,"93,187,021.95","1,595,395.00",58.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"93,024,905.60",0.05,"93,024,905.60","1,643,840.00",56.59,United States,NASDAQ,USD,1.00,USD,-
393,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"91,230,180.21",0.05,"91,230,180.21","1,015,587.00",89.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,ARNC,ARCONIC INC,Industrials,Equity,"91,201,356.90",0.05,"91,201,356.90","2,963,970.00",30.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,NDAQ,NASDAQ INC,Financials,Equity,"91,045,602.90",0.05,"91,045,602.90","850,099.00",107.10,United States,NASDAQ,USD,1.00,USD,-
396,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"90,754,284.40",0.05,"90,754,284.40","1,342,519.00",67.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,SJM,JM SMUCKER,Consumer Staples,Equity,"90,601,430.40",0.05,"90,601,430.40","870,080.00",104.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,NBL,NOBLE ENERGY INC,Energy,Equity,"90,276,782.04",0.04,"90,276,782.04","3,634,331.00",24.84,United States,NASDAQ,USD,1.00,USD,-
399,ODFL,OLD DOMINION FREIGHT LINE INC,Industrials,Equity,"89,066,600.70",0.04,"89,066,600.70","469,315.00",189.78,United States,NASDAQ,USD,1.00,USD,-
400,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"86,764,114.29",0.04,"86,764,114.29","1,470,329.00",59.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,ALLE,ALLEGION PLC,Industrials,Equity,"86,757,179.34",0.04,"86,757,179.34","696,621.00",124.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"85,894,666.56",0.04,"85,894,666.56","598,736.00",143.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,JKHY,JACK HENRY ANS ASSOCIATES INC,Information Technology,Equity,"85,002,378.09",0.04,"85,002,378.09","583,527.00",145.67,United States,NASDAQ,USD,1.00,USD,-
404,RE,EVEREST RE GROUP LTD,Financials,Equity,"84,679,542.36",0.04,"84,679,542.36","305,879.00",276.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,WRK,WESTROCK,Materials,Equity,"84,113,469.30",0.04,"84,113,469.30","1,960,230.00",42.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"83,275,512.32",0.04,"83,275,512.32","519,952.00",160.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,MRO,MARATHON OIL CORP,Energy,Equity,"82,883,072.02",0.04,"82,883,072.02","6,103,319.00",13.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,RJF,RAYMOND JAMES INC,Financials,Equity,"82,740,122.64",0.04,"82,740,122.64","924,884.00",89.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,WU,WESTERN UNION,Information Technology,Equity,"82,507,064.38",0.04,"82,507,064.38","3,080,921.00",26.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"82,320,720.24",0.04,"82,320,720.24","2,870,318.00",28.68,United States,NASDAQ,USD,1.00,USD,-
411,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"82,055,270.40",0.04,"82,055,270.40","878,160.00",93.44,United States,NASDAQ,USD,1.00,USD,-
412,PKI,PERKINELMER INC,Health Care,Equity,"81,875,205.50",0.04,"81,875,205.50","843,205.00",97.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"81,476,955.00",0.04,"81,476,955.00","400,575.00",203.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"80,946,819.96",0.04,"80,946,819.96","722,804.00",111.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"80,782,338.00",0.04,"80,782,338.00","1,214,772.00",66.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,LKQ,LKQ CORP,Consumer Discretionary,Equity,"80,666,541.90",0.04,"80,666,541.90","2,259,567.00",35.70,United States,NASDAQ,USD,1.00,USD,-
417,AVY,AVERY DENNISON CORP,Materials,Equity,"80,482,033.84",0.04,"80,482,033.84","615,212.00",130.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,NI,NISOURCE INC,Utilities,Equity,"79,805,058.24",0.04,"79,805,058.24","2,866,561.00",27.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"79,779,841.68",0.04,"79,779,841.68","1,671,132.00",47.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"79,374,601.53",0.04,"79,374,601.53","1,258,117.00",63.09,United States,NASDAQ,USD,1.00,USD,-
421,EMN,EASTMAN CHEMICAL,Materials,Equity,"79,347,186.00",0.04,"79,347,186.00","1,001,100.00",79.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,MYL,MYLAN NV,Health Care,Equity,"78,862,450.50",0.04,"78,862,450.50","3,923,505.00",20.10,United States,NASDAQ,USD,1.00,USD,-
423,CMA,COMERICA INC,Financials,Equity,"77,648,352.25",0.04,"77,648,352.25","1,082,207.00",71.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"77,483,922.60",0.04,"77,483,922.60","990,843.00",78.20,United States,NASDAQ,USD,1.00,USD,-
425,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"77,471,817.50",0.04,"77,471,817.50","1,437,325.00",53.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,GL,GLOBE LIFE INC,Financials,Equity,"76,915,121.25",0.04,"76,915,121.25","730,785.00",105.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,DISCK,DISCOVERY INC SERIES C,Communication,Equity,"76,777,417.82",0.04,"76,777,417.82","2,518,118.00",30.49,United States,NASDAQ,USD,1.00,USD,-
428,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"76,300,431.82",0.04,"76,300,431.82","653,369.00",116.78,United States,NASDAQ,USD,1.00,USD,-
429,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"76,012,124.16",0.04,"76,012,124.16","302,982.00",250.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"75,941,306.14",0.04,"75,941,306.14","1,062,562.00",71.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,DVN,DEVON ENERGY CORP,Energy,Equity,"75,448,589.37",0.04,"75,448,589.37","2,905,221.00",25.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"75,281,896.56",0.04,"75,281,896.56","1,659,288.00",45.37,United States,NASDAQ,USD,1.00,USD,-
433,WRB,WR BERKLEY CORP,Financials,Equity,"75,145,282.60",0.04,"75,145,282.60","1,087,486.00",69.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,TXT,TEXTRON INC,Industrials,Equity,"74,920,819.40",0.04,"74,920,819.40","1,679,839.00",44.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"74,234,371.60",0.04,"74,234,371.60","1,913,257.00",38.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,APA,APACHE CORP,Energy,Equity,"74,185,717.08",0.04,"74,185,717.08","2,899,012.00",25.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"74,090,259.75",0.04,"74,090,259.75","2,957,695.00",25.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,PNW,PINNACLE WEST CORP,Utilities,Equity,"74,047,013.05",0.04,"74,047,013.05","823,385.00",89.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,NRG,NRG ENERGY INC,Utilities,Equity,"73,426,080.75",0.04,"73,426,080.75","1,847,197.00",39.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,HSIC,HENRY SCHEIN INC,Health Care,Equity,"72,643,068.00",0.04,"72,643,068.00","1,088,775.00",66.72,United States,NASDAQ,USD,1.00,USD,-
441,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"71,738,675.45",0.04,"71,738,675.45","486,265.00",147.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,DXC,DXC TECHNOLOGY,Information Technology,Equity,"71,545,798.80",0.04,"71,545,798.80","1,903,320.00",37.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,SNA,SNAP ON INC,Industrials,Equity,"69,625,771.60",0.03,"69,625,771.60","411,014.00",169.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"69,598,134.43",0.03,"69,598,134.43","1,962,169.00",35.47,United States,NASDAQ,USD,1.00,USD,-
445,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"69,595,443.23",0.03,"69,595,443.23","2,183,729.00",31.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"67,692,155.58",0.03,"67,692,155.58","525,846.00",128.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"67,265,375.04",0.03,"67,265,375.04","1,550,608.00",43.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"66,516,512.04",0.03,"66,516,512.04","1,018,006.00",65.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,ZION,ZIONS BANCORPORATION,Financials,Equity,"66,444,152.72",0.03,"66,444,152.72","1,279,741.00",51.92,United States,NASDAQ,USD,1.00,USD,-
450,FTI,TECHNIPFMC PLC,Energy,Equity,"65,777,126.72",0.03,"65,777,126.72","3,067,963.00",21.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"65,326,453.50",0.03,"65,326,453.50","2,827,985.00",23.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"64,360,694.81",0.03,"64,360,694.81","3,107,711.00",20.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,FFIV,F5 NETWORKS INC,Information Technology,Equity,"64,270,421.25",0.03,"64,270,421.25","460,225.00",139.65,United States,NASDAQ,USD,1.00,USD,-
454,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"64,242,688.86",0.03,"64,242,688.86","1,299,933.00",49.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"62,602,920.54",0.03,"62,602,920.54","459,033.00",136.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"61,787,581.53",0.03,"61,787,581.53","2,508,631.00",24.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"60,753,254.25",0.03,"60,753,254.25","896,727.00",67.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,ALB,ALBEMARLE CORP,Materials,Equity,"59,771,188.40",0.03,"59,771,188.40","818,335.00",73.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
459,PVH,PVH CORP,Consumer Discretionary,Equity,"59,574,730.35",0.03,"59,574,730.35","566,569.00",105.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
