,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
308,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"52,300,605.45",0.08,"52,300,605.45","1,258,739.00",41.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,RHT,RED HAT INC,Information Technology,Equity,"52,078,882.50",0.08,"52,078,882.50","687,510.00",75.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"51,333,367.68",0.07,"51,333,367.68","848,766.00",60.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"50,942,970.72",0.07,"50,942,970.72","179,579.00",283.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,SNDK,SANDISK CORP,Information Technology,Equity,"50,797,007.28",0.07,"50,797,007.28","798,444.00",63.62,United States,NASDAQ,USD,1.00,USD,-
313,GMCR,KEURIG GREEN MOUNTAIN INC,Consumer Staples,Equity,"50,782,290.57",0.07,"50,782,290.57","454,509.00",111.73,United States,NASDAQ,USD,1.00,USD,-
314,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,"50,535,581.45",0.07,"50,535,581.45","617,417.00",81.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,UA,UNDER ARMOUR A INC,Consumer Discretionary,Equity,"50,502,665.00",0.07,"50,502,665.00","625,420.00",80.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"50,383,491.36",0.07,"50,383,491.36","1,503,536.00",33.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,XRX,XEROX CORP,Information Technology,Equity,"50,352,969.15",0.07,"50,352,969.15","3,918,519.00",12.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,ADSK,AUTODESK INC,Information Technology,Equity,"49,829,750.48",0.07,"49,829,750.48","849,757.00",58.64,United States,NASDAQ,USD,1.00,USD,-
319,KORS,MICHAEL KORS HOLDINGS LTD,Consumer Discretionary,Equity,"49,477,335.25",0.07,"49,477,335.25","752,507.00",65.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,EQIX,EQUINIX REIT INC,Information Technology,Equity,"49,329,971.05",0.07,"49,329,971.05","211,853.00",232.85,United States,NASDAQ,USD,1.00,USD,-
321,ALTR,ALTERA CORP,Information Technology,Equity,"48,396,815.88",0.07,"48,396,815.88","1,127,868.00",42.91,United States,NASDAQ,USD,1.00,USD,-
322,COL,ROCKWELL COLLINS INC,Industrials,Equity,"48,158,657.25",0.07,"48,158,657.25","498,795.00",96.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"48,159,045.28",0.07,"48,159,045.28","792,872.00",60.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"47,651,315.78",0.07,"47,651,315.78","714,734.00",66.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"47,624,092.16",0.07,"47,624,092.16","670,337.00",71.05,United States,NASDAQ,USD,1.00,USD,-
326,RF,REGIONS FINANCIAL CORP,Financials,Equity,"47,568,266.55",0.07,"47,568,266.55","5,033,679.00",9.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,SLG,SL GREEN REALTY REIT CORP,Financials,Equity,"47,497,775.64",0.07,"47,497,775.64","369,978.00",128.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,AME,AMETEK INC,Industrials,Equity,"47,475,774.48",0.07,"47,475,774.48","903,612.00",52.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"47,405,048.58",0.07,"47,405,048.58","375,962.00",126.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,EQT,EQT CORP,Energy,Equity,"47,182,283.11",0.07,"47,182,283.11","569,353.00",82.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,BCR,C R BARD INC,Health Care,Equity,"46,583,546.00",0.07,"46,583,546.00","278,360.00",167.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,TXT,TEXTRON INC,Industrials,Equity,"46,000,620.38",0.07,"46,000,620.38","1,037,686.00",44.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,COG,CABOT OIL & GAS CORP,Energy,Equity,"45,762,641.00",0.07,"45,762,641.00","1,549,700.00",29.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,L,LOEWS CORP,Financials,Equity,"45,690,689.01",0.07,"45,690,689.01","1,119,047.00",40.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,KEY,KEYCORP,Financials,Equity,"45,398,191.92",0.07,"45,398,191.92","3,206,087.00",14.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,SRCL,STERICYCLE INC,Industrials,Equity,"44,745,632.19",0.07,"44,745,632.19","318,633.00",140.43,United States,NASDAQ,USD,1.00,USD,-
337,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"44,611,184.50",0.06,"44,611,184.50","599,210.00",74.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,MAC,MACERICH REIT,Financials,Equity,"44,495,122.23",0.06,"44,495,122.23","527,631.00",84.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,SJM,JM SMUCKER,Consumer Staples,Equity,"44,103,429.97",0.06,"44,103,429.97","381,089.00",115.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"43,953,223.54",0.06,"43,953,223.54","204,643.00",214.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,HSIC,HENRY SCHEIN INC,Health Care,Equity,"43,857,992.88",0.06,"43,857,992.88","314,124.00",139.62,United States,NASDAQ,USD,1.00,USD,-
342,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"43,424,150.72",0.06,"43,424,150.72","510,512.00",85.06,United States,NASDAQ,USD,1.00,USD,-
343,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"43,209,165.00",0.06,"43,209,165.00","232,620.00",185.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,GPS,GAP INC,Consumer Discretionary,Equity,"43,078,209.37",0.06,"43,078,209.37","994,189.00",43.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,PNR,PENTAIR,Industrials,Equity,"43,008,332.74",0.06,"43,008,332.74","683,866.00",62.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,COH,COACH INC,Consumer Discretionary,Equity,"42,835,554.18",0.06,"42,835,554.18","1,033,926.00",41.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,TSO,TESORO CORP.,Energy,Equity,"42,739,604.46",0.06,"42,739,604.46","468,174.00",91.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"42,326,792.64",0.06,"42,326,792.64","526,977.00",80.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"42,246,828.80",0.06,"42,246,828.80","413,860.00",102.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,DOV,DOVER CORP,Industrials,Equity,"42,243,310.08",0.06,"42,243,310.08","611,159.00",69.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,FAST,FASTENAL,Industrials,Equity,"42,222,845.09",0.06,"42,222,845.09","1,019,014.00",41.44,United States,NASDAQ,USD,1.00,USD,-
352,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,"41,960,505.60",0.06,"41,960,505.60","896,592.00",46.80,United States,NASDAQ,USD,1.00,USD,-
353,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"41,945,700.40",0.06,"41,945,700.40","1,095,188.00",38.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"41,942,726.59",0.06,"41,942,726.59","597,177.00",70.23,United States,NASDAQ,USD,1.00,USD,-
355,WEC,WISCONSIN ENERGY CORP,Utilities,Equity,"41,872,297.50",0.06,"41,872,297.50","845,905.00",49.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,VMC,VULCAN MATERIALS,Materials,Equity,"41,743,926.90",0.06,"41,743,926.90","495,183.00",84.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,EFX,EQUIFAX INC,Industrials,Equity,"41,653,212.00",0.06,"41,653,212.00","447,884.00",93.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"41,570,854.75",0.06,"41,570,854.75","540,935.00",76.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,KIM,KIMCO REALTY REIT CORP,Financials,Equity,"41,523,793.50",0.06,"41,523,793.50","1,546,510.00",26.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,NTAP,NETAPP INC,Information Technology,Equity,"41,460,860.34",0.06,"41,460,860.34","1,169,229.00",35.46,United States,NASDAQ,USD,1.00,USD,-
361,XLNX,XILINX INC,Information Technology,Equity,"41,452,857.90",0.06,"41,452,857.90","979,973.00",42.30,United States,NASDAQ,USD,1.00,USD,-
362,BBY,BEST BUY INC,Consumer Discretionary,Equity,"41,239,282.25",0.06,"41,239,282.25","1,091,275.00",37.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,WYN,WYNDHAM WORLDWIDE CORP,Consumer Discretionary,Equity,"40,883,393.00",0.06,"40,883,393.00","451,900.00",90.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,WU,WESTERN UNION,Information Technology,Equity,"40,709,125.49",0.06,"40,709,125.49","1,956,229.00",20.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,NEM,NEWMONT MINING CORP,Materials,Equity,"40,620,213.27",0.06,"40,620,213.27","1,871,037.00",21.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,CBG,CBRE GROUP INC,Financials,Equity,"40,590,647.93",0.06,"40,590,647.93","1,048,583.00",38.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,NVDA,NVIDIA CORP,Information Technology,Equity,"40,500,818.77",0.06,"40,500,818.77","1,935,523.00",20.93,United States,NASDAQ,USD,1.00,USD,-
368,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"40,163,593.68",0.06,"40,163,593.68","341,208.00",117.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"40,161,243.22",0.06,"40,161,243.22","548,501.00",73.22,United States,NASDAQ,USD,1.00,USD,-
370,PLL,PALL CORP,Industrials,Equity,"40,130,902.50",0.06,"40,130,902.50","399,750.00",100.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,NWL,NEWELL RUBBER INC,Consumer Discretionary,Equity,"39,702,699.58",0.06,"39,702,699.58","1,016,194.00",39.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,SPLS,STAPLES INC,Consumer Discretionary,Equity,"39,097,223.42",0.06,"39,097,223.42","2,400,812.00",16.29,United States,NASDAQ,USD,1.00,USD,-
373,CA,CA INC,Information Technology,Equity,"38,971,200.09",0.06,"38,971,200.09","1,195,069.00",32.61,United States,NASDAQ,USD,1.00,USD,-
374,LLL,L-3 COMMUNICATIONS HOLDINGS INC,Industrials,Equity,"38,912,381.76",0.06,"38,912,381.76","309,344.00",125.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,WAT,WATER CORP CORP,Health Care,Equity,"38,652,828.48",0.06,"38,652,828.48","310,914.00",124.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,EMN,EASTMAN CHEMICAL,Materials,Equity,"38,591,394.96",0.06,"38,591,394.96","557,196.00",69.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,AEE,AMEREN CORP,Utilities,Equity,"38,419,302.00",0.06,"38,419,302.00","910,410.00",42.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"38,264,069.91",0.06,"38,264,069.91","599,093.00",63.87,United States,NASDAQ,USD,1.00,USD,-
379,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"38,252,666.16",0.06,"38,252,666.16","303,882.00",125.88,United States,NASDAQ,USD,1.00,USD,-
380,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"38,111,271.12",0.06,"38,111,271.12","939,627.00",40.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,XEC,CIMAREX ENERGY,Energy,Equity,"37,786,233.71",0.05,"37,786,233.71","328,319.00",115.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,OKE,ONEOK INC,Energy,Equity,"37,684,074.96",0.05,"37,684,074.96","781,179.00",48.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,TIF,TIFFANY,Consumer Discretionary,Equity,"37,126,138.40",0.05,"37,126,138.40","421,840.00",88.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"37,074,796.44",0.05,"37,074,796.44","480,804.00",77.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"36,925,416.90",0.05,"36,925,416.90","755,121.00",48.90,United States,NASDAQ,USD,1.00,USD,-
386,BLL,BALL CORP,Materials,Equity,"36,366,955.44",0.05,"36,366,955.44","514,821.00",70.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,CMS,CMS ENERGY CORP,Utilities,Equity,"36,046,076.13",0.05,"36,046,076.13","1,032,543.00",34.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,CCE,COCA-COLA ENTERPRISES INC,Consumer Staples,Equity,"35,948,920.80",0.05,"35,948,920.80","813,324.00",44.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,SEE,SEALED AIR CORP,Materials,Equity,"35,889,479.96",0.05,"35,889,479.96","787,741.00",45.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,KLAC,KLA TENCOR CORP,Information Technology,Equity,"35,541,802.89",0.05,"35,541,802.89","609,741.00",58.29,United States,NASDAQ,USD,1.00,USD,-
391,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"35,532,049.20",0.05,"35,532,049.20","302,658.00",117.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,DHI,D R HORTON INC,Consumer Discretionary,Equity,"35,490,295.04",0.05,"35,490,295.04","1,246,148.00",28.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"35,291,559.47",0.05,"35,291,559.47","375,083.00",94.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,XL,XL GROUP PLC,Financials,Equity,"35,206,118.40",0.05,"35,206,118.40","956,688.00",36.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,MAS,MASCO CORP,Industrials,Equity,"34,980,337.50",0.05,"34,980,337.50","1,310,125.00",26.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,EXPE,EXPEDIA INC,Consumer Discretionary,Equity,"34,872,058.71",0.05,"34,872,058.71","370,467.00",94.13,United States,NASDAQ,USD,1.00,USD,-
397,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"34,754,663.75",0.05,"34,754,663.75","417,875.00",83.17,United States,NASDAQ,USD,1.00,USD,-
398,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"34,661,511.72",0.05,"34,661,511.72","669,012.00",51.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"34,630,338.60",0.05,"34,630,338.60","718,770.00",48.18,United States,NASDAQ,USD,1.00,USD,-
400,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,"34,510,272.00",0.05,"34,510,272.00","528,650.00",65.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,HAR,HARMAN INTERNATIONAL INDUSTRIES IN,Consumer Discretionary,Equity,"34,372,308.60",0.05,"34,372,308.60","257,220.00",133.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"34,183,473.80",0.05,"34,183,473.80","1,545,365.00",22.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"33,551,634.35",0.05,"33,551,634.35","3,036,347.00",11.05,United States,NASDAQ,USD,1.00,USD,-
404,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"33,410,088.09",0.05,"33,410,088.09","1,440,711.00",23.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"33,081,616.08",0.05,"33,081,616.08","1,031,544.00",32.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,URI,UNITED RENTALS INC,Industrials,Equity,"32,970,657.64",0.05,"32,970,657.64","361,679.00",91.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,PVH,PVH CORP,Consumer Discretionary,Equity,"32,921,179.20",0.05,"32,921,179.20","308,945.00",106.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"32,874,509.46",0.05,"32,874,509.46","1,610,706.00",20.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,"32,752,292.16",0.05,"32,752,292.16","725,893.00",45.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,MLM,MARTIN MARIETTA MATERIALS INC.,Materials,Equity,"32,387,186.40",0.05,"32,387,186.40","231,668.00",139.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,RRC,RANGE RESOURCES CORP,Energy,Equity,"32,329,485.72",0.05,"32,329,485.72","621,243.00",52.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"32,229,648.04",0.05,"32,229,648.04","464,806.00",69.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,FTI,FMC TECHNOLOGIES INC,Energy,Equity,"32,095,812.20",0.05,"32,095,812.20","867,220.00",37.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,SNA,SNAP-ON INC.,Industrials,Equity,"32,025,550.32",0.05,"32,025,550.32","217,772.00",147.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,NRG,NRG ENERGY INC,Utilities,Equity,"31,880,715.90",0.05,"31,880,715.90","1,265,610.00",25.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,UNM,UNUM GROUP,Financials,Equity,"31,814,169.73",0.05,"31,814,169.73","943,201.00",33.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,FLR,FLUOR CORP,Industrials,Equity,"31,667,211.60",0.05,"31,667,211.60","554,010.00",57.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,GCI,GANNETT INC,Consumer Discretionary,Equity,"31,514,292.00",0.05,"31,514,292.00","849,900.00",37.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,MWV,MEADWESTVACO CORP,Materials,Equity,"31,287,689.95",0.05,"31,287,689.95","627,385.00",49.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,AES,AES CORP,Utilities,Equity,"31,122,802.80",0.05,"31,122,802.80","2,422,008.00",12.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,FFIV,F5 NETWORKS INC,Information Technology,Equity,"31,067,707.30",0.05,"31,067,707.30","270,295.00",114.94,United States,NASDAQ,USD,1.00,USD,-
422,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"30,993,408.95",0.05,"30,993,408.95","665,809.00",46.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,ETFC,E*TRADE FINANCIAL CORP.,Financials,Equity,"30,895,567.68",0.04,"30,895,567.68","1,081,967.00",28.56,United States,NASDAQ,USD,1.00,USD,-
424,HRS,HARRIS CORP,Information Technology,Equity,"30,739,397.92",0.04,"30,739,397.92","390,292.00",78.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,RHI,ROBERT HALF,Industrials,Equity,"30,657,616.40",0.04,"30,657,616.40","506,570.00",60.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"30,654,833.80",0.04,"30,654,833.80","1,357,610.00",22.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,NAVI,NAVIENT CORP,Financials,Equity,"30,580,528.31",0.04,"30,580,528.31","1,504,207.00",20.33,United States,NASDAQ,USD,1.00,USD,-
428,CMA,COMERICA INC,Financials,Equity,"30,158,122.50",0.04,"30,158,122.50","668,250.00",45.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,NWSA,NEWS CORP CLASS A,Consumer Discretionary,Equity,"29,958,616.44",0.04,"29,958,616.44","1,871,244.00",16.01,United States,NASDAQ,USD,1.00,USD,-
430,DISCK,DISCOVERY COMMUNICATIONS-C,Consumer Discretionary,Equity,"29,848,831.43",0.04,"29,848,831.43","1,012,683.00",29.48,United States,NASDAQ,USD,1.00,USD,-
431,CTAS,CINTAS CORP,Industrials,Equity,"29,781,644.31",0.04,"29,781,644.31","364,837.00",81.63,United States,NASDAQ,USD,1.00,USD,-
432,RL,RALPH LAUREN CORPORATION,Consumer Discretionary,Equity,"29,697,828.50",0.04,"29,697,828.50","225,839.00",131.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"29,490,320.16",0.04,"29,490,320.16","553,497.00",53.28,United States,NASDAQ,USD,1.00,USD,-
434,SCG,SCANA CORP,Utilities,Equity,"29,441,371.05",0.04,"29,441,371.05","535,395.00",54.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,MUR,MURPHY OIL CORP,Energy,Equity,"29,125,605.80",0.04,"29,125,605.80","625,013.00",46.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,MAT,MATTEL INC,Consumer Discretionary,Equity,"28,979,329.70",0.04,"28,979,329.70","1,268,242.00",22.85,United States,NASDAQ,USD,1.00,USD,-
437,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"28,677,300.30",0.04,"28,677,300.30","504,438.00",56.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,"28,653,884.60",0.04,"28,653,884.60","659,468.00",43.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,FMC,FMC CORP,Materials,Equity,"28,591,680.50",0.04,"28,591,680.50","499,418.00",57.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,"28,533,214.64",0.04,"28,533,214.64","360,086.00",79.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,FLS,FLOWSERVE CORP,Industrials,Equity,"28,505,588.37",0.04,"28,505,588.37","504,613.00",56.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"27,613,661.40",0.04,"27,613,661.40","1,242,180.00",22.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"27,462,994.32",0.04,"27,462,994.32","1,939,477.00",14.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,HP,HELMERICH & PAYNE INC,Energy,Equity,"27,465,904.65",0.04,"27,465,904.65","403,495.00",68.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"27,334,389.52",0.04,"27,334,389.52","1,009,394.00",27.08,United States,NASDAQ,USD,1.00,USD,-
446,ARG,AIRGAS INC,Materials,Equity,"26,863,232.04",0.04,"26,863,232.04","253,164.00",106.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,XRAY,DENTSPLY INTERNATIONAL INC,Health Care,Equity,"26,748,649.13",0.04,"26,748,649.13","525,617.00",50.89,United States,NASDAQ,USD,1.00,USD,-
448,ADT,ADT CORPORATION,Industrials,Equity,"26,611,496.64",0.04,"26,611,496.64","640,932.00",41.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,HAS,HASBRO INC,Consumer Discretionary,Equity,"26,491,488.96",0.04,"26,491,488.96","418,904.00",63.24,United States,NASDAQ,USD,1.00,USD,-
450,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunications,Equity,"26,468,837.25",0.04,"26,468,837.25","3,754,445.00",7.05,United States,NASDAQ,USD,1.00,USD,-
451,PNW,PINNACLE WEST CORP,Utilities,Equity,"26,397,345.00",0.04,"26,397,345.00","414,076.00",63.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,VRSN,VERISIGN INC,Information Technology,Equity,"26,380,152.70",0.04,"26,380,152.70","393,910.00",66.97,United States,NASDAQ,USD,1.00,USD,-
453,LUK,LEUCADIA CORP,Financials,Equity,"26,345,955.27",0.04,"26,345,955.27","1,181,963.00",22.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,TMK,TORCHMARK CORP,Financials,Equity,"26,140,162.56",0.04,"26,140,162.56","475,968.00",54.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,IRM,IRON MOUNTAIN INC,Financials,Equity,"25,540,851.84",0.04,"25,540,851.84","700,133.00",36.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,POM,PEPCO HOLDINGS INC,Utilities,Equity,"25,395,695.03",0.04,"25,395,695.03","946,541.00",26.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"25,012,813.36",0.04,"25,012,813.36","364,831.00",68.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,CNX,CONSOL ENERGY INC,Energy,Equity,"24,041,068.44",0.03,"24,041,068.44","861,996.00",27.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
459,TDC,TERADATA CORP,Information Technology,Equity,"23,984,749.06",0.03,"23,984,749.06","543,379.00",44.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,XYL,XYLEM INC,Industrials,Equity,"23,897,402.86",0.03,"23,897,402.86","682,393.00",35.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"23,866,876.88",0.03,"23,866,876.88","517,832.00",46.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"23,514,324.75",0.03,"23,514,324.75","616,365.00",38.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
