,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
335,PGN,PROGRESS ENERGY INC.,Utilities,Equity,"42,678,881.85",0.14,-,"709,305.00",60.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,MX4A,CME GROUP INC CLASS A,Financials,Equity,"42,699,734.82",0.14,-,"159,262.00",268.11,United States,Boerse Berlin,USD,1.00,USD,-
337,SYK,STRYKER CORP,Health Care,Equity,"42,749,445.20",0.14,-,"775,852.00",55.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,BHI,BAKER HUGHES INC,Energy,Equity,"43,181,920.50",0.15,-,"1,050,655.00",41.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,WMB,WILLIAMS INC,Energy,Equity,"43,205,330.08",0.15,-,"1,499,144.00",28.82,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
340,MRO,MARATHON OIL CORP,Energy,Equity,"43,214,501.79",0.15,-,"1,690,047.00",25.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,ED,CONSOLIDATED EDISON INC,Utilities,Equity,"43,647,056.46",0.15,-,"701,834.00",62.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,VTR,VENTAS REIT INC,Financials,Equity,"43,713,819.12",0.15,-,"692,551.00",63.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,"43,776,180.00",0.15,-,"729,603.00",60.00,United States,NASDAQ,USD,1.00,USD,-
344,DC7,DISCOVER FINANCIAL SERVICES,Financials,Equity,"43,941,463.02",0.15,-,"1,270,719.00",34.58,United States,Boerse Berlin,USD,1.00,USD,-
345,PEAK,HEALTHPEAK PROPERTIES INC,Financials,Equity,"44,379,006.05",0.15,-,"1,005,187.00",44.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,DELL,DELL INC.,Information Technology,Equity,"44,599,031.96",0.15,-,"3,562,223.00",12.52,United States,NASDAQ,USD,1.00,USD,-
347,CMI,CUMMINS INC,Industrials,Equity,"44,627,248.82",0.15,-,"460,502.00",96.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,EQR,EQUITY RESIDENTIAL REIT,Financials,Equity,"44,920,340.04",0.15,-,"720,339.00",62.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,"45,162,894.11",0.15,-,"1,629,841.00",27.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,RTN1,RAYTHEON,Industrials,Equity,"45,199,508.21",0.15,-,"798,719.00",56.59,United States,Xetra,USD,1.00,USD,-
351,SE,SPECTRA ENERGY CORP,Energy,Equity,"45,451,263.94",0.15,-,"1,564,049.00",29.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,Equity,"45,686,250.55",0.15,-,"880,105.00",51.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,ALXN,ALEXION PHARMACEUTICALS INC,Health Care,Equity,"45,705,009.60",0.15,-,"460,272.00",99.30,United States,NASDAQ,USD,1.00,USD,-
355,CRM,SALESFORCE.COM INC,Information Technology,Equity,"45,717,189.86",0.15,-,"330,661.00",138.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,PCG,PG&E CORP,Utilities,Equity,"45,810,116.37",0.15,-,"1,011,931.00",45.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,AABA,ALTABA INC,Information Technology,Equity,"46,226,006.16",0.16,-,"2,920,152.00",15.83,United States,NASDAQ,USD,1.00,USD,-
358,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"46,303,431.30",0.16,-,"1,160,487.00",39.90,United States,NASDAQ,USD,1.00,USD,-
360,GLW,CORNING INC,Information Technology,Equity,"47,017,824.48",0.16,-,"3,636,336.00",12.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,CB,CHUBB CORP,Financials,Equity,"47,103,107.26",0.16,-,"646,843.00",72.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,8686,AFLAC INC,Financials,Equity,"47,721,924.64",0.16,-,"1,120,496.00",42.59,United States,Tokyo Stock Exchange,USD,1.00,USD,-
363,ECL,ECOLAB INC,Materials,Equity,"47,978,469.77",0.16,-,"700,109.00",68.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,PSA,PUBLIC STORAGE REIT,Financials,Equity,"49,252,330.19",0.17,-,"341,059.00",144.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,FE,FIRSTENERGY CORP,Utilities,Equity,"49,292,905.48",0.17,-,"1,002,092.00",49.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,PSX,PHILLIPS,Energy,Equity,"49,800,633.36",0.17,-,"1,498,214.00",33.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,ANTM,WELLPOINT INC,Health Care,Equity,"50,566,333.00",0.17,-,"792,700.00",63.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,CBS,CBS CORP CLASS B,Consumer Discretionary,Equity,"50,907,831.70",0.17,-,"1,553,015.00",32.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"51,643,331.90",0.17,-,"1,674,014.00",30.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,BLK,BLACKROCK INC,Financials,Equity,"52,145,438.66",0.18,-,"307,063.00",169.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,STT,STATE STREET CORP,Financials,Equity,"52,261,119.36",0.18,-,"1,170,724.00",44.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,ISRG,INTUITIVE SURGICAL INC,Health Care,Equity,"52,683,150.28",0.18,-,"95,132.00",553.79,United States,NASDAQ,USD,1.00,USD,-
374,MCK,MCKESSON CORP,Health Care,Equity,"52,878,187.50",0.18,-,"564,034.00",93.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,MS,MORGAN STANLEY,Financials,Equity,"53,238,968.36",0.18,-,"3,649,004.00",14.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,LOM,LOCKHEED MARTIN CORP,Industrials,Equity,"55,543,629.68",0.19,-,"637,846.00",87.08,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
378,CSX,CSX CORP,Industrials,Equity,"55,674,544.12",0.19,-,"2,489,917.00",22.36,United States,NASDAQ,USD,1.00,USD,-
379,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,"56,020,862.97",0.19,-,"780,561.00",71.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,DVN,DEVON ENERGY CORP,Energy,Equity,"56,191,266.18",0.19,-,"968,982.00",57.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,GD,GENERAL DYNAMICS CORP,Industrials,Equity,"56,992,540.12",0.19,-,"864,047.00",65.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,PCP,PRECISION CASTPARTS CORP,Industrials,Equity,"57,272,621.67",0.19,-,"348,183.00",164.49,United States,-,USD,1.00,USD,-
383,NEM,NEWMONT,Materials,Equity,"57,599,173.17",0.19,-,"1,187,367.00",48.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,EOG,EOG RESOURCES INC,Energy,Equity,"58,208,176.48",0.20,-,"645,968.00",90.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,TYC,TYCO INTERNATIONAL LTD,Industrials,Equity,"58,613,345.35",0.20,-,"1,109,051.00",52.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,LUMN,LUMEN TECHNOLOGIES INC,Telecommunication Services,Equity,"58,782,444.60",0.20,-,"1,488,540.00",39.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"59,466,052.94",0.20,-,"1,264,697.00",47.02,United States,NASDAQ,USD,1.00,USD,-
388,PA9,TRAVELERS COMPANIES INC,Financials,Equity,"59,509,732.80",0.20,-,"932,170.00",63.84,United States,Boerse Muenchen,USD,1.00,USD,-
389,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"59,776,079.56",0.20,-,"1,551,014.00",38.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,CB,ACE LTD,Financials,Equity,"60,159,682.59",0.20,-,"811,543.00",74.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,ITW,ILLINOIS TOOL INC,Industrials,Equity,"60,494,418.42",0.20,-,"1,143,778.00",52.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,WAG,WALGREEN,Consumer Staples,Equity,"61,148,367.60",0.21,-,"2,067,220.00",29.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,T3W1,TIME WARNER CABLE-A,Consumer Discretionary,Equity,"61,473,360.20",0.21,-,"748,762.00",82.10,United States,Boerse Berlin,USD,1.00,USD,-
394,6COP,COVIDIEN,Health Care,Equity,"61,823,102.00",0.21,-,"1,155,572.00",53.50,Ireland,Boerse Berlin,USD,1.00,USD,-
395,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"62,729,807.50",0.21,-,"2,857,850.00",21.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,HAL,HALLIBURTON,Energy,Equity,"62,787,011.71",0.21,-,"2,211,589.00",28.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"65,227,286.08",0.22,-,"1,171,888.00",55.66,United States,NASDAQ,USD,1.00,USD,-
398,NOV,NOV INC,Energy,Equity,"65,808,770.04",0.22,-,"1,021,241.00",64.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,AMT,AMERICAN TOWER REIT CORP,Financials,Equity,"66,096,759.05",0.22,-,"945,455.00",69.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,CELG,CELGENE CORP,Health Care,Equity,"67,718,698.56",0.23,-,"1,055,466.00",64.16,United States,NASDAQ,USD,1.00,USD,-
401,AG4,ALLERGAN,Health Care,Equity,"68,211,500.48",0.23,-,"736,864.00",92.57,United States,Boerse Berlin,USD,1.00,USD,-
402,NEE,NEXTERA ENERGY INC,Utilities,Equity,"68,764,998.26",0.23,-,"999,346.00",68.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,FDX,FEDEX CORP,Industrials,Equity,"69,224,455.23",0.23,-,"755,643.00",91.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"70,118,828.45",0.24,-,"1,319,263.00",53.15,United States,SIX Swiss Exchange,USD,1.00,USD,-
405,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"71,089,595.86",0.24,-,"1,103,533.00",64.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,DHR,DANAHER CORP,Industrials,Equity,"71,751,032.64",0.24,-,"1,377,708.00",52.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,DUK,DUKE ENERGY CORP.,Utilities,Equity,"73,934,533.86",0.25,-,"3,206,181.00",23.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,D,DOMINION ENERGY INC,Utilities,Equity,"73,945,008.00",0.25,-,"1,369,352.00",54.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"76,007,025.72",0.26,-,"1,390,542.00",54.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,TJX,TJX INC,Consumer Discretionary,Equity,"76,216,161.87",0.26,-,"1,775,359.00",42.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,DTV,DIRECTV,Consumer Discretionary,Equity,"76,619,084.40",0.26,-,"1,569,420.00",48.82,United States,NASDAQ,USD,1.00,USD,-
412,EXC,EXELON CORP,Utilities,Equity,"76,836,216.60",0.26,-,"2,042,430.00",37.62,United States,NASDAQ,USD,1.00,USD,-
413,DE,DEERE,Industrials,Equity,"77,069,433.48",0.26,-,"953,004.00",80.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,NKE,NIKE INC CLASS B,Consumer Discretionary,Equity,"77,125,088.04",0.26,-,"878,618.00",87.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"77,426,614.44",0.26,-,"1,267,004.00",61.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,PX,PRAXAIR INC,Materials,Equity,"77,815,560.21",0.26,-,"715,677.00",108.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,MWZ,METLIFE INC,Financials,Equity,"78,503,655.65",0.27,-,"2,544,689.00",30.85,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
419,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"78,666,258.60",0.27,-,"2,741,940.00",28.69,United States,NASDAQ,USD,1.00,USD,-
420,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,"78,705,852.19",0.27,-,"939,547.00",83.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,AAZ,ANADARKO PETROLEUM CORP,Energy,Equity,"79,241,002.80",0.27,-,"1,196,994.00",66.20,United States,Boerse Berlin,USD,1.00,USD,-
422,PCLN,BOOKING HOLDINGS INC,Consumer Discretionary,Equity,"79,281,887.64",0.27,-,"119,307.00",664.52,United States,NASDAQ,USD,1.00,USD,-
423,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"80,186,380.92",0.27,-,"2,819,493.00",28.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,EMR,EMERSON ELECTRIC,Industrials,Equity,"81,876,414.22",0.28,-,"1,757,759.00",46.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,APA,APA CORP,Energy,Equity,"82,305,117.84",0.28,-,"936,456.00",87.89,United States,NASDAQ,USD,1.00,USD,-
426,BIIB,BIOGEN INC,Health Care,Equity,"82,875,852.56",0.28,-,"574,012.00",144.38,United States,NASDAQ,USD,1.00,USD,-
427,F,FORD MOTOR,Consumer Discretionary,Equity,"87,692,743.74",0.30,-,"9,144,186.00",9.59,United States,SIX Swiss Exchange,USD,1.00,USD,-
428,DOW,DOW CHEMICAL,Materials,Equity,"90,221,859.00",0.31,-,"2,864,186.00",31.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,TGT,TARGET CORP,Consumer Discretionary,Equity,"92,189,195.01",0.31,-,"1,584,279.00",58.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"92,786,891.88",0.31,-,"1,544,132.00",60.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,GILD,GILEAD SCIENCES INC,Health Care,Equity,"93,052,021.36",0.31,-,"1,814,587.00",51.28,United States,NASDAQ,USD,1.00,USD,-
432,HPQ,HEWLETT PACKARD,Information Technology,Equity,"95,277,037.34",0.32,-,"4,737,794.00",20.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,SO,SOUTHERN,Utilities,Equity,"96,369,746.00",0.33,-,"2,081,420.00",46.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,MDT,MEDTRONIC PLC,Health Care,Equity,"96,565,586.46",0.33,-,"2,493,302.00",38.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"96,903,768.00",0.33,-,"1,817,400.00",53.32,United States,NASDAQ,USD,1.00,USD,-
436,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"98,412,210.00",0.33,-,"1,035,918.00",95.00,United States,NASDAQ,USD,1.00,USD,-
437,ALD,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"104,250,376.32",0.35,-,"1,866,948.00",55.84,United States,Boerse Berlin,USD,1.00,USD,-
438,LLY,ELI LILLY,Health Care,Equity,"104,990,342.87",0.36,-,"2,446,757.00",42.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,MON,MONSANTO,Materials,Equity,"105,803,932.52",0.36,-,"1,278,134.00",82.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,4XS,EXPRESS SCRIPTS HOLDING,Health Care,Equity,"107,749,778.46",0.36,-,"1,929,962.00",55.83,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
441,MA,MASTERCARD INC CLASS A,Information Technology,Equity,"109,404,500.04",0.37,-,"254,364.00",430.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,NCRA,NEWS CORP. CL A,Consumer Discretionary,Equity,"112,518,315.12",0.38,-,"5,047,928.00",22.29,United States,NASDAQ,USD,1.00,USD,-
443,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"112,978,678.80",0.38,-,"1,178,580.00",95.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,SPG,SIMON PROPERTY GROUP REIT INC,Financials,Equity,"113,044,806.14",0.38,-,"726,229.00",155.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,DD,E I DU PONT DE NEMOURS,Materials,Equity,"113,538,803.17",0.38,-,"2,245,181.00",50.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,EBAY,EBAY INC,Information Technology,Equity,"115,674,661.03",0.39,-,"2,753,503.00",42.01,United States,NASDAQ,USD,1.00,USD,-
447,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"119,037,621.30",0.40,-,"1,143,493.00",104.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,EMC,EMC CORP,Information Technology,Equity,"128,943,453.54",0.44,-,"5,030,958.00",25.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,CAT,CATERPILLAR INC,Industrials,Equity,"132,715,603.65",0.45,-,"1,563,015.00",84.91,United States,SIX Swiss Exchange,USD,1.00,USD,-
450,BA,BOEING,Industrials,Equity,"133,349,182.00",0.45,-,"1,794,740.00",74.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,AMGN,AMGEN INC,Health Care,Equity,"136,103,247.28",0.46,-,"1,863,407.00",73.04,United States,NASDAQ,USD,1.00,USD,-
452,UNP,UNION PACIFIC CORP,Industrials,Equity,"136,136,527.92",0.46,-,"1,141,032.00",119.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,AEC1,AMERICAN EXPRESS,Financials,Equity,"139,653,299.09",0.47,-,"2,399,129.00",58.21,United States,Boerse Berlin,USD,1.00,USD,-
454,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"143,484,885.57",0.49,-,"3,070,509.00",46.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"145,415,848.50",0.49,-,"2,485,741.00",58.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"145,492,705.75",0.49,-,"4,047,085.00",35.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,USB,US BANCORP,Financials,Equity,"145,958,417.28",0.49,-,"4,538,508.00",32.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,VISA,VISA INC,Information Technology,Equity,"147,503,200.26",0.50,-,"1,193,102.00",123.63,United States,Spot Regulated Market - Bvb,USD,1.00,USD,-
459,MMM,3M,Industrials,Equity,"148,962,777.60",0.50,-,"1,662,531.00",89.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,KFT,KRAFT FOODS INC A,Consumer Staples,Equity,"164,061,660.62",0.55,-,"4,248,101.00",38.62,United States,NASDAQ,USD,1.00,USD,-
461,UTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"164,929,573.90",0.56,-,"2,183,630.00",75.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"166,679,414.10",0.56,-,"1,943,330.00",85.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"168,448,835.95",0.57,-,"4,875,509.00",34.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,COP,CONOCOPHILLIPS,Energy,Equity,"169,310,588.48",0.57,-,"3,029,896.00",55.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"181,066,562.16",0.61,-,"2,298,966.00",78.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,C,CITIGROUP INC,Financials,Equity,"192,568,023.06",0.65,-,"7,025,466.00",27.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"194,339,712.21",0.66,-,"3,667,479.00",52.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,AMZN,AMAZON COM INC,Consumer Discretionary,Equity,"197,196,209.50",0.67,-,"863,570.00",228.35,United States,NASDAQ,USD,1.00,USD,-
469,CMCSA,COMCAST CORP CLASS A,Consumer Discretionary,Equity,"206,527,478.80",0.70,-,"6,460,040.00",31.97,United States,NASDAQ,USD,1.00,USD,-
470,SLBA,SCHLUMBERGER LTD.,Energy,Equity,"207,400,821.46",0.70,-,"3,195,206.00",64.91,United States,Euronext Amsterdam,USD,1.00,USD,-
471,DIS,WALT DISNEY,Consumer Discretionary,Equity,"207,702,947.50",0.70,-,"4,282,535.00",48.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,BAC,BANK OF AMERICA CORP,Financials,Equity,"211,215,935.42",0.71,-,"25,821,019.00",8.18,United States,SIX Swiss Exchange,USD,1.00,USD,-
473,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"215,563,733.19",0.73,-,"2,434,923.00",88.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"220,378,667.00",0.75,-,"12,835,100.00",17.17,United States,NASDAQ,USD,1.00,USD,-
475,QCI,QUALCOMM INC,Information Technology,Equity,"228,700,588.80",0.77,-,"4,107,410.00",55.68,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
476,ABT,ABBOTT LABORATORIES,Health Care,Equity,"243,042,036.09",0.82,-,"3,769,847.00",64.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,PEP,PEPSICO INC,Consumer Staples,Equity,"264,780,755.66",0.90,-,"3,747,251.00",70.66,United States,NASDAQ,USD,1.00,USD,-
478,ORCL,ORACLE CORP,Information Technology,Equity,"276,146,828.10",0.93,-,"9,297,873.00",29.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,WMT,WALMART INC,Consumer Staples,Equity,"288,260,198.52",0.97,-,"4,134,541.00",69.72,United States,Bolsa De Valores De Lima,USD,1.00,USD,-
480,VZ,VERIZON COMMUNICATIONS INC,Telecommunication Services,Equity,"302,507,790.64",1.02,-,"6,807,106.00",44.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,MRK,MERCK & CO INC,Health Care,Equity,"304,256,423.25",1.03,-,"7,287,579.00",41.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,INCO,INTEL CORPORATION CORP,Information Technology,Equity,"321,245,602.60",1.09,-,"12,054,244.00",26.65,United States,Euronext Amsterdam,USD,1.00,USD,-
483,JPM,JPMORGAN CHASE,Financials,Equity,"325,884,326.04",1.10,-,"9,120,748.00",35.73,United States,London Stock Exchange,USD,1.00,USD,-
484,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"351,113,371.57",1.19,-,"4,213,529.00",83.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,GOOGL,GOOGLE INC CLASS A,Information Technology,Equity,"353,434,330.72",1.20,-,"609,296.00",580.07,United States,Spot Regulated Market - Bvb,USD,1.00,USD,-
486,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"356,589,647.94",1.21,-,"4,086,519.00",87.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"402,122,542.50",1.36,-,"6,565,266.00",61.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,PFE,PFIZER INC,Health Care,Equity,"412,654,316.00",1.40,-,"17,941,492.00",23.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,KO,COCA-COLA,Consumer Staples,Equity,"422,634,933.70",1.43,-,"5,405,230.00",78.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"444,562,973.64",1.50,-,"6,580,269.00",67.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,CVX,CHEVRON CORP,Energy,Equity,"498,773,616.00",1.69,-,"4,727,712.00",105.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,T,AT&T INC,Telecommunication Services,Equity,"500,939,912.20",1.69,-,"14,047,670.00",35.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,GEC,GENERAL ELECTRIC,Industrials,Equity,"529,048,929.00",1.79,-,"25,386,225.00",20.84,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
495,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"540,530,508.98",1.83,-,"2,763,731.00",195.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,MSFT,MICROSOFT CORP,Information Technology,Equity,"547,996,540.42",1.85,-,"17,914,238.00",30.59,United States,NASDAQ,USD,1.00,USD,-
497,XOM,EXXON MOBIL CORP,Energy,Equity,"958,726,108.86",3.24,-,"11,203,998.00",85.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,XLNX,XILINX INC,Information Technology,Equity,"21,210,768.09",0.07,-,"631,837.00",33.57,United States,NASDAQ,USD,1.00,USD,-
