,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
306,ESS,ESSEX PROPERTY TRUST REIT INC TRUS,Real Estate,Equity,"109,613,006.29",0.07,"109,613,006.29","444,299.00",246.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,GWW,WW GRAINGER INC,Industrials,Equity,"109,503,275.80",0.07,"109,503,275.80","306,380.00",357.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"108,938,446.63",0.07,"108,938,446.63","1,200,953.00",90.71,United States,NASDAQ,USD,1.00,USD,-
309,WCG,WELLCARE HEALTHCARE PLANS INC,Health Care,Equity,"107,906,098.59",0.07,"107,906,098.59","336,691.00",320.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,NEM,NEWMONT MINING CORP,Materials,Equity,"107,864,675.60",0.07,"107,864,675.60","3,571,678.00",30.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"107,139,583.92",0.06,"107,139,583.92","379,766.00",282.12,United States,NASDAQ,USD,1.00,USD,-
312,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"106,972,839.55",0.06,"106,972,839.55","1,216,015.00",87.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"106,767,169.75",0.06,"106,767,169.75","810,377.00",131.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"106,717,122.54",0.06,"106,717,122.54","1,468,719.00",72.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,MSCI,MSCI INC,Financials,Equity,"106,273,557.48",0.06,"106,273,557.48","599,028.00",177.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Information Technology,Equity,"105,927,057.57",0.06,"105,927,057.57","767,643.00",137.99,United States,NASDAQ,USD,1.00,USD,-
317,KLAC,KLA TENCOR CORP,Information Technology,Equity,"105,907,164.86",0.06,"105,907,164.86","1,041,266.00",101.71,United States,NASDAQ,USD,1.00,USD,-
318,EFX,EQUIFAX INC,Industrials,Equity,"105,724,095.84",0.06,"105,724,095.84","809,712.00",130.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,ANSS,ANSYS INC,Information Technology,Equity,"105,707,363.32",0.06,"105,707,363.32","566,249.00",186.68,United States,NASDAQ,USD,1.00,USD,-
320,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"105,548,635.50",0.06,"105,548,635.50","5,002,305.00",21.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"104,514,871.44",0.06,"104,514,871.44","801,003.00",130.48,United States,NASDAQ,USD,1.00,USD,-
322,AEE,AMEREN CORP,Utilities,Equity,"104,217,411.36",0.06,"104,217,411.36","1,648,488.00",63.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"104,087,068.47",0.06,"104,087,068.47","1,776,533.00",58.59,United States,NASDAQ,USD,1.00,USD,-
324,CMA,COMERICA INC,Financials,Equity,"103,674,707.40",0.06,"103,674,707.40","1,149,387.00",90.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"102,933,271.35",0.06,"102,933,271.35","780,093.00",131.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,OMC,OMNICOM GROUP INC,Consumer Discretionary,Equity,"102,904,261.06",0.06,"102,904,261.06","1,512,853.00",68.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,MTD,METTLER TOLEDO INC,Health Care,Equity,"102,419,474.36",0.06,"102,419,474.36","168,182.00",608.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,NBL,NOBLE ENERGY INC,Energy,Equity,"101,256,401.22",0.06,"101,256,401.22","3,246,438.00",31.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,EVRG,EVERGY INC,Utilities,Equity,"100,805,440.32",0.06,"100,805,440.32","1,835,496.00",54.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,BLL,BALL CORP,Materials,Equity,"100,587,402.03",0.06,"100,587,402.03","2,286,597.00",43.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,WAT,WATER CORP CORP,Health Care,Equity,"99,975,577.84",0.06,"99,975,577.84","513,538.00",194.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"99,070,747.14",0.06,"99,070,747.14","1,074,287.00",92.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,ETR,ENTERGY CORP,Utilities,Equity,"98,760,847.08",0.06,"98,760,847.08","1,217,316.00",81.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"98,631,574.47",0.06,"98,631,574.47","914,017.00",107.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,VMC,VULCAN MATERIALS,Materials,Equity,"98,440,467.20",0.06,"98,440,467.20","885,256.00",111.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,SNPS,SYNOPSYS INC,Information Technology,Equity,"98,380,140.09",0.06,"98,380,140.09","997,669.00",98.61,United States,NASDAQ,USD,1.00,USD,-
337,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"97,956,344.10",0.06,"97,956,344.10","1,649,930.00",59.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"97,838,795.76",0.06,"97,838,795.76","1,446,036.00",67.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"97,246,510.68",0.06,"97,246,510.68","1,934,484.00",50.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"96,963,209.00",0.06,"96,963,209.00","975,485.00",99.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,DHI,D R HORTON INC,Consumer Discretionary,Equity,"96,958,997.28",0.06,"96,958,997.28","2,298,696.00",42.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"96,087,096.68",0.06,"96,087,096.68","3,442,748.00",27.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,XYL,XYLEM INC,Industrials,Equity,"96,091,756.74",0.06,"96,091,756.74","1,203,102.00",79.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,IT,GARTNER INC,Information Technology,Equity,"95,818,639.00",0.06,"95,818,639.00","604,534.00",158.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"95,651,401.44",0.06,"95,651,401.44","860,484.00",111.16,United States,NASDAQ,USD,1.00,USD,-
346,HSY,HERSHEY FOODS,Consumer Staples,Equity,"95,475,060.00",0.06,"95,475,060.00","936,030.00",102.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,BHGE,BAKER HUGHES CLASS A,Energy,Equity,"94,677,145.45",0.06,"94,677,145.45","2,798,615.00",33.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,TIF,TIFFANY,Consumer Discretionary,Equity,"94,657,660.47",0.06,"94,657,660.47","733,951.00",128.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,L,LOEWS CORP,Financials,Equity,"94,096,361.30",0.06,"94,096,361.30","1,873,310.00",50.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"93,888,723.60",0.06,"93,888,723.60","2,128,996.00",44.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,CMS,CMS ENERGY CORP,Utilities,Equity,"93,218,629.00",0.06,"93,218,629.00","1,902,421.00",49.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,CA,CA INC,Information Technology,Equity,"93,035,219.95",0.06,"93,035,219.95","2,107,253.00",44.15,United States,NASDAQ,USD,1.00,USD,-
353,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"92,467,437.30",0.06,"92,467,437.30","347,805.00",265.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"92,150,157.97",0.06,"92,150,157.97","828,763.00",111.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"91,761,257.70",0.06,"91,761,257.70","1,965,330.00",46.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"91,289,765.35",0.06,"91,289,765.35","3,301,619.00",27.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,URI,UNITED RENTALS INC,Industrials,Equity,"91,240,538.00",0.06,"91,240,538.00","557,705.00",163.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"91,233,360.53",0.06,"91,233,360.53","1,741,427.00",52.39,United States,NASDAQ,USD,1.00,USD,-
359,EMN,EASTMAN CHEMICAL,Materials,Equity,"91,097,489.76",0.06,"91,097,489.76","951,708.00",95.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,COO,COOPER INC,Health Care,Equity,"90,954,532.70",0.06,"90,954,532.70","328,178.00",277.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,WRK,WESTROCK,Materials,Equity,"90,587,212.80",0.05,"90,587,212.80","1,695,120.00",53.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,AJG,ARTHUR J GALLAGHER,Financials,Equity,"90,460,530.16",0.05,"90,460,530.16","1,215,214.00",74.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"90,252,668.16",0.05,"90,252,668.16","921,698.00",97.92,United States,NASDAQ,USD,1.00,USD,-
364,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"89,626,003.95",0.05,"89,626,003.95","712,505.00",125.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,FTI,TECHNIPFMC PLC,Energy,Equity,"89,584,062.50",0.05,"89,584,062.50","2,866,690.00",31.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"89,407,239.59",0.05,"89,407,239.59","2,631,947.00",33.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,KMX,CARMAX INC,Consumer Discretionary,Equity,"88,874,100.75",0.05,"88,874,100.75","1,190,225.00",74.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,SYMC,SYMANTEC CORP,Information Technology,Equity,"88,112,393.60",0.05,"88,112,393.60","4,140,620.00",21.28,United States,NASDAQ,USD,1.00,USD,-
369,HSIC,HENRY SCHEIN INC,Health Care,Equity,"87,479,459.21",0.05,"87,479,459.21","1,028,807.00",85.03,United States,NASDAQ,USD,1.00,USD,-
370,DOV,DOVER CORP,Industrials,Equity,"86,903,969.49",0.05,"86,903,969.49","981,633.00",88.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"86,164,921.92",0.05,"86,164,921.92","1,901,256.00",45.32,United States,NASDAQ,USD,1.00,USD,-
372,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"85,758,950.92",0.05,"85,758,950.92","1,575,293.00",54.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"85,728,994.65",0.05,"85,728,994.65","1,165,905.00",73.53,United States,NASDAQ,USD,1.00,USD,-
374,VNO,VORNADO REALTY TRUST REIT TRUST,Real Estate,Equity,"85,014,705.00",0.05,"85,014,705.00","1,164,585.00",73.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"84,140,054.24",0.05,"84,140,054.24","604,802.00",139.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"83,691,880.80",0.05,"83,691,880.80","658,680.00",127.06,United States,NASDAQ,USD,1.00,USD,-
377,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"83,554,490.25",0.05,"83,554,490.25","1,142,235.00",73.15,United States,NASDAQ,USD,1.00,USD,-
378,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"83,482,085.19",0.05,"83,482,085.19","495,943.00",168.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,KSS,KOHLS CORP,Consumer Discretionary,Equity,"83,417,200.65",0.05,"83,417,200.65","1,118,943.00",74.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"83,379,562.00",0.05,"83,379,562.00","1,760,920.00",47.35,United States,NASDAQ,USD,1.00,USD,-
381,HAS,HASBRO INC,Consumer Discretionary,Equity,"82,706,944.32",0.05,"82,706,944.32","786,786.00",105.12,United States,NASDAQ,USD,1.00,USD,-
382,HCP,HCP REIT INC,Real Estate,Equity,"82,352,542.72",0.05,"82,352,542.72","3,128,896.00",26.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,RJF,RAYMOND JAMES INC,Financials,Equity,"81,428,074.35",0.05,"81,428,074.35","884,607.00",92.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,INCY,INCYTE CORP,Health Care,Equity,"80,844,531.24",0.05,"80,844,531.24","1,170,303.00",69.08,United States,NASDAQ,USD,1.00,USD,-
385,FFIV,F5 NETWORKS INC,Information Technology,Equity,"80,789,229.82",0.05,"80,789,229.82","405,121.00",199.42,United States,NASDAQ,USD,1.00,USD,-
386,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"80,181,384.16",0.05,"80,181,384.16","2,375,041.00",33.76,United States,NASDAQ,USD,1.00,USD,-
387,EQT,EQT CORP,Energy,Equity,"78,666,593.40",0.05,"78,666,593.40","1,778,580.00",44.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"78,515,596.79",0.05,"78,515,596.79","1,367,153.00",57.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"78,277,762.29",0.05,"78,277,762.29","1,019,109.00",76.81,United States,NASDAQ,USD,1.00,USD,-
390,FMC,FMC CORP,Materials,Equity,"78,291,911.82",0.05,"78,291,911.82","898,049.00",87.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,SJM,JM SMUCKER,Consumer Staples,Equity,"77,593,887.22",0.05,"77,593,887.22","756,202.00",102.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"77,442,286.08",0.05,"77,442,286.08","683,636.00",113.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"77,029,988.10",0.05,"77,029,988.10","423,358.00",181.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,MOS,MOSAIC,Materials,Equity,"76,529,960.64",0.05,"76,529,960.64","2,356,218.00",32.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,NRG,NRG ENERGY INC,Utilities,Equity,"76,470,994.60",0.05,"76,470,994.60","2,044,679.00",37.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"76,351,758.00",0.05,"76,351,758.00","1,241,492.00",61.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,HFC,HOLLYFRONTIER CORP,Energy,Equity,"76,338,838.50",0.05,"76,338,838.50","1,092,115.00",69.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"76,240,386.12",0.05,"76,240,386.12","761,034.00",100.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"75,296,237.72",0.05,"75,296,237.72","165,661.00",454.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"75,153,782.55",0.05,"75,153,782.55","428,593.00",175.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,MAS,MASCO CORP,Industrials,Equity,"74,866,690.80",0.05,"74,866,690.80","2,045,538.00",36.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,HOLX,HOLOGIC INC,Health Care,Equity,"74,567,781.72",0.05,"74,567,781.72","1,819,614.00",40.98,United States,NASDAQ,USD,1.00,USD,-
403,PVH,PVH CORP,Consumer Discretionary,Equity,"74,490,328.40",0.05,"74,490,328.40","515,861.00",144.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology,Equity,"74,224,615.68",0.04,"74,224,615.68","314,298.00",236.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"74,109,640.96",0.04,"74,109,640.96","815,467.00",90.88,United States,NASDAQ,USD,1.00,USD,-
406,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"74,090,694.72",0.04,"74,090,694.72","579,558.00",127.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"73,813,238.61",0.04,"73,813,238.61","1,141,383.00",64.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"73,546,176.00",0.04,"73,546,176.00","287,200.00",256.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"73,374,809.52",0.04,"73,374,809.52","846,893.00",86.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,ALB,ALBEMARLE CORP,Materials,Equity,"72,985,078.80",0.04,"72,985,078.80","731,460.00",99.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,UDR,UDR REIT INC,Real Estate,Equity,"72,458,079.98",0.04,"72,458,079.98","1,792,186.00",40.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,PKI,PERKINELMER INC,Health Care,Equity,"72,301,860.97",0.04,"72,301,860.97","743,311.00",97.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"72,001,666.80",0.04,"72,001,666.80","750,330.00",95.96,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-
414,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"71,857,326.00",0.04,"71,857,326.00","1,823,790.00",39.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,DISCK,DISCOVERY INC SERIES C,Consumer Discretionary,Equity,"71,673,700.68",0.04,"71,673,700.68","2,423,046.00",29.58,United States,NASDAQ,USD,1.00,USD,-
416,CPRT,COPART INC,Industrials,Equity,"71,121,809.06",0.04,"71,121,809.06","1,380,202.00",51.53,United States,NASDAQ,USD,1.00,USD,-
417,M,MACYS INC,Consumer Discretionary,Equity,"70,839,475.60",0.04,"70,839,475.60","2,039,720.00",34.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,NKTR,NEKTAR THERAPEUTICS,Health Care,Equity,"70,829,911.68",0.04,"70,829,911.68","1,161,908.00",60.96,United States,NASDAQ,USD,1.00,USD,-
419,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"70,310,905.24",0.04,"70,310,905.24","591,146.00",118.94,United States,NASDAQ,USD,1.00,USD,-
420,PKG,PACKAGING CORP OF AMERICA CORP,Materials,Equity,"69,837,319.51",0.04,"69,837,319.51","636,679.00",109.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"68,912,166.96",0.04,"68,912,166.96","615,672.00",111.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,KORS,MICHAEL KORS HOLDINGS LTD,Consumer Discretionary,Equity,"68,841,370.24",0.04,"68,841,370.24","1,004,104.00",68.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"68,656,354.92",0.04,"68,656,354.92","2,290,836.00",29.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,SNA,SNAP ON INC,Industrials,Equity,"68,560,830.00",0.04,"68,560,830.00","373,425.00",183.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"68,550,487.74",0.04,"68,550,487.74","2,416,302.00",28.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,LKQ,LKQ CORP,Consumer Discretionary,Equity,"67,867,353.18",0.04,"67,867,353.18","2,142,954.00",31.67,United States,NASDAQ,USD,1.00,USD,-
427,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"66,873,596.13",0.04,"66,873,596.13","1,570,909.00",42.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,NDAQ,NASDAQ INC,Financials,Equity,"66,651,070.20",0.04,"66,651,070.20","776,819.00",85.80,United States,NASDAQ,USD,1.00,USD,-
429,COG,CABOT OIL & GAS CORP,Energy,Equity,"66,647,872.44",0.04,"66,647,872.44","2,959,497.00",22.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"66,548,104.76",0.04,"66,548,104.76","1,927,813.00",34.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"66,380,210.58",0.04,"66,380,210.58","2,399,863.00",27.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,ZION,ZIONS BANCORPORATION,Financials,Equity,"64,611,153.70",0.04,"64,611,153.70","1,288,358.00",50.15,United States,NASDAQ,USD,1.00,USD,-
433,QRVO,QUORVO INC,Information Technology,Equity,"64,262,509.08",0.04,"64,262,509.08","835,772.00",76.89,United States,NASDAQ,USD,1.00,USD,-
434,AVY,AVERY DENNISON CORP,Materials,Equity,"63,362,646.60",0.04,"63,362,646.60","584,796.00",108.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,ARNC,ARCONIC INC,Industrials,Equity,"63,051,100.57",0.04,"63,051,100.57","2,864,657.00",22.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,IVZ,INVESCO LTD,Financials,Equity,"62,714,629.12",0.04,"62,714,629.12","2,741,024.00",22.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"62,634,960.03",0.04,"62,634,960.03","2,059,683.00",30.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,AES,AES CORP,Utilities,Equity,"62,095,446.00",0.04,"62,095,446.00","4,435,389.00",14.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,RE,EVEREST RE GROUP LTD,Financials,Equity,"62,079,411.46",0.04,"62,079,411.46","271,718.00",228.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"61,693,583.64",0.04,"61,693,583.64","487,812.00",126.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"61,334,028.00",0.04,"61,334,028.00","801,752.00",76.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,DVA,DAVITA INC,Health Care,Equity,"61,221,802.85",0.04,"61,221,802.85","854,695.00",71.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,NI,NISOURCE INC,Utilities,Equity,"60,946,993.52",0.04,"60,946,993.52","2,445,706.00",24.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,TMK,TORCHMARK CORP,Financials,Equity,"60,397,616.52",0.04,"60,397,616.52","696,708.00",86.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"60,196,807.50",0.04,"60,196,807.50","1,407,125.00",42.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"59,461,582.60",0.04,"59,461,582.60","2,929,142.00",20.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,PRGO,PERRIGO PLC,Health Care,Equity,"59,370,189.60",0.04,"59,370,189.60","838,562.00",70.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,PNW,PINNACLE WEST CORP,Utilities,Equity,"59,354,040.62",0.04,"59,354,040.62","749,609.00",79.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,XEC,CIMAREX ENERGY,Energy,Equity,"59,102,125.98",0.04,"59,102,125.98","635,917.00",92.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"58,824,521.62",0.04,"58,824,521.62","2,572,126.00",22.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,RHI,ROBERT HALF,Industrials,Equity,"58,391,118.90",0.04,"58,391,118.90","829,655.00",70.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"57,435,769.35",0.03,"57,435,769.35","1,136,217.00",50.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,WU,WESTERN UNION,Information Technology,Equity,"57,435,975.80",0.03,"57,435,975.80","3,013,430.00",19.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"57,313,004.32",0.03,"57,313,004.32","832,312.00",68.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"57,209,268.42",0.03,"57,209,268.42","930,686.00",61.47,United States,NASDAQ,USD,1.00,USD,-
456,ALLE,ALLEGION PLC,Industrials,Equity,"57,194,049.30",0.03,"57,194,049.30","631,490.00",90.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"57,023,157.69",0.03,"57,023,157.69","584,673.00",97.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"57,022,101.00",0.03,"57,022,101.00","814,020.00",70.05,United States,NASDAQ,USD,1.00,USD,-
