,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
305,DOV,DOVER CORP,Industrials,Equity,"175,915,128.50",0.06,"175,915,128.50","1,131,287.00",155.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
306,DVN,DEVON ENERGY CORP,Energy,Equity,"175,683,594.40",0.06,"175,683,594.40","4,947,440.00",35.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,XYL,XYLEM INC,Industrials,Equity,"175,186,659.68",0.06,"175,186,659.68","1,416,451.00",123.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"174,887,501.41",0.06,"174,887,501.41","1,041,059.00",167.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,NTRS,NORTHERN TRUST CORP,Financials,Equity,"174,840,867.50",0.06,"174,840,867.50","1,621,750.00",107.81,United States,NASDAQ,USD,1.00,USD,-
310,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"174,486,169.32",0.06,"174,486,169.32","1,822,881.00",95.72,United States,NASDAQ,USD,1.00,USD,-
311,VFC,VF CORP,Consumer Discretionary,Equity,"172,215,748.32",0.06,"172,215,748.32","2,570,768.00",66.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,VTR,VENTAS REIT INC,Real Estate,Equity,"170,698,719.68",0.06,"170,698,719.68","3,091,808.00",55.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,WAT,WATER CORP,Health Care,Equity,"170,656,127.10",0.06,"170,656,127.10","477,627.00",357.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"169,642,019.25",0.06,"169,642,019.25","908,391.00",186.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"169,575,987.15",0.06,"169,575,987.15","649,045.00",261.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,DTE,DTE ENERGY,Utilities,Equity,"169,454,239.52",0.06,"169,454,239.52","1,516,912.00",111.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,IP,INTERNATIONAL PAPER,Materials,Equity,"169,312,954.32",0.06,"169,312,954.32","3,027,771.00",55.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,PPL,PPL CORP,Utilities,Equity,"168,881,232.04",0.06,"168,881,232.04","6,057,433.00",27.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"167,473,426.96",0.06,"167,473,426.96","490,147.00",341.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,USD,USD CASH,Cash and/or Derivatives,Cash,"166,568,575.02",0.06,"166,568,575.02","166,568,575.00",100.00,United States,-,USD,1.00,USD,-
321,HES,HESS CORP,Energy,Equity,"166,358,756.11",0.06,"166,358,756.11","2,129,801.00",78.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,EIX,EDISON INTERNATIONAL,Utilities,Equity,"164,903,934.03",0.06,"164,903,934.03","2,972,849.00",55.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"163,970,665.50",0.06,"163,970,665.50","512,825.00",319.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,CERN,CERNER CORP,Health Care,Equity,"163,789,822.52",0.06,"163,789,822.52","2,322,601.00",70.52,United States,NASDAQ,USD,1.00,USD,-
325,KMX,CARMAX INC,Consumer Discretionary,Equity,"163,405,431.84",0.06,"163,405,431.84","1,277,004.00",127.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,KEY,KEYCORP,Financials,Equity,"162,476,872.78",0.06,"162,476,872.78","7,515,119.00",21.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"162,379,917.00",0.06,"162,379,917.00","335,025.00",484.68,United States,NASDAQ,USD,1.00,USD,-
328,TRMB,TRIMBLE INC,Information Technology,Equity,"161,892,757.25",0.06,"161,892,757.25","1,968,301.00",82.25,United States,NASDAQ,USD,1.00,USD,-
329,CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,"161,592,493.26",0.06,"161,592,493.26","391,578.00",412.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,AEE,AMEREN CORP,Utilities,Equity,"161,471,799.00",0.06,"161,471,799.00","1,993,479.00",81.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,BKR,BAKER HUGHES CLASS A,Energy,Equity,"161,000,757.66",0.06,"161,000,757.66","6,510,342.00",24.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,IR,INGERSOLL RAND INC,Industrials,Equity,"160,501,709.66",0.06,"160,501,709.66","3,183,926.00",50.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,STE,STERIS,Health Care,Equity,"160,132,027.80",0.06,"160,132,027.80","783,885.00",204.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,CLX,CLOROX,Consumer Staples,Equity,"160,063,389.88",0.06,"160,063,389.88","966,508.00",165.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"159,579,736.20",0.06,"159,579,736.20","1,932,660.00",82.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"158,570,443.05",0.06,"158,570,443.05","1,956,935.00",81.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,RF,REGIONS FINANCIAL CORP,Financials,Equity,"158,385,424.26",0.06,"158,385,424.26","7,432,446.00",21.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,COO,COOPER INC,Health Care,Equity,"158,217,961.17",0.06,"158,217,961.17","382,807.00",413.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"157,926,720.43",0.06,"157,926,720.43","6,314,543.00",25.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"157,851,719.46",0.06,"157,851,719.46","3,359,977.00",46.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"157,556,572.80",0.05,"157,556,572.80","1,322,560.00",119.13,United States,NASDAQ,USD,1.00,USD,-
342,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"157,035,086.70",0.05,"157,035,086.70","1,047,110.00",149.97,United States,NASDAQ,USD,1.00,USD,-
343,VRSN,VERISIGN INC,Information Technology,Equity,"156,823,424.55",0.05,"156,823,424.55","764,955.00",205.01,United States,NASDAQ,USD,1.00,USD,-
344,TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,"156,755,030.74",0.05,"156,755,030.74","364,903.00",429.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,"156,669,680.85",0.05,"156,669,680.85","1,761,323.00",88.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,NTAP,NETAPP INC,Information Technology,Equity,"156,135,904.32",0.05,"156,135,904.32","1,739,482.00",89.76,United States,NASDAQ,USD,1.00,USD,-
347,ETR,ENTERGY CORP,Utilities,Equity,"155,619,961.72",0.05,"155,619,961.72","1,567,012.00",99.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"155,315,786.36",0.05,"155,315,786.36","430,333.00",360.92,United States,NASDAQ,USD,1.00,USD,-
349,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"154,722,969.72",0.05,"154,722,969.72","1,021,476.00",151.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,PKI,PERKINELMER INC,Health Care,Equity,"153,312,435.64",0.05,"153,312,435.64","884,716.00",173.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,FE,FIRSTENERGY CORP,Utilities,Equity,"153,039,477.76",0.05,"153,039,477.76","4,296,448.00",35.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"150,471,420.72",0.05,"150,471,420.72","902,973.00",166.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,MTB,M&T BANK CORP,Financials,Equity,"150,441,531.84",0.05,"150,441,531.84","1,007,376.00",149.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"150,012,949.24",0.05,"150,012,949.24","436,541.00",343.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,HAL,HALLIBURTON,Energy,Equity,"149,646,764.84",0.05,"149,646,764.84","6,921,682.00",21.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,TECH,BIO TECHNE CORP,Health Care,Equity,"147,535,574.19",0.05,"147,535,574.19","304,467.00",484.57,United States,NASDAQ,USD,1.00,USD,-
357,HOLX,HOLOGIC INC,Health Care,Equity,"147,016,529.44",0.05,"147,016,529.44","1,991,824.00",73.81,United States,NASDAQ,USD,1.00,USD,-
358,QRVO,QORVO INC,Information Technology,Equity,"144,922,298.28",0.05,"144,922,298.28","866,812.00",167.19,United States,NASDAQ,USD,1.00,USD,-
359,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"144,746,270.80",0.05,"144,746,270.80","315,592.00",458.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"143,729,490.00",0.05,"143,729,490.00","10,086,280.00",14.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"142,738,196.76",0.05,"142,738,196.76","4,263,387.00",33.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"142,397,452.90",0.05,"142,397,452.90","2,974,670.00",47.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,TER,TERADYNE INC,Information Technology,Equity,"140,965,325.82",0.05,"140,965,325.82","1,291,246.00",109.17,United States,NASDAQ,USD,1.00,USD,-
364,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"140,533,872.01",0.05,"140,533,872.01","912,143.00",154.07,United States,NASDAQ,USD,1.00,USD,-
365,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"140,525,638.55",0.05,"140,525,638.55","1,176,439.00",119.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"139,518,379.33",0.05,"139,518,379.33","960,143.00",145.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,AMCR,AMCOR PLC,Materials,Equity,"139,093,826.87",0.05,"139,093,826.87","12,001,193.00",11.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,"138,096,613.60",0.05,"138,096,613.60","289,535.00",476.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,POOL,POOL CORP,Consumer Discretionary,Equity,"136,603,265.37",0.05,"136,603,265.37","314,457.00",434.41,United States,NASDAQ,USD,1.00,USD,-
370,TFX,TELEFLEX INC,Health Care,Equity,"136,587,864.25",0.05,"136,587,864.25","362,735.00",376.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"136,414,663.65",0.05,"136,414,663.65","1,125,255.00",121.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,CMS,CMS ENERGY CORP,Utilities,Equity,"136,283,969.91",0.05,"136,283,969.91","2,281,667.00",59.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"136,007,057.08",0.05,"136,007,057.08","1,026,236.00",132.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,"135,773,126.72",0.05,"135,773,126.72","1,645,336.00",82.52,United States,NASDAQ,USD,1.00,USD,-
375,AVY,AVERY DENNISON CORP,Materials,Equity,"135,728,559.09",0.05,"135,728,559.09","655,029.00",207.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,GWW,WW GRAINGER INC,Industrials,Equity,"135,669,375.72",0.05,"135,669,375.72","345,162.00",393.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"134,821,975.62",0.05,"134,821,975.62","1,180,371.00",114.22,United States,NASDAQ,USD,1.00,USD,-
378,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"134,280,524.12",0.05,"134,280,524.12","2,379,173.00",56.44,United States,NASDAQ,USD,1.00,USD,-
379,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"134,139,024.20",0.05,"134,139,024.20","3,108,668.00",43.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"134,011,689.95",0.05,"134,011,689.95","1,281,305.00",104.59,United States,NASDAQ,USD,1.00,USD,-
381,RJF,RAYMOND JAMES INC,Financials,Equity,"132,758,622.00",0.05,"132,758,622.00","1,438,650.00",92.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,Equity,"131,108,639.97",0.05,"131,108,639.97","2,080,099.00",63.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,CE,CELANESE CORP,Materials,Equity,"129,692,604.16",0.05,"129,692,604.16","860,944.00",150.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,K,KELLOGG,Consumer Staples,Equity,"128,413,426.32",0.04,"128,413,426.32","2,008,971.00",63.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"128,050,644.14",0.04,"128,050,644.14","1,485,334.00",86.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,VTRS,VIATRIS INC,Health Care,Equity,"127,692,571.30",0.04,"127,692,571.30","9,423,806.00",13.55,United States,NASDAQ,USD,1.00,USD,-
387,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"126,621,125.00",0.04,"126,621,125.00","1,337,500.00",94.67,United States,NASDAQ,USD,1.00,USD,-
388,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"126,276,945.21",0.04,"126,276,945.21","3,728,283.00",33.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,NVR,NVR INC,Consumer Discretionary,Equity,"126,252,096.80",0.04,"126,252,096.80","26,335.00","4,794.08",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"125,653,673.60",0.04,"125,653,673.60","1,951,144.00",64.40,United States,NASDAQ,USD,1.00,USD,-
391,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"124,736,688.45",0.04,"124,736,688.45","296,505.00",420.69,United States,NASDAQ,USD,1.00,USD,-
392,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,"123,647,926.05",0.04,"123,647,926.05","165,759.00",745.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,OMC,OMNICOM GROUP INC,Communication,Equity,"123,112,655.78",0.04,"123,112,655.78","1,699,043.00",72.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,IEX,IDEX CORP,Industrials,Equity,"122,644,778.50",0.04,"122,644,778.50","592,630.00",206.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,TXT,TEXTRON INC,Industrials,Equity,"122,459,096.37",0.04,"122,459,096.37","1,754,177.00",69.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,PWR,QUANTA SERVICES INC,Industrials,Equity,"122,389,621.62",0.04,"122,389,621.62","1,075,291.00",113.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"119,480,145.40",0.04,"119,480,145.40","1,102,724.00",108.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,CDAY,CERIDIAN HCM HOLDING INC,Information Technology,Equity,"119,350,396.44",0.04,"119,350,396.44","1,059,762.00",112.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,AES,AES CORP,Utilities,Equity,"118,784,878.11",0.04,"118,784,878.11","5,203,017.00",22.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"118,462,952.59",0.04,"118,462,952.59","2,490,287.00",47.57,United States,NASDAQ,USD,1.00,USD,-
401,UDR,UDR REIT INC,Real Estate,Equity,"116,164,689.72",0.04,"116,164,689.72","2,192,614.00",52.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,NLOK,NORTONLIFELOCK INC,Information Technology,Equity,"116,140,484.90",0.04,"116,140,484.90","4,590,533.00",25.30,United States,NASDAQ,USD,1.00,USD,-
403,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"115,151,640.60",0.04,"115,151,640.60","4,680,961.00",24.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,ABMD,ABIOMED INC,Health Care,Equity,"114,568,391.60",0.04,"114,568,391.60","351,955.00",325.52,United States,NASDAQ,USD,1.00,USD,-
405,CAH,CARDINAL HEALTH INC,Health Care,Equity,"114,150,564.02",0.04,"114,150,564.02","2,307,937.00",49.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"111,694,473.12",0.04,"111,694,473.12","3,045,936.00",36.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,EVRG,EVERGY INC,Utilities,Equity,"110,928,599.60",0.04,"110,928,599.60","1,783,418.00",62.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"110,569,877.28",0.04,"110,569,877.28","661,224.00",167.22,United States,NASDAQ,USD,1.00,USD,-
409,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"109,684,580.94",0.04,"109,684,580.94","1,959,353.00",55.98,United States,NASDAQ,USD,1.00,USD,-
410,MAS,MASCO CORP,Industrials,Equity,"107,807,551.50",0.04,"107,807,551.50","1,940,730.00",55.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"107,395,571.25",0.04,"107,395,571.25","514,125.00",208.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,"106,926,552.56",0.04,"106,926,552.56","1,112,312.00",96.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,LKQ,LKQ CORP,Consumer Discretionary,Equity,"106,901,971.76",0.04,"106,901,971.76","2,124,443.00",50.32,United States,NASDAQ,USD,1.00,USD,-
414,EMN,EASTMAN CHEMICAL,Materials,Equity,"105,283,374.00",0.04,"105,283,374.00","1,045,100.00",100.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"104,222,448.45",0.04,"104,222,448.45","970,685.00",107.37,United States,NASDAQ,USD,1.00,USD,-
416,WRK,WESTROCK,Materials,Equity,"103,943,037.99",0.04,"103,943,037.99","2,085,953.00",49.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"103,618,161.36",0.04,"103,618,161.36","5,049,618.00",20.52,United States,NASDAQ,USD,1.00,USD,-
418,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"102,426,894.02",0.04,"102,426,894.02","826,957.00",123.86,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-
419,BRO,BROWN & BROWN INC,Financials,Equity,"101,844,682.30",0.04,"101,844,682.30","1,836,694.00",55.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"101,487,623.80",0.04,"101,487,623.80","497,830.00",203.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,FOXA,FOX CORP CLASS A,Communication,Equity,"101,348,544.15",0.04,"101,348,544.15","2,526,765.00",40.11,United States,NASDAQ,USD,1.00,USD,-
422,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"101,112,958.72",0.04,"101,112,958.72","735,688.00",137.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,SJM,JM SMUCKER,Consumer Staples,Equity,"101,107,270.50",0.04,"101,107,270.50","842,350.00",120.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"100,828,483.00",0.04,"100,828,483.00","4,859,204.00",20.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"100,077,967.80",0.03,"100,077,967.80","1,723,996.00",58.05,United States,NASDAQ,USD,1.00,USD,-
426,INCY,INCYTE CORP,Health Care,Equity,"99,980,396.28",0.03,"99,980,396.28","1,453,626.00",68.78,United States,NASDAQ,USD,1.00,USD,-
427,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"98,877,132.60",0.03,"98,877,132.60","2,701,561.00",36.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"98,470,083.25",0.03,"98,470,083.25","2,266,285.00",43.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,PTC,PTC INC,Information Technology,Equity,"98,332,616.25",0.03,"98,332,616.25","820,875.00",119.79,United States,NASDAQ,USD,1.00,USD,-
430,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"98,134,873.20",0.03,"98,134,873.20","1,097,460.00",89.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,MOS,MOSAIC,Materials,Equity,"97,277,776.24",0.03,"97,277,776.24","2,723,342.00",35.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"95,866,114.24",0.03,"95,866,114.24","1,430,624.00",67.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,"95,797,361.31",0.03,"95,797,361.31","7,731,829.00",12.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,FFIV,F5 NETWORKS INC,Information Technology,Equity,"95,616,758.04",0.03,"95,616,758.04","481,018.00",198.78,United States,NASDAQ,USD,1.00,USD,-
435,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"95,550,262.50",0.03,"95,550,262.50","1,389,822.00",68.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,"95,386,780.84",0.03,"95,386,780.84","581,414.00",164.06,United States,NASDAQ,USD,1.00,USD,-
437,PNR,PENTAIR,Industrials,Equity,"95,290,777.89",0.03,"95,290,777.89","1,312,003.00",72.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,HWM,HOWMET AEROSPACE INC,Industrials,Equity,"94,640,551.20",0.03,"94,640,551.20","3,033,351.00",31.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"94,345,704.31",0.03,"94,345,704.31","1,035,287.00",91.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,FMC,FMC CORP,Materials,Equity,"93,455,200.44",0.03,"93,455,200.44","1,020,699.00",91.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"93,299,567.20",0.03,"93,299,567.20","2,031,785.00",45.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"92,884,368.36",0.03,"92,884,368.36","1,663,998.00",55.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,ALLE,ALLEGION PLC,Industrials,Equity,"92,738,281.08",0.03,"92,738,281.08","701,606.00",132.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"89,645,229.00",0.03,"89,645,229.00","2,186,469.00",41.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"89,602,089.46",0.03,"89,602,089.46","5,486,962.00",16.33,United States,NASDAQ,USD,1.00,USD,-
446,PENN,PENN NATIONAL GAMING INC,Consumer Discretionary,Equity,"89,266,372.40",0.03,"89,266,372.40","1,231,940.00",72.46,United States,NASDAQ,USD,1.00,USD,-
447,HAS,HASBRO INC,Consumer Discretionary,Equity,"89,161,560.90",0.03,"89,161,560.90","999,345.00",89.22,United States,NASDAQ,USD,1.00,USD,-
448,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"89,120,799.00",0.03,"89,120,799.00","1,024,377.00",87.00,United States,NASDAQ,USD,1.00,USD,-
449,SNA,SNAP ON INC,Industrials,Equity,"88,793,929.35",0.03,"88,793,929.35","424,953.00",208.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,ATO,ATMOS ENERGY CORP,Utilities,Equity,"88,435,935.00",0.03,"88,435,935.00","1,002,675.00",88.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,RHI,ROBERT HALF,Industrials,Equity,"88,280,066.01",0.03,"88,280,066.01","879,897.00",100.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,L,LOEWS CORP,Financials,Equity,"86,132,519.81",0.03,"86,132,519.81","1,597,117.00",53.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,MRO,MARATHON OIL CORP,Energy,Equity,"85,393,058.83",0.03,"85,393,058.83","6,246,749.00",13.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"84,703,670.38",0.03,"84,703,670.38","1,949,003.00",43.46,United States,NASDAQ,USD,1.00,USD,-
455,CMA,COMERICA INC,Financials,Equity,"82,775,976.50",0.03,"82,775,976.50","1,028,273.00",80.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"82,491,627.79",0.03,"82,491,627.79","596,167.00",138.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,HSIC,HENRY SCHEIN INC,Health Care,Equity,"82,444,723.20",0.03,"82,444,723.20","1,082,520.00",76.16,United States,NASDAQ,USD,1.00,USD,-
458,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"82,440,229.37",0.03,"82,440,229.37","1,907,897.00",43.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
