,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
337,COST,COSTCO WHOLESALE CORP,Consumer Staples,Equity,"81,373,152.36",0.29,-,"1,001,639.00",81.24,United States,NASDAQ,USD,1.00,USD,-
338,IP,INTERNATIONAL PAPER,Materials,Equity,"29,896,577.76",0.11,-,"1,002,568.00",29.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,MYL,MYLAN INC,Health Care,Equity,"24,845,946.44",0.09,-,"1,007,132.00",24.67,United States,NASDAQ,USD,1.00,USD,-
340,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"26,922,108.69",0.10,-,"1,020,937.00",26.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,PLD,PROLOGIS REIT INC,Financials,Equity,"37,324,636.16",0.14,-,"1,041,424.00",35.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"54,391,923.93",0.20,-,"1,052,679.00",51.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,IVZ,INVESCO LTD,Financials,Equity,"24,791,106.60",0.09,-,"1,059,449.00",23.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,CELG,CELGENE CORP,Health Care,Equity,"64,007,361.60",0.23,-,"1,061,130.00",60.32,United States,NASDAQ,USD,1.00,USD,-
345,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"58,966,545.64",0.21,-,"1,067,461.00",55.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,8686,AFLAC INC,Financials,Equity,"50,057,904.84",0.18,-,"1,072,363.00",46.68,United States,Tokyo Stock Exchange,USD,1.00,USD,-
347,TYC,TYCO INTERNATIONAL LTD,Industrials,Equity,"53,147,333.72",0.19,-,"1,075,204.00",49.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,WM,WASTE MANAGEMENT INC,Industrials,Equity,"40,522,217.47",0.15,-,"1,087,261.00",37.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,BRCM,BROADCOM CORP CLASS A,Information Technology,Equity,"36,801,049.88",0.13,-,"1,093,967.00",33.64,United States,NASDAQ,USD,1.00,USD,-
350,VISA,VISA INC,Information Technology,Equity,"92,535,764.42",0.34,-,"1,098,217.00",84.26,United States,Spot Regulated Market - Bvb,USD,1.00,USD,-
351,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"41,623,739.52",0.15,-,"1,104,664.00",37.68,United States,NASDAQ,USD,1.00,USD,-
352,XEL,XCEL ENERGY INC,Utilities,Equity,"26,976,086.10",0.10,-,"1,110,127.00",24.30,United States,NASDAQ,USD,1.00,USD,-
354,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"14,006,187.50",0.05,-,"1,120,495.00",12.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"97,982,326.91",0.35,-,"1,120,951.00",87.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,THC,TENET HEALTHCARE CORP.,Health Care,Equity,"7,004,131.68",0.03,-,"1,122,457.00",6.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,UNP,UNION PACIFIC CORP,Industrials,Equity,"117,416,905.20",0.43,-,"1,124,683.00",104.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,GNW,GENWORTH FINANCIAL A INC,Financials,Equity,"11,562,687.00",0.04,-,"1,124,775.00",10.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,NEM,NEWMONT,Materials,Equity,"61,091,557.38",0.22,-,"1,131,954.00",53.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,COV,COVIDIEN,Health Care,Equity,"60,503,134.28",0.22,-,"1,136,636.00",53.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,AAZ,ANADARKO PETROLEUM CORP,Energy,Equity,"87,562,895.36",0.32,-,"1,140,736.00",76.76,United States,Boerse Berlin,USD,1.00,USD,-
362,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"60,357,583.20",0.22,-,"1,145,740.00",52.68,United States,NASDAQ,USD,1.00,USD,-
363,ITW,ILLINOIS TOOL INC,Industrials,Equity,"64,767,253.74",0.23,-,"1,146,526.00",56.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,STT,STATE STREET CORP,Financials,Equity,"52,109,205.39",0.19,-,"1,155,671.00",45.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,ADBE,ADOBE INC,Information Technology,Equity,"36,376,548.15",0.13,-,"1,156,647.00",31.45,United States,NASDAQ,USD,1.00,USD,-
366,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"37,860,735.36",0.14,-,"1,159,949.00",32.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,WIN,WINDSTREAM CORP.,Telecommunication Services,Equity,"15,153,920.64",0.05,-,"1,169,284.00",12.96,United States,NASDAQ,USD,1.00,USD,-
368,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"157,988,743.38",0.57,-,"1,187,082.00",133.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,ALL,ALLSTATE CORP,Financials,Equity,"36,607,484.98",0.13,-,"1,199,066.00",30.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"71,930,552.46",0.26,-,"1,206,686.00",59.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,HCBK,HUDSON CITY BANCORP INC,Financials,Equity,"9,890,522.46",0.04,-,"1,207,634.00",8.19,United States,NASDAQ,USD,1.00,USD,-
372,SLM,SLM CORP,Financials,Equity,"20,328,080.85",0.07,-,"1,209,285.00",16.81,United States,NASDAQ,USD,1.00,USD,-
373,ESRX,EXPRESS SCRIPTS INC.,Health Care,Equity,"65,528,697.12",0.24,-,"1,213,944.00",53.98,United States,NASDAQ,USD,1.00,USD,-
374,MI,MARSHALL & ILSLEY,Financials,Equity,"9,687,367.63",0.04,-,"1,215,479.00",7.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"38,500,339.50",0.14,-,"1,222,233.00",31.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,MON,MONSANTO,Materials,Equity,"89,145,276.48",0.32,-,"1,228,912.00",72.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,STI,SUNTRUST BANKS INC,Financials,Equity,"31,759,542.00",0.12,-,"1,230,990.00",25.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,WY,WEYERHAEUSER REIT,Financials,Equity,"26,994,367.50",0.10,-,"1,234,875.00",21.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,DHR,DANAHER CORP,Industrials,Equity,"66,158,703.87",0.24,-,"1,248,513.00",52.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,DC7,DISCOVER FINANCIAL SERVICES,Financials,Equity,"33,456,385.50",0.12,-,"1,250,706.00",26.75,United States,Boerse Berlin,USD,1.00,USD,-
381,MMC,MARSH & MCLENNAN INC,Financials,Equity,"39,171,458.62",0.14,-,"1,255,898.00",31.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,VLO,VALERO ENERGY CORP,Energy,Equity,"33,432,570.44",0.12,-,"1,307,492.00",25.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"78,061,686.65",0.28,-,"1,307,785.00",59.69,United States,SIX Swiss Exchange,USD,1.00,USD,-
384,D,DOMINION ENERGY INC,Utilities,Equity,"63,726,633.24",0.23,-,"1,320,212.00",48.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,PPL,PPL CORP,Utilities,Equity,"36,827,216.36",0.13,-,"1,323,292.00",27.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"9,256,158.00",0.03,-,"1,324,200.00",6.99,United States,NASDAQ,USD,1.00,USD,-
387,SYY,SYSCO CORP,Consumer Staples,Equity,"41,713,227.60",0.15,-,"1,337,820.00",31.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,SLE,SARA LEE CORP.,Consumer Staples,Equity,"25,475,863.59",0.09,-,"1,341,541.00",18.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"68,420,427.00",0.25,-,"1,341,577.00",51.00,United States,NASDAQ,USD,1.00,USD,-
390,WMB,WILLIAMS INC,Energy,Equity,"40,792,972.00",0.15,-,"1,348,528.00",30.25,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
391,NVDA,NVIDIA CORP,Information Technology,Equity,"21,932,248.80",0.08,-,"1,376,357.00",15.94,United States,NASDAQ,USD,1.00,USD,-
392,LUMN,LUMEN TECHNOLOGIES INC,Telecommunication Services,Equity,"55,669,279.90",0.20,-,"1,376,930.00",40.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,LSI,LSI CORP,Information Technology,Equity,"9,887,202.24",0.04,-,"1,388,652.00",7.12,United States,NASDAQ,USD,1.00,USD,-
394,KR,KROGER,Consumer Staples,Equity,"34,485,516.00",0.12,-,"1,390,545.00",24.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,WU,WESTERN UNION,Information Technology,Equity,"29,037,090.40",0.11,-,"1,449,680.00",20.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"54,480,514.46",0.20,-,"1,463,743.00",37.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,CAT,CATERPILLAR INC,Industrials,Equity,"157,308,489.80",0.57,-,"1,477,630.00",106.46,United States,SIX Swiss Exchange,USD,1.00,USD,-
398,SE,SPECTRA ENERGY CORP,Energy,Equity,"40,850,466.09",0.15,-,"1,490,349.00",27.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,PGR,PROGRESSIVE CORP,Financials,Equity,"32,045,028.16",0.12,-,"1,498,832.00",21.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,AES,AES CORP,Utilities,Equity,"19,187,917.84",0.07,-,"1,506,116.00",12.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"44,770,174.49",0.16,-,"1,507,921.00",29.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,EXC,EXELON CORP,Utilities,Equity,"65,062,264.68",0.24,-,"1,518,727.00",42.84,United States,NASDAQ,USD,1.00,USD,-
403,CBS,CBS CORP CLASS B,Consumer Discretionary,Equity,"43,686,936.37",0.16,-,"1,533,413.00",28.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,"64,804,504.62",0.23,-,"1,555,557.00",41.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,"26,666,807.85",0.10,-,"1,573,263.00",16.95,United States,NASDAQ,USD,1.00,USD,-
407,TGT,TARGET CORP,Consumer Discretionary,Equity,"74,121,740.44",0.27,-,"1,580,084.00",46.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"42,860,017.64",0.16,-,"1,596,871.00",26.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,MMM,3M,Industrials,Equity,"154,533,224.30",0.56,-,"1,629,238.00",94.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,MRO,MARATHON OIL CORP,Energy,Equity,"86,011,057.44",0.31,-,"1,632,708.00",52.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,SPLS,STAPLES INC,Consumer Discretionary,Equity,"25,835,038.20",0.09,-,"1,635,129.00",15.80,United States,NASDAQ,USD,1.00,USD,-
412,BA,BOEING,Industrials,Equity,"125,143,602.83",0.45,-,"1,692,731.00",73.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"67,871,226.06",0.25,-,"1,718,694.00",39.49,United States,NASDAQ,USD,1.00,USD,-
414,EMR,EMERSON ELECTRIC,Industrials,Equity,"96,943,500.00",0.35,-,"1,723,440.00",56.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,SYMC,SYMANTEC INC,Information Technology,Equity,"34,161,705.36",0.12,-,"1,732,338.00",19.72,United States,NASDAQ,USD,1.00,USD,-
416,DTV,DIRECTV,Consumer Discretionary,Equity,"89,462,968.98",0.32,-,"1,760,389.00",50.82,United States,NASDAQ,USD,1.00,USD,-
417,EP,EL PASO CORP.,Energy,Equity,"35,614,721.00",0.13,-,"1,763,105.00",20.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,ALD,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"107,528,486.48",0.39,-,"1,804,472.00",59.59,United States,Boerse Berlin,USD,1.00,USD,-
419,GILD,GILEAD SCIENCES INC,Health Care,Equity,"74,727,533.57",0.27,-,"1,804,577.00",41.41,United States,NASDAQ,USD,1.00,USD,-
420,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"20,729,972.28",0.08,-,"1,815,234.00",11.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"193,907,359.08",0.70,-,"1,863,777.00",104.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,SO,SOUTHERN,Utilities,Equity,"78,615,377.82",0.28,-,"1,946,889.00",40.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"14,771,010.32",0.05,-,"1,974,734.00",7.48,United States,NASDAQ,USD,1.00,USD,-
424,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"12,986,333.44",0.05,-,"1,979,624.00",6.56,United States,NASDAQ,USD,1.00,USD,-
425,HAL,HALLIBURTON,Energy,Equity,"106,996,011.00",0.39,-,"2,097,961.00",51.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,UTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"185,740,890.30",0.67,-,"2,098,530.00",88.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,WAG,WALGREEN,Consumer Staples,Equity,"89,123,370.16",0.32,-,"2,098,996.00",42.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,FITB,FIFTH THIRD BANCORP,Financials,Equity,"26,857,607.25",0.10,-,"2,106,479.00",12.75,United States,NASDAQ,USD,1.00,USD,-
430,DD,E I DU PONT DE NEMOURS,Materials,Equity,"115,092,286.35",0.42,-,"2,129,367.00",54.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,AMGN,AMGEN INC,Health Care,Equity,"124,385,045.10",0.45,-,"2,131,706.00",58.35,United States,NASDAQ,USD,1.00,USD,-
433,KEY,KEYCORP,Financials,Equity,"18,159,841.49",0.07,-,"2,180,053.00",8.33,United States,Boerse Berlin,USD,1.00,USD,-
434,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"164,911,358.04",0.60,-,"2,261,228.00",72.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunication Services,Equity,"18,414,521.43",0.07,-,"2,281,849.00",8.07,United States,NASDAQ,USD,1.00,USD,-
436,SWG,CHARLES SCHWAB CORP,Financials,Equity,"37,776,865.70",0.14,-,"2,296,466.00",16.45,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
437,LLY,ELI LILLY,Health Care,Equity,"87,662,348.82",0.32,-,"2,335,794.00",37.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"200,596,605.44",0.73,-,"2,378,992.00",84.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,AEC1,AMERICAN EXPRESS,Financials,Equity,"123,976,341.50",0.45,-,"2,397,995.00",51.70,United States,Boerse Berlin,USD,1.00,USD,-
440,MWZ,METLIFE INC,Financials,Equity,"106,323,112.65",0.39,-,"2,423,595.00",43.87,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
441,AA,ALCOA INC,Materials,Equity,"38,681,207.76",0.14,-,"2,438,916.00",15.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,MDT,MEDTRONIC PLC,Health Care,Equity,"94,471,129.05",0.34,-,"2,451,885.00",38.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"128,131,941.20",0.46,-,"2,484,140.00",51.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,CSX,CSX CORP,Industrials,Equity,"66,296,221.20",0.24,-,"2,528,460.00",26.22,United States,NASDAQ,USD,1.00,USD,-
446,EBAY,EBAY INC,Information Technology,Equity,"84,506,901.15",0.31,-,"2,618,745.00",32.27,United States,NASDAQ,USD,1.00,USD,-
447,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"87,405,607.10",0.32,-,"2,662,370.00",32.83,United States,NASDAQ,USD,1.00,USD,-
448,DOW,DOW CHEMICAL,Materials,Equity,"97,034,868.00",0.35,-,"2,695,413.00",36.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"476,405,329.20",1.73,-,"2,777,064.00",171.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"72,941,549.10",0.26,-,"2,847,055.00",25.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,RN7,REGIONS FINANCIAL CORP,Financials,Equity,"17,861,325.80",0.06,-,"2,880,859.00",6.20,United States,Boerse Muenchen,USD,1.00,USD,-
452,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"69,590,046.96",0.25,-,"2,985,416.00",23.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,AABA,ALTABA INC,Information Technology,Equity,"44,930,811.84",0.16,-,"2,987,421.00",15.04,United States,NASDAQ,USD,1.00,USD,-
454,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"39,322,933.16",0.14,-,"3,022,516.00",13.01,United States,NASDAQ,USD,1.00,USD,-
455,DUK,DUKE ENERGY CORP.,Utilities,Equity,"57,478,725.64",0.21,-,"3,052,508.00",18.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"116,833,965.20",0.42,-,"3,108,940.00",37.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,SLBA,SCHLUMBERGER LTD.,Energy,Equity,"268,809,580.80",0.97,-,"3,111,222.00",86.40,United States,Euronext Amsterdam,USD,1.00,USD,-
458,XRX,XEROX CORP,Information Technology,Equity,"33,444,019.62",0.12,-,"3,212,682.00",10.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
459,COP,CONOCOPHILLIPS,Energy,Equity,"243,685,977.84",0.88,-,"3,240,936.00",75.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"24,212,101.02",0.09,-,"3,503,922.00",6.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,MS,MORGAN STANLEY,Financials,Equity,"81,493,205.43",0.30,-,"3,541,643.00",23.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,ABT,ABBOTT LABORATORIES,Health Care,Equity,"187,522,262.34",0.68,-,"3,563,707.00",52.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,GLW,CORNING INC,Information Technology,Equity,"65,331,560.25",0.24,-,"3,599,535.00",18.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,PEP,PEPSICO INC,Consumer Staples,Equity,"255,250,997.40",0.92,-,"3,624,180.00",70.43,United States,NASDAQ,USD,1.00,USD,-
465,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"132,230,165.00",0.48,-,"3,650,750.00",36.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,DELL,DELL INC.,Information Technology,Equity,"62,753,281.48",0.23,-,"3,764,444.00",16.67,United States,NASDAQ,USD,1.00,USD,-
467,QCI,QUALCOMM INC,Information Technology,Equity,"217,388,599.02",0.79,-,"3,827,938.00",56.79,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
468,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"113,277,792.96",0.41,-,"3,911,526.00",28.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"307,197,747.64",1.11,-,"3,969,476.00",77.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,KFT,KRAFT FOODS INC A,Consumer Staples,Equity,"141,994,691.15",0.51,-,"4,030,505.00",35.23,United States,NASDAQ,USD,1.00,USD,-
471,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"272,259,949.83",0.99,-,"4,077,579.00",66.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,DIS,WALT DISNEY,Consumer Discretionary,Equity,"169,191,630.08",0.61,-,"4,333,802.00",39.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,WMT,WALMART INC,Consumer Staples,Equity,"232,705,214.58",0.84,-,"4,379,097.00",53.14,United States,Bolsa De Valores De Lima,USD,1.00,USD,-
474,USB,US BANCORP,Financials,Equity,"112,689,940.31",0.41,-,"4,417,481.00",25.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,CVX,CHEVRON CORP,Energy,Equity,"474,011,053.56",1.72,-,"4,609,209.00",102.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,EMC,EMC CORP,Information Technology,Equity,"129,971,422.80",0.47,-,"4,717,656.00",27.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,HPQ,HEWLETT PACKARD,Information Technology,Equity,"173,107,043.20",0.63,-,"4,755,688.00",36.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"126,762,401.08",0.46,-,"4,799,788.00",26.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,NCRA,NEWS CORP. CL A,Consumer Discretionary,Equity,"92,739,061.50",0.34,-,"5,239,495.00",17.70,United States,NASDAQ,USD,1.00,USD,-
480,KO,COCA-COLA,Consumer Staples,Equity,"353,195,722.11",1.28,-,"5,248,859.00",67.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"418,076,204.40",1.51,-,"6,284,970.00",66.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,CMCSA,COMCAST CORP CLASS A,Consumer Discretionary,Equity,"160,716,770.76",0.58,-,"6,342,414.00",25.34,United States,NASDAQ,USD,1.00,USD,-
483,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"406,844,757.93",1.47,-,"6,399,949.00",63.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
484,VZ,VERIZON COMMUNICATIONS INC,Telecommunication Services,Equity,"241,495,559.55",0.87,-,"6,486,585.00",37.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,C,CITIGROUP INC,Financials,Equity,"278,844,050.52",1.01,-,"6,696,543.00",41.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,S,SPRINT NEXTEL CORP,Telecommunication Services,Equity,"36,972,451.67",0.13,-,"6,859,453.00",5.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,MRK,MERCK & CO INC,Health Care,Equity,"249,747,506.45",0.90,-,"7,077,005.00",35.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,F,FORD MOTOR,Consumer Discretionary,Equity,"120,091,318.20",0.43,-,"8,708,580.00",13.79,United States,SIX Swiss Exchange,USD,1.00,USD,-
489,ORCL,ORACLE CORP,Information Technology,Equity,"294,025,805.49",1.06,-,"8,934,239.00",32.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,JPM,JPMORGAN CHASE,Financials,Equity,"373,003,644.02",1.35,-,"9,110,983.00",40.94,United States,London Stock Exchange,USD,1.00,USD,-
491,XOM,EXXON MOBIL CORP,Energy,Equity,"919,160,732.88",3.33,-,"11,294,676.00",81.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,INCO,INTEL CORPORATION CORP,Information Technology,Equity,"269,389,901.44",0.98,-,"12,156,584.00",22.16,United States,Euronext Amsterdam,USD,1.00,USD,-
494,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"196,857,585.12",0.71,-,"12,610,992.00",15.61,United States,NASDAQ,USD,1.00,USD,-
495,T,AT&T INC,Telecommunication Services,Equity,"426,489,377.40",1.54,-,"13,578,140.00",31.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,MSFT,MICROSOFT CORP,Information Technology,Equity,"442,382,044.00",1.60,-,"17,014,694.00",26.00,United States,NASDAQ,USD,1.00,USD,-
498,PFE,PFIZER INC,Health Care,Equity,"373,188,055.00",1.35,-,"18,115,925.00",20.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,BAC,BANK OF AMERICA CORP,Financials,Equity,"254,635,170.56",0.92,-,"23,233,136.00",10.96,United States,SIX Swiss Exchange,USD,1.00,USD,-
500,GEC,GENERAL ELECTRIC,Industrials,Equity,"458,608,473.32",1.66,-,"24,316,462.00",18.86,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
