,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
304,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"210,938,997.36",0.06,"210,938,997.36","3,213,574.00",65.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,DAL,DELTA AIR LINES INC,Industrials,Equity,"209,685,967.56",0.06,"209,685,967.56","5,365,557.00",39.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
306,NTRS,NORTHERN TRUST CORP,Financials,Equity,"209,486,867.76",0.06,"209,486,867.76","1,751,416.00",119.61,United States,NASDAQ,USD,1.00,USD,-
307,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"207,074,805.00",0.06,"207,074,805.00","2,020,242.00",102.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"206,295,400.98",0.06,"206,295,400.98","1,127,667.00",182.94,United States,NASDAQ,USD,1.00,USD,-
309,STE,STERIS,Health Care,Equity,"202,768,319.12",0.06,"202,768,319.12","833,032.00",243.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,VRSN,VERISIGN INC,Information Technology,Equity,"202,751,923.64",0.06,"202,751,923.64","798,802.00",253.82,United States,NASDAQ,USD,1.00,USD,-
311,NDAQ,NASDAQ INC,Financials,Equity,"201,808,269.46",0.06,"201,808,269.46","960,946.00",210.01,United States,NASDAQ,USD,1.00,USD,-
312,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"200,808,812.11",0.06,"200,808,812.11","2,078,551.00",96.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,URI,UNITED RENTALS INC,Industrials,Equity,"200,200,405.23",0.06,"200,200,405.23","602,487.00",332.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,VFC,VF CORP,Consumer Discretionary,Equity,"200,102,498.68",0.06,"200,102,498.68","2,732,894.00",73.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"200,018,647.62",0.06,"200,018,647.62","2,168,694.00",92.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"195,881,668.80",0.06,"195,881,668.80","2,837,220.00",69.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,USD,USD CASH,Cash and/or Derivatives,Cash,"195,211,699.32",0.06,"195,211,699.32","195,211,699.00",100.00,United States,-,USD,1.00,USD,-
318,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,"192,916,400.46",0.06,"192,916,400.46","1,707,527.00",112.98,United States,NASDAQ,USD,1.00,USD,-
319,DTE,DTE ENERGY,Utilities,Equity,"192,683,417.96",0.06,"192,683,417.96","1,611,874.00",119.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,WAT,WATERS CORP,Health Care,Equity,"192,648,358.80",0.06,"192,648,358.80","517,038.00",372.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"192,019,241.19",0.06,"192,019,241.19","545,153.00",352.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"191,959,766.18",0.06,"191,959,766.18","1,429,442.00",134.29,United States,NASDAQ,USD,1.00,USD,-
323,AEE,AMEREN CORP,Utilities,Equity,"191,870,935.11",0.06,"191,870,935.11","2,155,611.00",89.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,ETR,ENTERGY CORP,Utilities,Equity,"190,973,629.95",0.06,"190,973,629.95","1,695,283.00",112.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,FE,FIRSTENERGY CORP,Utilities,Equity,"189,838,345.21",0.06,"189,838,345.21","4,564,519.00",41.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,POOL,POOL CORP,Consumer Discretionary,Equity,"189,298,134.00",0.06,"189,298,134.00","334,449.00",566.00,United States,NASDAQ,USD,1.00,USD,-
327,PPL,PPL CORP,Utilities,Equity,"188,126,301.60",0.06,"188,126,301.60","6,258,360.00",30.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,GWW,WW GRAINGER INC,Industrials,Equity,"186,711,507.20",0.06,"186,711,507.20","360,280.00",518.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"185,933,373.12",0.06,"185,933,373.12","12,057,936.00",15.42,United States,NASDAQ,USD,1.00,USD,-
330,BBY,BEST BUY INC,Consumer Discretionary,Equity,"185,645,450.40",0.06,"185,645,450.40","1,827,219.00",101.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,CTLT,CATALENT INC,Health Care,Equity,"185,482,054.17",0.06,"185,482,054.17","1,448,739.00",128.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"185,019,844.38",0.05,"185,019,844.38","448,707.00",412.34,United States,NASDAQ,USD,1.00,USD,-
333,GNRC,GENERAC HOLDINGS INC,Industrials,Equity,"184,769,613.36",0.05,"184,769,613.36","525,033.00",351.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"183,713,690.65",0.05,"183,713,690.65","341,507.00",537.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,TRMB,TRIMBLE INC,Information Technology,Equity,"182,365,296.15",0.05,"182,365,296.15","2,091,585.00",87.19,United States,NASDAQ,USD,1.00,USD,-
336,XYL,XYLEM INC,Industrials,Equity,"180,449,500.08",0.05,"180,449,500.08","1,504,749.00",119.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"179,887,320.51",0.05,"179,887,320.51","1,039,751.00",173.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,KEY,KEYCORP,Financials,Equity,"179,530,965.99",0.05,"179,530,965.99","7,761,823.00",23.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"178,895,271.24",0.05,"178,895,271.24","362,628.00",493.33,United States,NASDAQ,USD,1.00,USD,-
340,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"178,814,048.16",0.05,"178,814,048.16","978,088.00",182.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,CLX,CLOROX,Consumer Staples,Equity,"175,848,162.60",0.05,"175,848,162.60","1,008,535.00",174.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,RF,REGIONS FINANCIAL CORP,Financials,Equity,"175,444,983.00",0.05,"175,444,983.00","8,047,935.00",21.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,BKR,BAKER HUGHES CLASS A,Energy,Equity,"175,193,828.34",0.05,"175,193,828.34","7,281,539.00",24.06,United States,NASDAQ,USD,1.00,USD,-
344,COO,COOPER INC,Health Care,Equity,"173,911,629.62",0.05,"173,911,629.62","415,123.00",418.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,KMX,CARMAX INC,Consumer Discretionary,Equity,"173,691,527.67",0.05,"173,691,527.67","1,333,729.00",130.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,NTAP,NETAPP INC,Information Technology,Equity,"173,463,243.25",0.05,"173,463,243.25","1,885,675.00",91.99,United States,NASDAQ,USD,1.00,USD,-
347,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"172,677,313.17",0.05,"172,677,313.17","1,268,101.00",136.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,"172,550,579.28",0.05,"172,550,579.28","394,952.00",436.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,HAL,HALLIBURTON,Energy,Equity,"171,589,790.71",0.05,"171,589,790.71","7,502,833.00",22.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,VTR,VENTAS REIT INC,Real Estate,Equity,"171,379,186.56",0.05,"171,379,186.56","3,352,488.00",51.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,TECH,BIO TECHNE CORP,Health Care,Equity,"170,988,112.76",0.05,"170,988,112.76","330,514.00",517.34,United States,NASDAQ,USD,1.00,USD,-
352,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,"170,150,573.97",0.05,"170,150,573.97","301,509.00",564.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"169,327,546.50",0.05,"169,327,546.50","2,596,650.00",65.21,United States,NASDAQ,USD,1.00,USD,-
354,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"168,886,960.56",0.05,"168,886,960.56","950,298.00",177.72,United States,NASDAQ,USD,1.00,USD,-
355,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"168,863,141.44",0.05,"168,863,141.44","10,707,872.00",15.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,HES,HESS CORP,Energy,Equity,"167,145,970.42",0.05,"167,145,970.42","2,257,814.00",74.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,"166,680,467.71",0.05,"166,680,467.71","1,782,107.00",93.53,United States,NASDAQ,USD,1.00,USD,-
358,PAYC,PAYCOM SOFTWARE INC,Information Technology,Equity,"166,552,222.93",0.05,"166,552,222.93","401,147.00",415.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"165,381,142.50",0.05,"165,381,142.50","3,500,130.00",47.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,MTB,M&T BANK CORP,Financials,Equity,"164,435,648.72",0.05,"164,435,648.72","1,070,684.00",153.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"164,211,353.00",0.05,"164,211,353.00","1,171,265.00",140.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"163,457,853.57",0.05,"163,457,853.57","4,529,173.00",36.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"162,565,001.45",0.05,"162,565,001.45","1,223,305.00",132.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,SBNY,SIGNATURE BANK,Financials,Equity,"161,546,093.52",0.05,"161,546,093.52","499,416.00",323.47,United States,NASDAQ,USD,1.00,USD,-
365,NVR,NVR INC,Consumer Discretionary,Equity,"161,335,786.48",0.05,"161,335,786.48","27,304.00","5,908.87",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"160,199,765.04",0.05,"160,199,765.04","1,063,461.00",150.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,"160,076,490.12",0.05,"160,076,490.12","424,854.00",376.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,HOLX,HOLOGIC INC,Health Care,Equity,"158,794,550.64",0.05,"158,794,550.64","2,074,119.00",76.56,United States,NASDAQ,USD,1.00,USD,-
369,RJF,RAYMOND JAMES INC,Financials,Equity,"156,854,217.20",0.05,"156,854,217.20","1,562,293.00",100.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"156,006,361.28",0.05,"156,006,361.28","1,332,932.00",117.04,United States,NASDAQ,USD,1.00,USD,-
371,CMS,CMS ENERGY CORP,Utilities,Equity,"154,389,670.00",0.05,"154,389,670.00","2,373,400.00",65.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,IP,INTERNATIONAL PAPER,Materials,Equity,"154,255,870.26",0.05,"154,255,870.26","3,283,437.00",46.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,AMCR,AMCOR PLC,Materials,Equity,"153,158,233.59",0.05,"153,158,233.59","12,752,559.00",12.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,VIAC,VIACOMCBS INC CLASS B,Communication,Equity,"152,600,522.28",0.05,"152,600,522.28","5,056,346.00",30.18,United States,NASDAQ,USD,1.00,USD,-
375,IEX,IDEX CORP,Industrials,Equity,"152,183,226.72",0.05,"152,183,226.72","643,971.00",236.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"151,135,987.73",0.04,"151,135,987.73","310,973.00",486.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,Equity,"151,087,742.89",0.04,"151,087,742.89","2,164,891.00",69.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"150,994,181.92",0.04,"150,994,181.92","674,563.00",223.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,CE,CELANESE CORP,Materials,Equity,"150,319,586.40",0.04,"150,319,586.40","894,440.00",168.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"149,889,175.05",0.04,"149,889,175.05","1,389,793.00",107.85,United States,NASDAQ,USD,1.00,USD,-
381,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"148,533,348.60",0.04,"148,533,348.60","1,066,820.00",139.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,AVY,AVERY DENNISON CORP,Materials,Equity,"147,318,493.95",0.04,"147,318,493.95","680,235.00",216.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"146,684,082.72",0.04,"146,684,082.72","2,027,984.00",72.33,United States,NASDAQ,USD,1.00,USD,-
384,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"146,216,163.95",0.04,"146,216,163.95","5,238,845.00",27.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,UDR,UDR REIT INC,Real Estate,Equity,"145,263,025.46",0.04,"145,263,025.46","2,421,454.00",59.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"144,689,305.20",0.04,"144,689,305.20","3,223,915.00",44.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,"143,901,355.10",0.04,"143,901,355.10","1,871,279.00",76.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"141,995,210.13",0.04,"141,995,210.13","1,541,583.00",92.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,MAS,MASCO CORP,Industrials,Equity,"141,474,832.14",0.04,"141,474,832.14","2,014,737.00",70.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,QRVO,QORVO INC,Information Technology,Equity,"140,667,644.13",0.04,"140,667,644.13","899,467.00",156.39,United States,NASDAQ,USD,1.00,USD,-
391,TXT,TEXTRON INC,Industrials,Equity,"140,527,700.40",0.04,"140,527,700.40","1,820,307.00",77.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"140,280,742.00",0.04,"140,280,742.00","686,305.00",204.40,United States,NASDAQ,USD,1.00,USD,-
393,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"139,685,243.66",0.04,"139,685,243.66","1,226,062.00",113.93,United States,NASDAQ,USD,1.00,USD,-
394,VTRS,VIATRIS INC,Health Care,Equity,"138,995,503.02",0.04,"138,995,503.02","10,273,134.00",13.53,United States,NASDAQ,USD,1.00,USD,-
395,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"138,702,171.55",0.04,"138,702,171.55","4,061,557.00",34.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"138,255,737.10",0.04,"138,255,737.10","1,200,345.00",115.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,ABMD,ABIOMED INC,Health Care,Equity,"137,952,168.62",0.04,"137,952,168.62","384,086.00",359.17,United States,NASDAQ,USD,1.00,USD,-
398,AES,AES CORP,Utilities,Equity,"137,666,449.80",0.04,"137,666,449.80","5,665,286.00",24.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,BRO,BROWN & BROWN INC,Financials,Equity,"137,161,821.44",0.04,"137,161,821.44","1,951,648.00",70.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,PWR,QUANTA SERVICES INC,Industrials,Equity,"136,133,066.16",0.04,"136,133,066.16","1,187,276.00",114.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"135,392,849.24",0.04,"135,392,849.24","1,131,196.00",119.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"134,992,826.20",0.04,"134,992,826.20","6,709,385.00",20.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,EMN,EASTMAN CHEMICAL,Materials,Equity,"134,497,986.71",0.04,"134,497,986.71","1,112,381.00",120.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,K,KELLOGG,Consumer Staples,Equity,"134,176,295.12",0.04,"134,176,295.12","2,082,836.00",64.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,EVRG,EVERGY INC,Utilities,Equity,"133,347,582.99",0.04,"133,347,582.99","1,943,559.00",68.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,"132,975,786.58",0.04,"132,975,786.58","175,994.00",755.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"132,772,350.45",0.04,"132,772,350.45","322,835.00",411.27,United States,NASDAQ,USD,1.00,USD,-
408,OMC,OMNICOM GROUP INC,Communication,Equity,"132,180,325.59",0.04,"132,180,325.59","1,804,017.00",73.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,LKQ,LKQ CORP,Consumer Discretionary,Equity,"132,053,093.55",0.04,"132,053,093.55","2,199,785.00",60.03,United States,NASDAQ,USD,1.00,USD,-
410,CTRA,COTERRA ENERGY INC,Energy,Equity,"131,508,937.00",0.04,"131,508,937.00","6,921,523.00",19.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,TFX,TELEFLEX INC,Health Care,Equity,"129,941,103.84",0.04,"129,941,103.84","395,583.00",328.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"128,819,104.54",0.04,"128,819,104.54","1,819,993.00",70.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"127,968,491.88",0.04,"127,968,491.88","2,081,804.00",61.47,United States,NASDAQ,USD,1.00,USD,-
414,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"126,005,145.35",0.04,"126,005,145.35","2,407,895.00",52.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"126,006,325.32",0.04,"126,006,325.32","525,289.00",239.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,FFIV,F5 INC,Information Technology,Equity,"124,919,560.80",0.04,"124,919,560.80","510,480.00",244.71,United States,NASDAQ,USD,1.00,USD,-
417,SJM,JM SMUCKER,Consumer Staples,Equity,"124,860,955.84",0.04,"124,860,955.84","919,312.00",135.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"124,603,714.90",0.04,"124,603,714.90","3,327,202.00",37.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"123,714,553.90",0.04,"123,714,553.90","5,018,846.00",24.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,NLOK,NORTONLIFELOCK INC,Information Technology,Equity,"123,281,101.38",0.04,"123,281,101.38","4,745,231.00",25.98,United States,NASDAQ,USD,1.00,USD,-
421,SEDG,SOLAREDGE TECHNOLOGIES INC,Information Technology,Equity,"121,744,934.40",0.04,"121,744,934.40","433,920.00",280.57,United States,NASDAQ,USD,1.00,USD,-
422,MOS,MOSAIC,Materials,Equity,"121,065,259.25",0.04,"121,065,259.25","3,081,325.00",39.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,CDAY,CERIDIAN HCM HOLDING INC,Information Technology,Equity,"120,985,676.46",0.04,"120,985,676.46","1,158,201.00",104.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"120,012,678.72",0.04,"120,012,678.72","2,099,592.00",57.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,CAH,CARDINAL HEALTH INC,Health Care,Equity,"119,314,018.23",0.04,"119,314,018.23","2,317,227.00",51.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"118,183,672.20",0.04,"118,183,672.20","2,699,490.00",43.78,United States,NASDAQ,USD,1.00,USD,-
427,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"117,980,719.50",0.03,"117,980,719.50","1,103,655.00",106.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"117,881,078.40",0.03,"117,881,078.40","903,996.00",130.40,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-
429,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"117,387,491.70",0.03,"117,387,491.70","500,245.00",234.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,INCY,INCYTE CORP,Health Care,Equity,"116,717,597.20",0.03,"116,717,597.20","1,590,158.00",73.40,United States,NASDAQ,USD,1.00,USD,-
431,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"116,700,024.24",0.03,"116,700,024.24","2,390,904.00",48.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,FMC,FMC CORP,Materials,Equity,"115,848,785.25",0.03,"115,848,785.25","1,054,225.00",109.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,ATO,ATMOS ENERGY CORP,Utilities,Equity,"115,333,225.71",0.03,"115,333,225.71","1,100,823.00",104.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"113,749,411.28",0.03,"113,749,411.28","1,056,856.00",107.63,United States,NASDAQ,USD,1.00,USD,-
435,HAS,HASBRO INC,Consumer Discretionary,Equity,"111,375,411.28",0.03,"111,375,411.28","1,094,276.00",101.78,United States,NASDAQ,USD,1.00,USD,-
436,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"110,790,041.68",0.03,"110,790,041.68","1,520,588.00",72.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"109,809,195.65",0.03,"109,809,195.65","806,531.00",136.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,PTC,PTC INC,Information Technology,Equity,"109,069,770.05",0.03,"109,069,770.05","900,287.00",121.15,United States,NASDAQ,USD,1.00,USD,-
439,MRO,MARATHON OIL CORP,Energy,Equity,"105,416,695.56",0.03,"105,416,695.56","6,420,018.00",16.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"104,610,141.92",0.03,"104,610,141.92","2,779,228.00",37.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,"101,764,363.40",0.03,"101,764,363.40","1,144,706.00",88.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,WRK,WESTROCK,Materials,Equity,"101,687,448.28",0.03,"101,687,448.28","2,292,323.00",44.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"101,293,120.35",0.03,"101,293,120.35","1,070,865.00",94.59,United States,NASDAQ,USD,1.00,USD,-
444,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"100,901,510.08",0.03,"100,901,510.08","5,802,272.00",17.39,United States,NASDAQ,USD,1.00,USD,-
445,RHI,ROBERT HALF,Industrials,Equity,"100,874,523.84",0.03,"100,874,523.84","904,542.00",111.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"99,844,291.64",0.03,"99,844,291.64","5,559,259.00",17.96,United States,NASDAQ,USD,1.00,USD,-
447,JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,"99,760,326.97",0.03,"99,760,326.97","597,403.00",166.99,United States,NASDAQ,USD,1.00,USD,-
448,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"99,771,613.15",0.03,"99,771,613.15","1,324,109.00",75.35,United States,NASDAQ,USD,1.00,USD,-
449,HWM,HOWMET AEROSPACE INC,Industrials,Equity,"99,099,490.17",0.03,"99,099,490.17","3,113,399.00",31.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"98,815,861.69",0.03,"98,815,861.69","1,771,211.00",55.79,United States,NASDAQ,USD,1.00,USD,-
451,ALLE,ALLEGION PLC,Industrials,Equity,"98,767,792.20",0.03,"98,767,792.20","745,755.00",132.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,PNR,PENTAIR,Industrials,Equity,"98,568,006.76",0.03,"98,568,006.76","1,349,692.00",73.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"98,131,365.68",0.03,"98,131,365.68","2,748,008.00",35.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,WRB,WR BERKLEY CORP,Financials,Equity,"98,094,605.07",0.03,"98,094,605.07","1,190,613.00",82.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,AOS,A O SMITH CORP,Industrials,Equity,"96,975,043.95",0.03,"96,975,043.95","1,129,587.00",85.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"96,669,607.22",0.03,"96,669,607.22","1,416,197.00",68.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,"96,444,478.45",0.03,"96,444,478.45","7,684,819.00",12.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
