,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
342,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"27,800,072.30",0.06,-,"277,723.00",100.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"27,725,780.16",0.06,-,"394,056.00",70.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,KLAC,KLA CORP,Information Technology,Equity,"27,618,171.83",0.06,-,"495,571.00",55.73,United States,NASDAQ,USD,1.00,USD,-
345,AVP,AVON PRODUCTS INC,Consumer Staples,Equity,"27,211,810.56",0.06,-,"1,293,952.00",21.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,RHT,RED HAT INC,Information Technology,Equity,"27,088,260.66",0.06,-,"566,463.00",47.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,CCE,COCA-COLA ENTERPRISES INC,Consumer Staples,Equity,"27,059,241.48",0.06,-,"769,603.00",35.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"27,051,514.92",0.06,-,"236,547.00",114.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"27,009,429.36",0.06,-,"479,656.00",56.31,United States,NASDAQ,USD,1.00,USD,-
350,NI,NISOURCE INC,Utilities,Equity,"26,699,983.68",0.06,-,"932,262.00",28.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"26,631,222.12",0.06,-,"444,298.00",59.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,XL,XL GROUP PLC,Financials,Equity,"26,242,172.24",0.06,-,"865,507.00",30.32,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
353,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"26,213,321.81",0.06,-,"431,353.00",60.77,United States,NASDAQ,USD,1.00,USD,-
354,KIM,KIMCO REALTY REIT CORP,Financials,Equity,"26,169,887.40",0.06,-,"1,221,180.00",21.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,TIF,TIFFANY,Consumer Discretionary,Equity,"26,099,955.96",0.06,-,"358,319.00",72.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,ADT,ADT CORPORATION,Industrials,Equity,"26,047,155.50",0.06,-,"653,630.00",39.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,NRG,NRG ENERGY INC,Utilities,Equity,"25,717,974.00",0.06,-,"963,220.00",26.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,COL,ROCKWELL COLLINS INC,Industrials,Equity,"25,700,199.82",0.06,-,"405,302.00",63.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,"25,671,843.48",0.06,-,"696,847.00",36.84,United States,NASDAQ,USD,1.00,USD,-
360,WAT,WATER CORP,Health Care,Equity,"25,603,695.45",0.06,-,"255,909.00",100.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,OKE,ONEOK INC,Utilities,Equity,"25,437,086.91",0.06,-,"615,761.00",41.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,MAC,MACERICH REIT,Financials,Equity,"25,044,098.17",0.06,-,"410,761.00",60.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,AA,ALCOA INC,Materials,Equity,"24,984,243.12",0.06,-,"3,194,916.00",7.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,AEE,AMEREN CORP,Utilities,Equity,"24,966,348.12",0.06,-,"724,923.00",34.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,FMC,FMC CORP,Materials,Equity,"24,834,750.62",0.06,-,"406,727.00",61.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,TDC,TERADATA CORP,Information Technology,Equity,"24,520,929.79",0.06,-,"488,173.00",50.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,BCR,C R BARD INC,Health Care,Equity,"24,301,500.08",0.06,-,"223,606.00",108.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,NVDA,NVIDIA CORP,Information Technology,Equity,"24,223,496.50",0.06,-,"1,726,550.00",14.03,United States,NASDAQ,USD,1.00,USD,-
369,CFN,CAREFUSION CORP,Health Care,Equity,"24,200,021.45",0.06,-,"656,717.00",36.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"23,997,507.36",0.06,-,"460,428.00",52.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"23,886,507.00",0.06,-,"533,300.00",44.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"23,461,406.43",0.05,-,"617,243.00",38.01,United States,NASDAQ,USD,1.00,USD,-
373,UUM,UNUM,Financials,Equity,"23,421,135.87",0.05,-,"797,451.00",29.37,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
374,WYND,TRAVEL LEISURE INC,Consumer Discretionary,Equity,"23,233,434.18",0.05,-,"405,966.00",57.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,LUK,JEFFERIES FINANCIAL GROUP CORP,Financials,Equity,"23,112,038.52",0.05,-,"881,466.00",26.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,FLS,FLOWSERVE CORP,Industrials,Equity,"23,073,720.12",0.05,-,"427,212.00",54.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,"23,055,057.30",0.05,-,"268,895.00",85.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,ADSK,AUTODESK INC,Information Technology,Equity,"22,795,529.48",0.05,-,"671,642.00",33.94,United States,NASDAQ,USD,1.00,USD,-
379,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,"22,706,121.75",0.05,-,"486,525.00",46.67,United States,-,USD,1.00,USD,-
380,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"22,680,873.60",0.05,-,"337,513.00",67.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"22,624,586.25",0.05,-,"861,889.00",26.25,United States,NASDAQ,USD,1.00,USD,-
382,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"22,589,454.60",0.05,-,"530,892.00",42.55,United States,NASDAQ,USD,1.00,USD,-
383,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"22,576,151.25",0.05,-,"813,555.00",27.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"22,453,375.42",0.05,-,"469,147.00",47.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,CMA,COMERICA INC,Financials,Equity,"22,209,606.30",0.05,-,"557,610.00",39.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,AES,AES CORP,-,Equity,"22,195,995.91",0.05,-,"1,851,209.00",11.99,United States,Boerse Berlin,USD,1.00,USD,-
387,PLL,PALL CORP,Industrials,Equity,"22,144,307.64",0.05,-,"333,348.00",66.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"21,939,393.25",0.05,-,"588,977.00",37.25,United States,NASDAQ,USD,1.00,USD,-
389,BBY,BEST BUY INC,Consumer Discretionary,Equity,"21,921,256.35",0.05,-,"802,095.00",27.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"21,849,213.40",0.05,-,"323,932.00",67.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"21,779,490.48",0.05,-,"848,111.00",25.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,TXT,TEXTRON INC,Industrials,Equity,"21,623,740.30",0.05,-,"830,086.00",26.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,CMS,CMS ENERGY CORP,Utilities,Equity,"21,571,241.12",0.05,-,"793,936.00",27.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"21,556,334.40",0.05,-,"486,160.00",44.34,United States,NASDAQ,USD,1.00,USD,-
395,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"21,544,638.61",0.05,-,"390,797.00",55.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,EFX,EQUIFAX INC,Industrials,Equity,"21,234,836.20",0.05,-,"360,340.00",58.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,TSO,TESORO CORP,Energy,Equity,"21,227,584.32",0.05,-,"405,726.00",52.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,CBRE,CBRE GROUP INC CLASS A,Financials,Equity,"21,193,593.60",0.05,-,"907,260.00",23.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,MAS,MASCO CORP,Industrials,Equity,"20,779,828.71",0.05,-,"1,066,179.00",19.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"20,767,613.43",0.05,-,"904,119.00",22.97,United States,NASDAQ,USD,1.00,USD,-
401,PETM,PETSMART INC,Consumer Discretionary,Equity,"20,676,731.46",0.05,-,"308,654.00",66.99,United States,NASDAQ,USD,1.00,USD,-
402,SCG,SCANA CORP,Utilities,Equity,"20,464,683.60",0.05,-,"416,796.00",49.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"20,153,909.70",0.05,-,"439,083.00",45.90,United States,NASDAQ,USD,1.00,USD,-
404,VRSN,VERISIGN INC,Information Technology,Equity,"20,113,702.84",0.05,-,"450,374.00",44.66,United States,NASDAQ,USD,1.00,USD,-
405,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"20,075,291.22",0.05,-,"329,806.00",60.87,United States,NASDAQ,USD,1.00,USD,-
406,HP,HELMERICH & PAYNE INC,Energy,Equity,"19,854,603.60",0.05,-,"317,928.00",62.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"19,746,098.00",0.05,-,"2,505,850.00",7.88,United States,NASDAQ,USD,1.00,USD,-
408,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,"19,646,295.81",0.05,-,"448,853.00",43.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"19,577,103.12",0.05,-,"387,819.00",50.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"19,326,560.12",0.05,-,"1,018,796.00",18.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,DEN,DENBURY INC,Energy,Equity,"19,309,340.56",0.05,-,"1,114,858.00",17.32,United States,-,USD,1.00,USD,-
412,HSP,HOSPIRA INC,Health Care,Equity,"18,940,962.03",0.04,-,"494,413.00",38.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,ARG,AIRGAS INC,Materials,Equity,"18,795,405.78",0.04,-,"196,893.00",95.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,VMC,VULCAN MATERIALS,Materials,Equity,"18,794,311.12",0.04,-,"388,232.00",48.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"18,622,021.20",0.04,-,"1,279,864.00",14.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,CNX,CONSOL ENERGY INC,Energy,Equity,"18,511,197.00",0.04,-,"683,070.00",27.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,BLL,BALL CORP,Materials,Equity,"18,462,909.94",0.04,-,"444,461.00",41.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"18,299,656.16",0.04,-,"243,476.00",75.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,PNW,PINNACLE WEST CORP,Utilities,Equity,"18,221,007.48",0.04,-,"328,484.00",55.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,MWV,MEADWESTVACO CORP,Materials,Equity,"18,033,922.89",0.04,-,"528,699.00",34.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,TMK,TORCHMARK CORP,Financials,Equity,"17,998,703.12",0.04,-,"276,308.00",65.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,BMC,BMC SOFTWARE INC.,Information Technology,Equity,"17,864,290.42",0.04,-,"395,753.00",45.14,United States,NASDAQ,USD,1.00,USD,-
423,DHI,D R HORTON INC,Consumer Discretionary,Equity,"17,824,511.04",0.04,-,"837,618.00",21.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"17,814,283.68",0.04,-,"494,292.00",36.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,"17,762,649.39",0.04,-,"285,069.00",62.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"17,534,771.20",0.04,-,"428,095.00",40.96,United States,NASDAQ,USD,1.00,USD,-
427,SWY,SAFEWAY INC,Consumer Staples,Equity,"17,042,936.82",0.04,-,"720,327.00",23.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"16,958,775.76",0.04,-,"254,026.00",66.76,United States,NASDAQ,USD,1.00,USD,-
429,PWR,QUANTA SERVICES INC,Industrials,Equity,"16,833,560.94",0.04,-,"636,189.00",26.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,GNW,GENWORTH FINANCIAL A INC,Financials,Equity,"16,809,040.85",0.04,-,"1,473,185.00",11.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"16,759,173.45",0.04,-,"278,623.00",60.15,United States,NASDAQ,USD,1.00,USD,-
432,TGNA,GANNETT CO INC,Consumer Discretionary,Equity,"16,726,432.88",0.04,-,"683,828.00",24.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Equity,"16,300,148.49",0.04,-,"157,779.00",103.31,United States,NASDAQ,USD,1.00,USD,-
434,FFIV,F5 NETWORKS INC,Information Technology,Equity,"16,195,038.40",0.04,-,"235,393.00",68.80,United States,NASDAQ,USD,1.00,USD,-
435,HRS,L3HARRIS TECHNOLOGIES CORP,Information Technology,Equity,"16,124,991.75",0.04,-,"327,411.00",49.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,ZION,ZIONS BANCORPORATION,Financials,Equity,"15,897,949.04",0.04,-,"550,483.00",28.88,United States,NASDAQ,USD,1.00,USD,-
437,HRL,HORMEL FOODS CORP,-,Equity,"15,568,071.66",0.04,-,"403,527.00",38.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,SNA,SNAP ON INC,Industrials,Equity,"15,561,951.80",0.04,-,"174,110.00",89.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,HAS,HASBRO INC,Consumer Discretionary,Equity,"15,422,057.96",0.04,-,"344,012.00",44.83,United States,NASDAQ,USD,1.00,USD,-
440,JOY,JOY GLOBAL INC,Industrials,Equity,"15,407,449.99",0.04,-,"317,483.00",48.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,GAS,AGL RESOURCES INC.,Utilities,Equity,"15,134,294.60",0.04,-,"353,110.00",42.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"15,092,269.60",0.04,-,"1,012,904.00",14.90,United States,NASDAQ,USD,1.00,USD,-
443,POM,PEPCO HOLDINGS INC,Utilities,Equity,"14,972,126.40",0.03,-,"742,665.00",20.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"14,942,673.72",0.03,-,"355,524.00",42.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,XYL,XYLEM INC,Industrials,Equity,"14,912,663.94",0.03,-,"553,551.00",26.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,QEP,QEP RESOURCES INC,Energy,Equity,"14,878,301.28",0.03,-,"535,576.00",27.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,DOFSQ,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,"14,286,307.20",0.03,-,"207,680.00",68.79,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
448,THC1,TENET HEALTHCARE CORP,Health Care,Equity,"14,254,073.90",0.03,-,"309,199.00",46.10,United States,Boerse Berlin,USD,1.00,USD,-
449,CTAS,CINTAS CORP,Industrials,Equity,"14,170,363.02",0.03,-,"311,163.00",45.54,United States,NASDAQ,USD,1.00,USD,-
450,SEE,SEALED AIR CORP,Materials,Equity,"14,012,378.60",0.03,-,"585,068.00",23.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,RHI,ROBERT HALF,Industrials,Equity,"13,854,650.36",0.03,-,"416,932.00",33.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,TEG,INTEGRYS ENERGY GROUP INC.,Utilities,Equity,"13,838,540.55",0.03,-,"236,435.00",58.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,OI,O I GLASS INC,Materials,Equity,"13,658,006.88",0.03,-,"491,472.00",27.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,WIN,WINDSTREAM CORP.,Telecommunication Services,Equity,"13,654,024.50",0.03,-,"1,770,950.00",7.71,United States,NASDAQ,USD,1.00,USD,-
455,NBR,NABORS INDUSTRIES LTD,Energy,Equity,"13,476,015.10",0.03,-,"880,210.00",15.31,Bermuda,New York Stock Exchange Inc.,USD,1.00,USD,-
456,IRM,IRON MOUNTAIN INC,Industrials,Equity,"13,338,129.45",0.03,-,"501,245.00",26.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"13,271,574.84",0.03,-,"426,876.00",31.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"13,241,751.26",0.03,-,"329,233.00",40.22,United States,NASDAQ,USD,1.00,USD,-
459,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Financials,Equity,"13,094,345.88",0.03,-,"435,897.00",30.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,HCBK,HUDSON CITY BANCORP INC,Financials,Equity,"13,009,499.16",0.03,-,"1,420,251.00",9.16,United States,NASDAQ,USD,1.00,USD,-
461,IGT,INTERNATIONAL GAME TECHNOLOGY,Consumer Discretionary,Equity,"13,000,329.87",0.03,-,"777,997.00",16.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,AVY,AVERY DENNISON CORP,Industrials,Equity,"12,721,613.12",0.03,-,"297,512.00",42.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,RDC,ROWAN COMPANIES CLASS A PLC,Energy,Equity,"12,642,048.27",0.03,-,"371,061.00",34.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,MOLX,MOLEX INC.,Information Technology,Equity,"12,149,429.94",0.03,-,"414,091.00",29.34,United States,NASDAQ,USD,1.00,USD,-
465,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunication Services,Equity,"12,072,632.85",0.03,-,"2,980,897.00",4.05,United States,NASDAQ,USD,1.00,USD,-
466,BMS,BEMIS INC,Materials,Equity,"12,031,792.56",0.03,-,"307,404.00",39.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"11,832,926.08",0.03,-,"327,238.00",36.16,Switzerland,NASDAQ,USD,1.00,USD,-
468,LDOS,SAIC INC,Information Technology,Equity,"11,831,278.34",0.03,-,"849,338.00",13.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,BTU,PEABODY ENERGY CORP,Energy,Equity,"11,793,325.20",0.03,-,"805,555.00",14.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"11,763,374.40",0.03,-,"480,530.00",24.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,LSI,LSI CORP,Information Technology,Equity,"11,722,659.06",0.03,-,"1,641,829.00",7.14,United States,NASDAQ,USD,1.00,USD,-
472,AIZ,ASSURANT INC,Financials,Equity,"11,708,943.63",0.03,-,"229,993.00",50.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,DNB,DUN & BRADSTREET CORP,Industrials,Equity,"11,626,467.15",0.03,-,"119,307.00",97.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,NDAQ,NASDAQ INC,Financials,Equity,"11,530,964.19",0.03,-,"351,661.00",32.79,United States,NASDAQ,USD,1.00,USD,-
475,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"11,432,583.00",0.03,-,"423,900.00",26.97,United States,NASDAQ,USD,1.00,USD,-
476,WPX,WPX ENERGY INC,Energy,Equity,"11,330,324.68",0.03,-,"598,222.00",18.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,JBL,JABIL INC,Information Technology,Equity,"11,228,157.20",0.03,-,"550,940.00",20.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"11,215,566.67",0.03,-,"733,523.00",15.29,United States,NASDAQ,USD,1.00,USD,-
479,HAR,HARMAN INTERNATIONAL INC,Consumer Discretionary,Equity,"11,002,437.40",0.03,-,"202,997.00",54.20,United States,-,USD,1.00,USD,-
480,CVC,CABLEVISION SYSTEMS CORP CLASS A,Consumer Discretionary,Equity,"10,871,472.44",0.03,-,"646,342.00",16.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,PKI,PERKINELMER INC,Health Care,Equity,"10,868,747.50",0.03,-,"334,423.00",32.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"10,849,404.78",0.03,-,"856,983.00",12.66,United States,NASDAQ,USD,1.00,USD,-
483,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,"10,591,260.25",0.02,-,"234,061.00",45.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
484,TE,TECO ENERGY INC,Utilities,Equity,"10,503,691.65",0.02,-,"611,035.00",17.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,LM,LEGG MASON INC,Financials,Equity,"10,329,555.04",0.02,-,"333,104.00",31.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,UNS1,VIAVI SOLUTIONS INC,Information Technology,Equity,"10,161,612.62",0.02,-,"706,649.00",14.38,United States,Boerse Stuttgart,USD,1.00,USD,-
487,TER,TERADYNE INC,Information Technology,Equity,"10,006,694.81",0.02,-,"569,533.00",17.57,United States,NASDAQ,USD,1.00,USD,-
488,NFX,NEWFIELD EXPLORATION,Energy,Equity,"9,666,610.70",0.02,-,"404,630.00",23.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
489,R,RYDER SYSTEM INC,Industrials,Equity,"9,428,832.95",0.02,-,"155,105.00",60.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"9,396,240.00",0.02,-,"249,900.00",37.60,United States,NASDAQ,USD,1.00,USD,-
491,FSLR,FIRST SOLAR INC,Information Technology,Equity,"8,877,607.83",0.02,-,"198,471.00",44.73,United States,NASDAQ,USD,1.00,USD,-
492,PBI,PITNEY BOWES INC,Industrials,Equity,"8,835,759.88",0.02,-,"601,891.00",14.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,"8,486,053.71",0.02,-,"322,541.00",26.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,USX1,US STEEL CORP,Materials,Equity,"7,556,271.44",0.02,-,"431,048.00",17.53,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
495,CLF,CLIFFS NATURAL RESOURCES INC,Materials,Equity,"7,432,327.50",0.02,-,"457,374.00",16.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"7,402,788.72",0.02,-,"1,814,409.00",4.08,United States,NASDAQ,USD,1.00,USD,-
497,CPPRQ,OLD COPPER INC,Consumer Discretionary,Equity,"7,307,404.72",0.02,-,"427,834.00",17.08,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
498,GHC,GRAHAM HOLDINGS COMPANY CO CLASS B,Consumer Discretionary,Equity,"6,559,437.43",0.02,-,"13,559.00",483.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,APOL,APOLLO EDUCATION GROUP INC CLASS A,Consumer Discretionary,Equity,"5,305,173.08",0.01,-,"299,389.00",17.72,United States,NASDAQ,USD,1.00,USD,-
500,AN,AUTONATION INC,Consumer Discretionary,Equity,"5,026,167.43",0.01,-,"115,837.00",43.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
