,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
306,CPRT,COPART INC,Industrials,Equity,"122,663,106.70",0.07,"122,663,106.70","1,526,990.00",80.33,United States,NASDAQ,USD,1.00,USD,-
307,FRC,FIRST REPUBLIC BANK,Financials,Equity,"122,571,698.20",0.07,"122,571,698.20","1,267,546.00",96.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,K,KELLOGG,Consumer Staples,Equity,"121,464,292.95",0.07,"121,464,292.95","1,887,557.00",64.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,BBY,BEST BUY INC,Consumer Discretionary,Equity,"120,538,293.15",0.06,"120,538,293.15","1,747,185.00",68.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"119,471,248.25",0.06,"119,471,248.25","2,139,145.00",55.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"119,154,774.33",0.06,"119,154,774.33","3,368,809.00",35.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,AMCR,AMCOR PLC,Materials,Equity,"119,042,430.00",0.06,"119,042,430.00","12,209,480.00",9.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,TFX,TELEFLEX INC,Health Care,Equity,"118,406,612.25",0.06,"118,406,612.25","348,511.00",339.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,MXIM,MAXIM INTEGRATED PRODUCTS INC,Information Technology,Equity,"118,349,508.80",0.06,"118,349,508.80","2,043,680.00",57.91,United States,NASDAQ,USD,1.00,USD,-
315,RF,REGIONS FINANCIAL CORP,Financials,Equity,"118,165,338.48",0.06,"118,165,338.48","7,469,364.00",15.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,EVRG,EVERGY INC,Utilities,Equity,"118,052,613.12",0.06,"118,052,613.12","1,773,627.00",66.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,HES,HESS CORP,Energy,Equity,"117,980,694.72",0.06,"117,980,694.72","1,950,739.00",60.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,NUE,NUCOR CORP,Materials,Equity,"115,428,752.10",0.06,"115,428,752.10","2,267,310.00",50.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"114,662,300.58",0.06,"114,662,300.58","3,799,281.00",30.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"114,536,240.28",0.06,"114,536,240.28","1,253,406.00",91.38,United States,NASDAQ,USD,1.00,USD,-
321,BHGE,BAKER HUGHES CLASS A,Energy,Equity,"114,453,232.80",0.06,"114,453,232.80","4,933,329.00",23.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,CE,CELANESE CORP,Materials,Equity,"114,096,325.42",0.06,"114,096,325.42","932,998.00",122.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"113,708,382.48",0.06,"113,708,382.48","973,364.00",116.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"113,191,589.68",0.06,"113,191,589.68","3,689,426.00",30.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"112,533,001.64",0.06,"112,533,001.64","1,969,426.00",57.14,United States,NASDAQ,USD,1.00,USD,-
326,WAT,WATER CORP,Health Care,Equity,"112,246,740.90",0.06,"112,246,740.90","502,830.00",223.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,COO,COOPER INC,Health Care,Equity,"111,955,338.00",0.06,"111,955,338.00","376,954.00",297.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"111,746,325.21",0.06,"111,746,325.21","859,521.00",130.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"111,411,284.06",0.06,"111,411,284.06","7,807,378.00",14.27,United States,NASDAQ,USD,1.00,USD,-
330,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"111,034,190.25",0.06,"111,034,190.25","442,985.00",250.65,United States,NASDAQ,USD,1.00,USD,-
331,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"111,029,679.18",0.06,"111,029,679.18","1,234,898.00",89.91,United States,NASDAQ,USD,1.00,USD,-
332,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"110,419,726.18",0.06,"110,419,726.18","934,019.00",118.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,DOV,DOVER CORP,Industrials,Equity,"110,162,741.76",0.06,"110,162,741.76","1,106,496.00",99.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"110,021,000.00",0.06,"110,021,000.00","110,021,000.00",1.00,United States,-,USD,1.00,USD,-
335,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"109,477,793.15",0.06,"109,477,793.15","1,099,285.00",99.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,KMX,CARMAX INC,Consumer Discretionary,Equity,"109,356,016.00",0.06,"109,356,016.00","1,242,682.00",88.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"108,879,946.56",0.06,"108,879,946.56","3,927,848.00",27.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"108,468,162.11",0.06,"108,468,162.11","1,013,437.00",107.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,XYL,XYLEM INC,Industrials,Equity,"108,050,868.84",0.06,"108,050,868.84","1,357,082.00",79.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"107,450,033.34",0.06,"107,450,033.34","863,538.00",124.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,UDR,UDR REIT INC,Real Estate,Equity,"106,895,200.32",0.06,"106,895,200.32","2,204,934.00",48.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"106,647,795.12",0.06,"106,647,795.12","850,868.00",125.34,United States,NASDAQ,USD,1.00,USD,-
343,CAH,CARDINAL HEALTH INC,Health Care,Equity,"106,053,531.87",0.06,"106,053,531.87","2,247,373.00",47.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,HAS,HASBRO INC,Consumer Discretionary,Equity,"105,637,304.63",0.06,"105,637,304.63","890,027.00",118.69,United States,NASDAQ,USD,1.00,USD,-
345,FCX,FREEPORT MCMORAN INC,Materials,Equity,"104,667,118.71",0.06,"104,667,118.71","10,937,003.00",9.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,CXO,CONCHO RESOURCES INC,Energy,Equity,"102,920,104.00",0.06,"102,920,104.00","1,515,760.00",67.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,ATO,ATMOS ENERGY CORP,Utilities,Equity,"101,957,858.59",0.05,"101,957,858.59","895,231.00",113.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"101,815,803.50",0.05,"101,815,803.50","1,284,742.00",79.25,United States,NASDAQ,USD,1.00,USD,-
349,HOLX,HOLOGIC INC,Health Care,Equity,"101,736,693.63",0.05,"101,736,693.63","2,014,987.00",50.49,United States,NASDAQ,USD,1.00,USD,-
350,L,LOEWS CORP,Financials,Equity,"101,387,749.32",0.05,"101,387,749.32","1,969,459.00",51.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,SYMC,SYMANTEC CORP,Information Technology,Equity,"101,130,067.16",0.05,"101,130,067.16","4,279,732.00",23.63,United States,NASDAQ,USD,1.00,USD,-
352,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"100,853,236.38",0.05,"100,853,236.38","758,238.00",133.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,INCY,INCYTE CORP,Health Care,Equity,"99,883,739.54",0.05,"99,883,739.54","1,345,598.00",74.23,United States,NASDAQ,USD,1.00,USD,-
354,CBS,CBS CORP CLASS B,Communication,Equity,"99,457,711.98",0.05,"99,457,711.98","2,463,654.00",40.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,GWW,WW GRAINGER INC,Industrials,Equity,"99,369,337.20",0.05,"99,369,337.20","334,408.00",297.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"99,124,439.72",0.05,"99,124,439.72","547,891.00",180.92,United States,NASDAQ,USD,1.00,USD,-
357,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"98,593,070.55",0.05,"98,593,070.55","803,595.00",122.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"98,470,400.16",0.05,"98,470,400.16","412,148.00",238.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,WCG,WELLCARE HEALTHCARE PLANS INC,Health Care,Equity,"98,290,222.50",0.05,"98,290,222.50","379,250.00",259.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,IT,GARTNER INC,Information Technology,Equity,"97,549,350.89",0.05,"97,549,350.89","682,211.00",142.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"97,360,814.48",0.05,"97,360,814.48","1,354,868.00",71.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"96,444,501.78",0.05,"96,444,501.78","1,792,982.00",53.79,United States,NASDAQ,USD,1.00,USD,-
363,NVR,NVR INC,Consumer Discretionary,Equity,"96,253,343.55",0.05,"96,253,343.55","25,893.00","3,717.35",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"96,020,345.03",0.05,"96,020,345.03","1,292,507.00",74.29,United States,NASDAQ,USD,1.00,USD,-
365,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"95,921,623.76",0.05,"95,921,623.76","1,778,632.00",53.93,United States,NASDAQ,USD,1.00,USD,-
366,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"95,499,402.80",0.05,"95,499,402.80","831,080.00",114.91,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-
367,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"94,534,763.86",0.05,"94,534,763.86","1,148,242.00",82.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"94,367,160.00",0.05,"94,367,160.00","288,144.00",327.50,United States,NASDAQ,USD,1.00,USD,-
369,NTAP,NETAPP INC,Information Technology,Equity,"94,011,068.46",0.05,"94,011,068.46","1,790,346.00",52.51,United States,NASDAQ,USD,1.00,USD,-
370,SJM,JM SMUCKER,Consumer Staples,Equity,"93,969,402.24",0.05,"93,969,402.24","854,112.00",110.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"93,920,957.13",0.05,"93,920,957.13","5,432,097.00",17.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"93,293,857.50",0.05,"93,293,857.50","1,019,605.00",91.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,IEX,IDEX CORP,Industrials,Equity,"93,227,890.52",0.05,"93,227,890.52","568,879.00",163.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"92,993,078.82",0.05,"92,993,078.82","2,737,506.00",33.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,CTL,CENTURYLINK INC,Communication,Equity,"92,790,784.32",0.05,"92,790,784.32","7,435,159.00",12.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"92,149,780.12",0.05,"92,149,780.12","2,107,244.00",43.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"92,062,095.12",0.05,"92,062,095.12","1,087,048.00",84.69,United States,NASDAQ,USD,1.00,USD,-
378,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"91,512,785.00",0.05,"91,512,785.00","615,212.00",148.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"91,027,765.92",0.05,"91,027,765.92","1,509,081.00",60.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,MAS,MASCO CORP,Industrials,Equity,"90,641,621.04",0.05,"90,641,621.04","2,174,703.00",41.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"89,836,839.18",0.05,"89,836,839.18","1,685,178.00",53.31,United States,NASDAQ,USD,1.00,USD,-
382,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"89,309,714.80",0.05,"89,309,714.80","539,962.00",165.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"88,402,378.44",0.05,"88,402,378.44","915,897.00",96.52,United States,NASDAQ,USD,1.00,USD,-
384,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"87,770,456.34",0.05,"87,770,456.34","1,263,066.00",69.49,United States,NASDAQ,USD,1.00,USD,-
385,LDOS,LEIDOS HOLDINGS INC,Information Technology,Equity,"87,300,884.60",0.05,"87,300,884.60","1,016,545.00",85.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,NDAQ,NASDAQ INC,Financials,Equity,"86,665,389.40",0.05,"86,665,389.40","872,324.00",99.35,United States,NASDAQ,USD,1.00,USD,-
387,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"86,550,203.06",0.05,"86,550,203.06","1,378,627.00",62.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"86,517,650.88",0.05,"86,517,650.88","1,020,496.00",84.78,United States,NASDAQ,USD,1.00,USD,-
389,FMC,FMC CORP,Materials,Equity,"85,485,983.36",0.05,"85,485,983.36","974,977.00",87.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,TXT,TEXTRON INC,Industrials,Equity,"84,804,350.40",0.05,"84,804,350.40","1,732,115.00",48.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"84,746,402.83",0.05,"84,746,402.83","1,636,979.00",51.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,FOXA,FOX CORP CLASS A,Communication,Equity,"83,948,408.98",0.05,"83,948,408.98","2,662,071.00",31.54,United States,NASDAQ,USD,1.00,USD,-
393,NI,NISOURCE INC,Utilities,Equity,"83,931,793.44",0.05,"83,931,793.44","2,805,207.00",29.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,JKHY,JACK HENRY ANS ASSOCIATES INC,Information Technology,Equity,"83,584,465.58",0.04,"83,584,465.58","572,614.00",145.97,United States,NASDAQ,USD,1.00,USD,-
395,PNW,PINNACLE WEST CORP,Utilities,Equity,"82,432,814.70",0.04,"82,432,814.70","849,210.00",97.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,NBL,NOBLE ENERGY INC,Energy,Equity,"81,939,492.86",0.04,"81,939,492.86","3,648,241.00",22.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,FTNT,FORTINET INC,Information Technology,Equity,"81,876,668.08",0.04,"81,876,668.08","1,066,658.00",76.76,United States,NASDAQ,USD,1.00,USD,-
398,AES,AES CORP,Utilities,Equity,"81,768,301.20",0.04,"81,768,301.20","5,004,180.00",16.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,RE,EVEREST RE GROUP LTD,Financials,Equity,"81,717,303.36",0.04,"81,717,303.36","307,104.00",266.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"81,573,246.24",0.04,"81,573,246.24","3,024,592.00",26.97,United States,NASDAQ,USD,1.00,USD,-
401,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"81,474,113.51",0.04,"81,474,113.51","684,139.00",119.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"80,797,505.00",0.04,"80,797,505.00","1,405,174.00",57.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,SIVB,SVB FINANCIAL GROUP,Financials,Equity,"80,663,684.85",0.04,"80,663,684.85","386,043.00",208.95,United States,NASDAQ,USD,1.00,USD,-
404,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"80,427,338.40",0.04,"80,427,338.40","1,634,702.00",49.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"79,867,473.56",0.04,"79,867,473.56","883,099.00",90.44,United States,NASDAQ,USD,1.00,USD,-
406,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"79,550,953.20",0.04,"79,550,953.20","1,093,935.00",72.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"79,336,190.41",0.04,"79,336,190.41","1,815,889.00",43.69,United States,NASDAQ,USD,1.00,USD,-
408,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"79,099,453.44",0.04,"79,099,453.44","727,552.00",108.72,United States,NASDAQ,USD,1.00,USD,-
409,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"76,953,481.20",0.04,"76,953,481.20","725,292.00",106.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,FTI,TECHNIPFMC PLC,Energy,Equity,"76,726,165.62",0.04,"76,726,165.62","3,178,383.00",24.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,RJF,RAYMOND JAMES INC,Financials,Equity,"76,564,934.60",0.04,"76,564,934.60","928,510.00",82.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,EMN,EASTMAN CHEMICAL,Materials,Equity,"76,052,652.15",0.04,"76,052,652.15","1,030,105.00",73.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"75,725,723.49",0.04,"75,725,723.49","1,189,347.00",63.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,ARNC,ARCONIC INC,Industrials,Equity,"75,675,860.00",0.04,"75,675,860.00","2,910,610.00",26.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,TIF,TIFFANY,Consumer Discretionary,Equity,"75,662,962.90",0.04,"75,662,962.90","816,830.00",92.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,MYL,MYLAN NV,Health Care,Equity,"75,559,679.12",0.04,"75,559,679.12","3,820,004.00",19.78,United States,NASDAQ,USD,1.00,USD,-
417,NRG,NRG ENERGY INC,Utilities,Equity,"75,428,892.00",0.04,"75,428,892.00","1,904,770.00",39.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"75,146,254.08",0.04,"75,146,254.08","474,528.00",158.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,CMA,COMERICA INC,Financials,Equity,"74,262,968.33",0.04,"74,262,968.33","1,125,367.00",65.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,DVN,DEVON ENERGY CORP,Energy,Equity,"73,506,692.46",0.04,"73,506,692.46","3,055,141.00",24.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,WU,WESTERN UNION,Information Technology,Equity,"73,391,600.59",0.04,"73,391,600.59","3,167,527.00",23.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,MRO,MARATHON OIL CORP,Energy,Equity,"73,171,617.39",0.04,"73,171,617.39","5,963,457.00",12.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,LKQ,LKQ CORP,Consumer Discretionary,Equity,"73,075,773.30",0.04,"73,075,773.30","2,323,554.00",31.45,United States,NASDAQ,USD,1.00,USD,-
424,ALLE,ALLEGION PLC,Industrials,Equity,"72,489,182.25",0.04,"72,489,182.25","699,365.00",103.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,APA,APACHE CORP,Energy,Equity,"72,254,592.00",0.04,"72,254,592.00","2,822,445.00",25.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,GL,GLOBE LIFE INC,Financials,Equity,"72,062,943.12",0.04,"72,062,943.12","752,537.00",95.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,PKI,PERKINELMER INC,Health Care,Equity,"72,060,207.75",0.04,"72,060,207.75","846,075.00",85.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"72,033,397.90",0.04,"72,033,397.90","1,970,818.00",36.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,AVY,AVERY DENNISON CORP,Materials,Equity,"71,888,333.59",0.04,"71,888,333.59","632,987.00",113.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"71,868,850.56",0.04,"71,868,850.56","527,904.00",136.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,WRK,WESTROCK,Materials,Equity,"71,752,262.40",0.04,"71,752,262.40","1,968,512.00",36.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,URI,UNITED RENTALS INC,Industrials,Equity,"71,571,902.56",0.04,"71,571,902.56","574,229.00",124.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"70,970,117.68",0.04,"70,970,117.68","2,191,112.00",32.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"70,661,090.00",0.04,"70,661,090.00","638,600.00",110.65,United States,NASDAQ,USD,1.00,USD,-
435,HSIC,HENRY SCHEIN INC,Health Care,Equity,"69,456,744.50",0.04,"69,456,744.50","1,093,807.00",63.50,United States,NASDAQ,USD,1.00,USD,-
436,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"65,296,812.96",0.04,"65,296,812.96","3,127,242.00",20.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,VIAB,VIACOM INC CLASS B,Communication,Equity,"65,006,220.33",0.03,"65,006,220.33","2,705,211.00",24.03,United States,NASDAQ,USD,1.00,USD,-
438,QRVO,QUORVO INC,Information Technology,Equity,"64,997,796.60",0.03,"64,997,796.60","876,690.00",74.14,United States,NASDAQ,USD,1.00,USD,-
439,FFIV,F5 NETWORKS INC,Information Technology,Equity,"64,817,872.00",0.03,"64,817,872.00","461,600.00",140.42,United States,NASDAQ,USD,1.00,USD,-
440,SNA,SNAP ON INC,Industrials,Equity,"64,593,256.74",0.03,"64,593,256.74","412,631.00",156.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"64,495,561.54",0.03,"64,495,561.54","304,526.00",211.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"64,378,017.00",0.03,"64,378,017.00","2,601,132.00",24.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,DISCK,DISCOVERY INC SERIES C,Communication,Equity,"64,334,571.24",0.03,"64,334,571.24","2,613,102.00",24.62,United States,NASDAQ,USD,1.00,USD,-
444,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"63,128,326.80",0.03,"63,128,326.80","2,928,030.00",21.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"61,758,723.07",0.03,"61,758,723.07","1,812,701.00",34.07,United States,NASDAQ,USD,1.00,USD,-
446,HFC,HOLLYFRONTIER CORP,Energy,Equity,"61,453,256.04",0.03,"61,453,256.04","1,145,661.00",53.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"61,161,385.20",0.03,"61,161,385.20","2,884,971.00",21.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"61,029,549.36",0.03,"61,029,549.36","2,114,676.00",28.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,ABMD,ABIOMED INC,Health Care,Equity,"60,628,825.58",0.03,"60,628,825.58","340,822.00",177.89,United States,NASDAQ,USD,1.00,USD,-
450,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"60,316,773.67",0.03,"60,316,773.67","929,237.00",64.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,KSS,KOHLS CORP,Consumer Discretionary,Equity,"59,824,458.46",0.03,"59,824,458.46","1,204,681.00",49.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,"59,481,364.14",0.03,"59,481,364.14","1,140,801.00",52.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"59,285,249.88",0.03,"59,285,249.88","1,263,539.00",46.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,ZION,ZIONS BANCORPORATION,Financials,Equity,"59,043,626.04",0.03,"59,043,626.04","1,326,227.00",44.52,United States,NASDAQ,USD,1.00,USD,-
455,DXC,DXC TECHNOLOGY,Information Technology,Equity,"57,937,115.00",0.03,"57,937,115.00","1,963,970.00",29.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"57,569,343.20",0.03,"57,569,343.20","1,052,456.00",54.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"57,100,966.44",0.03,"57,100,966.44","1,556,733.00",36.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,PRGO,PERRIGO PLC,Health Care,Equity,"56,958,337.35",0.03,"56,958,337.35","1,019,115.00",55.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
459,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"56,889,161.25",0.03,"56,889,161.25","2,677,137.00",21.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
