,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
332,KLAC,KLA CORP,Information Technology,Equity,"39,894,469.12",0.07,-,"549,208.00",72.64,United States,NASDAQ,USD,1.00,USD,-
333,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"39,281,896.29",0.07,-,"365,379.00",107.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"39,024,178.56",0.07,-,"526,216.00",74.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,CLX,CLOROX,Consumer Staples,Equity,"38,922,964.20",0.07,-,"425,853.00",91.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"38,777,461.38",0.07,-,"675,801.00",57.38,United States,NASDAQ,USD,1.00,USD,-
337,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"38,500,290.66",0.07,-,"1,568,879.00",24.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,ESS,ESSEX PROPERTY TRUST REIT INC,Financials,Equity,"38,279,513.47",0.07,-,"207,017.00",184.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,DPS,KEURIG DR PEPPER INC,Consumer Staples,Equity,"38,098,205.96",0.07,-,"650,362.00",58.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,KMX,CARMAX INC,Consumer Discretionary,Equity,"37,970,056.53",0.07,-,"730,053.00",52.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"37,362,909.40",0.06,-,"1,041,620.00",35.87,United States,NASDAQ,USD,1.00,USD,-
342,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,"37,295,188.28",0.06,-,"684,818.00",54.46,United States,NASDAQ,USD,1.00,USD,-
343,MUR,MURPHY OIL CORP,Energy,Equity,"37,134,464.88",0.06,-,"558,581.00",66.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,CCE,COCA-COLA ENTERPRISES INC,Consumer Staples,Equity,"36,996,101.78",0.06,-,"774,301.00",47.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,"36,870,731.19",0.06,-,"783,317.00",47.07,United States,NASDAQ,USD,1.00,USD,-
346,TIF,TIFFANY,Consumer Discretionary,Equity,"36,837,664.50",0.06,-,"367,458.00",100.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,SJM,JM SMUCKER,Consumer Staples,Equity,"36,587,718.97",0.06,-,"343,321.00",106.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"36,338,184.30",0.06,-,"1,422,795.00",25.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"36,276,403.36",0.06,-,"536,792.00",67.58,United States,NASDAQ,USD,1.00,USD,-
350,BCR,C R BARD INC,Health Care,Equity,"36,109,309.95",0.06,-,"252,495.00",143.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,ALTR,ALTERA CORP,Information Technology,Equity,"36,055,505.20",0.06,-,"1,037,270.00",34.76,United States,NASDAQ,USD,1.00,USD,-
352,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"36,037,734.12",0.06,-,"590,202.00",61.06,United States,NASDAQ,USD,1.00,USD,-
353,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"35,835,645.66",0.06,-,"257,403.00",139.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,GPS,GAP INC,Consumer Discretionary,Equity,"35,791,354.30",0.06,-,"860,990.00",41.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,TXT,TEXTRON INC,Industrials,Equity,"35,391,868.19",0.06,-,"924,311.00",38.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,CNX,CONSOL ENERGY INC,Energy,Equity,"35,069,589.68",0.06,-,"761,224.00",46.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,COL,ROCKWELL COLLINS INC,Industrials,Equity,"35,056,417.04",0.06,-,"448,636.00",78.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"35,032,958.76",0.06,-,"746,653.00",46.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,RHT,RED HAT INC,Financials,Equity,"34,646,386.39",0.06,-,"626,857.00",55.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,"34,472,917.50",0.06,-,"285,490.00",120.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,NVDA,NVIDIA CORP,Information Technology,Equity,"34,248,404.34",0.06,-,"1,847,271.00",18.54,United States,NASDAQ,USD,1.00,USD,-
362,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"34,203,106.94",0.06,-,"911,111.00",37.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,KSS,KOHLS CORP,Consumer Discretionary,Equity,"33,986,923.44",0.06,-,"645,158.00",52.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,AES,AES CORP,Utilities,Equity,"33,976,376.80",0.06,-,"2,184,976.00",15.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"33,934,250.70",0.06,-,"542,514.00",62.55,United States,NASDAQ,USD,1.00,USD,-
366,FLS,FLOWSERVE CORP,Industrials,Equity,"33,807,391.10",0.06,-,"454,706.00",74.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"33,593,919.53",0.06,-,"884,749.00",37.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,SRCL,STERICYCLE INC,Industrials,Equity,"33,232,796.70",0.06,-,"280,635.00",118.42,United States,NASDAQ,USD,1.00,USD,-
369,AEE,AMEREN CORP,Utilities,Equity,"32,830,605.36",0.06,-,"803,097.00",40.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"32,359,956.18",0.06,-,"662,978.00",48.81,United States,NASDAQ,USD,1.00,USD,-
371,WYND,TRAVEL LEISURE INC,Consumer Discretionary,Equity,"31,904,470.56",0.06,-,"421,348.00",75.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"31,891,161.24",0.06,-,"536,076.00",59.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,"31,819,024.98",0.06,-,"447,966.00",71.03,United States,NASDAQ,USD,1.00,USD,-
374,PVH,PVH CORP,Consumer Discretionary,Equity,"31,751,229.40",0.05,-,"272,309.00",116.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"31,609,187.60",0.05,-,"465,320.00",67.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,FMC,FMC CORP,Materials,Equity,"31,380,409.62",0.05,-,"440,798.00",71.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"31,337,666.77",0.05,-,"491,263.00",63.79,United States,NASDAQ,USD,1.00,USD,-
378,KIM,KIMCO REALTY REIT CORP,Financials,Equity,"31,230,118.74",0.05,-,"1,359,013.00",22.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"31,140,597.17",0.05,-,"193,793.00",160.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,MAC,MACERICH REIT,Financials,Equity,"31,082,271.00",0.05,-,"465,652.00",66.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,COH,TAPESTRY INC,Consumer Discretionary,Equity,"31,026,057.40",0.05,-,"907,460.00",34.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,PLL,PALL CORP,Industrials,Equity,"30,997,594.68",0.05,-,"363,012.00",85.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"30,949,216.08",0.05,-,"432,312.00",71.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,WU,WESTERN UNION,Information Technology,Equity,"30,924,069.30",0.05,-,"1,783,395.00",17.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,CFN,CAREFUSION CORP,Health Care,Equity,"30,456,475.50",0.05,-,"686,730.00",44.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"30,418,059.20",0.05,-,"907,460.00",33.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,"30,339,223.20",0.05,-,"480,051.00",63.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,CA,CA INC,Information Technology,Equity,"30,333,460.56",0.05,-,"1,055,444.00",28.74,United States,NASDAQ,USD,1.00,USD,-
389,CMA,COMERICA INC,Financials,Equity,"30,158,399.04",0.05,-,"601,244.00",50.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"29,966,400.64",0.05,-,"349,096.00",85.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,UNM,UNUM,Financials,Equity,"29,611,035.96",0.05,-,"851,871.00",34.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,CBRE,CBRE GROUP INC CLASS A,Financials,Equity,"29,567,248.92",0.05,-,"922,823.00",32.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,NWSA,NEWS CORP CLASS A,Consumer Discretionary,Equity,"29,559,540.66",0.05,-,"1,647,689.00",17.94,United States,NASDAQ,USD,1.00,USD,-
394,XL,XL GROUP PLC,Financials,Equity,"29,406,203.04",0.05,-,"898,448.00",32.73,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
395,WAT,WATER CORP,Health Care,Equity,"29,326,229.80",0.05,-,"280,795.00",104.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,EFX,EQUIFAX INC,Industrials,Equity,"29,292,087.24",0.05,-,"403,806.00",72.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,BLL,BALL CORP,Materials,Equity,"28,911,776.80",0.05,-,"461,260.00",62.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"28,842,397.44",0.05,-,"653,134.00",44.16,United States,NASDAQ,USD,1.00,USD,-
399,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"28,781,818.52",0.05,-,"354,718.00",81.14,United States,NASDAQ,USD,1.00,USD,-
400,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"28,774,502.40",0.05,-,"281,001.00",102.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"28,595,836.72",0.05,-,"343,948.00",83.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,GNW,GENWORTH FINANCIAL A INC,Financials,Equity,"28,572,400.80",0.05,-,"1,642,092.00",17.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,HSP,HOSPIRA INC,Health Care,Equity,"28,410,486.72",0.05,-,"553,056.00",51.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"28,372,956.48",0.05,-,"915,552.00",30.99,United States,NASDAQ,USD,1.00,USD,-
405,BBY,BEST BUY INC,Consumer Discretionary,Equity,"28,261,614.71",0.05,-,"911,371.00",31.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,NEBLQ,NOBLE PLC,Energy,Equity,"28,231,141.84",0.05,-,"841,214.00",33.56,United Kingdom,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
407,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"28,055,111.18",0.05,-,"478,022.00",58.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"28,046,106.00",0.05,-,"268,950.00",104.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"27,994,344.06",0.05,-,"202,359.00",138.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,FFIV,F5 NETWORKS INC,Information Technology,Equity,"27,916,611.52",0.05,-,"250,508.00",111.44,United States,NASDAQ,USD,1.00,USD,-
411,CMS,CMS ENERGY CORP,Utilities,Equity,"27,769,788.90",0.05,-,"891,486.00",31.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"27,678,964.40",0.05,-,"458,261.00",60.40,United States,NASDAQ,USD,1.00,USD,-
413,VMC,VULCAN MATERIALS,Materials,Equity,"27,588,768.75",0.05,-,"432,765.00",63.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,LUK,JEFFERIES FINANCIAL GROUP CORP,Financials,Equity,"27,494,763.96",0.05,-,"1,048,618.00",26.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"27,344,435.60",0.05,-,"1,401,560.00",19.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"27,116,954.64",0.05,-,"591,944.00",45.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,HRS,L3HARRIS TECHNOLOGIES CORP,Information Technology,Equity,"26,751,188.25",0.05,-,"353,151.00",75.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"26,722,007.84",0.05,-,"339,284.00",78.76,United States,NASDAQ,USD,1.00,USD,-
419,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,"26,418,091.70",0.05,-,"585,767.00",45.10,United States,-,USD,1.00,USD,-
420,MAS,MASCO CORP,Industrials,Equity,"26,178,395.40",0.05,-,"1,179,207.00",22.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,SWY,SAFEWAY INC,Consumer Staples,Equity,"26,157,258.76",0.05,-,"761,714.00",34.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"26,129,516.22",0.05,-,"2,738,943.00",9.54,United States,NASDAQ,USD,1.00,USD,-
423,NBR,NABORS INDUSTRIES LTD,Energy,Equity,"25,524,527.16",0.04,-,"869,068.00",29.37,Bermuda,New York Stock Exchange Inc.,USD,1.00,USD,-
424,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"25,459,397.70",0.04,-,"916,465.00",27.78,United States,NASDAQ,USD,1.00,USD,-
425,SCG,SCANA CORP,Utilities,Equity,"25,297,157.20",0.04,-,"470,120.00",53.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,TSO,TESORO CORP,Energy,Equity,"25,097,676.59",0.04,-,"427,777.00",58.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,PWR,QUANTA SERVICES INC,Industrials,Equity,"25,013,546.74",0.04,-,"723,353.00",34.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,NAVI,NAVIENT CORP,Financials,Equity,"24,858,411.27",0.04,-,"1,403,637.00",17.71,United States,NASDAQ,USD,1.00,USD,-
429,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"24,811,817.10",0.04,-,"407,419.00",60.90,Switzerland,NASDAQ,USD,1.00,USD,-
430,MWV,MEADWESTVACO CORP,Materials,Equity,"24,670,612.52",0.04,-,"557,402.00",44.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"24,503,222.24",0.04,-,"583,688.00",41.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,HAR,HARMAN INTERNATIONAL INC,Consumer Discretionary,Equity,"24,289,600.71",0.04,-,"226,097.00",107.43,United States,-,USD,1.00,USD,-
433,ARG,AIRGAS INC,Materials,Equity,"24,179,000.19",0.04,-,"222,009.00",108.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,TMK,TORCHMARK CORP,Financials,Equity,"23,884,349.44",0.04,-,"291,557.00",81.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,XYL,XYLEM INC,Industrials,Equity,"23,770,683.56",0.04,-,"608,257.00",39.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,TGNA,GANNETT CO INC,Consumer Discretionary,Equity,"23,542,051.62",0.04,-,"751,902.00",31.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"23,474,553.84",0.04,-,"488,646.00",48.04,United States,NASDAQ,USD,1.00,USD,-
438,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"23,397,272.64",0.04,-,"439,138.00",53.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,DHI,D R HORTON INC,Consumer Discretionary,Equity,"23,360,192.92",0.04,-,"950,374.00",24.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,SPLS,STAPLES INC,Consumer Discretionary,Equity,"23,220,504.92",0.04,-,"2,142,113.00",10.84,United States,NASDAQ,USD,1.00,USD,-
441,SNA,SNAP ON INC,Industrials,Equity,"22,918,093.88",0.04,-,"193,369.00",118.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,POM,PEPCO HOLDINGS INC,Utilities,Equity,"22,903,370.88",0.04,-,"833,456.00",27.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"22,811,443.20",0.04,-,"1,131,520.00",20.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"22,291,764.45",0.04,-,"470,787.00",47.35,United States,NASDAQ,USD,1.00,USD,-
445,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"22,061,127.90",0.04,-,"447,034.00",49.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,SEE,SEALED AIR CORP,Materials,Equity,"22,047,304.08",0.04,-,"645,224.00",34.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,RHI,ROBERT HALF,Industrials,Equity,"21,792,021.02",0.04,-,"456,473.00",47.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,GAS,AGL RESOURCES INC.,Utilities,Equity,"21,789,403.65",0.04,-,"395,955.00",55.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,DEN,DENBURY INC,Energy,Equity,"21,556,092.74",0.04,-,"1,167,719.00",18.46,United States,-,USD,1.00,USD,-
450,CTAS,CINTAS CORP,Industrials,Equity,"21,299,942.34",0.04,-,"335,221.00",63.54,United States,NASDAQ,USD,1.00,USD,-
451,PNW,PINNACLE WEST CORP,Utilities,Equity,"21,193,385.76",0.04,-,"366,414.00",57.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,AVP,AVON PRODUCTS INC,Consumer Staples,Equity,"21,074,442.87",0.04,-,"1,442,467.00",14.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,TDC,TERADATA CORP,Information Technology,Equity,"21,049,564.20",0.04,-,"523,621.00",40.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,"20,996,870.54",0.04,-,"317,461.00",66.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,QEP,QEP RESOURCES INC,Energy,Equity,"20,626,377.00",0.04,-,"597,866.00",34.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,JOY,JOY GLOBAL INC,Industrials,Equity,"20,382,733.68",0.04,-,"330,996.00",61.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"20,355,939.76",0.04,-,"957,476.00",21.26,United States,NASDAQ,USD,1.00,USD,-
458,HAS,HASBRO INC,Consumer Discretionary,Equity,"20,350,722.70",0.04,-,"383,614.00",53.05,United States,NASDAQ,USD,1.00,USD,-
459,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"20,272,367.64",0.04,-,"438,132.00",46.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,ADT,ADT CORPORATION,Industrials,Equity,"20,216,458.70",0.04,-,"578,605.00",34.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,IRM,IRON MOUNTAIN INC,Industrials,Equity,"20,108,090.80",0.03,-,"567,224.00",35.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,VRSN,VERISIGN INC,Information Technology,Equity,"20,025,669.18",0.03,-,"410,278.00",48.81,United States,NASDAQ,USD,1.00,USD,-
463,NFX,NEWFIELD EXPLORATION,Energy,Equity,"20,008,677.00",0.03,-,"452,685.00",44.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,WIN,WINDSTREAM HOLDINGS INC,Telecommunication Services,Equity,"19,929,153.24",0.03,-,"2,000,919.00",9.96,United States,NASDAQ,USD,1.00,USD,-
465,PETM,PETSMART INC,Consumer Discretionary,Equity,"19,699,914.00",0.03,-,"329,430.00",59.80,United States,NASDAQ,USD,1.00,USD,-
466,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunication Services,Equity,"19,434,270.24",0.03,-,"3,327,786.00",5.84,United States,NASDAQ,USD,1.00,USD,-
467,OI,O I GLASS INC,Materials,Equity,"18,985,802.96",0.03,-,"548,089.00",34.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,TEG,INTEGRYS ENERGY GROUP INC.,Utilities,Equity,"18,884,872.74",0.03,-,"265,498.00",71.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,PBI,PITNEY BOWES INC,Industrials,Equity,"18,582,874.10",0.03,-,"672,805.00",27.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,ZION,ZIONS BANCORPORATION,Financials,Equity,"18,091,249.89",0.03,-,"613,887.00",29.47,United States,NASDAQ,USD,1.00,USD,-
471,PKI,PERKINELMER INC,Health Care,Equity,"17,608,139.64",0.03,-,"375,921.00",46.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,LM,LEGG MASON INC,Financials,Equity,"17,511,795.14",0.03,-,"341,294.00",51.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"17,321,044.50",0.03,-,"551,450.00",31.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,ALLE,ALLEGION PLC,Industrials,Equity,"16,894,494.24",0.03,-,"298,068.00",56.68,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
475,FSLR,FIRST SOLAR INC,Information Technology,Equity,"16,772,504.98",0.03,-,"236,033.00",71.06,United States,NASDAQ,USD,1.00,USD,-
476,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Equity,"16,529,628.96",0.03,-,"158,148.00",104.52,United States,NASDAQ,USD,1.00,USD,-
477,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"16,330,428.03",0.03,-,"470,211.00",34.73,United States,NASDAQ,USD,1.00,USD,-
478,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,"16,258,099.00",0.03,-,"360,490.00",45.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,AVY,AVERY DENNISON CORP,Materials,Equity,"16,200,483.75",0.03,-,"316,107.00",51.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"15,745,455.32",0.03,-,"459,319.00",34.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Financials,Equity,"15,653,434.79",0.03,-,"485,077.00",32.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"15,622,141.85",0.03,-,"1,029,805.00",15.17,United States,NASDAQ,USD,1.00,USD,-
483,AIZ,ASSURANT INC,Financials,Equity,"15,591,723.00",0.03,-,"237,860.00",65.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
484,R,RYDER SYSTEM INC,Industrials,Equity,"15,556,253.55",0.03,-,"176,595.00",88.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,HCBK,HUDSON CITY BANCORP INC,Financials,Equity,"15,531,311.53",0.03,-,"1,579,991.00",9.83,United States,NASDAQ,USD,1.00,USD,-
486,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"15,397,904.19",0.03,-,"380,477.00",40.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,THC,TENET HEALTHCARE CORP,Health Care,Equity,"15,219,543.96",0.03,-,"324,234.00",46.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,NDAQ,NASDAQ INC,Financials,Equity,"15,099,995.18",0.03,-,"390,989.00",38.62,United States,NASDAQ,USD,1.00,USD,-
489,BTU,PEABODY ENERGY CORP,Energy,Equity,"14,728,717.65",0.03,-,"900,839.00",16.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
490,BMS,BEMIS INC,Materials,Equity,"13,615,366.94",0.02,-,"334,859.00",40.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,DNB,DUN & BRADSTREET CORP,Industrials,Equity,"13,543,910.60",0.02,-,"122,903.00",110.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,RDC,ROWAN COMPANIES CLASS A PLC,Energy,Equity,"13,184,471.74",0.02,-,"412,918.00",31.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,JBL,JABIL INC,Information Technology,Equity,"12,836,529.20",0.02,-,"614,188.00",20.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,CVC,CABLEVISION SYSTEMS CORP CLASS A,Consumer Discretionary,Equity,"12,685,637.45",0.02,-,"718,733.00",17.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,TE,TECO ENERGY INC,Utilities,Equity,"12,562,149.60",0.02,-,"679,770.00",18.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,AN,AUTONATION INC,Consumer Discretionary,Equity,"12,539,066.40",0.02,-,"210,105.00",59.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,X,US STEEL CORP,Materials,Equity,"12,510,918.00",0.02,-,"480,450.00",26.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
498,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"11,461,610.00",0.02,-,"338,500.00",33.86,United States,NASDAQ,USD,1.00,USD,-
