,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
306,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"112,902,984.48",0.07,"112,902,984.48","1,112,016.00",101.53,United States,NASDAQ,USD,1.00,USD,-
307,VMC,VULCAN MATERIALS,Materials,Equity,"112,494,444.80",0.07,"112,494,444.80","950,122.00",118.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"111,005,182.80",0.07,"111,005,182.80","3,615,804.00",30.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"110,926,455.24",0.07,"110,926,455.24","1,167,524.00",95.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,INCY,INCYTE CORP,Health Care,Equity,"110,106,303.57",0.07,"110,106,303.57","1,280,157.00",86.01,United States,NASDAQ,USD,1.00,USD,-
311,HES,HESS CORP,Energy,Equity,"109,889,454.31",0.06,"109,889,454.31","1,824,497.00",60.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,ANSS,ANSYS INC,Information Technology,Equity,"109,714,979.77",0.06,"109,714,979.77","600,487.00",182.71,United States,NASDAQ,USD,1.00,USD,-
313,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"109,479,827.50",0.06,"109,479,827.50","2,213,950.00",49.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,HCP,HCP REIT INC,Real Estate,Equity,"107,856,544.80",0.06,"107,856,544.80","3,445,896.00",31.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"107,041,482.82",0.06,"107,041,482.82","699,709.00",152.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,RMD,RESMED INC,Health Care,Equity,"106,818,466.09",0.06,"106,818,466.09","1,027,397.00",103.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"106,360,670.00",0.06,"106,360,670.00","3,272,636.00",32.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"106,201,221.00",0.06,"106,201,221.00","874,300.00",121.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,EVRG,EVERGY INC,Utilities,Equity,"106,033,723.65",0.06,"106,033,723.65","1,826,593.00",58.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,SYMC,SYMANTEC CORP,Information Technology,Equity,"106,024,730.24",0.06,"106,024,730.24","4,611,776.00",22.99,United States,NASDAQ,USD,1.00,USD,-
321,MYL,MYLAN NV,Health Care,Equity,"105,472,722.94",0.06,"105,472,722.94","3,721,691.00",28.34,United States,NASDAQ,USD,1.00,USD,-
322,COO,COOPER INC,Health Care,Equity,"104,380,970.12",0.06,"104,380,970.12","352,436.00",296.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,MXIM,MAXIM INTEGRATED PRODUCTS INC,Information Technology,Equity,"103,330,684.34",0.06,"103,330,684.34","1,943,402.00",53.17,United States,NASDAQ,USD,1.00,USD,-
324,K,KELLOGG,Consumer Staples,Equity,"103,257,547.82",0.06,"103,257,547.82","1,799,539.00",57.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,AJG,ARTHUR J GALLAGHER,Financials,Equity,"103,061,228.60",0.06,"103,061,228.60","1,319,606.00",78.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,EFX,EQUIFAX INC,Industrials,Equity,"103,046,296.50",0.06,"103,046,296.50","869,589.00",118.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,CAH,CARDINAL HEALTH INC,Health Care,Equity,"103,003,250.40",0.06,"103,003,250.40","2,139,216.00",48.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"102,702,528.88",0.06,"102,702,528.88","1,245,181.00",82.48,United States,NASDAQ,USD,1.00,USD,-
329,XYL,XYLEM INC,Industrials,Equity,"102,085,218.56",0.06,"102,085,218.56","1,291,564.00",79.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,RF,REGIONS FINANCIAL CORP,Financials,Equity,"102,012,472.30",0.06,"102,012,472.30","7,209,362.00",14.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,BHGE,BAKER HUGHES CLASS A,Energy,Equity,"101,557,542.24",0.06,"101,557,542.24","3,663,692.00",27.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,TFX,TELEFLEX INC,Health Care,Equity,"100,371,810.96",0.06,"100,371,810.96","332,181.00",302.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,DHI,D R HORTON INC,Consumer Discretionary,Equity,"100,303,713.08",0.06,"100,303,713.08","2,423,966.00",41.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"100,206,109.26",0.06,"100,206,109.26","2,085,021.00",48.06,United States,NASDAQ,USD,1.00,USD,-
335,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"100,088,471.93",0.06,"100,088,471.93","2,038,877.00",49.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"99,789,883.20",0.06,"99,789,883.20","5,279,888.00",18.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"99,046,675.00",0.06,"99,046,675.00","832,325.00",119.00,United States,NASDAQ,USD,1.00,USD,-
338,DVN,DEVON ENERGY CORP,Energy,Equity,"98,318,583.96",0.06,"98,318,583.96","3,115,291.00",31.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,MRO,MARATHON OIL CORP,Energy,Equity,"97,111,952.97",0.06,"97,111,952.97","5,811,607.00",16.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,DOV,DOVER CORP,Industrials,Equity,"97,058,705.80",0.06,"97,058,705.80","1,034,741.00",93.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,IT,GARTNER INC,Information Technology,Equity,"96,780,940.80",0.06,"96,780,940.80","638,060.00",151.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,WCG,WELLCARE HEALTHCARE PLANS INC,Health Care,Equity,"95,809,265.50",0.06,"95,809,265.50","355,178.00",269.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"95,682,305.96",0.06,"95,682,305.96","3,449,254.00",27.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,GWW,WW GRAINGER INC,Industrials,Equity,"95,657,220.96",0.06,"95,657,220.96","317,872.00",300.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,L,LOEWS CORP,Financials,Equity,"94,839,330.65",0.06,"94,839,330.65","1,978,705.00",47.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,SJM,JM SMUCKER,Consumer Staples,Equity,"94,802,224.50",0.06,"94,802,224.50","813,753.00",116.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"94,146,248.44",0.06,"94,146,248.44","7,424,783.00",12.68,United States,NASDAQ,USD,1.00,USD,-
348,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"94,055,174.20",0.06,"94,055,174.20","1,094,938.00",85.90,United States,NASDAQ,USD,1.00,USD,-
349,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"93,951,918.63",0.06,"93,951,918.63","729,497.00",128.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"93,823,070.04",0.06,"93,823,070.04","3,656,394.00",25.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"93,406,790.40",0.06,"93,406,790.40","1,230,656.00",75.90,United States,NASDAQ,USD,1.00,USD,-
352,FOXA,FOX CORP CLASS A,Communication,Equity,"93,001,701.36",0.05,"93,001,701.36","2,533,416.00",36.71,United States,NASDAQ,USD,1.00,USD,-
353,HOLX,HOLOGIC INC,Health Care,Equity,"92,918,465.20",0.05,"92,918,465.20","1,919,803.00",48.40,United States,NASDAQ,USD,1.00,USD,-
354,ABMD,ABIOMED INC,Health Care,Equity,"92,686,235.37",0.05,"92,686,235.37","324,543.00",285.59,United States,NASDAQ,USD,1.00,USD,-
355,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"92,673,081.42",0.05,"92,673,081.42","909,362.00",101.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"92,419,514.67",0.05,"92,419,514.67","1,841,393.00",50.19,United States,NASDAQ,USD,1.00,USD,-
357,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"92,241,438.12",0.05,"92,241,438.12","650,871.00",141.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,APA,APACHE CORP,Energy,Equity,"91,658,716.60",0.05,"91,658,716.60","2,644,510.00",34.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"91,058,397.28",0.05,"91,058,397.28","2,867,078.00",31.76,United States,NASDAQ,USD,1.00,USD,-
360,CE,CELANESE CORP,Materials,Equity,"90,632,451.00",0.05,"90,632,451.00","919,100.00",98.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"90,049,173.90",0.05,"90,049,173.90","447,605.00",201.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,UDR,UDR REIT INC,Real Estate,Equity,"88,931,715.98",0.05,"88,931,715.98","1,956,263.00",45.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"88,812,507.30",0.05,"88,812,507.30","891,155.00",99.66,United States,NASDAQ,USD,1.00,USD,-
364,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"88,699,990.29",0.05,"88,699,990.29","1,852,161.00",47.89,United States,NASDAQ,USD,1.00,USD,-
365,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"88,590,130.72",0.05,"88,590,130.72","1,114,061.00",79.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"87,774,715.86",0.05,"87,774,715.86","802,842.00",109.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"87,636,049.12",0.05,"87,636,049.12","513,904.00",170.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,FTNT,FORTINET INC,Information Technology,Equity,"87,187,730.40",0.05,"87,187,730.40","1,038,320.00",83.97,United States,NASDAQ,USD,1.00,USD,-
369,CPRT,COPART INC,Industrials,Equity,"86,615,828.60",0.05,"86,615,828.60","1,429,540.00",60.59,United States,NASDAQ,USD,1.00,USD,-
370,AES,AES CORP,Utilities,Equity,"86,263,115.20",0.05,"86,263,115.20","4,771,190.00",18.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,NBL,NOBLE ENERGY INC,Energy,Equity,"86,100,066.92",0.05,"86,100,066.92","3,481,604.00",24.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"86,025,847.90",0.05,"86,025,847.90","1,465,517.00",58.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"85,990,674.00",0.05,"85,990,674.00","1,921,150.00",44.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,NRG,NRG ENERGY INC,Utilities,Equity,"85,627,063.44",0.05,"85,627,063.44","2,015,703.00",42.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"85,544,965.20",0.05,"85,544,965.20","1,556,495.00",54.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,ATO,ATMOS ENERGY CORP,Utilities,Equity,"85,463,499.51",0.05,"85,463,499.51","830,307.00",102.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"85,302,755.99",0.05,"85,302,755.99","822,671.00",103.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,TXT,TEXTRON INC,Industrials,Equity,"85,265,542.04",0.05,"85,265,542.04","1,683,094.00",50.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"85,051,551.36",0.05,"85,051,551.36","945,858.00",89.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"84,552,540.20",0.05,"84,552,540.20","971,980.00",86.99,United States,NASDAQ,USD,1.00,USD,-
381,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"84,506,164.08",0.05,"84,506,164.08","1,253,057.00",67.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"84,056,687.52",0.05,"84,056,687.52","859,827.00",97.76,United States,NASDAQ,USD,1.00,USD,-
383,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"84,070,437.57",0.05,"84,070,437.57","1,172,367.00",71.71,United States,NASDAQ,USD,1.00,USD,-
384,KMX,CARMAX INC,Consumer Discretionary,Equity,"84,000,042.20",0.05,"84,000,042.20","1,203,439.00",69.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"83,708,912.94",0.05,"83,708,912.94","721,753.00",115.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,SIVB,SVB FINANCIAL GROUP,Financials,Equity,"83,456,822.28",0.05,"83,456,822.28","375,323.00",222.36,United States,NASDAQ,USD,1.00,USD,-
387,MAS,MASCO CORP,Industrials,Equity,"83,040,566.74",0.05,"83,040,566.74","2,112,454.00",39.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,CMA,COMERICA INC,Financials,Equity,"82,345,985.28",0.05,"82,345,985.28","1,123,104.00",73.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,TIF,TIFFANY,Consumer Discretionary,Equity,"82,073,885.65",0.05,"82,073,885.65","777,583.00",105.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"82,031,456.11",0.05,"82,031,456.11","1,766,777.00",46.43,United States,NASDAQ,USD,1.00,USD,-
391,KSS,KOHLS CORP,Consumer Discretionary,Equity,"81,405,731.03",0.05,"81,405,731.03","1,183,739.00",68.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"81,235,800.36",0.05,"81,235,800.36","680,823.00",119.32,United States,NASDAQ,USD,1.00,USD,-
393,CTL,CENTURYLINK INC,Communication,Equity,"80,919,454.88",0.05,"80,919,454.88","6,748,912.00",11.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"80,079,939.03",0.05,"80,079,939.03","598,639.00",133.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"79,746,834.93",0.05,"79,746,834.93","1,692,061.00",47.13,United States,NASDAQ,USD,1.00,USD,-
396,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"79,685,838.50",0.05,"79,685,838.50","1,335,890.00",59.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"79,569,900.12",0.05,"79,569,900.12","1,178,988.00",67.49,United States,NASDAQ,USD,1.00,USD,-
398,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"78,936,568.56",0.05,"78,936,568.56","1,591,784.00",49.59,United States,NASDAQ,USD,1.00,USD,-
399,COG,CABOT OIL & GAS CORP,Energy,Equity,"78,134,369.40",0.05,"78,134,369.40","2,993,654.00",26.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"77,900,164.76",0.05,"77,900,164.76","2,547,422.00",30.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"77,858,388.42",0.05,"77,858,388.42","1,038,943.00",74.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,NI,NISOURCE INC,Utilities,Equity,"76,520,881.64",0.05,"76,520,881.64","2,669,954.00",28.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"76,431,301.07",0.05,"76,431,301.07","809,911.00",94.37,United States,NASDAQ,USD,1.00,USD,-
404,EMN,EASTMAN CHEMICAL,Materials,Equity,"76,156,279.08",0.04,"76,156,279.08","1,003,641.00",75.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"75,879,717.10",0.04,"75,879,717.10","878,746.00",86.35,United States,NASDAQ,USD,1.00,USD,-
406,PKI,PERKINELMER INC,Health Care,Equity,"75,743,392.56",0.04,"75,743,392.56","786,046.00",96.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,PNW,PINNACLE WEST CORP,Utilities,Equity,"75,553,504.92",0.04,"75,553,504.92","790,474.00",95.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,JKHY,JACK HENRY ANS ASSOCIATES INC,Information Technology,Equity,"75,517,014.44",0.04,"75,517,014.44","544,306.00",138.74,United States,NASDAQ,USD,1.00,USD,-
409,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"75,411,438.80",0.04,"75,411,438.80","790,145.00",95.44,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-
410,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"74,334,785.40",0.04,"74,334,785.40","539,244.00",137.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"73,668,396.00",0.04,"73,668,396.00","999,300.00",73.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,FMC,FMC CORP,Materials,Equity,"72,738,476.58",0.04,"72,738,476.58","946,869.00",76.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,NDAQ,NASDAQ INC,Financials,Equity,"72,609,175.86",0.04,"72,609,175.86","829,914.00",87.49,United States,NASDAQ,USD,1.00,USD,-
414,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"72,161,100.00",0.04,"72,161,100.00","2,035,000.00",35.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,RJF,RAYMOND JAMES INC,Financials,Equity,"71,755,873.75",0.04,"71,755,873.75","892,375.00",80.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"71,743,171.68",0.04,"71,743,171.68","2,693,062.00",26.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,FTI,TECHNIPFMC PLC,Energy,Equity,"71,203,036.80",0.04,"71,203,036.80","3,027,340.00",23.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,HAS,HASBRO INC,Consumer Discretionary,Equity,"70,661,567.34",0.04,"70,661,567.34","831,117.00",85.02,United States,NASDAQ,USD,1.00,USD,-
419,VIAB,VIACOM INC CLASS B,Communication,Equity,"70,315,967.54",0.04,"70,315,967.54","2,505,022.00",28.07,United States,NASDAQ,USD,1.00,USD,-
420,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"70,086,824.94",0.04,"70,086,824.94","2,114,871.00",33.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,WRK,WESTROCK,Materials,Equity,"69,951,627.20",0.04,"69,951,627.20","1,824,032.00",38.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,MOS,MOSAIC,Materials,Equity,"69,139,771.15",0.04,"69,139,771.15","2,531,665.00",27.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,AVY,AVERY DENNISON CORP,Materials,Equity,"68,031,763.00",0.04,"68,031,763.00","602,051.00",113.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,FFIV,F5 NETWORKS INC,Information Technology,Equity,"66,845,432.01",0.04,"66,845,432.01","425,957.00",156.93,United States,NASDAQ,USD,1.00,USD,-
425,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"66,784,950.08",0.04,"66,784,950.08","672,016.00",99.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,PVH,PVH CORP,Consumer Discretionary,Equity,"66,211,411.05",0.04,"66,211,411.05","542,939.00",121.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"66,184,274.34",0.04,"66,184,274.34","2,037,066.00",32.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,HSIC,HENRY SCHEIN INC,Health Care,Equity,"65,766,411.11",0.04,"65,766,411.11","1,094,101.00",60.11,United States,NASDAQ,USD,1.00,USD,-
429,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"65,430,398.90",0.04,"65,430,398.90","2,471,870.00",26.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,DISCK,DISCOVERY INC SERIES C,Communication,Equity,"64,998,482.44",0.04,"64,998,482.44","2,556,982.00",25.42,United States,NASDAQ,USD,1.00,USD,-
431,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"64,949,612.56",0.04,"64,949,612.56","1,588,787.00",40.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,URI,UNITED RENTALS INC,Industrials,Equity,"64,013,475.25",0.04,"64,013,475.25","560,293.00",114.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"63,322,224.42",0.04,"63,322,224.42","1,199,739.00",52.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"63,162,722.07",0.04,"63,162,722.07","623,583.00",101.29,United States,NASDAQ,USD,1.00,USD,-
435,LKQ,LKQ CORP,Consumer Discretionary,Equity,"62,467,104.48",0.04,"62,467,104.48","2,201,096.00",28.38,United States,NASDAQ,USD,1.00,USD,-
436,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"61,965,582.80",0.04,"61,965,582.80","824,120.00",75.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,RE,EVEREST RE GROUP LTD,Financials,Equity,"61,758,297.16",0.04,"61,758,297.16","285,971.00",215.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"61,742,077.60",0.04,"61,742,077.60","297,983.00",207.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,ALB,ALBEMARLE CORP,Materials,Equity,"61,744,712.64",0.04,"61,744,712.64","753,168.00",81.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,SNA,SNAP ON INC,Industrials,Equity,"61,585,298.32",0.04,"61,585,298.32","393,466.00",156.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,QRVO,QUORVO INC,Information Technology,Equity,"61,588,669.14",0.04,"61,588,669.14","858,618.00",71.73,United States,NASDAQ,USD,1.00,USD,-
442,ALLE,ALLEGION PLC,Industrials,Equity,"60,435,174.66",0.04,"60,435,174.66","666,246.00",90.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"60,309,408.42",0.04,"60,309,408.42","2,547,926.00",23.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,TMK,TORCHMARK CORP,Financials,Equity,"60,276,109.85",0.04,"60,276,109.85","735,523.00",81.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,ZION,ZIONS BANCORPORATION,Financials,Equity,"60,112,077.83",0.04,"60,112,077.83","1,323,763.00",45.41,United States,NASDAQ,USD,1.00,USD,-
446,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"60,001,031.01",0.04,"60,001,031.01","451,509.00",132.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"58,558,315.64",0.03,"58,558,315.64","2,787,164.00",21.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,ARNC,ARCONIC INC,Industrials,Equity,"57,628,823.07",0.03,"57,628,823.07","3,015,637.00",19.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,WU,WESTERN UNION,Information Technology,Equity,"57,136,390.90",0.03,"57,136,390.90","3,093,470.00",18.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"56,943,209.10",0.03,"56,943,209.10","1,482,510.00",38.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"56,699,503.00",0.03,"56,699,503.00","3,064,838.00",18.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology,Equity,"56,317,837.94",0.03,"56,317,837.94","321,853.00",174.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"55,459,955.25",0.03,"55,459,955.25","439,635.00",126.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,HFC,HOLLYFRONTIER CORP,Energy,Equity,"55,370,365.05",0.03,"55,370,365.05","1,123,815.00",49.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,RHI,ROBERT HALF,Industrials,Equity,"55,342,342.80",0.03,"55,342,342.80","849,330.00",65.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,IVZ,INVESCO LTD,Financials,Equity,"55,022,956.74",0.03,"55,022,956.74","2,849,454.00",19.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,AOS,A O SMITH CORP,Industrials,Equity,"54,802,242.68",0.03,"54,802,242.68","1,027,799.00",53.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,"54,561,079.41",0.03,"54,561,079.41","1,084,929.00",50.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
459,SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"53,897,778.24",0.03,"53,897,778.24","599,397.00",89.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
