,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
304,CLX,CLOROX,Consumer Staples,Equity,"173,950,121.43",0.06,"173,950,121.43","966,873.00",179.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"173,277,492.42",0.06,"173,277,492.42","1,057,731.00",163.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
306,TER,TERADYNE INC,Information Technology,Equity,"173,075,114.36",0.06,"173,075,114.36","1,291,991.00",133.96,United States,NASDAQ,USD,1.00,USD,-
307,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"173,035,976.85",0.06,"173,035,976.85","2,431,305.00",71.17,United States,NASDAQ,USD,1.00,USD,-
308,QRVO,QORVO INC,Information Technology,Equity,"172,917,035.20",0.06,"172,917,035.20","883,808.00",195.65,United States,NASDAQ,USD,1.00,USD,-
309,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"172,901,414.40",0.06,"172,901,414.40","1,957,670.00",88.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"172,639,555.84",0.06,"172,639,555.84","1,193,581.00",144.64,United States,NASDAQ,USD,1.00,USD,-
311,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"172,503,700.92",0.06,"172,503,700.92","490,332.00",351.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,EIX,EDISON INTERNATIONAL,Utilities,Equity,"172,276,019.86",0.06,"172,276,019.86","2,979,523.00",57.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"170,771,512.32",0.06,"170,771,512.32","2,315,232.00",73.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"170,438,288.40",0.06,"170,438,288.40","1,346,274.00",126.60,United States,NASDAQ,USD,1.00,USD,-
315,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,"170,229,680.00",0.06,"170,229,680.00","1,640,768.00",103.75,United States,NASDAQ,USD,1.00,USD,-
316,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"169,328,381.04",0.06,"169,328,381.04","661,284.00",256.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,DOV,DOVER CORP,Industrials,Equity,"167,894,452.20",0.06,"167,894,452.20","1,114,837.00",150.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"167,794,117.68",0.06,"167,794,117.68","901,828.00",186.06,United States,NASDAQ,USD,1.00,USD,-
319,KMX,CARMAX INC,Consumer Discretionary,Equity,"167,794,779.60",0.06,"167,794,779.60","1,299,224.00",129.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,XYL,XYLEM INC,Industrials,Equity,"167,288,658.52",0.06,"167,288,658.52","1,394,537.00",119.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,PPL,PPL CORP,Utilities,Equity,"166,649,147.83",0.06,"166,649,147.83","5,958,139.00",27.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,VTR,VENTAS REIT INC,Real Estate,Equity,"166,021,447.60",0.06,"166,021,447.60","2,907,556.00",57.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,WAT,WATER CORP,Health Care,Equity,"165,261,370.53",0.06,"165,261,370.53","478,173.00",345.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,IT,GARTNER INC,Information Technology,Equity,"163,900,857.40",0.06,"163,900,857.40","676,717.00",242.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,TRMB,TRIMBLE INC,Information Technology,Equity,"163,796,328.78",0.06,"163,796,328.78","2,001,666.00",81.83,United States,NASDAQ,USD,1.00,USD,-
326,HAL,HALLIBURTON,Energy,Equity,"163,408,645.76",0.06,"163,408,645.76","7,067,848.00",23.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"163,117,472.48",0.06,"163,117,472.48","6,188,068.00",26.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"162,926,811.72",0.06,"162,926,811.72","11,417,436.00",14.27,United States,NASDAQ,USD,1.00,USD,-
329,AEE,AMEREN CORP,Utilities,Equity,"162,433,416.12",0.06,"162,433,416.12","2,029,403.00",80.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"161,704,012.58",0.06,"161,704,012.58","1,897,489.00",85.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"161,711,841.46",0.06,"161,711,841.46","913,523.00",177.02,United States,NASDAQ,USD,1.00,USD,-
332,ETR,ENTERGY CORP,Utilities,Equity,"158,927,981.40",0.06,"158,927,981.40","1,594,062.00",99.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,KEY,KEYCORP,Financials,Equity,"158,799,098.85",0.06,"158,799,098.85","7,690,029.00",20.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,STE,STERIS,Health Care,Equity,"158,217,659.00",0.06,"158,217,659.00","766,930.00",206.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"158,214,255.42",0.06,"158,214,255.42","436,682.00",362.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,USD,USD CASH,Cash and/or Derivatives,Cash,"158,094,735.29",0.06,"158,094,735.29","158,094,735.00",100.00,United States,-,USD,1.00,USD,-
337,NDAQ,NASDAQ INC,Financials,Equity,"157,002,057.60",0.05,"157,002,057.60","893,072.00",175.80,United States,NASDAQ,USD,1.00,USD,-
338,FE,FIRSTENERGY CORP,Utilities,Equity,"156,990,813.29",0.05,"156,990,813.29","4,219,049.00",37.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,ALB,ALBEMARLE CORP,Materials,Equity,"156,096,383.68",0.05,"156,096,383.68","926,608.00",168.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,COO,COOPER INC,Health Care,Equity,"154,466,046.00",0.05,"154,466,046.00","389,800.00",396.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"153,345,567.90",0.05,"153,345,567.90","910,495.00",168.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,TDY,TELEDYNE TECHNOLOGIES INC,Industrials,Equity,"152,864,992.23",0.05,"152,864,992.23","364,981.00",418.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"152,128,149.55",0.05,"152,128,149.55","1,042,045.00",145.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"151,197,539.75",0.05,"151,197,539.75","503,975.00",300.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"151,045,506.48",0.05,"151,045,506.48","3,292,904.00",45.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"150,284,501.82",0.05,"150,284,501.82","10,307,579.00",14.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,RF,REGIONS FINANCIAL CORP,Financials,Equity,"150,018,200.72",0.05,"150,018,200.72","7,434,004.00",20.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"149,456,131.00",0.05,"149,456,131.00","1,281,785.00",116.60,United States,NASDAQ,USD,1.00,USD,-
349,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"148,851,564.61",0.05,"148,851,564.61","430,493.00",345.77,United States,NASDAQ,USD,1.00,USD,-
350,TFX,TELEFLEX INC,Health Care,Equity,"148,840,292.97",0.05,"148,840,292.97","370,443.00",401.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"148,770,583.77",0.05,"148,770,583.77","921,009.00",161.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,GWW,WW GRAINGER INC,Industrials,Equity,"148,116,270.00",0.05,"148,116,270.00","338,165.00",438.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,"147,370,579.20",0.05,"147,370,579.20","398,385.00",369.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,POOL,POOL CORP,Consumer Discretionary,Equity,"147,213,348.24",0.05,"147,213,348.24","320,964.00",458.66,United States,NASDAQ,USD,1.00,USD,-
355,MTB,M&T BANK CORP,Financials,Equity,"146,788,529.25",0.05,"146,788,529.25","1,010,175.00",145.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"145,774,423.02",0.05,"145,774,423.02","322,246.00",452.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"145,490,455.65",0.05,"145,490,455.65","1,150,395.00",126.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,NTAP,NETAPP INC,Information Technology,Equity,"145,006,722.30",0.05,"145,006,722.30","1,772,265.00",81.82,United States,NASDAQ,USD,1.00,USD,-
359,IR,INGERSOLL RAND INC,Industrials,Equity,"145,004,015.85",0.05,"145,004,015.85","2,970,785.00",48.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,CTLT,CATALENT INC,Health Care,Equity,"144,803,169.84",0.05,"144,803,169.84","1,339,282.00",108.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,"144,342,625.44",0.05,"144,342,625.44","1,692,573.00",85.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,"143,753,091.91",0.05,"143,753,091.91","308,159.00",466.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,PAYC,PAYCOM SOFTWARE INC,Information Technology,Equity,"141,598,825.25",0.05,"141,598,825.25","389,575.00",363.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"140,903,656.50",0.05,"140,903,656.50","2,975,790.00",47.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"140,701,882.95",0.05,"140,701,882.95","303,505.00",463.59,United States,NASDAQ,USD,1.00,USD,-
366,PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"139,158,525.10",0.05,"139,158,525.10","4,180,190.00",33.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,AES,AES CORP,Utilities,Equity,"138,925,987.20",0.05,"138,925,987.20","5,328,960.00",26.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,DVN,DEVON ENERGY CORP,Energy,Equity,"138,752,096.28",0.05,"138,752,096.28","4,753,412.00",29.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,VTRS,VIATRIS INC,Health Care,Equity,"137,827,278.64",0.05,"137,827,278.64","9,645,016.00",14.29,United States,NASDAQ,USD,1.00,USD,-
370,AMCR,AMCOR PLC,Materials,Equity,"137,676,692.58",0.05,"137,676,692.58","12,013,673.00",11.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,"136,483,627.05",0.05,"136,483,627.05","1,552,185.00",87.93,United States,NASDAQ,USD,1.00,USD,-
372,HOLX,HOLOGIC INC,Health Care,Equity,"136,385,287.68",0.05,"136,385,287.68","2,044,144.00",66.72,United States,NASDAQ,USD,1.00,USD,-
373,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"136,137,682.12",0.05,"136,137,682.12","2,583,748.00",52.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"135,796,277.85",0.05,"135,796,277.85","3,183,969.00",42.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"135,626,386.24",0.05,"135,626,386.24","3,728,048.00",36.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,AVY,AVERY DENNISON CORP,Materials,Equity,"134,941,913.28",0.05,"134,941,913.28","641,847.00",210.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"134,764,789.18",0.05,"134,764,789.18","1,155,589.00",116.62,United States,NASDAQ,USD,1.00,USD,-
378,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"134,740,876.71",0.05,"134,740,876.71","1,176,879.00",114.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"134,352,322.44",0.05,"134,352,322.44","1,018,052.00",131.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,PKI,PERKINELMER INC,Health Care,Equity,"134,182,753.23",0.05,"134,182,753.23","869,003.00",154.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"134,053,611.58",0.05,"134,053,611.58","1,004,749.00",133.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"133,829,143.56",0.05,"133,829,143.56","2,559,364.00",52.29,United States,NASDAQ,USD,1.00,USD,-
383,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"133,613,450.65",0.05,"133,613,450.65","1,423,085.00",93.89,United States,NASDAQ,USD,1.00,USD,-
384,CE,CELANESE CORP,Materials,Equity,"133,582,188.40",0.05,"133,582,188.40","881,149.00",151.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,IEX,IDEX CORP,Industrials,Equity,"133,459,224.75",0.05,"133,459,224.75","606,495.00",220.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,LB,L BRANDS INC,Consumer Discretionary,Equity,"132,735,096.48",0.05,"132,735,096.48","1,842,008.00",72.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,OMC,OMNICOM GROUP INC,Communication,Equity,"132,724,207.40",0.05,"132,724,207.40","1,659,260.00",79.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,CMS,CMS ENERGY CORP,Utilities,Equity,"132,031,924.92",0.05,"132,031,924.92","2,234,799.00",59.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,NVR,NVR INC,Consumer Discretionary,Equity,"131,026,561.80",0.05,"131,026,561.80","26,346.00","4,973.30",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"129,482,689.35",0.05,"129,482,689.35","1,129,965.00",114.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,BKR,BAKER HUGHES CLASS A,Energy,Equity,"128,737,471.26",0.04,"128,737,471.26","5,629,098.00",22.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,CAH,CARDINAL HEALTH INC,Health Care,Equity,"128,589,287.64",0.04,"128,589,287.64","2,252,396.00",57.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"127,356,533.15",0.04,"127,356,533.15","341,027.00",373.45,United States,NASDAQ,USD,1.00,USD,-
394,K,KELLOGG,Consumer Staples,Equity,"126,080,045.35",0.04,"126,080,045.35","1,959,895.00",64.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,INCY,INCYTE CORP,Health Care,Equity,"125,762,908.32",0.04,"125,762,908.32","1,494,864.00",84.13,United States,NASDAQ,USD,1.00,USD,-
396,EMN,EASTMAN CHEMICAL,Materials,Equity,"125,355,292.25",0.04,"125,355,292.25","1,073,707.00",116.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,RJF,RAYMOND JAMES INC,Financials,Equity,"124,691,010.00",0.04,"124,691,010.00","959,900.00",129.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"123,431,807.36",0.04,"123,431,807.36","1,953,344.00",63.19,United States,NASDAQ,USD,1.00,USD,-
399,NLOK,NORTONLIFELOCK INC,Information Technology,Equity,"121,906,811.50",0.04,"121,906,811.50","4,478,575.00",27.22,United States,NASDAQ,USD,1.00,USD,-
400,TXT,TEXTRON INC,Industrials,Equity,"120,646,374.42",0.04,"120,646,374.42","1,754,346.00",68.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,PTC,PTC INC,Information Technology,Equity,"119,401,145.08",0.04,"119,401,145.08","845,258.00",141.26,United States,NASDAQ,USD,1.00,USD,-
402,MAS,MASCO CORP,Industrials,Equity,"117,378,705.19",0.04,"117,378,705.19","1,992,509.00",58.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"116,989,724.70",0.04,"116,989,724.70","997,610.00",117.27,United States,NASDAQ,USD,1.00,USD,-
404,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"114,933,678.30",0.04,"114,933,678.30","1,396,521.00",82.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,ABMD,ABIOMED INC,Health Care,Equity,"112,483,819.78",0.04,"112,483,819.78","360,398.00",312.11,United States,NASDAQ,USD,1.00,USD,-
406,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"111,902,389.88",0.04,"111,902,389.88","4,563,719.00",24.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,UDR,UDR REIT INC,Real Estate,Equity,"111,742,727.10",0.04,"111,742,727.10","2,281,395.00",48.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,"111,535,619.06",0.04,"111,535,619.06","173,114.00",644.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,WRK,WESTROCK,Materials,Equity,"111,114,631.92",0.04,"111,114,631.92","2,087,836.00",53.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"110,865,394.26",0.04,"110,865,394.26","2,031,618.00",54.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,EVRG,EVERGY INC,Utilities,Equity,"110,606,721.04",0.04,"110,606,721.04","1,830,328.00",60.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"109,660,180.96",0.04,"109,660,180.96","1,966,646.00",55.76,United States,NASDAQ,USD,1.00,USD,-
413,LKQ,LKQ CORP,Consumer Discretionary,Equity,"109,649,067.48",0.04,"109,649,067.48","2,227,734.00",49.22,United States,NASDAQ,USD,1.00,USD,-
414,SJM,JM SMUCKER,Consumer Staples,Equity,"109,145,751.33",0.04,"109,145,751.33","842,369.00",129.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,"108,305,396.28",0.04,"108,305,396.28","7,969,492.00",13.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,HWM,HOWMET AEROSPACE INC,Industrials,Equity,"108,030,772.44",0.04,"108,030,772.44","3,134,052.00",34.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"107,865,149.00",0.04,"107,865,149.00","2,258,956.00",47.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"107,344,505.64",0.04,"107,344,505.64","1,432,406.00",74.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,FMC,FMC CORP,Materials,Equity,"107,195,687.60",0.04,"107,195,687.60","990,718.00",108.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"106,887,328.38",0.04,"106,887,328.38","5,039,478.00",21.21,United States,NASDAQ,USD,1.00,USD,-
421,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"106,237,152.91",0.04,"106,237,152.91","1,066,531.00",99.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"106,073,925.18",0.04,"106,073,925.18","1,676,793.00",63.26,United States,NASDAQ,USD,1.00,USD,-
423,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"105,577,493.12",0.04,"105,577,493.12","484,256.00",218.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"105,437,241.78",0.04,"105,437,241.78","513,977.00",205.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"104,778,153.60",0.04,"104,778,153.60","643,008.00",162.95,United States,NASDAQ,USD,1.00,USD,-
426,LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,"104,049,794.70",0.04,"104,049,794.70","1,029,177.00",101.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"102,627,188.90",0.04,"102,627,188.90","839,143.00",122.30,United States,NASDAQ,USD,1.00,USD,-
428,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"102,417,468.90",0.04,"102,417,468.90","756,295.00",135.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"101,576,541.06",0.04,"101,576,541.06","3,126,394.00",32.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,ALLE,ALLEGION PLC,Industrials,Equity,"100,739,670.50",0.04,"100,739,670.50","723,185.00",139.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,PWR,QUANTA SERVICES INC,Industrials,Equity,"99,712,950.93",0.03,"99,712,950.93","1,100,949.00",90.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,ATO,ATMOS ENERGY CORP,Utilities,Equity,"99,596,294.14",0.03,"99,596,294.14","1,036,274.00",96.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"99,388,548.18",0.03,"99,388,548.18","1,134,702.00",87.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"98,418,754.05",0.03,"98,418,754.05","826,701.00",119.05,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-
435,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"97,819,608.28",0.03,"97,819,608.28","2,249,761.00",43.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,HAS,HASBRO INC,Consumer Discretionary,Equity,"97,364,295.84",0.03,"97,364,295.84","1,030,092.00",94.52,United States,NASDAQ,USD,1.00,USD,-
437,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"96,892,096.80",0.03,"96,892,096.80","5,669,520.00",17.09,United States,NASDAQ,USD,1.00,USD,-
438,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"96,043,885.76",0.03,"96,043,885.76","2,269,468.00",42.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"96,027,205.55",0.03,"96,027,205.55","1,025,165.00",93.67,United States,NASDAQ,USD,1.00,USD,-
440,JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,"95,053,758.83",0.03,"95,053,758.83","581,333.00",163.51,United States,NASDAQ,USD,1.00,USD,-
441,SNA,SNAP ON INC,Industrials,Equity,"94,982,997.59",0.03,"94,982,997.59","425,113.00",223.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,L,LOEWS CORP,Financials,Equity,"94,578,383.00",0.03,"94,578,383.00","1,730,620.00",54.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,FOXA,FOX CORP CLASS A,Communication,Equity,"93,664,806.34",0.03,"93,664,806.34","2,522,618.00",37.13,United States,NASDAQ,USD,1.00,USD,-
444,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"90,964,805.31",0.03,"90,964,805.31","621,217.00",146.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"90,671,206.01",0.03,"90,671,206.01","471,779.00",192.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"90,563,031.50",0.03,"90,563,031.50","1,122,775.00",80.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"89,326,366.02",0.03,"89,326,366.02","1,840,263.00",48.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"88,812,784.20",0.03,"88,812,784.20","1,726,196.00",51.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"87,369,091.28",0.03,"87,369,091.28","1,390,342.00",62.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,FFIV,F5 NETWORKS INC,Information Technology,Equity,"87,139,607.76",0.03,"87,139,607.76","466,836.00",186.66,United States,NASDAQ,USD,1.00,USD,-
451,PENN,PENN NATIONAL GAMING INC,Consumer Discretionary,Equity,"86,823,110.59",0.03,"86,823,110.59","1,135,091.00",76.49,United States,NASDAQ,USD,1.00,USD,-
452,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"86,818,731.74",0.03,"86,818,731.74","2,952,014.00",29.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,PNR,PENTAIR,Industrials,Equity,"85,990,088.84",0.03,"85,990,088.84","1,274,116.00",67.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,MOS,MOSAIC,Materials,Equity,"84,103,655.32",0.03,"84,103,655.32","2,635,652.00",31.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"83,807,646.13",0.03,"83,807,646.13","3,050,879.00",27.47,United States,NASDAQ,USD,1.00,USD,-
456,WRB,WR BERKLEY CORP,Financials,Equity,"83,726,009.28",0.03,"83,726,009.28","1,124,896.00",74.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
