,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
305,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"165,159,455.06",0.06,"165,159,455.06","6,223,039.00",26.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
306,IP,INTERNATIONAL PAPER,Materials,Equity,"164,962,487.42",0.06,"164,962,487.42","3,050,906.00",54.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,"163,224,418.24",0.06,"163,224,418.24","1,006,564.00",162.16,United States,NASDAQ,USD,1.00,USD,-
308,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"163,150,423.14",0.06,"163,150,423.14","485,827.00",335.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"162,948,632.50",0.06,"162,948,632.50","991,775.00",164.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"162,670,225.75",0.06,"162,670,225.75","1,637,345.00",99.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"162,446,170.00",0.06,"162,446,170.00","576,500.00",281.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,AEE,AMEREN CORP,Utilities,Equity,"160,816,501.44",0.06,"160,816,501.44","1,976,604.00",81.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,GNRC,GENERAC HOLDINGS INC,Industrials,Equity,"160,585,409.40",0.06,"160,585,409.40","490,412.00",327.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"160,592,591.42",0.06,"160,592,591.42","10,202,833.00",15.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,QRVO,QORVO INC,Information Technology,Equity,"159,916,213.80",0.06,"159,916,213.80","875,294.00",182.70,United States,NASDAQ,USD,1.00,USD,-
316,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"159,660,465.60",0.06,"159,660,465.60","903,568.00",176.70,United States,NASDAQ,USD,1.00,USD,-
317,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"158,182,614.75",0.06,"158,182,614.75","2,369,777.00",66.75,United States,NASDAQ,USD,1.00,USD,-
318,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"158,166,793.52",0.06,"158,166,793.52","893,194.00",177.08,United States,NASDAQ,USD,1.00,USD,-
319,VTR,VENTAS REIT INC,Real Estate,Equity,"156,153,063.36",0.06,"156,153,063.36","2,927,504.00",53.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,TER,TERADYNE INC,Information Technology,Equity,"155,728,619.28",0.06,"155,728,619.28","1,279,821.00",121.68,United States,NASDAQ,USD,1.00,USD,-
321,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"155,467,948.72",0.06,"155,467,948.72","2,558,722.00",60.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,RF,REGIONS FINANCIAL CORP,Financials,Equity,"154,782,426.74",0.06,"154,782,426.74","7,491,889.00",20.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,ETR,ENTERGY CORP,Utilities,Equity,"154,447,665.82",0.06,"154,447,665.82","1,552,706.00",99.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"153,267,318.45",0.06,"153,267,318.45","1,162,437.00",131.85,United States,NASDAQ,USD,1.00,USD,-
325,VRSN,VERISIGN INC,Information Technology,Equity,"152,926,540.28",0.06,"152,926,540.28","769,403.00",198.76,United States,NASDAQ,USD,1.00,USD,-
326,TFX,TELEFLEX INC,Health Care,Equity,"152,475,481.84",0.06,"152,475,481.84","367,004.00",415.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,MTB,M&T BANK CORP,Financials,Equity,"151,666,247.31",0.06,"151,666,247.31","1,000,371.00",151.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,DOV,DOVER CORP,Industrials,Equity,"151,427,448.06",0.06,"151,427,448.06","1,104,262.00",137.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,TRMB,TRIMBLE INC,Information Technology,Equity,"151,434,959.85",0.06,"151,434,959.85","1,946,715.00",77.79,United States,NASDAQ,USD,1.00,USD,-
330,HES,HESS CORP,Energy,Equity,"149,959,474.44",0.06,"149,959,474.44","2,119,269.00",70.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,KEY,KEYCORP,Financials,Equity,"149,617,432.80",0.06,"149,617,432.80","7,488,360.00",19.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,COO,COOPER INC,Health Care,Equity,"148,325,571.66",0.06,"148,325,571.66","386,174.00",384.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,XYL,XYLEM INC,Industrials,Equity,"147,781,896.84",0.06,"147,781,896.84","1,405,038.00",105.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,HAL,HALLIBURTON,Energy,Equity,"147,731,648.62",0.06,"147,731,648.62","6,884,047.00",21.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,FE,FIRSTENERGY CORP,Utilities,Equity,"147,470,034.58",0.06,"147,470,034.58","4,251,082.00",34.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,HOLX,HOLOGIC INC,Health Care,Equity,"147,215,053.02",0.06,"147,215,053.02","1,979,229.00",74.38,United States,NASDAQ,USD,1.00,USD,-
337,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"146,597,108.48",0.06,"146,597,108.48","294,419.00",497.92,United States,NASDAQ,USD,1.00,USD,-
338,RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,"146,180,102.32",0.06,"146,180,102.32","1,707,512.00",85.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"144,355,461.60",0.06,"144,355,461.60","3,839,241.00",37.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"144,054,915.80",0.06,"144,054,915.80","3,262,852.00",44.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"143,639,248.00",0.05,"143,639,248.00","1,011,544.00",142.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"142,965,610.20",0.05,"142,965,610.20","2,484,630.00",57.54,United States,NASDAQ,USD,1.00,USD,-
343,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,"142,097,592.45",0.05,"142,097,592.45","1,624,901.00",87.45,United States,NASDAQ,USD,1.00,USD,-
344,IR,INGERSOLL RAND INC,Industrials,Equity,"141,908,943.82",0.05,"141,908,943.82","2,883,742.00",49.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,AMCR,AMCOR PLC,Materials,Equity,"141,707,027.68",0.05,"141,707,027.68","12,132,451.00",11.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"141,162,098.11",0.05,"141,162,098.11","1,310,819.00",107.69,United States,NASDAQ,USD,1.00,USD,-
347,CTLT,CATALENT INC,Health Care,Equity,"139,859,578.25",0.05,"139,859,578.25","1,328,075.00",105.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"139,672,517.60",0.05,"139,672,517.60","912,296.00",153.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,PAYC,PAYCOM SOFTWARE INC,Information Technology,Equity,"139,584,411.64",0.05,"139,584,411.64","377,194.00",370.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,WAT,WATER CORP,Health Care,Equity,"139,298,428.98",0.05,"139,298,428.98","490,194.00",284.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,AES,AES CORP,Utilities,Equity,"138,589,147.48",0.05,"138,589,147.48","5,169,308.00",26.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,CAH,CARDINAL HEALTH INC,Health Care,Equity,"138,442,749.75",0.05,"138,442,749.75","2,278,893.00",60.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,CMS,CMS ENERGY CORP,Utilities,Equity,"138,343,547.94",0.05,"138,343,547.94","2,259,777.00",61.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,GWW,WW GRAINGER INC,Industrials,Equity,"136,742,789.52",0.05,"136,742,789.52","341,064.00",400.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"136,536,441.25",0.05,"136,536,441.25","1,030,075.00",132.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"135,607,384.00",0.05,"135,607,384.00","498,850.00",271.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"135,582,995.16",0.05,"135,582,995.16","319,372.00",424.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"134,984,549.51",0.05,"134,984,549.51","436,603.00",309.17,United States,NASDAQ,USD,1.00,USD,-
359,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"134,829,210.01",0.05,"134,829,210.01","1,141,943.00",118.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"133,971,588.18",0.05,"133,971,588.18","4,220,907.00",31.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,ALB,ALBEMARLE CORP,Materials,Equity,"133,931,439.28",0.05,"133,931,439.28","916,648.00",146.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,CE,CELANESE CORP,Materials,Equity,"133,445,954.08",0.05,"133,445,954.08","890,768.00",149.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,NDAQ,NASDAQ INC,Financials,Equity,"132,732,579.96",0.05,"132,732,579.96","900,126.00",147.46,United States,NASDAQ,USD,1.00,USD,-
364,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"132,191,740.08",0.05,"132,191,740.08","1,030,012.00",128.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"132,050,688.00",0.05,"132,050,688.00","940,800.00",140.36,United States,NASDAQ,USD,1.00,USD,-
366,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"131,613,085.80",0.05,"131,613,085.80","1,138,620.00",115.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"131,233,611.30",0.05,"131,233,611.30","1,015,190.00",129.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,VTRS,VIATRIS INC,Health Care,Equity,"130,883,351.39",0.05,"130,883,351.39","9,368,887.00",13.97,United States,NASDAQ,USD,1.00,USD,-
369,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"129,351,961.90",0.05,"129,351,961.90","1,269,401.00",101.90,United States,NASDAQ,USD,1.00,USD,-
370,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"128,280,004.47",0.05,"128,280,004.47","424,923.00",301.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"127,803,351.60",0.05,"127,803,351.60","885,310.00",144.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"127,455,366.12",0.05,"127,455,366.12","722,004.00",176.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,IT,GARTNER INC,Information Technology,Equity,"126,197,910.30",0.05,"126,197,910.30","691,306.00",182.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,STE,STERIS,Health Care,Equity,"126,157,380.24",0.05,"126,157,380.24","662,313.00",190.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,NVR,NVR INC,Consumer Discretionary,Equity,"125,739,432.63",0.05,"125,739,432.63","26,691.00","4,710.93",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,K,KELLOGG,Consumer Staples,Equity,"125,579,097.60",0.05,"125,579,097.60","1,983,872.00",63.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,NTAP,NETAPP INC,Information Technology,Equity,"125,097,335.48",0.05,"125,097,335.48","1,721,444.00",72.67,United States,NASDAQ,USD,1.00,USD,-
378,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"124,591,422.36",0.05,"124,591,422.36","7,925,663.00",15.72,United States,NASDAQ,USD,1.00,USD,-
379,OMC,OMNICOM GROUP INC,Communication,Equity,"124,337,389.40",0.05,"124,337,389.40","1,676,836.00",74.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"123,526,660.53",0.05,"123,526,660.53","2,946,021.00",41.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,IEX,IDEX CORP,Industrials,Equity,"123,038,086.68",0.05,"123,038,086.68","587,799.00",209.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,BKR,BAKER HUGHES CLASS A,Energy,Equity,"122,898,922.52",0.05,"122,898,922.52","5,687,132.00",21.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"122,295,964.38",0.05,"122,295,964.38","3,219,162.00",37.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,PENN,PENN NATIONAL GAMING INC,Consumer Discretionary,Equity,"121,595,109.44",0.05,"121,595,109.44","1,159,816.00",104.84,United States,NASDAQ,USD,1.00,USD,-
385,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"120,351,801.96",0.05,"120,351,801.96","1,167,444.00",103.09,United States,NASDAQ,USD,1.00,USD,-
386,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"120,276,076.25",0.05,"120,276,076.25","1,567,115.00",76.75,United States,NASDAQ,USD,1.00,USD,-
387,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"119,329,879.24",0.05,"119,329,879.24","337,844.00",353.21,United States,NASDAQ,USD,1.00,USD,-
388,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"119,275,029.30",0.05,"119,275,029.30","4,990,587.00",23.90,United States,NASDAQ,USD,1.00,USD,-
389,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"118,571,859.36",0.05,"118,571,859.36","1,977,516.00",59.96,United States,NASDAQ,USD,1.00,USD,-
390,TDY,TELEDYNE TECHNOLOGIES INC,Industrials,Equity,"118,289,422.25",0.05,"118,289,422.25","285,965.00",413.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,MAS,MASCO CORP,Industrials,Equity,"118,196,297.30",0.05,"118,196,297.30","1,973,227.00",59.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,INCY,INCYTE CORP,Health Care,Equity,"117,590,131.89",0.04,"117,590,131.89","1,446,907.00",81.27,United States,NASDAQ,USD,1.00,USD,-
393,EMN,EASTMAN CHEMICAL,Materials,Equity,"117,085,970.96",0.04,"117,085,970.96","1,063,258.00",110.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,AVY,AVERY DENNISON CORP,Materials,Equity,"116,819,214.05",0.04,"116,819,214.05","636,097.00",183.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,RJF,RAYMOND JAMES INC,Financials,Equity,"116,507,006.72",0.04,"116,507,006.72","950,612.00",122.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,ABMD,ABIOMED INC,Health Care,Equity,"113,915,695.65",0.04,"113,915,695.65","357,405.00",318.73,United States,NASDAQ,USD,1.00,USD,-
397,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"113,290,498.08",0.04,"113,290,498.08","1,118,808.00",101.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,LB,L BRANDS INC,Consumer Discretionary,Equity,"113,115,092.76",0.04,"113,115,092.76","1,828,566.00",61.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,PKI,PERKINELMER INC,Health Care,Equity,"112,794,877.22",0.04,"112,794,877.22","879,218.00",128.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,FMC,FMC CORP,Materials,Equity,"111,143,361.42",0.04,"111,143,361.42","1,004,822.00",110.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,"109,940,522.38",0.04,"109,940,522.38","298,922.00",367.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"109,854,081.47",0.04,"109,854,081.47","653,621.00",168.07,United States,NASDAQ,USD,1.00,USD,-
403,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"109,476,380.16",0.04,"109,476,380.16","1,382,976.00",79.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"108,667,791.90",0.04,"108,667,791.90","1,702,990.00",63.81,United States,NASDAQ,USD,1.00,USD,-
405,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"108,530,968.65",0.04,"108,530,968.65","492,539.00",220.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"108,246,805.32",0.04,"108,246,805.32","2,064,203.00",52.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,SJM,JM SMUCKER,Consumer Staples,Equity,"108,178,847.98",0.04,"108,178,847.98","854,966.00",126.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,POOL,POOL CORP,Consumer Discretionary,Equity,"107,500,485.96",0.04,"107,500,485.96","311,379.00",345.24,United States,NASDAQ,USD,1.00,USD,-
409,EVRG,EVERGY INC,Utilities,Equity,"105,328,631.61",0.04,"105,328,631.61","1,769,337.00",59.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,WRK,WESTROCK,Materials,Equity,"105,143,498.40",0.04,"105,143,498.40","2,020,048.00",52.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"104,134,202.55",0.04,"104,134,202.55","830,615.00",125.37,United States,NASDAQ,USD,1.00,USD,-
412,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"104,120,217.02",0.04,"104,120,217.02","2,179,159.00",47.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"103,662,936.28",0.04,"103,662,936.28","1,410,572.00",73.49,United States,NASDAQ,USD,1.00,USD,-
414,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"102,980,148.96",0.04,"102,980,148.96","1,901,406.00",54.16,United States,NASDAQ,USD,1.00,USD,-
415,LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,"102,825,785.10",0.04,"102,825,785.10","7,702,306.00",13.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,UDR,UDR REIT INC,Real Estate,Equity,"101,567,873.94",0.04,"101,567,873.94","2,315,729.00",43.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"101,315,085.36",0.04,"101,315,085.36","1,057,348.00",95.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,DVN,DEVON ENERGY CORP,Energy,Equity,"100,765,164.30",0.04,"100,765,164.30","4,611,678.00",21.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"100,621,163.52",0.04,"100,621,163.52","748,224.00",134.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"99,635,504.67",0.04,"99,635,504.67","1,044,069.00",95.43,United States,NASDAQ,USD,1.00,USD,-
421,FFIV,F5 NETWORKS INC,Information Technology,Equity,"99,534,896.82",0.04,"99,534,896.82","477,111.00",208.62,United States,NASDAQ,USD,1.00,USD,-
422,ATO,ATMOS ENERGY CORP,Utilities,Equity,"98,707,754.85",0.04,"98,707,754.85","998,561.00",98.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,"98,070,808.00",0.04,"98,070,808.00","1,018,600.00",96.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"97,832,151.78",0.04,"97,832,151.78","1,418,474.00",68.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,TXT,TEXTRON INC,Industrials,Equity,"97,452,571.36",0.04,"97,452,571.36","1,737,742.00",56.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,HWM,HOWMET AEROSPACE INC,Industrials,Equity,"97,166,164.41",0.04,"97,166,164.41","3,024,157.00",32.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,SNA,SNAP ON INC,Industrials,Equity,"97,138,078.90",0.04,"97,138,078.90","420,985.00",230.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"95,891,900.70",0.04,"95,891,900.70","4,233,638.00",22.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,PWR,QUANTA SERVICES INC,Industrials,Equity,"95,830,895.30",0.04,"95,830,895.30","1,089,235.00",87.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,"95,301,428.01",0.04,"95,301,428.01","166,853.00",571.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,HAS,HASBRO INC,Consumer Discretionary,Equity,"95,212,434.96",0.04,"95,212,434.96","990,558.00",96.12,United States,NASDAQ,USD,1.00,USD,-
432,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"95,124,337.05",0.04,"95,124,337.05","1,123,737.00",84.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,NLOK,NORTONLIFELOCK INC,Information Technology,Equity,"94,324,964.84",0.04,"94,324,964.84","4,436,734.00",21.26,United States,NASDAQ,USD,1.00,USD,-
434,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"93,386,501.54",0.04,"93,386,501.54","508,946.00",183.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,LKQ,LKQ CORP,Consumer Discretionary,Equity,"93,310,050.84",0.04,"93,310,050.84","2,204,348.00",42.33,United States,NASDAQ,USD,1.00,USD,-
436,FOXA,FOX CORP CLASS A,Communication,Equity,"92,873,945.03",0.04,"92,873,945.03","2,571,973.00",36.11,United States,NASDAQ,USD,1.00,USD,-
437,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"91,998,236.60",0.04,"91,998,236.60","5,459,836.00",16.85,United States,NASDAQ,USD,1.00,USD,-
438,L,LOEWS CORP,Financials,Equity,"90,424,023.92",0.03,"90,424,023.92","1,763,339.00",51.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,"89,906,085.88",0.03,"89,906,085.88","592,579.00",151.72,United States,NASDAQ,USD,1.00,USD,-
440,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"89,167,066.04",0.03,"89,167,066.04","2,163,724.00",41.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"88,795,411.64",0.03,"88,795,411.64","1,146,043.00",77.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"87,977,994.00",0.03,"87,977,994.00","3,012,945.00",29.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,ALLE,ALLEGION PLC,Industrials,Equity,"87,453,503.50",0.03,"87,453,503.50","696,175.00",125.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"86,991,620.81",0.03,"86,991,620.81","452,351.00",192.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"85,856,132.44",0.03,"85,856,132.44","1,378,772.00",62.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"84,610,708.80",0.03,"84,610,708.80","1,825,080.00",46.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,WRB,WR BERKLEY CORP,Financials,Equity,"83,947,284.30",0.03,"83,947,284.30","1,114,098.00",75.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,DISCK,DISCOVERY INC SERIES C,Communication,Equity,"83,351,553.18",0.03,"83,351,553.18","2,259,462.00",36.89,United States,NASDAQ,USD,1.00,USD,-
449,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"83,181,381.38",0.03,"83,181,381.38","2,247,538.00",37.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,MOS,MOSAIC,Materials,Equity,"82,738,131.87",0.03,"82,738,131.87","2,617,467.00",31.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"81,983,494.85",0.03,"81,983,494.85","614,615.00",133.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,PNR,PENTAIR,Industrials,Equity,"81,229,882.24",0.03,"81,229,882.24","1,303,432.00",62.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"80,682,035.70",0.03,"80,682,035.70","817,530.00",98.69,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-
454,WU,WESTERN UNION,Information Technology,Equity,"80,475,222.06",0.03,"80,475,222.06","3,263,391.00",24.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"80,432,653.51",0.03,"80,432,653.51","1,600,013.00",50.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,CMA,COMERICA INC,Financials,Equity,"78,655,736.00",0.03,"78,655,736.00","1,096,400.00",71.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,NWSA,NEWS CORP CLASS A,Communication,Equity,"78,407,912.12",0.03,"78,407,912.12","3,083,284.00",25.43,United States,NASDAQ,USD,1.00,USD,-
458,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"78,156,198.12",0.03,"78,156,198.12","2,918,454.00",26.78,United States,NASDAQ,USD,1.00,USD,-
