,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
304,DHI,D R HORTON INC,Consumer Discretionary,Equity,"208,681,200.14",0.06,"208,681,200.14","2,800,714.00",74.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,NTRS,NORTHERN TRUST CORP,Financials,Equity,"208,634,614.80",0.06,"208,634,614.80","1,791,624.00",116.45,United States,NASDAQ,USD,1.00,USD,-
306,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"208,466,842.12",0.06,"208,466,842.12","2,097,674.00",99.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"208,337,110.87",0.06,"208,337,110.87","2,901,227.00",71.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"205,577,368.12",0.06,"205,577,368.12","1,499,689.00",137.08,United States,NASDAQ,USD,1.00,USD,-
309,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"203,692,423.68",0.06,"203,692,423.68","1,316,608.00",154.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,PARA,PARAMOUNT GLOBAL CLASS B,Communication,Equity,"201,926,422.36",0.06,"201,926,422.36","5,340,556.00",37.81,United States,NASDAQ,USD,1.00,USD,-
311,ETR,ENTERGY CORP,Utilities,Equity,"201,074,438.75",0.06,"201,074,438.75","1,722,265.00",116.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"197,523,549.58",0.06,"197,523,549.58","1,413,002.00",139.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,GWW,WW GRAINGER INC,Industrials,Equity,"196,251,389.73",0.06,"196,251,389.73","380,487.00",515.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,DOV,DOVER CORP,Industrials,Equity,"195,583,224.30",0.06,"195,583,224.30","1,246,547.00",156.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"195,548,589.60",0.06,"195,548,589.60","566,020.00",345.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,PKI,PERKINELMER INC,Health Care,Equity,"193,524,639.88",0.06,"193,524,639.88","1,109,278.00",174.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"192,592,243.20",0.06,"192,592,243.20","465,536.00",413.70,United States,NASDAQ,USD,1.00,USD,-
318,MTB,M&T BANK CORP,Financials,Equity,"191,520,592.50",0.06,"191,520,592.50","1,129,915.00",169.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"191,094,367.30",0.06,"191,094,367.30","1,854,205.00",103.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"190,399,119.06",0.06,"190,399,119.06","3,279,351.00",58.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,CTRA,COTERRA ENERGY INC,Energy,Equity,"190,379,665.74",0.06,"190,379,665.74","7,058,942.00",26.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,"190,367,801.92",0.06,"190,367,801.92","402,784.00",472.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"189,753,668.16",0.06,"189,753,668.16","1,423,722.00",133.28,United States,NASDAQ,USD,1.00,USD,-
324,FTV,FORTIVE CORP,Industrials,Equity,"189,517,403.16",0.06,"189,517,403.16","3,110,412.00",60.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,PPL,PPL CORP,Utilities,Equity,"189,096,816.72",0.06,"189,096,816.72","6,621,037.00",28.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"188,960,965.08",0.06,"188,960,965.08","474,514.00",398.22,United States,NASDAQ,USD,1.00,USD,-
327,VRSN,VERISIGN INC,Information Technology,Equity,"187,973,138.50",0.06,"187,973,138.50","844,975.00",222.46,United States,NASDAQ,USD,1.00,USD,-
328,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"186,060,736.74",0.06,"186,060,736.74","11,134,694.00",16.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"183,636,978.75",0.06,"183,636,978.75","2,262,375.00",81.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"183,028,508.00",0.05,"183,028,508.00","376,850.00",485.68,United States,NASDAQ,USD,1.00,USD,-
331,RF,REGIONS FINANCIAL CORP,Financials,Equity,"181,458,556.02",0.05,"181,458,556.02","8,151,777.00",22.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,NDAQ,NASDAQ INC,Financials,Equity,"180,981,523.80",0.05,"180,981,523.80","1,015,609.00",178.20,United States,NASDAQ,USD,1.00,USD,-
333,KEY,KEYCORP,Financials,Equity,"180,331,348.38",0.05,"180,331,348.38","8,057,701.00",22.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"180,041,878.92",0.05,"180,041,878.92","12,314,766.00",14.62,United States,NASDAQ,USD,1.00,USD,-
335,RJF,RAYMOND JAMES INC,Financials,Equity,"178,173,782.08",0.05,"178,173,782.08","1,621,088.00",109.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"177,919,995.96",0.05,"177,919,995.96","714,366.00",249.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"177,009,315.12",0.05,"177,009,315.12","1,301,922.00",135.96,United States,NASDAQ,USD,1.00,USD,-
338,COO,COOPER INC,Health Care,Equity,"176,692,351.16",0.05,"176,692,351.16","423,124.00",417.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,IR,INGERSOLL RAND INC,Industrials,Equity,"176,600,409.60",0.05,"176,600,409.60","3,507,456.00",50.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,CMS,CMS ENERGY CORP,Utilities,Equity,"175,574,788.22",0.05,"175,574,788.22","2,510,363.00",69.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,CTLT,CATALENT INC,Health Care,Equity,"172,839,424.40",0.05,"172,839,424.40","1,558,516.00",110.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,MRO,MARATHON OIL CORP,Energy,Equity,"171,168,692.94",0.05,"171,168,692.94","6,816,754.00",25.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"170,120,020.80",0.05,"170,120,020.80","5,552,220.00",30.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,BBY,BEST BUY INC,Consumer Discretionary,Equity,"169,562,042.10",0.05,"169,562,042.10","1,865,369.00",90.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,TER,TERADYNE INC,Information Technology,Equity,"169,269,654.54",0.05,"169,269,654.54","1,431,698.00",118.23,United States,NASDAQ,USD,1.00,USD,-
346,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"169,020,045.30",0.05,"169,020,045.30","506,670.00",333.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"168,800,864.79",0.05,"168,800,864.79","1,413,861.00",119.39,United States,NASDAQ,USD,1.00,USD,-
348,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"167,545,391.58",0.05,"167,545,391.58","3,696,126.00",45.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,HOLX,HOLOGIC INC,Health Care,Equity,"165,425,878.04",0.05,"165,425,878.04","2,153,422.00",76.82,United States,NASDAQ,USD,1.00,USD,-
350,GNRC,GENERAC HOLDINGS INC,Industrials,Equity,"165,207,001.16",0.05,"165,207,001.16","555,766.00",297.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,WAT,WATERS CORP,Health Care,Equity,"163,722,965.25",0.05,"163,722,965.25","527,475.00",310.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,"162,821,403.20",0.05,"162,821,403.20","1,943,440.00",83.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,PWR,QUANTA SERVICES INC,Industrials,Equity,"162,379,759.95",0.05,"162,379,759.95","1,233,795.00",131.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,"160,075,181.25",0.05,"160,075,181.25","2,845,781.00",56.25,United States,NASDAQ,USD,1.00,USD,-
355,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"159,643,959.77",0.05,"159,643,959.77","1,345,957.00",118.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,NTAP,NETAPP INC,Information Technology,Equity,"159,416,357.00",0.05,"159,416,357.00","1,920,679.00",83.00,United States,NASDAQ,USD,1.00,USD,-
357,SBNY,SIGNATURE BANK,Financials,Equity,"159,231,238.56",0.05,"159,231,238.56","542,544.00",293.49,United States,NASDAQ,USD,1.00,USD,-
358,VFC,VF CORP,Consumer Discretionary,Equity,"158,179,175.16",0.05,"158,179,175.16","2,781,906.00",56.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"158,175,045.01",0.05,"158,175,045.01","1,015,831.00",155.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"158,176,951.19",0.05,"158,176,951.19","4,607,543.00",34.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"157,862,543.15",0.05,"157,862,543.15","354,835.00",444.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"157,278,052.89",0.05,"157,278,052.89","1,635,417.00",96.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"157,258,617.60",0.05,"157,258,617.60","1,220,952.00",128.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"156,913,280.67",0.05,"156,913,280.67","4,507,707.00",34.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,TRMB,TRIMBLE INC,Information Technology,Equity,"156,765,197.66",0.05,"156,765,197.66","2,173,069.00",72.14,United States,NASDAQ,USD,1.00,USD,-
366,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"156,477,521.76",0.05,"156,477,521.76","1,241,688.00",126.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"155,927,191.65",0.05,"155,927,191.65","1,131,465.00",137.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,"155,210,731.80",0.05,"155,210,731.80","1,726,482.00",89.90,United States,NASDAQ,USD,1.00,USD,-
369,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"155,045,098.86",0.05,"155,045,098.86","1,008,489.00",153.74,United States,NASDAQ,USD,1.00,USD,-
370,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"154,573,564.20",0.05,"154,573,564.20","2,105,620.00",73.41,United States,NASDAQ,USD,1.00,USD,-
371,OMC,OMNICOM GROUP INC,Communication,Equity,"154,364,974.88",0.05,"154,364,974.88","1,818,626.00",84.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,IP,INTERNATIONAL PAPER,Materials,Equity,"154,038,870.05",0.05,"154,038,870.05","3,337,787.00",46.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,BRO,BROWN & BROWN INC,Financials,Equity,"149,962,851.72",0.05,"149,962,851.72","2,075,036.00",72.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"149,950,487.52",0.05,"149,950,487.52","1,453,572.00",103.16,United States,NASDAQ,USD,1.00,USD,-
375,UDR,UDR REIT INC,Real Estate,Equity,"149,296,991.61",0.04,"149,296,991.61","2,602,353.00",57.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,CLX,CLOROX,Consumer Staples,Equity,"149,002,760.93",0.04,"149,002,760.93","1,071,731.00",139.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,SEDG,SOLAREDGE TECHNOLOGIES INC,Information Technology,Equity,"148,437,200.72",0.04,"148,437,200.72","460,456.00",322.37,United States,NASDAQ,USD,1.00,USD,-
378,FMC,FMC CORP,Materials,Equity,"147,442,736.37",0.04,"147,442,736.37","1,120,641.00",131.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,POOL,POOL CORP,Consumer Discretionary,Equity,"146,945,872.05",0.04,"146,945,872.05","347,513.00",422.85,United States,NASDAQ,USD,1.00,USD,-
380,AMCR,AMCOR PLC,Materials,Equity,"146,909,062.74",0.04,"146,909,062.74","12,966,378.00",11.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"146,760,713.05",0.04,"146,760,713.05","1,103,879.00",132.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"146,651,594.67",0.04,"146,651,594.67","730,373.00",200.79,United States,NASDAQ,USD,1.00,USD,-
383,AES,AES CORP,Utilities,Equity,"146,558,723.25",0.04,"146,558,723.25","5,696,025.00",25.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,EPAM,EPAM SYSTEMS INC,Information Technology,Equity,"146,417,373.96",0.04,"146,417,373.96","493,636.00",296.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,CZR,CAESARS ENTERTAINMENT INC,Consumer Discretionary,Equity,"146,319,941.76",0.04,"146,319,941.76","1,891,416.00",77.36,United States,NASDAQ,USD,1.00,USD,-
386,K,KELLOGG,Consumer Staples,Equity,"146,259,386.11",0.04,"146,259,386.11","2,267,939.00",64.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,TECH,BIO TECHNE CORP,Health Care,Equity,"145,300,076.40",0.04,"145,300,076.40","335,535.00",433.04,United States,NASDAQ,USD,1.00,USD,-
388,PAYC,PAYCOM SOFTWARE INC,Information Technology,Equity,"144,432,146.88",0.04,"144,432,146.88","416,976.00",346.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"144,258,033.06",0.04,"144,258,033.06","7,134,423.00",20.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,TXT,TEXTRON INC,Industrials,Equity,"143,881,713.32",0.04,"143,881,713.32","1,934,414.00",74.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"143,554,736.55",0.04,"143,554,736.55","330,657.00",434.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,TFX,TELEFLEX INC,Health Care,Equity,"142,464,599.83",0.04,"142,464,599.83","401,501.00",354.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"142,189,484.94",0.04,"142,189,484.94","2,566,134.00",55.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"141,714,561.06",0.04,"141,714,561.06","1,035,471.00",136.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,ATO,ATMOS ENERGY CORP,Utilities,Equity,"140,818,248.06",0.04,"140,818,248.06","1,178,494.00",119.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"138,384,702.72",0.04,"138,384,702.72","2,214,864.00",62.48,United States,NASDAQ,USD,1.00,USD,-
397,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"138,223,568.61",0.04,"138,223,568.61","4,117,473.00",33.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"138,221,823.84",0.04,"138,221,823.84","1,174,956.00",117.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"137,255,234.58",0.04,"137,255,234.58","3,272,657.00",41.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"137,217,357.45",0.04,"137,217,357.45","2,763,693.00",49.65,United States,NASDAQ,USD,1.00,USD,-
401,KMX,CARMAX INC,Consumer Discretionary,Equity,"136,668,744.00",0.04,"136,668,744.00","1,416,550.00",96.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,CAH,CARDINAL HEALTH INC,Health Care,Equity,"136,473,214.50",0.04,"136,473,214.50","2,406,935.00",56.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,CE,CELANESE CORP,Materials,Equity,"135,931,232.71",0.04,"135,931,232.71","951,433.00",142.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,ETSY,ETSY INC,Consumer Discretionary,Equity,"134,387,568.12",0.04,"134,387,568.12","1,081,329.00",124.28,United States,NASDAQ,USD,1.00,USD,-
405,NLOK,NORTONLIFELOCK INC,Information Technology,Equity,"133,765,500.96",0.04,"133,765,500.96","5,043,948.00",26.52,United States,NASDAQ,USD,1.00,USD,-
406,EVRG,EVERGY INC,Utilities,Equity,"133,430,979.72",0.04,"133,430,979.72","1,952,458.00",68.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,XYL,XYLEM INC,Industrials,Equity,"133,192,745.70",0.04,"133,192,745.70","1,562,195.00",85.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"131,983,857.20",0.04,"131,983,857.20","5,343,476.00",24.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,"131,913,591.92",0.04,"131,913,591.92","1,221,196.00",108.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,"130,611,544.05",0.04,"130,611,544.05","320,905.00",407.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,APA,APA CORP,Energy,Equity,"130,102,541.68",0.04,"130,102,541.68","3,147,896.00",41.33,United States,NASDAQ,USD,1.00,USD,-
412,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"129,964,604.08",0.04,"129,964,604.08","2,803,378.00",46.36,United States,NASDAQ,USD,1.00,USD,-
413,ABMD,ABIOMED INC,Health Care,Equity,"128,512,176.52",0.04,"128,512,176.52","387,973.00",331.24,United States,NASDAQ,USD,1.00,USD,-
414,INCY,INCYTE CORP,Health Care,Equity,"127,746,037.54",0.04,"127,746,037.54","1,608,487.00",79.42,United States,NASDAQ,USD,1.00,USD,-
415,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"127,555,919.90",0.04,"127,555,919.90","817,090.00",156.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,NVR,NVR INC,Consumer Discretionary,Equity,"126,807,926.22",0.04,"126,807,926.22","28,386.00","4,467.27",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,AVY,AVERY DENNISON CORP,Materials,Equity,"126,184,442.31",0.04,"126,184,442.31","725,323.00",173.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,SJM,JM SMUCKER,Consumer Staples,Equity,"125,943,486.90",0.04,"125,943,486.90","930,090.00",135.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,IEX,IDEX CORP,Industrials,Equity,"125,158,084.59",0.04,"125,158,084.59","652,783.00",191.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"124,647,273.78",0.04,"124,647,273.78","2,418,457.00",51.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,EMN,EASTMAN CHEMICAL,Materials,Equity,"124,675,042.44",0.04,"124,675,042.44","1,112,574.00",112.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,"122,936,145.15",0.04,"122,936,145.15","623,883.00",197.05,United States,NASDAQ,USD,1.00,USD,-
423,CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,"121,944,669.16",0.04,"121,944,669.16","429,428.00",283.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"121,680,633.26",0.04,"121,680,633.26","1,129,706.00",107.71,United States,NASDAQ,USD,1.00,USD,-
425,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"120,725,643.09",0.04,"120,725,643.09","6,213,363.00",19.43,United States,NASDAQ,USD,1.00,USD,-
426,WRB,WR BERKLEY CORP,Financials,Equity,"120,111,179.78",0.04,"120,111,179.78","1,803,742.00",66.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"119,373,018.35",0.04,"119,373,018.35","3,367,363.00",35.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,QRVO,QORVO INC,Information Technology,Equity,"119,093,681.90",0.04,"119,093,681.90","959,659.00",124.10,United States,NASDAQ,USD,1.00,USD,-
429,HWM,HOWMET AEROSPACE INC,Industrials,Equity,"116,715,329.70",0.04,"116,715,329.70","3,247,505.00",35.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"115,832,561.13",0.03,"115,832,561.13","2,979,999.00",38.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,VTRS,VIATRIS INC,Health Care,Equity,"112,737,352.32",0.03,"112,737,352.32","10,361,889.00",10.88,United States,NASDAQ,USD,1.00,USD,-
432,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"111,031,074.00",0.03,"111,031,074.00","326,370.00",340.20,United States,NASDAQ,USD,1.00,USD,-
433,L,LOEWS CORP,Financials,Equity,"110,376,986.86",0.03,"110,376,986.86","1,702,823.00",64.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"109,684,039.92",0.03,"109,684,039.92","529,977.00",206.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"109,216,998.36",0.03,"109,216,998.36","1,629,618.00",67.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"108,887,143.10",0.03,"108,887,143.10","1,079,159.00",100.90,United States,NASDAQ,USD,1.00,USD,-
437,NI,NISOURCE INC,Utilities,Equity,"108,667,914.00",0.03,"108,667,914.00","3,417,230.00",31.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,RHI,ROBERT HALF,Industrials,Equity,"107,453,427.84",0.03,"107,453,427.84","941,088.00",114.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,FFIV,F5 INC,Information Technology,Equity,"107,385,882.45",0.03,"107,385,882.45","513,931.00",208.95,United States,NASDAQ,USD,1.00,USD,-
440,LKQ,LKQ CORP,Consumer Discretionary,Equity,"106,858,357.90",0.03,"106,858,357.90","2,353,190.00",45.41,United States,NASDAQ,USD,1.00,USD,-
441,WRK,WESTROCK,Materials,Equity,"106,658,960.76",0.03,"106,658,960.76","2,267,892.00",47.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,NDSN,NORDSON CORP,Industrials,Equity,"106,366,542.80",0.03,"106,366,542.80","468,410.00",227.08,United States,NASDAQ,USD,1.00,USD,-
443,FOXA,FOX CORP CLASS A,Communication,Equity,"106,324,417.05",0.03,"106,324,417.05","2,695,169.00",39.45,United States,NASDAQ,USD,1.00,USD,-
444,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,"106,033,679.80",0.03,"106,033,679.80","188,260.00",563.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,HSIC,HENRY SCHEIN INC,Health Care,Equity,"104,813,976.27",0.03,"104,813,976.27","1,202,133.00",87.19,United States,NASDAQ,USD,1.00,USD,-
446,BBWI,BATH AND BODY WORKS INC,Consumer Discretionary,Equity,"104,341,042.60",0.03,"104,341,042.60","2,182,867.00",47.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"104,259,160.74",0.03,"104,259,160.74","911,197.00",114.42,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-
448,MAS,MASCO CORP,Industrials,Equity,"103,801,983.00",0.03,"103,801,983.00","2,035,333.00",51.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,RE,EVEREST RE GROUP LTD,Financials,Equity,"102,851,048.46",0.03,"102,851,048.46","341,267.00",301.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"102,575,237.72",0.03,"102,575,237.72","2,760,367.00",37.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,CMA,COMERICA INC,Financials,Equity,"102,424,544.77",0.03,"102,424,544.77","1,132,639.00",90.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"101,829,561.50",0.03,"101,829,561.50","5,579,702.00",18.25,United States,NASDAQ,USD,1.00,USD,-
453,PTC,PTC INC,Information Technology,Equity,"97,604,984.28",0.03,"97,604,984.28","906,099.00",107.72,United States,NASDAQ,USD,1.00,USD,-
454,SNA,SNAP ON INC,Industrials,Equity,"96,350,804.88",0.03,"96,350,804.88","468,906.00",205.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"94,698,856.20",0.03,"94,698,856.20","1,327,430.00",71.34,United States,NASDAQ,USD,1.00,USD,-
456,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"94,665,250.55",0.03,"94,665,250.55","653,089.00",144.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"93,254,574.56",0.03,"93,254,574.56","1,894,648.00",49.22,United States,NASDAQ,USD,1.00,USD,-
