,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
305,ANDV,ANDEAVOR,Energy,Equity,"87,800,557.95",0.07,"87,800,557.95","851,193.00",103.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
306,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,"86,479,948.50",0.07,"86,479,948.50","458,950.00",188.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"86,363,643.20",0.07,"86,363,643.20","1,940,320.00",44.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,BLL,BALL CORP,Materials,Equity,"85,129,170.70",0.07,"85,129,170.70","2,061,239.00",41.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,"85,010,511.95",0.07,"85,010,511.95","894,565.00",95.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,Q,QUINTILES IMS INC,Health Care,Equity,"84,955,597.77",0.07,"84,955,597.77","893,611.00",95.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,WRK,WESTROCK,Materials,Equity,"84,311,218.32",0.07,"84,311,218.32","1,486,184.00",56.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,WAT,WATER CORP CORP,Health Care,Equity,"84,098,298.24",0.07,"84,098,298.24","468,462.00",179.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"84,001,328.37",0.07,"84,001,328.37","1,038,207.00",80.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,IVZ,INVESCO LTD,Financials,Equity,"83,634,908.64",0.07,"83,634,908.64","2,386,841.00",35.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,TXT,TEXTRON INC,Industrials,Equity,"83,388,136.32",0.07,"83,388,136.32","1,547,664.00",53.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,DOV,DOVER CORP,Industrials,Equity,"82,848,507.82",0.07,"82,848,507.82","906,538.00",91.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"82,722,519.90",0.07,"82,722,519.90","864,846.00",95.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"82,690,430.62",0.07,"82,690,430.62","2,450,813.00",33.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,"82,445,831.25",0.06,"82,445,831.25","1,187,125.00",69.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,AEE,AMEREN CORP,Utilities,Equity,"81,910,231.68",0.06,"81,910,231.68","1,416,152.00",57.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,KMX,CARMAX INC,Consumer Discretionary,Equity,"81,672,917.97",0.06,"81,672,917.97","1,077,337.00",75.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"81,420,204.24",0.06,"81,420,204.24","959,352.00",84.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,NBL,NOBLE ENERGY INC,Energy,Equity,"81,354,545.32",0.06,"81,354,545.32","2,868,637.00",28.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"80,986,543.65",0.06,"80,986,543.65","1,953,837.00",41.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"80,196,298.31",0.06,"80,196,298.31","1,340,851.00",59.81,United States,NASDAQ,USD,1.00,USD,-
326,FE,FIRSTENERGY CORP,Utilities,Equity,"80,161,915.41",0.06,"80,161,915.41","2,600,127.00",30.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,ETR,ENTERGY CORP,Utilities,Equity,"79,849,193.84",0.06,"79,849,193.84","1,045,694.00",76.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"79,754,007.91",0.06,"79,754,007.91","4,313,359.00",18.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"79,684,795.89",0.06,"79,684,795.89","2,230,193.00",35.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"79,236,836.49",0.06,"79,236,836.49","425,387.00",186.27,United States,NASDAQ,USD,1.00,USD,-
331,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"79,118,102.50",0.06,"79,118,102.50","956,110.00",82.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,DHI,D R HORTON INC,Consumer Discretionary,Equity,"79,030,693.83",0.06,"79,030,693.83","1,979,231.00",39.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,"78,954,867.69",0.06,"78,954,867.69","507,781.00",155.49,United States,NASDAQ,USD,1.00,USD,-
334,CMA,COMERICA INC,Financials,Equity,"78,723,960.60",0.06,"78,723,960.60","1,032,310.00",76.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"78,673,435.32",0.06,"78,673,435.32","426,553.00",184.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,VNO,VORNADO REALTY TRUST REIT TRUST,Real Estate,Equity,"77,786,107.68",0.06,"77,786,107.68","1,011,786.00",76.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"77,178,692.48",0.06,"77,178,692.48","341,408.00",226.06,United States,NASDAQ,USD,1.00,USD,-
338,L,LOEWS CORP,Financials,Equity,"77,098,918.36",0.06,"77,098,918.36","1,610,926.00",47.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,HCP,HCP REIT INC,Real Estate,Equity,"77,050,527.62",0.06,"77,050,527.62","2,768,614.00",27.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,GGP,GGP INC,Real Estate,Equity,"76,685,789.34",0.06,"76,685,789.34","3,692,142.00",20.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,CMS,CMS ENERGY CORP,Utilities,Equity,"76,656,635.52",0.06,"76,656,635.52","1,654,936.00",46.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,EMN,EASTMAN CHEMICAL,Materials,Equity,"76,578,067.40",0.06,"76,578,067.40","846,260.00",90.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,FAST,FASTENAL,Industrials,Equity,"76,572,759.12",0.06,"76,572,759.12","1,679,964.00",45.58,United States,NASDAQ,USD,1.00,USD,-
344,HSIC,HENRY SCHEIN INC,Health Care,Equity,"76,405,087.17",0.06,"76,405,087.17","931,883.00",81.99,United States,NASDAQ,USD,1.00,USD,-
345,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"76,354,111.32",0.06,"76,354,111.32","917,828.00",83.19,United States,NASDAQ,USD,1.00,USD,-
346,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"76,055,149.24",0.06,"76,055,149.24","368,788.00",206.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,EFX,EQUIFAX INC,Industrials,Equity,"74,784,954.15",0.06,"74,784,954.15","705,585.00",105.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"74,697,470.76",0.06,"74,697,470.76","797,709.00",93.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,HES,HESS CORP,Energy,Equity,"74,162,255.58",0.06,"74,162,255.58","1,581,622.00",46.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"73,410,075.43",0.06,"73,410,075.43","2,513,183.00",29.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,FTI,TECHNIPFMC PLC,Energy,Equity,"72,309,282.08",0.06,"72,309,282.08","2,589,874.00",27.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,TDG,TRANSDIGM GROUP INC,Industrials,Equity,"72,233,140.55",0.06,"72,233,140.55","282,547.00",255.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,MAS,MASCO CORP,Industrials,Equity,"72,191,827.98",0.06,"72,191,827.98","1,850,598.00",39.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,COG,CABOT OIL & GAS CORP,Energy,Equity,"72,029,751.75",0.06,"72,029,751.75","2,692,701.00",26.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,CTAS,CINTAS CORP,Industrials,Equity,"72,002,068.32",0.06,"72,002,068.32","499,044.00",144.28,United States,NASDAQ,USD,1.00,USD,-
356,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"71,964,393.76",0.06,"71,964,393.76","701,134.00",102.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,DISH,DISH NETWORK CORP CLASS A,Consumer Discretionary,Equity,"71,687,830.06",0.06,"71,687,830.06","1,321,922.00",54.23,United States,NASDAQ,USD,1.00,USD,-
358,CBOE,CBOE HOLDINGS INC,Financials,Equity,"71,558,343.65",0.06,"71,558,343.65","664,855.00",107.63,United States,NASDAQ,USD,1.00,USD,-
359,SNPS,SYNOPSYS INC,Information Technology,Equity,"71,292,484.23",0.06,"71,292,484.23","885,291.00",80.53,United States,NASDAQ,USD,1.00,USD,-
360,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"70,792,911.30",0.06,"70,792,911.30","1,461,154.00",48.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"70,725,061.12",0.06,"70,725,061.12","661,724.00",106.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,SJM,JM SMUCKER,Consumer Staples,Equity,"70,279,280.89",0.06,"70,279,280.89","669,773.00",104.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,FMC,FMC CORP,Materials,Equity,"69,846,403.77",0.06,"69,846,403.77","782,067.00",89.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"69,601,036.68",0.05,"69,601,036.68","1,595,988.00",43.61,United States,NASDAQ,USD,1.00,USD,-
365,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"69,110,346.84",0.05,"69,110,346.84","464,077.00",148.92,United States,NASDAQ,USD,1.00,USD,-
366,URI,UNITED RENTALS INC,Industrials,Equity,"68,473,600.86",0.05,"68,473,600.86","493,539.00",138.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,NTAP,NETAPP INC,Information Technology,Equity,"68,372,155.60",0.05,"68,372,155.60","1,562,435.00",43.76,United States,NASDAQ,USD,1.00,USD,-
368,MRO,MARATHON OIL CORP,Energy,Equity,"67,918,636.44",0.05,"67,918,636.44","5,008,749.00",13.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,COH,COACH INC,Consumer Discretionary,Equity,"67,648,326.56",0.05,"67,648,326.56","1,679,452.00",40.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,COO,COOPER INC,Health Care,Equity,"67,508,773.65",0.05,"67,508,773.65","284,715.00",237.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,UNM,UNUM,Financials,Equity,"67,369,297.04",0.05,"67,369,297.04","1,317,608.00",51.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"67,194,779.08",0.05,"67,194,779.08","618,281.00",108.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"66,909,775.66",0.05,"66,909,775.66","873,838.00",76.57,United States,NASDAQ,USD,1.00,USD,-
374,FOX,TWENTY-FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"66,797,544.24",0.05,"66,797,544.24","2,590,056.00",25.79,United States,NASDAQ,USD,1.00,USD,-
375,IT,GARTNER INC,Information Technology,Equity,"66,552,507.45",0.05,"66,552,507.45","534,945.00",124.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,PRGO,PERRIGO PLC,Health Care,Equity,"66,207,473.80",0.05,"66,207,473.80","782,132.00",84.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"66,130,030.49",0.05,"66,130,030.49","462,739.00",142.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,CBG,CBRE GROUP INC CLASS A,Real Estate,Equity,"66,080,334.20",0.05,"66,080,334.20","1,744,465.00",37.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,PNR,PENTAIR,Industrials,Equity,"66,054,333.64",0.05,"66,054,333.64","971,959.00",67.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,HAS,HASBRO INC,Consumer Discretionary,Equity,"65,768,633.92",0.05,"65,768,633.92","673,376.00",97.67,United States,NASDAQ,USD,1.00,USD,-
381,XYL,XYLEM INC,Industrials,Equity,"65,703,880.40",0.05,"65,703,880.40","1,049,080.00",62.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"65,676,198.80",0.05,"65,676,198.80","552,040.00",118.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,EQT,EQT CORP,Energy,Equity,"65,588,642.56",0.05,"65,588,642.56","1,005,344.00",65.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"65,200,360.44",0.05,"65,200,360.44","848,742.00",76.82,United States,NASDAQ,USD,1.00,USD,-
385,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"65,129,131.24",0.05,"65,129,131.24","1,650,092.00",39.47,United States,NASDAQ,USD,1.00,USD,-
386,AJG,ARTHUR J GALLAGHER,Financials,Equity,"64,992,922.35",0.05,"64,992,922.35","1,055,937.00",61.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,LKQ,LKQ CORP,Consumer Discretionary,Equity,"64,610,615.62",0.05,"64,610,615.62","1,795,238.00",35.99,United States,NASDAQ,USD,1.00,USD,-
388,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"64,442,699.00",0.05,"64,442,699.00","983,858.00",65.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,RMD,RESMED INC,Health Care,Equity,"63,985,621.44",0.05,"63,985,621.44","831,414.00",76.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,RJF,RAYMOND JAMES INC,Financials,Equity,"63,453,518.19",0.05,"63,453,518.19","752,443.00",84.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,PKG,PACKAGING CORP OF AMERICA CORP,Materials,Equity,"63,364,599.12",0.05,"63,364,599.12","552,534.00",114.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,WYN,WYNDHAM WORLDWIDE CORP,Consumer Discretionary,Equity,"63,241,045.73",0.05,"63,241,045.73","599,953.00",105.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"63,155,472.58",0.05,"63,155,472.58","1,055,053.00",59.86,United States,NASDAQ,USD,1.00,USD,-
394,ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology,Equity,"63,075,506.55",0.05,"63,075,506.55","284,701.00",221.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"62,943,302.40",0.05,"62,943,302.40","1,192,108.00",52.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,XEC,CIMAREX ENERGY,Energy,Equity,"62,738,792.46",0.05,"62,738,792.46","551,938.00",113.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"62,689,947.30",0.05,"62,689,947.30","1,154,511.00",54.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,CA,CA INC,Information Technology,Equity,"62,369,027.90",0.05,"62,369,027.90","1,868,455.00",33.38,United States,NASDAQ,USD,1.00,USD,-
399,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"62,145,543.00",0.05,"62,145,543.00","816,630.00",76.10,United States,NASDAQ,USD,1.00,USD,-
400,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"62,109,352.03",0.05,"62,109,352.03","2,231,741.00",27.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"61,886,478.30",0.05,"61,886,478.30","326,010.00",189.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,LB,L BRANDS INC,Consumer Discretionary,Equity,"61,225,661.37",0.05,"61,225,661.37","1,471,417.00",41.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"60,640,237.50",0.05,"60,640,237.50","1,558,875.00",38.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,ANSS,ANSYS INC,Information Technology,Equity,"60,581,368.95",0.05,"60,581,368.95","493,615.00",122.73,United States,NASDAQ,USD,1.00,USD,-
405,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"60,498,979.50",0.05,"60,498,979.50","4,745,018.00",12.75,United States,NASDAQ,USD,1.00,USD,-
406,HOLX,HOLOGIC INC,Health Care,Equity,"60,296,969.73",0.05,"60,296,969.73","1,643,417.00",36.69,United States,NASDAQ,USD,1.00,USD,-
407,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"60,199,288.29",0.05,"60,199,288.29","895,423.00",67.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"60,097,625.50",0.05,"60,097,625.50","2,085,275.00",28.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,CTL,CENTURYLINK INC,Telecommunications,Equity,"60,090,830.10",0.05,"60,090,830.10","3,179,409.00",18.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,XL,XL GROUP LTD,Financials,Equity,"59,586,936.90",0.05,"59,586,936.90","1,510,442.00",39.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,UDR,UDR REIT INC,Real Estate,Equity,"59,211,759.25",0.05,"59,211,759.25","1,556,975.00",38.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,SLG,SL GREEN REALTY REIT CORP,Real Estate,Equity,"59,068,952.08",0.05,"59,068,952.08","582,994.00",101.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"58,821,568.78",0.05,"58,821,568.78","1,148,186.00",51.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"58,722,179.04",0.05,"58,722,179.04","734,762.00",79.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"57,678,461.88",0.05,"57,678,461.88","732,146.00",78.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,ARNC,ARCONIC INC,Industrials,Equity,"56,947,657.84",0.04,"56,947,657.84","2,288,893.00",24.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"56,910,334.02",0.04,"56,910,334.02","512,983.00",110.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"56,889,759.36",0.04,"56,889,759.36","2,043,454.00",27.84,United States,NASDAQ,USD,1.00,USD,-
419,PVH,PVH CORP,Consumer Discretionary,Equity,"56,483,073.90",0.04,"56,483,073.90","448,065.00",126.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"56,366,134.81",0.04,"56,366,134.81","1,355,933.00",41.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"56,298,081.03",0.04,"56,298,081.03","1,697,259.00",33.17,United States,NASDAQ,USD,1.00,USD,-
422,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"55,555,995.52",0.04,"55,555,995.52","500,144.00",111.08,United States,NASDAQ,USD,1.00,USD,-
423,TIF,TIFFANY,Consumer Discretionary,Equity,"55,256,883.24",0.04,"55,256,883.24","602,058.00",91.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,ZION,ZIONS BANCORPORATION,Financials,Equity,"55,116,430.88",0.04,"55,116,430.88","1,168,216.00",47.18,United States,NASDAQ,USD,1.00,USD,-
425,GWW,WW GRAINGER INC,Industrials,Equity,"55,093,554.75",0.04,"55,093,554.75","306,501.00",179.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,RE,EVEREST RE GROUP LTD,Financials,Equity,"54,991,515.81",0.04,"54,991,515.81","240,779.00",228.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,PNW,PINNACLE WEST CORP,Utilities,Equity,"54,918,253.04",0.04,"54,918,253.04","649,459.00",84.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"54,597,040.53",0.04,"54,597,040.53","715,839.00",76.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"54,160,795.92",0.04,"54,160,795.92","872,998.00",62.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,DVA,DAVITA INC,Health Care,Equity,"53,523,040.07",0.04,"53,523,040.07","901,213.00",59.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,NDAQ,NASDAQ INC,Financials,Equity,"53,399,886.13",0.04,"53,399,886.13","688,409.00",77.57,United States,NASDAQ,USD,1.00,USD,-
432,VRSN,VERISIGN INC,Information Technology,Equity,"53,390,012.87",0.04,"53,390,012.87","501,833.00",106.39,United States,NASDAQ,USD,1.00,USD,-
433,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"53,386,612.76",0.04,"53,386,612.76","533,546.00",100.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"52,958,382.92",0.04,"52,958,382.92","1,131,106.00",46.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,QRVO,QUORVO INC,Information Technology,Equity,"52,537,292.16",0.04,"52,537,292.16","743,312.00",70.68,United States,NASDAQ,USD,1.00,USD,-
436,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"52,386,364.80",0.04,"52,386,364.80","2,126,070.00",24.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"52,343,708.73",0.04,"52,343,708.73","421,413.00",124.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,WU,WESTERN UNION,Information Technology,Equity,"51,641,894.40",0.04,"51,641,894.40","2,689,682.00",19.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,AOS,A O SMITH CORP,Industrials,Equity,"51,332,246.49",0.04,"51,332,246.49","863,743.00",59.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,AVY,AVERY DENNISON CORP,Materials,Equity,"51,009,843.06",0.04,"51,009,843.06","518,709.00",98.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,TMK,TORCHMARK CORP,Financials,Equity,"50,805,812.31",0.04,"50,805,812.31","634,359.00",80.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"50,608,672.48",0.04,"50,608,672.48","1,574,632.00",32.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,SNA,SNAP ON INC,Industrials,Equity,"50,471,475.12",0.04,"50,471,475.12","338,712.00",149.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,NI,NISOURCE INC,Utilities,Equity,"49,414,392.36",0.04,"49,414,392.36","1,931,004.00",25.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"49,123,716.25",0.04,"49,123,716.25","1,477,405.00",33.25,United States,NASDAQ,USD,1.00,USD,-
446,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"48,597,018.55",0.04,"48,597,018.55","2,485,781.00",19.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"48,377,742.00",0.04,"48,377,742.00","992,975.00",48.72,United States,NASDAQ,USD,1.00,USD,-
448,ALLE,ALLEGION PLC,Industrials,Equity,"48,358,088.09",0.04,"48,358,088.09","559,247.00",86.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"48,217,183.29",0.04,"48,217,183.29","1,000,149.00",48.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"47,995,474.44",0.04,"47,995,474.44","1,365,059.00",35.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"47,953,245.90",0.04,"47,953,245.90","558,310.00",85.89,United States,NASDAQ,USD,1.00,USD,-
452,SEE,SEALED AIR CORP,Materials,Equity,"47,862,462.72",0.04,"47,862,462.72","1,120,376.00",42.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"47,351,511.90",0.04,"47,351,511.90","2,277,610.00",20.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"47,029,280.04",0.04,"47,029,280.04","743,076.00",63.29,United States,NASDAQ,USD,1.00,USD,-
455,LUK,LEUCADIA NATIONAL CORP,Financials,Equity,"46,258,000.00",0.04,"46,258,000.00","1,832,000.00",25.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"45,548,065.95",0.04,"45,548,065.95","147,965.00",307.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,PKI,PERKINELMER INC,Health Care,Equity,"45,478,818.00",0.04,"45,478,818.00","659,400.00",68.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,COTY,COTY INC CLASS A,Consumer Staples,Equity,"45,392,785.05",0.04,"45,392,785.05","2,746,085.00",16.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
