,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
306,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"122,151,304.00",0.06,"122,151,304.00","710,182.00",172.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,IP,INTERNATIONAL PAPER,Materials,Equity,"121,542,811.84",0.06,"121,542,811.84","2,998,096.00",40.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,FTNT,FORTINET INC,Information Technology,Equity,"121,284,452.52",0.06,"121,284,452.52","1,029,492.00",117.81,United States,NASDAQ,USD,1.00,USD,-
309,VIAC,VIACOMCBS INC CLASS B,Communication,Equity,"121,102,887.59",0.06,"121,102,887.59","4,323,559.00",28.01,United States,NASDAQ,USD,1.00,USD,-
310,TFX,TELEFLEX INC,Health Care,Equity,"120,743,910.22",0.06,"120,743,910.22","354,691.00",340.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"119,798,018.34",0.06,"119,798,018.34","2,550,522.00",46.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,DOV,DOVER CORP,Industrials,Equity,"119,767,161.50",0.06,"119,767,161.50","1,105,475.00",108.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,VTR,VENTAS REIT INC,Real Estate,Equity,"118,822,160.16",0.06,"118,822,160.16","2,831,796.00",41.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"118,743,875.95",0.06,"118,743,875.95","1,037,155.00",114.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"118,347,372.00",0.06,"118,347,372.00","896,571.00",132.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,FE,FIRSTENERGY CORP,Utilities,Equity,"118,095,111.09",0.06,"118,095,111.09","4,113,379.00",28.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,PAYC,PAYCOM SOFTWARE INC,Information Technology,Equity,"117,660,815.80",0.05,"117,660,815.80","377,966.00",311.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"117,317,611.28",0.05,"117,317,611.28","2,514,308.00",46.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"117,023,350.80",0.05,"117,023,350.80","1,292,790.00",90.52,United States,NASDAQ,USD,1.00,USD,-
320,KMX,CARMAX INC,Consumer Discretionary,Equity,"116,623,036.53",0.05,"116,623,036.53","1,268,883.00",91.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,XYL,XYLEM INC,Industrials,Equity,"116,240,717.28",0.05,"116,240,717.28","1,381,844.00",84.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,FITB,FIFTH THIRD BANCORP,Financials,Equity,"116,177,221.16",0.05,"116,177,221.16","5,449,213.00",21.32,United States,NASDAQ,USD,1.00,USD,-
323,STE,STERIS,Health Care,Equity,"115,069,160.43",0.05,"115,069,160.43","653,097.00",176.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,QRVO,QORVO INC,Information Technology,Equity,"113,162,798.63",0.05,"113,162,798.63","877,163.00",129.01,United States,NASDAQ,USD,1.00,USD,-
325,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"113,024,343.84",0.05,"113,024,343.84","480,219.00",235.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,ETSY,ETSY INC,Consumer Discretionary,Equity,"111,801,931.11",0.05,"111,801,931.11","919,197.00",121.63,United States,NASDAQ,USD,1.00,USD,-
327,PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"110,761,330.05",0.05,"110,761,330.05","4,079,607.00",27.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"110,311,626.98",0.05,"110,311,626.98","4,215,194.00",26.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,MAS,MASCO CORP,Industrials,Equity,"109,988,539.88",0.05,"109,988,539.88","1,995,076.00",55.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"109,254,620.72",0.05,"109,254,620.72","1,127,266.00",96.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"109,216,871.28",0.05,"109,216,871.28","1,151,348.00",94.86,United States,NASDAQ,USD,1.00,USD,-
332,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"109,029,219.44",0.05,"109,029,219.44","312,799.00",348.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,CTLT,CATALENT INC,Health Care,Equity,"108,306,962.12",0.05,"108,306,962.12","1,264,382.00",85.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,NVR,NVR INC,Consumer Discretionary,Equity,"107,688,206.88",0.05,"107,688,206.88","26,374.00","4,083.12",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,PXD,PIONEER NATURAL RESOURCE,Energy,Equity,"107,257,820.71",0.05,"107,257,820.71","1,247,329.00",85.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,FMC,FMC CORP,Materials,Equity,"107,149,464.73",0.05,"107,149,464.73","1,011,703.00",105.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,NDAQ,NASDAQ INC,Financials,Equity,"106,883,477.75",0.05,"106,883,477.75","871,025.00",122.71,United States,NASDAQ,USD,1.00,USD,-
338,PKI,PERKINELMER INC,Health Care,Equity,"106,256,766.00",0.05,"106,256,766.00","846,600.00",125.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"105,792,912.83",0.05,"105,792,912.83","1,035,257.00",102.19,United States,NASDAQ,USD,1.00,USD,-
340,IEX,IDEX CORP,Industrials,Equity,"105,767,155.12",0.05,"105,767,155.12","579,832.00",182.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"105,561,733.20",0.05,"105,561,733.20","1,401,510.00",75.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,CAH,CARDINAL HEALTH INC,Health Care,Equity,"105,428,995.05",0.05,"105,428,995.05","2,245,559.00",46.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"105,337,318.42",0.05,"105,337,318.42","2,154,578.00",48.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"104,995,149.30",0.05,"104,995,149.30","2,845,397.00",36.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"104,951,572.60",0.05,"104,951,572.60","1,102,780.00",95.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"104,531,690.77",0.05,"104,531,690.77","977,023.00",106.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"103,671,242.85",0.05,"103,671,242.85","894,103.00",115.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,NUE,NUCOR CORP,Materials,Equity,"103,241,028.30",0.05,"103,241,028.30","2,301,405.00",44.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"103,202,870.94",0.05,"103,202,870.94","408,789.00",252.46,United States,NASDAQ,USD,1.00,USD,-
350,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"102,415,343.25",0.05,"102,415,343.25","836,385.00",122.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"102,341,659.05",0.05,"102,341,659.05","509,695.00",200.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"102,120,814.30",0.05,"102,120,814.30","2,770,505.00",36.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,TER,TERADYNE INC,Information Technology,Equity,"101,626,956.20",0.05,"101,626,956.20","1,278,970.00",79.46,United States,NASDAQ,USD,1.00,USD,-
354,IR,INGERSOLL RAND INC,Industrials,Equity,"101,191,113.20",0.05,"101,191,113.20","2,842,447.00",35.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,SJM,JM SMUCKER,Consumer Staples,Equity,"101,185,585.28",0.05,"101,185,585.28","875,914.00",115.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"100,555,343.58",0.05,"100,555,343.58","998,167.00",100.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"98,463,623.82",0.05,"98,463,623.82","439,609.00",223.98,United States,NASDAQ,USD,1.00,USD,-
358,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"97,472,898.65",0.05,"97,472,898.65","1,887,181.00",51.65,United States,NASDAQ,USD,1.00,USD,-
359,CE,CELANESE CORP,Materials,Equity,"97,437,809.00",0.05,"97,437,809.00","906,820.00",107.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"96,956,398.53",0.05,"96,956,398.53","1,057,437.00",91.69,United States,NASDAQ,USD,1.00,USD,-
361,TIF,TIFFANY,Consumer Discretionary,Equity,"95,861,588.55",0.04,"95,861,588.55","827,463.00",115.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,ABMD,ABIOMED INC,Health Care,Equity,"95,835,331.06",0.04,"95,835,331.06","345,901.00",277.06,United States,NASDAQ,USD,1.00,USD,-
363,JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,"95,535,932.92",0.04,"95,535,932.92","587,588.00",162.59,United States,NASDAQ,USD,1.00,USD,-
364,URI,UNITED RENTALS INC,Industrials,Equity,"95,130,071.00",0.04,"95,130,071.00","545,158.00",174.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"95,001,291.03",0.04,"95,001,291.03","2,052,307.00",46.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,WAT,WATER CORP,Health Care,Equity,"94,674,484.64",0.04,"94,674,484.64","483,823.00",195.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,SIVB,SVB FINANCIAL GROUP,Financials,Equity,"94,354,801.84",0.04,"94,354,801.84","392,132.00",240.62,United States,NASDAQ,USD,1.00,USD,-
368,NLOK,NORTONLIFELOCK INC,Information Technology,Equity,"94,251,880.12",0.04,"94,251,880.12","4,522,643.00",20.84,United States,NASDAQ,USD,1.00,USD,-
369,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"93,167,212.43",0.04,"93,167,212.43","9,943,139.00",9.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,AES,AES CORP,Utilities,Equity,"92,492,098.29",0.04,"92,492,098.29","5,107,239.00",18.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,ATO,ATMOS ENERGY CORP,Utilities,Equity,"92,266,526.88",0.04,"92,266,526.88","965,232.00",95.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"91,229,090.30",0.04,"91,229,090.30","983,390.00",92.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"90,851,364.24",0.04,"90,851,364.24","1,050,062.00",86.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,KEY,KEYCORP,Financials,Equity,"90,390,162.23",0.04,"90,390,162.23","7,576,711.00",11.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,LDOS,LEIDOS HOLDINGS INC,Information Technology,Equity,"90,120,397.75",0.04,"90,120,397.75","1,010,885.00",89.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,OKE,ONEOK INC,Energy,Equity,"89,985,549.06",0.04,"89,985,549.06","3,463,647.00",25.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,EVRG,EVERGY INC,Utilities,Equity,"89,431,613.04",0.04,"89,431,613.04","1,759,772.00",50.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,MTB,M&T BANK CORP,Financials,Equity,"89,356,400.44",0.04,"89,356,400.44","970,316.00",92.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary,Equity,"88,258,578.24",0.04,"88,258,578.24","1,363,488.00",64.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"87,876,400.38",0.04,"87,876,400.38","1,127,054.00",77.97,United States,NASDAQ,USD,1.00,USD,-
381,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"87,742,929.61",0.04,"87,742,929.61","477,149.00",183.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,TDY,TELEDYNE TECHNOLOGIES INC,Industrials,Equity,"87,613,851.14",0.04,"87,613,851.14","282,434.00",310.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"87,340,186.68",0.04,"87,340,186.68","422,076.00",206.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,IT,GARTNER INC,Information Technology,Equity,"87,252,085.20",0.04,"87,252,085.20","698,296.00",124.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"86,799,642.60",0.04,"86,799,642.60","1,080,942.00",80.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,RF,REGIONS FINANCIAL CORP,Financials,Equity,"85,705,499.33",0.04,"85,705,499.33","7,433,261.00",11.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,HES,HESS CORP,Energy,Equity,"85,603,580.59",0.04,"85,603,580.59","2,091,463.00",40.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"84,701,405.88",0.04,"84,701,405.88","1,368,801.00",61.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"84,550,299.84",0.04,"84,550,299.84","3,344,553.00",25.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"83,483,550.15",0.04,"83,483,550.15","1,668,003.00",50.05,United States,NASDAQ,USD,1.00,USD,-
391,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"83,448,943.89",0.04,"83,448,943.89","1,693,707.00",49.27,United States,NASDAQ,USD,1.00,USD,-
392,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"83,407,246.20",0.04,"83,407,246.20","2,282,004.00",36.55,United States,NASDAQ,USD,1.00,USD,-
393,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,"83,330,809.98",0.04,"83,330,809.98","161,663.00",515.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,AVY,AVERY DENNISON CORP,Materials,Equity,"82,657,764.48",0.04,"82,657,764.48","646,572.00",127.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,OMC,OMNICOM GROUP INC,Communication,Equity,"82,299,789.00",0.04,"82,299,789.00","1,662,622.00",49.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,EMN,EASTMAN CHEMICAL,Materials,Equity,"80,332,358.40",0.04,"80,332,358.40","1,028,320.00",78.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,HAL,HALLIBURTON,Energy,Equity,"80,237,118.10",0.04,"80,237,118.10","6,658,682.00",12.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"80,011,557.14",0.04,"80,011,557.14","633,103.00",126.38,United States,NASDAQ,USD,1.00,USD,-
399,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"79,882,781.50",0.04,"79,882,781.50","520,409.00",153.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,HAS,HASBRO INC,Consumer Discretionary,Equity,"79,378,277.44",0.04,"79,378,277.44","959,602.00",82.72,United States,NASDAQ,USD,1.00,USD,-
401,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"79,319,307.15",0.04,"79,319,307.15","4,099,189.00",19.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"78,943,173.69",0.04,"78,943,173.69","1,960,347.00",40.27,United States,NASDAQ,USD,1.00,USD,-
403,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"78,719,269.20",0.04,"78,719,269.20","721,864.00",109.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"77,306,135.75",0.04,"77,306,135.75","2,224,637.00",34.75,United States,NASDAQ,USD,1.00,USD,-
405,LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,"75,000,029.45",0.03,"75,000,029.45","7,433,105.00",10.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"74,726,813.00",0.03,"74,726,813.00","1,544,900.00",48.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,ALB,ALBEMARLE CORP,Materials,Equity,"74,636,830.08",0.03,"74,636,830.08","835,986.00",89.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,NTAP,NETAPP INC,Information Technology,Equity,"74,587,096.32",0.03,"74,587,096.32","1,701,348.00",43.84,United States,NASDAQ,USD,1.00,USD,-
409,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"74,564,610.64",0.03,"74,564,610.64","849,836.00",87.74,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-
410,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"73,391,639.28",0.03,"73,391,639.28","1,107,464.00",66.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,FOXA,FOX CORP CLASS A,Communication,Equity,"73,335,250.45",0.03,"73,335,250.45","2,635,115.00",27.83,United States,NASDAQ,USD,1.00,USD,-
412,UDR,UDR REIT INC,Real Estate,Equity,"72,987,310.68",0.03,"72,987,310.68","2,238,188.00",32.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"71,999,474.61",0.03,"71,999,474.61","7,851,633.00",9.17,United States,NASDAQ,USD,1.00,USD,-
414,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"71,811,132.04",0.03,"71,811,132.04","1,642,148.00",43.73,United States,NASDAQ,USD,1.00,USD,-
415,ALLE,ALLEGION PLC,Industrials,Equity,"70,714,023.03",0.03,"70,714,023.03","714,933.00",98.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,RJF,RAYMOND JAMES INC,Financials,Equity,"69,009,440.28",0.03,"69,009,440.28","948,453.00",72.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,BKR,BAKER HUGHES CLASS A,Energy,Equity,"68,581,051.50",0.03,"68,581,051.50","5,160,350.00",13.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"67,998,830.25",0.03,"67,998,830.25","3,126,383.00",21.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,WRK,WESTROCK,Materials,Equity,"67,689,708.84",0.03,"67,689,708.84","1,948,466.00",34.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,WU,WESTERN UNION,Information Technology,Equity,"67,630,872.71",0.03,"67,630,872.71","3,155,897.00",21.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,CXO,CONCHO RESOURCES INC,Energy,Equity,"66,618,199.84",0.03,"66,618,199.84","1,509,932.00",44.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,WRB,WR BERKLEY CORP,Financials,Equity,"65,985,436.25",0.03,"65,985,436.25","1,079,075.00",61.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,HSIC,HENRY SCHEIN INC,Health Care,Equity,"65,555,335.48",0.03,"65,555,335.48","1,115,266.00",58.78,United States,NASDAQ,USD,1.00,USD,-
424,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"65,304,781.22",0.03,"65,304,781.22","610,211.00",107.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,PNW,PINNACLE WEST CORP,Utilities,Equity,"64,431,030.30",0.03,"64,431,030.30","864,266.00",74.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"64,000,456.52",0.03,"64,000,456.52","6,393,652.00",10.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,NI,NISOURCE INC,Utilities,Equity,"62,972,338.00",0.03,"62,972,338.00","2,862,379.00",22.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,L,LOEWS CORP,Financials,Equity,"62,760,237.50",0.03,"62,760,237.50","1,806,050.00",34.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,TXT,TEXTRON INC,Industrials,Equity,"62,166,468.60",0.03,"62,166,468.60","1,722,540.00",36.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,RE,EVEREST RE GROUP LTD,Financials,Equity,"62,133,243.90",0.03,"62,133,243.90","314,535.00",197.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,SNA,SNAP ON INC,Industrials,Equity,"61,908,478.62",0.03,"61,908,478.62","420,774.00",147.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,GL,GLOBE LIFE INC,Financials,Equity,"61,699,419.20",0.03,"61,699,419.20","772,208.00",79.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,ROL,ROLLINS INC,Industrials,Equity,"61,627,469.12",0.03,"61,627,469.12","1,137,248.00",54.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"61,500,021.18",0.03,"61,500,021.18","1,587,507.00",38.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"60,415,644.00",0.03,"60,415,644.00","1,121,300.00",53.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"59,950,237.38",0.03,"59,950,237.38","3,949,291.00",15.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,PNR,PENTAIR,Industrials,Equity,"59,922,907.86",0.03,"59,922,907.86","1,309,218.00",45.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,LKQ,LKQ CORP,Consumer Discretionary,Equity,"59,234,524.41",0.03,"59,234,524.41","2,136,117.00",27.73,United States,NASDAQ,USD,1.00,USD,-
439,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"58,813,419.86",0.03,"58,813,419.86","5,450,734.00",10.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,FFIV,F5 NETWORKS INC,Information Technology,Equity,"58,268,360.78",0.03,"58,268,360.78","474,614.00",122.77,United States,NASDAQ,USD,1.00,USD,-
441,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"58,126,209.42",0.03,"58,126,209.42","2,169,698.00",26.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,MYL,MYLAN NV,Health Care,Equity,"58,070,379.71",0.03,"58,070,379.71","3,915,737.00",14.83,United States,NASDAQ,USD,1.00,USD,-
443,LB,L BRANDS INC,Consumer Discretionary,Equity,"56,844,088.28",0.03,"56,844,088.28","1,786,988.00",31.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,PWR,QUANTA SERVICES INC,Industrials,Equity,"55,954,477.26",0.03,"55,954,477.26","1,058,541.00",52.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,AOS,A O SMITH CORP,Industrials,Equity,"55,866,518.40",0.03,"55,866,518.40","1,058,078.00",52.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,NRG,NRG ENERGY INC,Utilities,Equity,"55,842,222.52",0.03,"55,842,222.52","1,816,598.00",30.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"55,448,457.00",0.03,"55,448,457.00","2,578,998.00",21.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"54,597,911.23",0.03,"54,597,911.23","1,880,741.00",29.03,United States,NASDAQ,USD,1.00,USD,-
449,AIZ,ASSURANT INC,Financials,Equity,"53,807,535.74",0.03,"53,807,535.74","443,554.00",121.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,COG,CABOT OIL & GAS CORP,Energy,Equity,"52,960,256.16",0.02,"52,960,256.16","3,050,706.00",17.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"52,937,972.95",0.02,"52,937,972.95","737,195.00",71.81,United States,NASDAQ,USD,1.00,USD,-
452,PRGO,PERRIGO PLC,Health Care,Equity,"49,880,709.99",0.02,"49,880,709.99","1,086,489.00",45.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,DVA,DAVITA INC,Health Care,Equity,"49,487,370.90",0.02,"49,487,370.90","577,786.00",85.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"48,958,972.47",0.02,"48,958,972.47","3,983,643.00",12.29,United States,NASDAQ,USD,1.00,USD,-
455,HWM,HOWMET AEROSPACE INC,Industrials,Equity,"48,805,914.08",0.02,"48,805,914.08","2,919,014.00",16.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"48,814,711.98",0.02,"48,814,711.98","1,589,538.00",30.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"48,341,799.76",0.02,"48,341,799.76","2,899,928.00",16.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"48,087,708.24",0.02,"48,087,708.24","2,802,314.00",17.16,United States,NASDAQ,USD,1.00,USD,-
459,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"47,619,492.16",0.02,"47,619,492.16","1,418,936.00",33.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
