,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
305,CAH,CARDINAL HEALTH INC,Health Care,Equity,"115,589,681.34",0.06,"115,589,681.34","2,214,786.00",52.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
306,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"115,533,618.06",0.06,"115,533,618.06","2,554,923.00",45.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"114,742,584.00",0.06,"114,742,584.00","2,519,600.00",45.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"114,669,820.05",0.06,"114,669,820.05","870,095.00",131.79,United States,NASDAQ,USD,1.00,USD,-
309,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"114,309,743.24",0.06,"114,309,743.24","1,003,069.00",113.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,PAYC,PAYCOM SOFTWARE INC,Information Technology,Equity,"112,980,212.10",0.06,"112,980,212.10","364,770.00",309.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"112,855,224.84",0.06,"112,855,224.84","492,452.00",229.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"112,572,733.52",0.06,"112,572,733.52","4,084,642.00",27.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"111,855,909.24",0.06,"111,855,909.24","1,110,012.00",100.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,HOLX,HOLOGIC INC,Health Care,Equity,"111,685,173.00",0.06,"111,685,173.00","1,959,389.00",57.00,United States,NASDAQ,USD,1.00,USD,-
315,OKE,ONEOK INC,Energy,Equity,"110,825,873.18",0.06,"110,825,873.18","3,336,119.00",33.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,KMX,CARMAX INC,Consumer Discretionary,Equity,"110,110,769.55",0.06,"110,110,769.55","1,229,601.00",89.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,"109,852,984.00",0.06,"109,852,984.00","297,350.00",369.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"109,463,389.31",0.06,"109,463,389.31","867,449.00",126.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"108,463,192.50",0.06,"108,463,192.50","1,112,443.00",97.50,United States,NASDAQ,USD,1.00,USD,-
320,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"107,644,808.05",0.06,"107,644,808.05","721,045.00",149.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,"106,384,246.43",0.05,"106,384,246.43","578,081.00",184.03,United States,NASDAQ,USD,1.00,USD,-
322,IP,INTERNATIONAL PAPER,Materials,Equity,"105,779,255.19",0.05,"105,779,255.19","3,004,239.00",35.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,FITB,FIFTH THIRD BANCORP,Financials,Equity,"105,357,873.60",0.05,"105,357,873.60","5,464,620.00",19.28,United States,NASDAQ,USD,1.00,USD,-
324,DOV,DOVER CORP,Industrials,Equity,"105,297,424.72",0.05,"105,297,424.72","1,090,487.00",96.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"104,664,796.16",0.05,"104,664,796.16","301,732.00",346.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,NDAQ,NASDAQ INC,Financials,Equity,"104,497,063.84",0.05,"104,497,063.84","874,672.00",119.47,United States,NASDAQ,USD,1.00,USD,-
327,COO,COOPER INC,Health Care,Equity,"103,941,012.56",0.05,"103,941,012.56","366,454.00",283.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,VTR,VENTAS REIT INC,Real Estate,Equity,"103,769,508.08",0.05,"103,769,508.08","2,833,684.00",36.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,HES,HESS CORP,Energy,Equity,"103,542,544.05",0.05,"103,542,544.05","1,998,505.00",51.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"103,057,873.80",0.05,"103,057,873.80","2,673,356.00",38.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"103,045,981.90",0.05,"103,045,981.90","402,602.00",255.95,United States,NASDAQ,USD,1.00,USD,-
332,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"102,655,760.73",0.05,"102,655,760.73","2,126,699.00",48.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,GWW,WW GRAINGER INC,Industrials,Equity,"101,667,830.88",0.05,"101,667,830.88","323,618.00",314.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,TIF,TIFFANY,Consumer Discretionary,Equity,"101,648,574.30",0.05,"101,648,574.30","833,595.00",121.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"101,415,287.30",0.05,"101,415,287.30","2,297,062.00",44.15,United States,NASDAQ,USD,1.00,USD,-
336,MTB,M&T BANK CORP,Financials,Equity,"101,205,437.70",0.05,"101,205,437.70","973,410.00",103.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,MAS,MASCO CORP,Industrials,Equity,"100,494,712.48",0.05,"100,494,712.48","2,001,488.00",50.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,EVRG,EVERGY INC,Utilities,Equity,"100,381,053.08",0.05,"100,381,053.08","1,693,052.00",59.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"99,399,999.17",0.05,"99,399,999.17","2,808,703.00",35.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"99,099,320.12",0.05,"99,099,320.12","1,096,474.00",90.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"98,924,662.30",0.05,"98,924,662.30","862,690.00",114.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"98,807,830.68",0.05,"98,807,830.68","806,858.00",122.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,FMC,FMC CORP,Materials,Equity,"97,361,913.46",0.05,"97,361,913.46","977,333.00",99.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,STE,STERIS,Health Care,Equity,"96,999,090.72",0.05,"96,999,090.72","632,163.00",153.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,VIAC,VIACOMCBS INC CLASS B,Communication,Equity,"96,313,442.28",0.05,"96,313,442.28","4,130,079.00",23.32,United States,NASDAQ,USD,1.00,USD,-
346,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"96,300,286.64",0.05,"96,300,286.64","1,107,409.00",86.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"95,764,406.01",0.05,"95,764,406.01","463,593.00",206.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,NUE,NUCOR CORP,Materials,Equity,"95,736,068.87",0.05,"95,736,068.87","2,311,907.00",41.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,QRVO,QORVO INC,Information Technology,Equity,"95,673,331.11",0.05,"95,673,331.11","865,587.00",110.53,United States,NASDAQ,USD,1.00,USD,-
350,LDOS,LEIDOS HOLDINGS INC,Information Technology,Equity,"95,519,514.15",0.05,"95,519,514.15","1,019,745.00",93.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"94,693,524.48",0.05,"94,693,524.48","1,245,312.00",76.04,United States,NASDAQ,USD,1.00,USD,-
352,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"93,117,734.64",0.05,"93,117,734.64","9,570,168.00",9.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,ATO,ATMOS ENERGY CORP,Utilities,Equity,"92,426,571.12",0.05,"92,426,571.12","928,164.00",99.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,SJM,JM SMUCKER,Consumer Staples,Equity,"91,343,868.42",0.05,"91,343,868.42","863,282.00",105.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"90,578,438.08",0.05,"90,578,438.08","1,893,362.00",47.84,United States,NASDAQ,USD,1.00,USD,-
356,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"90,304,481.92",0.05,"90,304,481.92","4,075,112.00",22.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,IEX,IDEX CORP,Industrials,Equity,"90,298,682.64",0.05,"90,298,682.64","571,366.00",158.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,KEY,KEYCORP,Financials,Equity,"88,868,714.76",0.05,"88,868,714.76","7,296,282.00",12.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"88,746,879.12",0.05,"88,746,879.12","960,776.00",92.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,XYL,XYLEM INC,Industrials,Equity,"88,566,723.84",0.05,"88,566,723.84","1,363,404.00",64.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"87,971,372.04",0.05,"87,971,372.04","1,381,894.00",63.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,OMC,OMNICOM GROUP INC,Communication,Equity,"87,273,022.20",0.04,"87,273,022.20","1,598,407.00",54.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,HAL,HALLIBURTON,Energy,Equity,"86,973,632.24",0.04,"86,973,632.24","6,700,588.00",12.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,TDY,TELEDYNE TECHNOLOGIES INC,Industrials,Equity,"86,512,509.00",0.04,"86,512,509.00","278,220.00",310.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,NVR,NVR INC,Consumer Discretionary,Equity,"86,382,945.00",0.04,"86,382,945.00","26,508.00","3,258.75",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"86,272,863.04",0.04,"86,272,863.04","424,112.00",203.42,United States,NASDAQ,USD,1.00,USD,-
367,SIVB,SVB FINANCIAL GROUP,Financials,Equity,"85,118,616.31",0.04,"85,118,616.31","394,927.00",215.53,United States,NASDAQ,USD,1.00,USD,-
368,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"84,817,044.99",0.04,"84,817,044.99","403,833.00",210.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,UDR,UDR REIT INC,Real Estate,Equity,"84,697,061.82",0.04,"84,697,061.82","2,265,839.00",37.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"84,203,217.72",0.04,"84,203,217.72","687,261.00",122.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,WAT,WATER CORP,Health Care,Equity,"84,127,736.00",0.04,"84,127,736.00","466,340.00",180.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"83,863,481.40",0.04,"83,863,481.40","1,020,237.00",82.20,United States,NASDAQ,USD,1.00,USD,-
373,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"83,722,531.20",0.04,"83,722,531.20","987,294.00",84.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"83,417,798.22",0.04,"83,417,798.22","1,677,414.00",49.73,United States,NASDAQ,USD,1.00,USD,-
375,PKI,PERKINELMER INC,Health Care,Equity,"83,336,675.46",0.04,"83,336,675.46","849,594.00",98.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"82,891,910.49",0.04,"82,891,910.49","1,712,289.00",48.41,United States,NASDAQ,USD,1.00,USD,-
377,NLOK,NORTONLIFELOCK INC,Information Technology,Equity,"81,546,135.63",0.04,"81,546,135.63","4,112,261.00",19.83,United States,NASDAQ,USD,1.00,USD,-
378,IT,GARTNER INC,Information Technology,Equity,"81,506,096.76",0.04,"81,506,096.76","671,772.00",121.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,URI,UNITED RENTALS INC,Industrials,Equity,"81,488,365.20",0.04,"81,488,365.20","546,755.00",149.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"81,213,889.84",0.04,"81,213,889.84","3,217,666.00",25.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,ABMD,ABIOMED INC,Health Care,Equity,"80,748,676.80",0.04,"80,748,676.80","334,280.00",241.56,United States,NASDAQ,USD,1.00,USD,-
382,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"80,286,144.22",0.04,"80,286,144.22","1,932,743.00",41.54,United States,NASDAQ,USD,1.00,USD,-
383,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"80,084,936.16",0.04,"80,084,936.16","1,391,088.00",57.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,RF,REGIONS FINANCIAL CORP,Financials,Equity,"79,468,045.84",0.04,"79,468,045.84","7,146,407.00",11.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"79,023,395.22",0.04,"79,023,395.22","999,537.00",79.06,United States,NASDAQ,USD,1.00,USD,-
386,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"77,170,167.26",0.04,"77,170,167.26","4,133,378.00",18.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,CE,CELANESE CORP,Materials,Equity,"77,131,493.64",0.04,"77,131,493.64","893,346.00",86.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,CXO,CONCHO RESOURCES INC,Energy,Equity,"76,638,077.00",0.04,"76,638,077.00","1,488,118.00",51.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,BKR,BAKER HUGHES CLASS A,Energy,Equity,"76,049,777.34",0.04,"76,049,777.34","4,941,506.00",15.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"75,895,219.84",0.04,"75,895,219.84","813,628.00",93.28,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-
391,CTL,CENTURYLINK INC,Communication,Equity,"75,313,665.20",0.04,"75,313,665.20","7,508,840.00",10.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"75,205,760.96",0.04,"75,205,760.96","624,944.00",120.34,United States,NASDAQ,USD,1.00,USD,-
393,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"74,698,785.70",0.04,"74,698,785.70","524,386.00",142.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"74,549,799.92",0.04,"74,549,799.92","983,896.00",75.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,NTAP,NETAPP INC,Information Technology,Equity,"74,470,874.22",0.04,"74,470,874.22","1,678,406.00",44.37,United States,NASDAQ,USD,1.00,USD,-
396,IR,INGERSOLL RAND INC,Industrials,Equity,"73,720,798.00",0.04,"73,720,798.00","2,621,650.00",28.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,"73,228,517.57",0.04,"73,228,517.57","162,193.00",451.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"73,004,732.34",0.04,"73,004,732.34","1,656,939.00",44.06,United States,NASDAQ,USD,1.00,USD,-
399,AES,AES CORP,Utilities,Equity,"72,956,816.73",0.04,"72,956,816.73","5,034,977.00",14.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,HAS,HASBRO INC,Consumer Discretionary,Equity,"72,889,249.75",0.04,"72,889,249.75","972,505.00",74.95,United States,NASDAQ,USD,1.00,USD,-
401,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"72,887,333.20",0.04,"72,887,333.20","730,334.00",99.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"72,848,339.66",0.04,"72,848,339.66","1,137,722.00",64.03,United States,NASDAQ,USD,1.00,USD,-
403,EMN,EASTMAN CHEMICAL,Materials,Equity,"72,332,769.88",0.04,"72,332,769.88","1,038,667.00",69.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"71,746,465.38",0.04,"71,746,465.38","1,122,266.00",63.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,AVY,AVERY DENNISON CORP,Materials,Equity,"70,787,254.59",0.04,"70,787,254.59","620,451.00",114.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,ALLE,ALLEGION PLC,Industrials,Equity,"69,905,702.50",0.04,"69,905,702.50","683,875.00",102.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,FOXA,FOX CORP CLASS A,Communication,Equity,"69,735,486.60",0.04,"69,735,486.60","2,600,130.00",26.82,United States,NASDAQ,USD,1.00,USD,-
408,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"67,936,992.95",0.03,"67,936,992.95","7,519,313.00",9.04,United States,NASDAQ,USD,1.00,USD,-
409,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"67,731,469.59",0.03,"67,731,469.59","1,059,463.00",63.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"67,538,727.27",0.03,"67,538,727.27","1,957,077.00",34.51,United States,NASDAQ,USD,1.00,USD,-
411,WU,WESTERN UNION,Information Technology,Equity,"67,245,377.84",0.03,"67,245,377.84","3,110,332.00",21.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"66,803,529.80",0.03,"66,803,529.80","1,930,180.00",34.61,United States,NASDAQ,USD,1.00,USD,-
413,NI,NISOURCE INC,Utilities,Equity,"66,218,834.52",0.03,"66,218,834.52","2,911,998.00",22.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,"65,442,865.30",0.03,"65,442,865.30","1,301,051.00",50.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,MYL,MYLAN NV,Health Care,Equity,"64,165,037.04",0.03,"64,165,037.04","3,990,363.00",16.08,United States,NASDAQ,USD,1.00,USD,-
416,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"63,843,376.73",0.03,"63,843,376.73","1,876,091.00",34.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"63,507,490.97",0.03,"63,507,490.97","1,279,619.00",49.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,L,LOEWS CORP,Financials,Equity,"62,978,042.70",0.03,"62,978,042.70","1,836,630.00",34.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"62,878,569.60",0.03,"62,878,569.60","3,742,772.00",16.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,FFIV,F5 NETWORKS INC,Information Technology,Equity,"62,802,822.72",0.03,"62,802,822.72","450,264.00",139.48,United States,NASDAQ,USD,1.00,USD,-
421,PNW,PINNACLE WEST CORP,Utilities,Equity,"62,393,316.09",0.03,"62,393,316.09","851,321.00",73.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,RJF,RAYMOND JAMES INC,Financials,Equity,"62,348,141.24",0.03,"62,348,141.24","905,828.00",68.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,HSIC,HENRY SCHEIN INC,Health Care,Equity,"62,211,275.16",0.03,"62,211,275.16","1,065,444.00",58.39,United States,NASDAQ,USD,1.00,USD,-
424,ALB,ALBEMARLE CORP,Materials,Equity,"61,895,628.13",0.03,"61,895,628.13","801,653.00",77.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,RE,EVEREST RE GROUP LTD,Financials,Equity,"61,758,137.20",0.03,"61,758,137.20","299,506.00",206.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,LKQ,LKQ CORP,Consumer Discretionary,Equity,"61,611,396.00",0.03,"61,611,396.00","2,351,580.00",26.20,United States,NASDAQ,USD,1.00,USD,-
427,WRB,WR BERKLEY CORP,Financials,Equity,"60,919,035.05",0.03,"60,919,035.05","1,063,345.00",57.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"60,857,468.49",0.03,"60,857,468.49","469,833.00",129.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,NRG,NRG ENERGY INC,Utilities,Equity,"60,309,683.28",0.03,"60,309,683.28","1,852,263.00",32.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"60,142,011.41",0.03,"60,142,011.41","1,310,569.00",45.89,United States,NASDAQ,USD,1.00,USD,-
431,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"59,357,971.60",0.03,"59,357,971.60","3,614,980.00",16.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"57,679,773.30",0.03,"57,679,773.30","2,209,953.00",26.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,TXT,TEXTRON INC,Industrials,Equity,"57,615,504.09",0.03,"57,615,504.09","1,750,699.00",32.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,PRGO,PERRIGO PLC,Health Care,Equity,"56,791,693.64",0.03,"56,791,693.64","1,027,532.00",55.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"56,085,681.21",0.03,"56,085,681.21","752,929.00",74.49,United States,NASDAQ,USD,1.00,USD,-
436,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"56,031,218.36",0.03,"56,031,218.36","5,192,884.00",10.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"55,981,122.48",0.03,"55,981,122.48","2,448,868.00",22.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,WRK,WESTROCK,Materials,Equity,"55,894,945.32",0.03,"55,894,945.32","1,977,882.00",28.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,SNA,SNAP ON INC,Industrials,Equity,"55,430,732.43",0.03,"55,430,732.43","400,193.00",138.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"55,243,088.00",0.03,"55,243,088.00","1,564,960.00",35.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,GL,GLOBE LIFE INC,Financials,Equity,"54,574,786.76",0.03,"54,574,786.76","735,212.00",74.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"54,220,729.01",0.03,"54,220,729.01","583,709.00",92.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"53,175,129.54",0.03,"53,175,129.54","304,746.00",174.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"52,794,643.33",0.03,"52,794,643.33","1,435,027.00",36.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,COG,CABOT OIL & GAS CORP,Energy,Equity,"51,551,785.48",0.03,"51,551,785.48","3,000,686.00",17.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,DVA,DAVITA INC,Health Care,Equity,"51,206,191.62",0.03,"51,206,191.62","647,033.00",79.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"50,145,705.56",0.03,"50,145,705.56","1,459,421.00",34.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"49,274,932.53",0.03,"49,274,932.53","3,770,079.00",13.07,United States,NASDAQ,USD,1.00,USD,-
449,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"49,164,595.68",0.03,"49,164,595.68","1,175,624.00",41.82,United States,NASDAQ,USD,1.00,USD,-
450,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"48,847,295.64",0.03,"48,847,295.64","2,846,579.00",17.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"47,394,178.26",0.02,"47,394,178.26","1,069,122.00",44.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,HWM,HOWMET AEROSPACE INC,Industrials,Equity,"47,317,179.35",0.02,"47,317,179.35","2,985,311.00",15.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,PNR,PENTAIR,Industrials,Equity,"47,233,688.81",0.02,"47,233,688.81","1,243,319.00",37.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,AOS,A O SMITH CORP,Industrials,Equity,"47,172,161.84",0.02,"47,172,161.84","1,001,107.00",47.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"46,932,234.91",0.02,"46,932,234.91","1,228,271.00",38.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"46,943,210.88",0.02,"46,943,210.88","461,313.00",101.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,AIZ,ASSURANT INC,Financials,Equity,"46,653,097.59",0.02,"46,653,097.59","451,671.00",103.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
