,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
304,VTR,VENTAS REIT INC,Real Estate,Equity,"176,119,000.63",0.06,"176,119,000.63","3,424,441.00",51.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
305,NTRS,NORTHERN TRUST CORP,Financials,Equity,"175,576,812.48",0.06,"175,576,812.48","1,819,826.00",96.48,United States,NASDAQ,USD,1.00,USD,-
306,FANG,DIAMONDBACK ENERGY INC,Energy,Equity,"175,563,553.30",0.06,"175,563,553.30","1,449,142.00",121.15,United States,NASDAQ,USD,1.00,USD,-
307,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"175,150,167.83",0.06,"175,150,167.83","1,002,749.00",174.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"175,070,367.76",0.06,"175,070,367.76","454,162.00",385.48,United States,NASDAQ,USD,1.00,USD,-
309,PPL,PPL CORP,Utilities,Equity,"173,612,927.61",0.06,"173,612,927.61","6,399,297.00",27.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,MTCH,MATCH GROUP INC,Communication,Equity,"173,385,653.64",0.06,"173,385,653.64","2,487,956.00",69.69,United States,NASDAQ,USD,1.00,USD,-
311,FTV,FORTIVE CORP,Industrials,Equity,"171,713,061.38",0.06,"171,713,061.38","3,157,651.00",54.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,WAT,WATERS CORP,Health Care,Equity,"171,622,066.46",0.06,"171,622,066.46","518,527.00",330.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"170,721,661.65",0.06,"170,721,661.65","1,393,305.00",122.53,United States,NASDAQ,USD,1.00,USD,-
314,CMS,CMS ENERGY CORP,Utilities,Equity,"169,299,450.00",0.06,"169,299,450.00","2,508,140.00",67.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,IT,GARTNER INC,Information Technology,Equity,"169,064,078.49",0.06,"169,064,078.49","699,103.00",241.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,GWW,WW GRAINGER INC,Industrials,Equity,"167,409,285.42",0.06,"167,409,285.42","368,394.00",454.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,CTLT,CATALENT INC,Health Care,Equity,"167,065,336.02",0.06,"167,065,336.02","1,557,138.00",107.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,VMC,VULCAN MATERIALS,Materials,Equity,"165,934,148.80",0.06,"165,934,148.80","1,167,728.00",142.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"163,887,013.86",0.06,"163,887,013.86","5,540,467.00",29.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,AMCR,AMCOR PLC,Materials,Equity,"163,868,033.67",0.06,"163,868,033.67","13,183,269.00",12.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,DAL,DELTA AIR LINES INC,Industrials,Equity,"163,604,453.75",0.06,"163,604,453.75","5,647,375.00",28.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"162,240,715.00",0.06,"162,240,715.00","1,219,855.00",133.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,CEG,CONSTELLATION ENERGY CORP,Utilities,Equity,"160,107,262.70",0.06,"160,107,262.70","2,796,145.00",57.26,United States,NASDAQ,USD,1.00,USD,-
324,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"159,725,933.28",0.06,"159,725,933.28","533,772.00",299.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,PKI,PERKINELMER INC,Health Care,Equity,"157,576,915.60",0.06,"157,576,915.60","1,107,980.00",142.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,PWR,QUANTA SERVICES INC,Industrials,Equity,"157,379,410.80",0.06,"157,379,410.80","1,255,620.00",125.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"156,599,840.47",0.06,"156,599,840.47","2,219,071.00",70.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"155,507,275.87",0.06,"155,507,275.87","1,813,919.00",85.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,K,KELLOGG,Consumer Staples,Equity,"155,388,293.58",0.06,"155,388,293.58","2,178,137.00",71.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,DOV,DOVER CORP,Industrials,Equity,"153,822,962.52",0.06,"153,822,962.52","1,267,911.00",121.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,"153,724,954.43",0.06,"153,724,954.43","409,813.00",375.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,RJF,RAYMOND JAMES INC,Financials,Equity,"153,611,744.60",0.06,"153,611,744.60","1,718,060.00",89.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,NDAQ,NASDAQ INC,Financials,Equity,"152,008,550.64",0.05,"152,008,550.64","996,516.00",152.54,United States,NASDAQ,USD,1.00,USD,-
334,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"151,937,816.94",0.05,"151,937,816.94","1,277,003.00",118.98,United States,NASDAQ,USD,1.00,USD,-
335,HOLX,HOLOGIC INC,Health Care,Equity,"151,892,086.50",0.05,"151,892,086.50","2,191,805.00",69.30,United States,NASDAQ,USD,1.00,USD,-
336,CLX,CLOROX,Consumer Staples,Equity,"150,890,894.00",0.05,"150,890,894.00","1,070,300.00",140.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"150,724,236.18",0.05,"150,724,236.18","636,854.00",236.67,United States,NASDAQ,USD,1.00,USD,-
338,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"150,684,677.10",0.05,"150,684,677.10","576,210.00",261.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"150,327,279.32",0.05,"150,327,279.32","4,212,028.00",35.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"150,173,146.50",0.05,"150,173,146.50","11,325,275.00",13.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,IR,INGERSOLL RAND INC,Industrials,Equity,"150,149,308.96",0.05,"150,149,308.96","3,568,187.00",42.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,RF,REGIONS FINANCIAL CORP,Financials,Equity,"149,983,650.00",0.05,"149,983,650.00","7,999,128.00",18.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,URI,UNITED RENTALS INC,Industrials,Equity,"149,219,855.91",0.05,"149,219,855.91","614,301.00",242.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,MOS,MOSAIC,Materials,Equity,"148,669,932.78",0.05,"148,669,932.78","3,147,786.00",47.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,EPAM,EPAM SYSTEMS INC,Information Technology,Equity,"148,246,041.12",0.05,"148,246,041.12","502,904.00",294.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"148,028,897.37",0.05,"148,028,897.37","12,304,979.00",12.03,United States,NASDAQ,USD,1.00,USD,-
347,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"147,509,314.50",0.05,"147,509,314.50","1,034,790.00",142.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"147,316,591.88",0.05,"147,316,591.88","383,597.00",384.04,United States,NASDAQ,USD,1.00,USD,-
349,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"144,431,427.06",0.05,"144,431,427.06","516,546.00",279.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"143,752,702.40",0.05,"143,752,702.40","4,198,385.00",34.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,KEY,KEYCORP,Financials,Equity,"141,420,083.86",0.05,"141,420,083.86","8,207,782.00",17.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"141,438,142.78",0.05,"141,438,142.78","1,451,243.00",97.46,United States,NASDAQ,USD,1.00,USD,-
353,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"141,309,900.72",0.05,"141,309,900.72","672,552.00",210.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"140,870,973.18",0.05,"140,870,973.18","1,108,086.00",127.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,VRSN,VERISIGN INC,Information Technology,Equity,"138,437,296.23",0.05,"138,437,296.23","827,331.00",167.33,United States,NASDAQ,USD,1.00,USD,-
356,MRO,MARATHON OIL CORP,Energy,Equity,"138,361,814.80",0.05,"138,361,814.80","6,154,885.00",22.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"137,676,041.86",0.05,"137,676,041.86","1,312,951.00",104.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"136,489,305.61",0.05,"136,489,305.61","2,043,559.00",66.79,United States,NASDAQ,USD,1.00,USD,-
359,ATO,ATMOS ENERGY CORP,Utilities,Equity,"135,508,834.10",0.05,"135,508,834.10","1,208,821.00",112.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,COO,COOPER INC,Health Care,Equity,"135,211,165.28",0.05,"135,211,165.28","431,819.00",313.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,IP,INTERNATIONAL PAPER,Materials,Equity,"134,816,416.80",0.05,"134,816,416.80","3,222,960.00",41.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"134,708,872.98",0.05,"134,708,872.98","1,013,001.00",132.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"134,056,779.35",0.05,"134,056,779.35","456,053.00",293.95,United States,NASDAQ,USD,1.00,USD,-
364,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"132,244,893.00",0.05,"132,244,893.00","1,346,004.00",98.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,SEDG,SOLAREDGE TECHNOLOGIES INC,Information Technology,Equity,"131,791,972.40",0.05,"131,791,972.40","481,555.00",273.68,United States,NASDAQ,USD,1.00,USD,-
366,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"130,370,454.72",0.05,"130,370,454.72","1,588,334.00",82.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,EVRG,EVERGY INC,Utilities,Equity,"130,099,495.50",0.05,"130,099,495.50","1,993,862.00",65.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"129,721,923.27",0.05,"129,721,923.27","2,213,307.00",58.61,United States,NASDAQ,USD,1.00,USD,-
369,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"129,013,150.56",0.05,"129,013,150.56","1,392,629.00",92.64,United States,NASDAQ,USD,1.00,USD,-
370,PARA,PARAMOUNT GLOBAL CLASS B,Communication,Equity,"128,949,692.88",0.05,"128,949,692.88","5,224,866.00",24.68,United States,NASDAQ,USD,1.00,USD,-
371,NTAP,NETAPP INC,Information Technology,Equity,"127,969,760.52",0.05,"127,969,760.52","1,961,523.00",65.24,United States,NASDAQ,USD,1.00,USD,-
372,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"126,747,349.74",0.05,"126,747,349.74","329,582.00",384.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"126,472,779.57",0.05,"126,472,779.57","1,333,679.00",94.83,United States,NASDAQ,USD,1.00,USD,-
374,TRMB,TRIMBLE INC,Information Technology,Equity,"126,425,773.35",0.05,"126,425,773.35","2,171,145.00",58.23,United States,NASDAQ,USD,1.00,USD,-
375,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"126,221,439.21",0.05,"126,221,439.21","1,382,037.00",91.33,United States,NASDAQ,USD,1.00,USD,-
376,WRB,WR BERKLEY CORP,Financials,Equity,"125,778,879.44",0.05,"125,778,879.44","1,842,644.00",68.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,VFC,VF CORP,Consumer Discretionary,Equity,"125,405,343.84",0.05,"125,405,343.84","2,839,152.00",44.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,KMX,CARMAX INC,Consumer Discretionary,Equity,"125,211,109.92",0.05,"125,211,109.92","1,383,854.00",90.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,INCY,INCYTE CORP,Health Care,Equity,"125,090,150.81",0.04,"125,090,150.81","1,646,573.00",75.97,United States,NASDAQ,USD,1.00,USD,-
380,XYL,XYLEM INC,Industrials,Equity,"124,896,459.00",0.04,"124,896,459.00","1,597,550.00",78.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,POOL,POOL CORP,Consumer Discretionary,Equity,"124,790,262.85",0.04,"124,790,262.85","355,295.00",351.23,United States,NASDAQ,USD,1.00,USD,-
382,TER,TERADYNE INC,Information Technology,Equity,"124,752,105.00",0.04,"124,752,105.00","1,393,100.00",89.55,United States,NASDAQ,USD,1.00,USD,-
383,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"124,690,074.93",0.04,"124,690,074.93","2,560,897.00",48.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,"124,556,855.28",0.04,"124,556,855.28","926,211.00",134.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"124,100,199.20",0.04,"124,100,199.20","2,768,240.00",44.83,United States,NASDAQ,USD,1.00,USD,-
386,CAH,CARDINAL HEALTH INC,Health Care,Equity,"122,902,555.54",0.04,"122,902,555.54","2,351,302.00",52.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,AES,AES CORP,Utilities,Equity,"122,540,005.61",0.04,"122,540,005.61","5,832,461.00",21.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,"122,174,474.71",0.04,"122,174,474.71","313,501.00",389.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"122,034,647.84",0.04,"122,034,647.84","1,078,807.00",113.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,SJM,JM SMUCKER,Consumer Staples,Equity,"121,698,210.93",0.04,"121,698,210.93","950,693.00",128.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,IEX,IDEX CORP,Industrials,Equity,"121,273,079.59",0.04,"121,273,079.59","667,693.00",181.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"120,803,615.68",0.04,"120,803,615.68","363,341.00",332.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,"120,512,921.84",0.04,"120,512,921.84","1,686,911.00",71.44,United States,NASDAQ,USD,1.00,USD,-
394,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"120,450,930.48",0.04,"120,450,930.48","4,361,004.00",27.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,UDR,UDR REIT INC,Real Estate,Equity,"119,706,394.08",0.04,"119,706,394.08","2,600,052.00",46.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,"119,684,066.13",0.04,"119,684,066.13","1,188,403.00",100.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,PAYC,PAYCOM SOFTWARE INC,Information Technology,Equity,"119,612,080.36",0.04,"119,612,080.36","427,003.00",280.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"118,918,556.98",0.04,"118,918,556.98","4,589,678.00",25.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,BRO,BROWN & BROWN INC,Financials,Equity,"118,019,136.36",0.04,"118,019,136.36","2,022,954.00",58.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"117,270,464.00",0.04,"117,270,464.00","2,476,150.00",47.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,GNRC,GENERAC HOLDINGS INC,Industrials,Equity,"117,243,994.86",0.04,"117,243,994.86","556,767.00",210.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,FMC,FMC CORP,Materials,Equity,"117,107,784.63",0.04,"117,107,784.63","1,094,363.00",107.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,TECH,BIO TECHNE CORP,Health Care,Equity,"116,142,078.64",0.04,"116,142,078.64","335,051.00",346.64,United States,NASDAQ,USD,1.00,USD,-
404,JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,"114,977,693.88",0.04,"114,977,693.88","638,694.00",180.02,United States,NASDAQ,USD,1.00,USD,-
405,BBY,BEST BUY INC,Consumer Discretionary,Equity,"114,784,531.11",0.04,"114,784,531.11","1,760,769.00",65.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,AVY,AVERY DENNISON CORP,Materials,Equity,"114,457,953.26",0.04,"114,457,953.26","707,098.00",161.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,TXT,TEXTRON INC,Industrials,Equity,"114,228,381.50",0.04,"114,228,381.50","1,870,450.00",61.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"113,620,541.84",0.04,"113,620,541.84","1,619,449.00",70.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,NLOK,NORTONLIFELOCK INC,Information Technology,Equity,"113,355,302.04",0.04,"113,355,302.04","5,161,899.00",21.96,United States,NASDAQ,USD,1.00,USD,-
410,OMC,OMNICOM GROUP INC,Communication,Equity,"112,850,691.83",0.04,"112,850,691.83","1,774,103.00",63.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"112,208,082.96",0.04,"112,208,082.96","712,568.00",157.47,United States,NASDAQ,USD,1.00,USD,-
412,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"111,748,767.45",0.04,"111,748,767.45","1,102,385.00",101.37,United States,NASDAQ,USD,1.00,USD,-
413,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"111,214,500.36",0.04,"111,214,500.36","1,249,882.00",88.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,VTRS,VIATRIS INC,Health Care,Equity,"111,107,116.50",0.04,"111,107,116.50","10,611,950.00",10.47,United States,NASDAQ,USD,1.00,USD,-
415,LKQ,LKQ CORP,Consumer Discretionary,Equity,"111,081,588.35",0.04,"111,081,588.35","2,262,815.00",49.09,United States,NASDAQ,USD,1.00,USD,-
416,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"109,660,375.00",0.04,"109,660,375.00","797,530.00",137.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,CE,CELANESE CORP,Materials,Equity,"109,257,337.80",0.04,"109,257,337.80","928,980.00",117.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"108,356,720.82",0.04,"108,356,720.82","5,480,866.00",19.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"107,636,860.89",0.04,"107,636,860.89","1,107,717.00",97.17,United States,NASDAQ,USD,1.00,USD,-
420,NVR,NVR INC,Consumer Discretionary,Equity,"107,595,245.94",0.04,"107,595,245.94","26,871.00","4,004.14",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"105,832,084.05",0.04,"105,832,084.05","934,995.00",113.19,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-
422,HWM,HOWMET AEROSPACE INC,Industrials,Equity,"104,757,717.05",0.04,"104,757,717.05","3,330,929.00",31.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,NI,NISOURCE INC,Utilities,Equity,"104,057,204.91",0.04,"104,057,204.91","3,528,559.00",29.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"102,911,060.19",0.04,"102,911,060.19","3,063,741.00",33.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,MAS,MASCO CORP,Industrials,Equity,"102,844,702.40",0.04,"102,844,702.40","2,032,504.00",50.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,APA,APA CORP,Energy,Equity,"102,658,664.10",0.04,"102,658,664.10","2,941,509.00",34.90,United States,NASDAQ,USD,1.00,USD,-
427,EMN,EASTMAN CHEMICAL,Materials,Equity,"102,505,669.90",0.04,"102,505,669.90","1,141,870.00",89.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"101,909,396.82",0.04,"101,909,396.82","2,877,171.00",35.42,United States,NASDAQ,USD,1.00,USD,-
429,TFX,TELEFLEX INC,Health Care,Equity,"101,289,216.60",0.04,"101,289,216.60","411,996.00",245.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,SBNY,SIGNATURE BANK,Financials,Equity,"100,000,434.47",0.04,"100,000,434.47","558,007.00",179.21,United States,NASDAQ,USD,1.00,USD,-
431,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"99,646,478.28",0.04,"99,646,478.28","1,206,666.00",82.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,PTC,PTC INC,Information Technology,Equity,"99,109,305.36",0.04,"99,109,305.36","932,004.00",106.34,United States,NASDAQ,USD,1.00,USD,-
433,ABMD,ABIOMED INC,Health Care,Equity,"98,934,449.69",0.04,"98,934,449.69","399,719.00",247.51,United States,NASDAQ,USD,1.00,USD,-
434,RE,EVEREST RE GROUP LTD,Financials,Equity,"98,367,068.80",0.04,"98,367,068.80","350,960.00",280.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,L,LOEWS CORP,Financials,Equity,"98,053,670.10",0.04,"98,053,670.10","1,654,635.00",59.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"97,339,307.52",0.03,"97,339,307.52","6,207,864.00",15.68,United States,NASDAQ,USD,1.00,USD,-
437,HAS,HASBRO INC,Consumer Discretionary,Equity,"95,524,974.48",0.03,"95,524,974.48","1,166,646.00",81.88,United States,NASDAQ,USD,1.00,USD,-
438,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"95,380,548.12",0.03,"95,380,548.12","3,464,604.00",27.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,NDSN,NORDSON CORP,Industrials,Equity,"94,740,705.36",0.03,"94,740,705.36","467,994.00",202.44,United States,NASDAQ,USD,1.00,USD,-
440,CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,"94,535,583.49",0.03,"94,535,583.49","441,817.00",213.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,"93,105,045.00",0.03,"93,105,045.00","188,091.00",495.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,HSIC,HENRY SCHEIN INC,Health Care,Equity,"92,130,667.44",0.03,"92,130,667.44","1,200,556.00",76.74,United States,NASDAQ,USD,1.00,USD,-
443,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"91,493,525.16",0.03,"91,493,525.16","1,280,346.00",71.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"91,341,670.08",0.03,"91,341,670.08","527,712.00",173.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,QRVO,QORVO INC,Information Technology,Equity,"90,594,925.92",0.03,"90,594,925.92","960,506.00",94.32,United States,NASDAQ,USD,1.00,USD,-
446,LUMN,LUMEN TECHNOLOGIES INC,Communication,Equity,"89,819,618.89",0.03,"89,819,618.89","8,232,779.00",10.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,SNA,SNAP ON INC,Industrials,Equity,"89,589,343.97",0.03,"89,589,343.97","454,699.00",197.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,FOXA,FOX CORP CLASS A,Communication,Equity,"89,302,177.44",0.03,"89,302,177.44","2,776,809.00",32.16,United States,NASDAQ,USD,1.00,USD,-
449,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"89,275,932.90",0.03,"89,275,932.90","1,637,790.00",54.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"89,027,387.40",0.03,"89,027,387.40","3,075,212.00",28.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,WRK,WESTROCK,Materials,Equity,"87,667,880.16",0.03,"87,667,880.16","2,200,499.00",39.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"86,045,729.03",0.03,"86,045,729.03","336,103.00",256.01,United States,NASDAQ,USD,1.00,USD,-
453,CMA,COMERICA INC,Financials,Equity,"85,717,966.44",0.03,"85,717,966.44","1,168,138.00",73.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"82,158,676.90",0.03,"82,158,676.90","1,709,858.00",48.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,ETSY,ETSY INC,Consumer Discretionary,Equity,"81,987,879.00",0.03,"81,987,879.00","1,119,900.00",73.21,United States,NASDAQ,USD,1.00,USD,-
456,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"81,414,006.66",0.03,"81,414,006.66","1,372,686.00",59.31,United States,NASDAQ,USD,1.00,USD,-
457,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"81,387,592.50",0.03,"81,387,592.50","2,855,705.00",28.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
