,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
336,IP,INTERNATIONAL PAPER,Materials,Equity,"35,853,105.60",0.12,-,"1,021,456.00",35.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,BHI,BAKER HUGHES INC,Energy,Equity,"42,887,592.36",0.14,-,"1,022,594.00",41.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,CELG,CELGENE CORP,Health Care,Equity,"79,495,752.24",0.27,-,"1,025,487.00",77.52,United States,NASDAQ,USD,1.00,USD,-
339,HIG,HARTFORD FINANCIAL SERVICES GROUP,Financials,Equity,"21,683,436.08",0.07,-,"1,028,626.00",21.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"11,847,322.48",0.04,-,"1,038,328.00",11.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,IVZ,INVESCO LTD,Financials,Equity,"27,807,715.53",0.09,-,"1,042,659.00",26.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,CCL,CARNIVAL CORP,Consumer Discretionary,Equity,"33,956,327.12",0.11,-,"1,058,489.00",32.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,PLD,PROLOGIS REIT INC,Financials,Equity,"38,635,448.22",0.13,-,"1,072,611.00",36.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,"76,587,829.32",0.26,-,"1,075,974.00",71.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,TYC,TYCO INTERNATIONAL LTD,Industrials,Equity,"60,520,691.52",0.20,-,"1,077,264.00",56.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,WM,WASTE MANAGEMENT INC,Industrials,Equity,"37,694,326.48",0.13,-,"1,078,213.00",34.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,8686,AFLAC INC,Financials,Equity,"50,202,316.08",0.17,-,"1,091,592.00",45.99,United States,Tokyo Stock Exchange,USD,1.00,USD,-
349,CL,COLGATE-PALMOLIVE,Consumer Staples,Equity,"109,587,521.68",0.37,-,"1,120,756.00",97.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,UNP,UNION PACIFIC CORP,Industrials,Equity,"120,582,241.92",0.40,-,"1,121,904.00",107.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,COV,COVIDIEN,Health Care,Equity,"61,763,575.28",0.21,-,"1,129,546.00",54.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,"43,585,484.94",0.15,-,"1,129,743.00",38.58,United States,NASDAQ,USD,1.00,USD,-
353,ITW,ILLINOIS TOOL INC,Industrials,Equity,"64,577,872.80",0.22,-,"1,130,565.00",57.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,ESRX,EXPRESS SCRIPTS INC.,Health Care,Equity,"61,381,551.42",0.21,-,"1,132,919.00",54.18,United States,NASDAQ,USD,1.00,USD,-
355,XEL,XCEL ENERGY INC,Utilities,Equity,"30,114,971.94",0.10,-,"1,137,702.00",26.47,United States,NASDAQ,USD,1.00,USD,-
356,STT,STATE STREET CORP,Financials,Equity,"51,874,095.00",0.17,-,"1,140,090.00",45.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,BRCM,BROADCOM CORP CLASS A,Information Technology,Equity,"45,048,843.30",0.15,-,"1,146,281.00",39.30,United States,NASDAQ,USD,1.00,USD,-
358,ADP,AUTOMATIC DATA PROCESSING INC,Information Technology,Equity,"63,273,072.21",0.21,-,"1,146,459.00",55.19,United States,NASDAQ,USD,1.00,USD,-
359,GNW,GENWORTH FINANCIAL A INC,Financials,Equity,"9,596,163.20",0.03,-,"1,153,385.00",8.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,ADBE,ADOBE INC,Information Technology,Equity,"39,594,083.10",0.13,-,"1,154,010.00",34.31,United States,NASDAQ,USD,1.00,USD,-
361,GS,GOLDMAN SACHS GROUP INC,Financials,Equity,"143,843,481.49",0.48,-,"1,156,577.00",124.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,NEM,NEWMONT,Materials,Equity,"59,317,031.58",0.20,-,"1,156,954.00",51.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,VISA,VISA INC,Information Technology,Equity,"137,178,540.00",0.46,-,"1,162,530.00",118.00,United States,Spot Regulated Market - Bvb,USD,1.00,USD,-
364,ALL,ALLSTATE CORP,Financials,Equity,"38,335,274.16",0.13,-,"1,164,498.00",32.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,AAZ,ANADARKO PETROLEUM CORP,Energy,Equity,"91,251,372.08",0.31,-,"1,164,812.00",78.34,United States,Boerse Berlin,USD,1.00,USD,-
366,PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities,Equity,"36,200,181.86",0.12,-,"1,182,626.00",30.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,SLM,SLM CORP,Financials,Equity,"18,742,611.52",0.06,-,"1,189,252.00",15.76,United States,NASDAQ,USD,1.00,USD,-
368,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"28,145,168.48",0.09,-,"1,230,121.00",22.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,PNC,PNC FINANCIAL SERVICES GROUP INC,Financials,Equity,"79,510,494.88",0.27,-,"1,232,912.00",64.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,HCBK,HUDSON CITY BANCORP INC,Financials,Equity,"9,051,958.38",0.03,-,"1,238,298.00",7.31,United States,NASDAQ,USD,1.00,USD,-
371,DC7,DISCOVER FINANCIAL SERVICES,Financials,Equity,"41,294,990.68",0.14,-,"1,238,602.00",33.34,United States,Boerse Berlin,USD,1.00,USD,-
372,STI,SUNTRUST BANKS INC,Financials,Equity,"30,069,244.41",0.10,-,"1,244,073.00",24.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,MON,MONSANTO,Materials,Equity,"99,798,503.60",0.33,-,"1,251,235.00",79.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,WY,WEYERHAEUSER REIT,Financials,Equity,"27,483,032.96",0.09,-,"1,253,788.00",21.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,VIAB,VIACOM INC CLASS B,Consumer Discretionary,Equity,"59,909,612.28",0.20,-,"1,262,318.00",47.46,United States,NASDAQ,USD,1.00,USD,-
377,MMC,MARSH & MCLENNAN INC,Financials,Equity,"41,641,627.71",0.14,-,"1,269,949.00",32.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,"72,092,499.54",0.24,-,"1,293,371.00",55.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,VLO,VALERO ENERGY CORP,Energy,Equity,"33,428,483.22",0.11,-,"1,297,186.00",25.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,BAX,BAXTER INTERNATIONAL INC,Health Care,Equity,"78,282,986.04",0.26,-,"1,309,518.00",59.78,United States,SIX Swiss Exchange,USD,1.00,USD,-
381,LSI,LSI CORP,Information Technology,Equity,"11,447,574.60",0.04,-,"1,318,845.00",8.68,United States,NASDAQ,USD,1.00,USD,-
382,D,DOMINION ENERGY INC,Utilities,Equity,"68,230,514.07",0.23,-,"1,332,367.00",51.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,DHR,DANAHER CORP,Industrials,Equity,"74,872,784.00",0.25,-,"1,337,014.00",56.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,KR,KROGER,Consumer Staples,Equity,"32,546,317.52",0.11,-,"1,343,224.00",24.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,PPL,PPL CORP,Utilities,Equity,"38,254,233.78",0.13,-,"1,353,653.00",28.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,SYY,SYSCO CORP,Consumer Staples,Equity,"40,792,283.48",0.14,-,"1,366,118.00",29.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,WIN,WINDSTREAM CORP.,Telecommunication Services,Equity,"16,022,160.66",0.05,-,"1,368,246.00",11.71,United States,NASDAQ,USD,1.00,USD,-
388,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"11,044,871.32",0.04,-,"1,377,166.00",8.02,United States,NASDAQ,USD,1.00,USD,-
389,SLE,SARA LEE CORP.,Consumer Staples,Equity,"29,765,849.37",0.10,-,"1,382,529.00",21.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,WMB,WILLIAMS INC,Energy,Equity,"42,638,297.91",0.14,-,"1,383,911.00",30.81,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
391,NVDA,NVIDIA CORP,Information Technology,Equity,"21,952,665.36",0.07,-,"1,426,424.00",15.39,United States,NASDAQ,USD,1.00,USD,-
392,PGR,PROGRESSIVE CORP,Financials,Equity,"33,125,842.60",0.11,-,"1,429,070.00",23.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,LUMN,LUMEN TECHNOLOGIES INC,Telecommunication Services,Equity,"55,966,088.95",0.19,-,"1,448,023.00",38.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,WU,WESTERN UNION,Information Technology,Equity,"25,514,684.80",0.09,-,"1,449,698.00",17.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,AES,AES CORP,Utilities,Equity,"19,635,570.73",0.07,-,"1,502,339.00",13.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,GIS,GENERAL MILLS INC,Consumer Staples,Equity,"59,432,726.85",0.20,-,"1,506,533.00",39.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,ACN,ACCENTURE PLC CLASS A,Information Technology,Equity,"97,557,153.00",0.33,-,"1,512,514.00",64.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,CAT,CATERPILLAR INC,Industrials,Equity,"161,192,561.72",0.54,-,"1,513,261.00",106.52,United States,SIX Swiss Exchange,USD,1.00,USD,-
399,CBS,CBS CORP CLASS B,Consumer Discretionary,Equity,"51,437,977.27",0.17,-,"1,516,897.00",33.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,SE,SPECTRA ENERGY CORP,Energy,Equity,"48,010,139.80",0.16,-,"1,521,716.00",31.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,CHK,CHESAPEAKE ENERGY CORP,Energy,Equity,"35,872,628.12",0.12,-,"1,548,236.00",23.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,TGT,TARGET CORP,Consumer Discretionary,Equity,"91,454,998.08",0.31,-,"1,569,504.00",58.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,DTV,DIRECTV,Consumer Discretionary,Equity,"77,977,478.74",0.26,-,"1,580,411.00",49.34,United States,NASDAQ,USD,1.00,USD,-
405,JCI,JOHNSON CONTROLS INC,Consumer Discretionary,Equity,"51,672,626.88",0.17,-,"1,590,906.00",32.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,SPLS,STAPLES INC,Consumer Discretionary,Equity,"26,245,594.18",0.09,-,"1,622,101.00",16.18,United States,NASDAQ,USD,1.00,USD,-
407,MMM,3M,Industrials,Equity,"144,798,981.25",0.49,-,"1,623,125.00",89.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,TFC,TRUIST FINANCIAL CORP,Financials,Equity,"51,147,085.73",0.17,-,"1,629,407.00",31.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,MRO,MARATHON OIL CORP,Energy,Equity,"52,148,243.50",0.17,-,"1,645,055.00",31.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,"27,151,291.00",0.09,-,"1,653,550.00",16.42,United States,NASDAQ,USD,1.00,USD,-
411,SYMC,SYMANTEC INC,Information Technology,Equity,"31,877,721.70",0.11,-,"1,704,691.00",18.70,United States,NASDAQ,USD,1.00,USD,-
412,EMR,EMERSON ELECTRIC,Industrials,Equity,"89,559,247.36",0.30,-,"1,716,352.00",52.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,BA,BOEING,Industrials,Equity,"129,606,755.73",0.43,-,"1,742,729.00",74.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,SBUX,STARBUCKS CORP,Consumer Discretionary,Equity,"98,404,237.53",0.33,-,"1,760,677.00",55.89,United States,NASDAQ,USD,1.00,USD,-
415,TJX,TJX INC,Consumer Discretionary,Equity,"69,997,968.59",0.23,-,"1,762,729.00",39.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,GILD,GILEAD SCIENCES INC,Health Care,Equity,"86,456,097.80",0.29,-,"1,769,828.00",48.85,United States,NASDAQ,USD,1.00,USD,-
417,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"14,848,241.04",0.05,-,"1,801,971.00",8.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,EP,EL PASO CORP.,Energy,Equity,"53,371,821.15",0.18,-,"1,806,153.00",29.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,ALD,HONEYWELL INTERNATIONAL INC,Industrials,Equity,"110,623,088.40",0.37,-,"1,812,008.00",61.05,United States,Boerse Berlin,USD,1.00,USD,-
420,AMGN,AMGEN INC,Health Care,Equity,"125,751,380.43",0.42,-,"1,849,557.00",67.99,United States,NASDAQ,USD,1.00,USD,-
421,OXY,OCCIDENTAL PETROLEUM CORP,Energy,Equity,"180,500,560.91",0.61,-,"1,895,417.00",95.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,EXC,EXELON CORP,Utilities,Equity,"77,989,513.41",0.26,-,"1,989,021.00",39.21,United States,NASDAQ,USD,1.00,USD,-
423,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"12,984,882.00",0.04,-,"2,013,160.00",6.45,United States,NASDAQ,USD,1.00,USD,-
424,SO,SOUTHERN,Utilities,Equity,"90,990,348.94",0.31,-,"2,025,158.00",44.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,WAG,WALGREEN,Consumer Staples,Equity,"68,364,711.03",0.23,-,"2,041,347.00",33.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,UTX,RAYTHEON TECHNOLOGIES CORP,Industrials,Equity,"176,415,287.62",0.59,-,"2,127,023.00",82.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,FITB,FIFTH THIRD BANCORP,Financials,Equity,"30,203,945.35",0.10,-,"2,149,747.00",14.05,United States,NASDAQ,USD,1.00,USD,-
428,HAL,HALLIBURTON,Energy,Equity,"71,590,365.34",0.24,-,"2,156,986.00",33.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,DD,E I DU PONT DE NEMOURS,Materials,Equity,"115,250,796.60",0.39,-,"2,178,654.00",52.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,KEY,KEYCORP,Financials,Equity,"18,912,126.00",0.06,-,"2,224,956.00",8.50,United States,Boerse Berlin,USD,1.00,USD,-
433,UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials,Equity,"180,853,160.00",0.61,-,"2,240,500.00",80.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"18,687,898.80",0.06,-,"2,307,148.00",8.10,United States,NASDAQ,USD,1.00,USD,-
436,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunication Services,Equity,"9,739,426.98",0.03,-,"2,335,594.00",4.17,United States,NASDAQ,USD,1.00,USD,-
437,AEC1,AMERICAN EXPRESS,Financials,Equity,"137,223,090.40",0.46,-,"2,371,640.00",57.86,United States,Boerse Berlin,USD,1.00,USD,-
438,MCD,MCDONALDS CORP,Consumer Discretionary,Equity,"233,511,255.90",0.78,-,"2,380,339.00",98.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,LLY,ELI LILLY,Health Care,Equity,"96,100,811.24",0.32,-,"2,386,412.00",40.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,MDT,MEDTRONIC PLC,Health Care,Equity,"95,303,652.84",0.32,-,"2,431,836.00",39.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,UNH,UNITEDHEALTH GROUP INC,Health Care,Equity,"143,934,250.18",0.48,-,"2,442,047.00",58.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,CSX,CSX CORP,Industrials,Equity,"52,920,197.84",0.18,-,"2,459,117.00",21.52,United States,NASDAQ,USD,1.00,USD,-
443,MWZ,METLIFE INC,Financials,Equity,"92,551,992.75",0.31,-,"2,477,965.00",37.35,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
444,AA,ALCOA INC,Materials,Equity,"24,964,519.38",0.08,-,"2,491,469.00",10.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,SWG,CHARLES SCHWAB CORP,Financials,Equity,"36,290,457.84",0.12,-,"2,525,432.00",14.37,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
446,TXN,TEXAS INSTRUMENT INC,Information Technology,Equity,"89,932,596.09",0.30,-,"2,675,769.00",33.61,United States,NASDAQ,USD,1.00,USD,-
447,EBAY,EBAY INC,Information Technology,Equity,"98,742,134.96",0.33,-,"2,676,664.00",36.89,United States,NASDAQ,USD,1.00,USD,-
448,IBM,INTERNATIONAL BUSINESS MACHINES CO,Information Technology,Equity,"564,973,289.40",1.90,-,"2,707,756.00",208.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,DOW,DOW CHEMICAL,Materials,Equity,"95,959,243.04",0.32,-,"2,770,186.00",34.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,"67,939,704.10",0.23,-,"2,815,570.00",24.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,AABA,ALTABA INC,Information Technology,Equity,"43,171,514.78",0.14,-,"2,836,499.00",15.22,United States,NASDAQ,USD,1.00,USD,-
452,LOW,LOWES COMPANIES INC,Consumer Discretionary,Equity,"91,007,805.30",0.31,-,"2,900,185.00",31.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,COP,CONOCOPHILLIPS,Energy,Equity,"227,315,810.04",0.76,-,"2,990,604.00",76.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,AMAT,APPLIED MATERIAL INC,Information Technology,Equity,"37,535,411.04",0.13,-,"3,017,316.00",12.44,United States,NASDAQ,USD,1.00,USD,-
455,CVS,CVS HEALTH CORP,Consumer Staples,Equity,"136,354,400.00",0.46,-,"3,043,625.00",44.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,XRX,XEROX CORP,Information Technology,Equity,"25,149,597.92",0.08,-,"3,112,574.00",8.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,SLBA,SCHLUMBERGER LTD.,Energy,Equity,"217,971,180.63",0.73,-,"3,116,991.00",69.93,United States,Euronext Amsterdam,USD,1.00,USD,-
458,DUK,DUKE ENERGY CORP.,Utilities,Equity,"65,588,954.97",0.22,-,"3,121,797.00",21.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
459,RN7,REGIONS FINANCIAL CORP,Financials,Equity,"21,747,751.26",0.07,-,"3,300,114.00",6.59,United States,Boerse Muenchen,USD,1.00,USD,-
460,BSX,BOSTON SCIENTIFIC CORP,Health Care,Equity,"20,271,422.60",0.07,-,"3,389,870.00",5.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,GLW,CORNING INC,Information Technology,Equity,"50,076,576.00",0.17,-,"3,556,575.00",14.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,MS,MORGAN STANLEY,Financials,Equity,"69,927,964.68",0.23,-,"3,560,487.00",19.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,DELL,DELL INC.,Information Technology,Equity,"59,239,208.20",0.20,-,"3,568,627.00",16.60,United States,NASDAQ,USD,1.00,USD,-
464,HD,HOME DEPOT INC,Consumer Discretionary,Equity,"181,246,604.76",0.61,-,"3,602,596.00",50.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,PEP,PEPSICO INC,Consumer Staples,Equity,"243,540,660.75",0.82,-,"3,670,545.00",66.35,United States,NASDAQ,USD,1.00,USD,-
466,ABT,ABBOTT LABORATORIES,Health Care,Equity,"225,213,353.37",0.76,-,"3,674,553.00",61.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,BMY,BRISTOL MYERS SQUIBB,Health Care,Equity,"133,145,673.75",0.45,-,"3,945,057.00",33.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,QCI,QUALCOMM INC,Information Technology,Equity,"268,868,979.86",0.90,-,"3,952,793.00",68.02,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
469,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,Equity,"356,563,450.04",1.20,-,"4,023,964.00",88.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,WMT,WALMART INC,Consumer Staples,Equity,"249,802,855.20",0.84,-,"4,081,746.00",61.20,United States,Bolsa De Valores De Lima,USD,1.00,USD,-
471,BRKB,BERKSHIRE HATHAWAY INC CLASS B,Financials,Equity,"333,434,557.05",1.12,-,"4,108,867.00",81.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,KFT,KRAFT FOODS INC A,Consumer Staples,Equity,"157,069,483.20",0.53,-,"4,132,320.00",38.01,United States,NASDAQ,USD,1.00,USD,-
473,DIS,WALT DISNEY,Consumer Discretionary,Equity,"183,380,979.54",0.62,-,"4,188,693.00",43.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,USB,US BANCORP,Financials,Equity,"141,476,258.88",0.47,-,"4,465,791.00",31.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,HPQ,HEWLETT PACKARD,Information Technology,Equity,"110,061,690.77",0.37,-,"4,618,619.00",23.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,CVX,CHEVRON CORP,Energy,Equity,"495,461,239.84",1.66,-,"4,620,116.00",107.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,MO,ALTRIA GROUP INC,Consumer Staples,Equity,"147,579,128.55",0.50,-,"4,780,665.00",30.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,EMC,EMC CORP,Information Technology,Equity,"143,364,240.00",0.48,-,"4,798,000.00",29.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,NCRA,NEWS CORP. CL A,Consumer Discretionary,Equity,"99,044,263.89",0.33,-,"5,030,181.00",19.69,United States,NASDAQ,USD,1.00,USD,-
480,KO,COCA-COLA,Consumer Staples,Equity,"391,442,516.49",1.31,-,"5,289,049.00",74.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,CMCSA,COMCAST CORP CLASS A,Consumer Discretionary,Equity,"189,111,706.23",0.63,-,"6,301,623.00",30.01,United States,NASDAQ,USD,1.00,USD,-
482,JNJ,JOHNSON & JOHNSON,Health Care,Equity,"423,145,008.96",1.42,-,"6,415,176.00",65.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,PG,PROCTER & GAMBLE,Consumer Staples,Equity,"432,627,947.18",1.45,-,"6,436,958.00",67.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
484,VZ,VERIZON COMMUNICATIONS INC,Telecommunication Services,Equity,"253,332,738.89",0.85,-,"6,626,543.00",38.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,C,CITIGROUP INC,Financials,Equity,"250,155,510.00",0.84,-,"6,844,200.00",36.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,S,SPRINT NEXTEL CORP,Telecommunication Services,Equity,"19,947,301.05",0.07,-,"6,999,053.00",2.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,MRK,MERCK & CO INC,Health Care,Equity,"273,168,307.20",0.92,-,"7,113,758.00",38.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,F,FORD MOTOR,Consumer Discretionary,Equity,"110,939,140.13",0.37,-,"8,882,237.00",12.49,United States,SIX Swiss Exchange,USD,1.00,USD,-
489,JPM,JPMORGAN CHASE,Financials,Equity,"410,190,476.74",1.38,-,"8,921,063.00",45.98,United States,London Stock Exchange,USD,1.00,USD,-
490,ORCL,ORACLE CORP,Information Technology,Equity,"267,143,070.60",0.90,-,"9,161,285.00",29.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,XOM,EXXON MOBIL CORP,Energy,Equity,"955,301,895.45",3.20,-,"11,014,665.00",86.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,INCO,INTEL CORPORATION CORP,Information Technology,Equity,"328,198,557.99",1.10,-,"11,675,509.00",28.11,United States,Euronext Amsterdam,USD,1.00,USD,-
494,CSCO,CISCO SYSTEMS INC,Information Technology,Equity,"266,210,460.45",0.89,-,"12,586,783.00",21.15,United States,NASDAQ,USD,1.00,USD,-
495,T,AT&T INC,Telecommunication Services,Equity,"432,702,018.36",1.45,-,"13,855,332.00",31.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,MSFT,MICROSOFT CORP,Information Technology,Equity,"562,827,096.75",1.89,-,"17,452,003.00",32.25,United States,NASDAQ,USD,1.00,USD,-
497,PFE,PFIZER INC,Health Care,Equity,"399,208,176.62",1.34,-,"17,617,307.00",22.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
499,GEC,GENERAL ELECTRIC,Industrials,Equity,"496,292,926.86",1.66,-,"24,728,098.00",20.07,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
500,BAC,BANK OF AMERICA CORP,Financials,Equity,"240,028,012.29",0.81,-,"25,081,297.00",9.57,United States,SIX Swiss Exchange,USD,1.00,USD,-
