,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
306,CXO,CONCHO RESOURCES INC,Energy,Equity,"51,586,477.20",0.07,"51,586,477.20","510,555.00",101.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology,Equity,"51,544,460.00",0.07,"51,544,460.00","234,293.00",220.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,FCX,FREEPORT MCMORAN INC,Materials,Equity,"51,176,909.74",0.07,"51,176,909.74","4,949,411.00",10.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,"50,790,844.35",0.07,"50,790,844.35","757,507.00",67.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,IVZ,INVESCO LTD,Financials,Equity,"50,658,620.28",0.07,"50,658,620.28","1,646,364.00",30.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,EXPE,EXPEDIA INC,Consumer Discretionary,Equity,"50,509,896.30",0.07,"50,509,896.30","468,465.00",107.82,United States,NASDAQ,USD,1.00,USD,-
312,AA,ALCOA INC,Materials,Equity,"49,801,227.64",0.07,"49,801,227.64","5,198,458.00",9.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,"49,670,125.30",0.07,"49,670,125.30","2,974,259.00",16.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"48,847,263.84",0.07,"48,847,263.84","611,202.00",79.92,United States,NASDAQ,USD,1.00,USD,-
315,AWK,AMERICAN WATER WORKS INC,Utilities,Equity,"48,512,175.77",0.07,"48,512,175.77","703,789.00",68.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,DVA,DAVITA HEALTHCARE PARTNERS INC,Health Care,Equity,"48,074,907.00",0.07,"48,074,907.00","655,150.00",73.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,FOX,TWENTY-FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"48,076,431.60",0.07,"48,076,431.60","1,704,838.00",28.20,United States,NASDAQ,USD,1.00,USD,-
318,AEE,AMEREN CORP,Utilities,Equity,"48,060,378.90",0.07,"48,060,378.90","959,289.00",50.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"48,007,913.80",0.07,"48,007,913.80","251,482.00",190.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,XLNX,XILINX INC,Information Technology,Equity,"47,920,331.34",0.07,"47,920,331.34","1,010,338.00",47.43,United States,NASDAQ,USD,1.00,USD,-
321,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"47,837,853.82",0.07,"47,837,853.82","608,779.00",78.58,United States,NASDAQ,USD,1.00,USD,-
322,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"47,831,900.98",0.07,"47,831,900.98","528,763.00",90.46,United States,NASDAQ,USD,1.00,USD,-
323,COL,ROCKWELL COLLINS INC,Industrials,Equity,"47,806,182.29",0.07,"47,806,182.29","518,449.00",92.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"47,480,781.10",0.07,"47,480,781.10","627,223.00",75.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,SYMC,SYMANTEC CORP,Information Technology,Equity,"47,396,046.50",0.07,"47,396,046.50","2,578,675.00",18.38,United States,NASDAQ,USD,1.00,USD,-
326,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"47,279,398.54",0.07,"47,279,398.54","512,903.00",92.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"47,096,216.05",0.07,"47,096,216.05","402,085.00",117.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,KIM,KIMCO REALTY REIT CORP,Financials,Equity,"47,075,071.86",0.07,"47,075,071.86","1,635,687.00",28.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,NWL,NEWELL RUBBER INC,Consumer Discretionary,Equity,"46,789,063.25",0.07,"46,789,063.25","1,056,425.00",44.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,AME,AMETEK INC,Industrials,Equity,"46,543,075.32",0.07,"46,543,075.32","931,234.00",49.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,CMS,CMS ENERGY CORP,Utilities,Equity,"46,506,643.24",0.07,"46,506,643.24","1,095,821.00",42.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"46,479,519.54",0.07,"46,479,519.54","289,881.00",160.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"46,208,380.00",0.06,"46,208,380.00","1,485,800.00",31.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,EXR,EXTRA SPACE STORAGE INC.,Financials,Equity,"46,208,493.20",0.06,"46,208,493.20","494,420.00",93.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"46,202,199.44",0.06,"46,202,199.44","1,068,506.00",43.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"45,376,409.28",0.06,"45,376,409.28","456,136.00",99.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"45,350,735.02",0.06,"45,350,735.02","710,938.00",63.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,MAT,MATTEL INC,Consumer Discretionary,Equity,"45,193,853.10",0.06,"45,193,853.10","1,344,255.00",33.62,United States,NASDAQ,USD,1.00,USD,-
339,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"44,829,787.10",0.06,"44,829,787.10","940,814.00",47.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,KLAC,KLA TENCOR CORP,Information Technology,Equity,"44,810,186.40",0.06,"44,810,186.40","615,440.00",72.81,United States,NASDAQ,USD,1.00,USD,-
341,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"44,568,442.56",0.06,"44,568,442.56","357,348.00",124.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,COH,COACH INC,Consumer Discretionary,Equity,"44,015,532.62",0.06,"44,015,532.62","1,097,918.00",40.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"43,885,453.56",0.06,"43,885,453.56","1,548,534.00",28.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"43,717,894.35",0.06,"43,717,894.35","2,086,773.00",20.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"43,474,641.32",0.06,"43,474,641.32","920,293.00",47.24,United States,NASDAQ,USD,1.00,USD,-
346,WMB,WILLIAMS INC,Energy,Equity,"43,366,743.05",0.06,"43,366,743.05","2,698,615.00",16.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Financials,Equity,"42,983,348.30",0.06,"42,983,348.30","275,446.00",156.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"42,945,238.74",0.06,"42,945,238.74","4,101,742.00",10.47,United States,NASDAQ,USD,1.00,USD,-
349,USD,USD CASH,Cash and/or Derivatives,Cash,"42,745,045.63",0.06,"42,745,045.63","42,745,046.00",100.00,United States,-,USD,1.00,USD,-
350,EQT,EQT CORP,Energy,Equity,"42,460,430.88",0.06,"42,460,430.88","631,288.00",67.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,XL,XL GROUP PLC,Financials,Equity,"42,454,504.00",0.06,"42,454,504.00","1,153,655.00",36.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,SRCL,STERICYCLE INC,Industrials,Equity,"42,400,218.57",0.06,"42,400,218.57","336,003.00",126.19,United States,NASDAQ,USD,1.00,USD,-
353,WAT,WATER CORP CORP,Health Care,Equity,"42,380,487.28",0.06,"42,380,487.28","321,259.00",131.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"42,301,169.85",0.06,"42,301,169.85","1,072,273.00",39.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,EMN,EASTMAN CHEMICAL,Materials,Equity,"42,210,923.08",0.06,"42,210,923.08","584,396.00",72.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,"42,167,038.88",0.06,"42,167,038.88","946,298.00",44.56,United States,NASDAQ,USD,1.00,USD,-
357,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"42,038,972.82",0.06,"42,038,972.82","566,334.00",74.23,United States,NASDAQ,USD,1.00,USD,-
358,XRX,XEROX CORP,Information Technology,Equity,"42,010,179.48",0.06,"42,010,179.48","3,764,353.00",11.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,CCE,COCA-COLA ENTERPRISES INC,Consumer Staples,Equity,"41,957,514.88",0.06,"41,957,514.88","826,912.00",50.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,MAS,MASCO CORP,Industrials,Equity,"41,522,114.10",0.06,"41,522,114.10","1,320,258.00",31.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,CNC,CENTENE CORP.,Health Care,Equity,"41,258,549.56",0.06,"41,258,549.56","670,108.00",61.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,COG,CABOT OIL & GAS CORP,Energy,Equity,"41,127,628.32",0.06,"41,127,628.32","1,810,992.00",22.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,UDR,UDR INC.,Financials,Equity,"40,692,804.49",0.06,"40,692,804.49","1,056,133.00",38.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,TSO,TESORO CORP.,Energy,Equity,"40,569,540.84",0.06,"40,569,540.84","471,684.00",86.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,MLM,MARTIN MARIETTA MATERIALS INC.,Materials,Equity,"40,569,773.40",0.06,"40,569,773.40","254,340.00",159.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,L,LOEWS CORP,Financials,Equity,"40,510,108.86",0.06,"40,510,108.86","1,058,811.00",38.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,KORS,MICHAEL KORS HOLDINGS LTD,Consumer Discretionary,Equity,"40,406,911.36",0.06,"40,406,911.36","709,391.00",56.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"40,373,401.90",0.06,"40,373,401.90","1,171,942.00",34.45,United States,NASDAQ,USD,1.00,USD,-
369,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"40,326,951.60",0.06,"40,326,951.60","564,408.00",71.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,RF,REGIONS FINANCIAL CORP,Financials,Equity,"39,968,989.35",0.06,"39,968,989.35","5,091,591.00",7.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,BLL,BALL CORP,Materials,Equity,"39,942,218.62",0.06,"39,942,218.62","560,278.00",71.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,"39,926,574.00",0.06,"39,926,574.00","1,283,400.00",31.11,United States,NASDAQ,USD,1.00,USD,-
373,MAC,MACERICH REIT,Financials,Equity,"39,717,623.68",0.06,"39,717,623.68","501,232.00",79.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,CPGX,COLUMBIA PIPELINE GROUP INC,Energy,Equity,"39,679,058.90",0.06,"39,679,058.90","1,580,839.00",25.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,SCG,SCANA CORP,Utilities,Equity,"39,636,714.20",0.06,"39,636,714.20","565,028.00",70.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,KMX,CARMAX INC,Consumer Discretionary,Equity,"39,542,815.20",0.06,"39,542,815.20","773,832.00",51.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,DOV,DOVER CORP,Industrials,Equity,"39,423,932.87",0.06,"39,423,932.87","612,839.00",64.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,DHI,D R HORTON INC,Consumer Discretionary,Equity,"39,332,857.60",0.06,"39,332,857.60","1,301,120.00",30.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,WRK,WESTROCK,Materials,Equity,"39,171,288.60",0.06,"39,171,288.60","1,003,620.00",39.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,PNR,PENTAIR,Industrials,Equity,"39,138,117.82",0.06,"39,138,117.82","721,307.00",54.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,TXT,TEXTRON INC,Industrials,Equity,"39,089,057.68",0.05,"39,089,057.68","1,072,108.00",36.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity,"39,001,109.47",0.05,"39,001,109.47","314,449.00",124.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"38,832,704.99",0.05,"38,832,704.99","698,807.00",55.57,United States,NASDAQ,USD,1.00,USD,-
385,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"38,779,840.20",0.05,"38,779,840.20","804,561.00",48.20,United States,NASDAQ,USD,1.00,USD,-
386,HRS,HARRIS CORP,Information Technology,Equity,"38,372,989.56",0.05,"38,372,989.56","492,846.00",77.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,SLG,SL GREEN REALTY REIT CORP,Financials,Equity,"38,323,402.88",0.05,"38,323,402.88","395,576.00",96.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,WU,WESTERN UNION,Information Technology,Equity,"38,278,728.78",0.05,"38,278,728.78","1,984,382.00",19.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"38,219,782.88",0.05,"38,219,782.88","584,758.00",65.36,United States,NASDAQ,USD,1.00,USD,-
390,MOS,MOSAIC,Materials,Equity,"37,630,548.00",0.05,"37,630,548.00","1,393,724.00",27.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"37,346,168.10",0.05,"37,346,168.10","727,570.00",51.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"37,343,723.20",0.05,"37,343,723.20","952,646.00",39.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,SEE,SEALED AIR CORP,Materials,Equity,"37,201,844.77",0.05,"37,201,844.77","774,877.00",48.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,MRO,MARATHON OIL CORP,Energy,Equity,"37,156,534.24",0.05,"37,156,534.24","3,335,416.00",11.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"36,655,144.70",0.05,"36,655,144.70","428,966.00",85.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,ARG,AIRGAS INC,Materials,Equity,"36,503,035.88",0.05,"36,503,035.88","257,717.00",141.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"36,487,332.90",0.05,"36,487,332.90","1,589,862.00",22.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,KEY,KEYCORP,Financials,Equity,"36,472,505.76",0.05,"36,472,505.76","3,303,669.00",11.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,XEC,CIMAREX ENERGY,Energy,Equity,"36,464,383.06",0.05,"36,464,383.06","374,878.00",97.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,LLL,L-3 COMMUNICATIONS HOLDINGS INC,Industrials,Equity,"36,459,487.50",0.05,"36,459,487.50","307,675.00",118.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,BBY,BEST BUY INC,Consumer Discretionary,Equity,"36,133,099.36",0.05,"36,133,099.36","1,113,844.00",32.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,SNA,SNAP-ON INC.,Industrials,Equity,"36,053,224.47",0.05,"36,053,224.47","229,653.00",156.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,CA,CA INC,Information Technology,Equity,"36,020,882.31",0.05,"36,020,882.31","1,169,889.00",30.79,United States,NASDAQ,USD,1.00,USD,-
404,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"35,924,925.36",0.05,"35,924,925.36","315,768.00",113.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"35,587,409.48",0.05,"35,587,409.48","1,701,119.00",20.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,HAS,HASBRO INC,Consumer Discretionary,Equity,"35,569,686.60",0.05,"35,569,686.60","444,066.00",80.10,United States,NASDAQ,USD,1.00,USD,-
407,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"35,501,042.52",0.05,"35,501,042.52","1,391,652.00",25.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"35,141,589.27",0.05,"35,141,589.27","719,967.00",48.81,United States,NASDAQ,USD,1.00,USD,-
409,KSS,KOHLS CORP,Consumer Discretionary,Equity,"34,979,033.82",0.05,"34,979,033.82","750,462.00",46.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"34,819,228.64",0.05,"34,819,228.64","1,055,768.00",32.98,United States,NASDAQ,USD,1.00,USD,-
411,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"34,665,741.60",0.05,"34,665,741.60","213,459.00",162.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"34,436,285.52",0.05,"34,436,285.52","712,082.00",48.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,WYN,WYNDHAM WORLDWIDE CORP,Consumer Discretionary,Equity,"33,997,745.46",0.05,"33,997,745.46","444,822.00",76.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,VRSN,VERISIGN INC,Information Technology,Equity,"33,721,610.02",0.05,"33,721,610.02","380,863.00",88.54,United States,NASDAQ,USD,1.00,USD,-
415,HOLX,HOLOGIC INC.,Health Care,Equity,"33,590,718.00",0.05,"33,590,718.00","973,644.00",34.50,United States,NASDAQ,USD,1.00,USD,-
416,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"33,193,536.00",0.05,"33,193,536.00","864,415.00",38.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,CBG,CBRE GROUP INC,Financials,Equity,"33,133,460.58",0.05,"33,133,460.58","1,149,669.00",28.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,PNW,PINNACLE WEST CORP,Utilities,Equity,"32,946,121.04",0.05,"32,946,121.04","438,872.00",75.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,TIF,TIFFANY,Consumer Discretionary,Equity,"32,359,846.20",0.05,"32,359,846.20","440,990.00",73.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"32,104,570.72",0.05,"32,104,570.72","646,748.00",49.64,United States,NASDAQ,USD,1.00,USD,-
421,PVH,PVH CORP,Consumer Discretionary,Equity,"32,092,567.26",0.05,"32,092,567.26","323,971.00",99.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"31,684,045.38",0.04,"31,684,045.38","665,911.00",47.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,NTAP,NETAPP INC,Information Technology,Equity,"31,190,150.35",0.04,"31,190,150.35","1,142,915.00",27.29,United States,NASDAQ,USD,1.00,USD,-
424,CTAS,CINTAS CORP,Industrials,Equity,"31,097,251.36",0.04,"31,097,251.36","346,256.00",89.81,United States,NASDAQ,USD,1.00,USD,-
425,GAS,AGL RESOURCES INC.,Utilities,Equity,"31,002,275.62",0.04,"31,002,275.62","475,933.00",65.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,AES,AES CORP,Utilities,Equity,"30,777,786.60",0.04,"30,777,786.60","2,608,287.00",11.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"30,252,358.50",0.04,"30,252,358.50","456,295.00",66.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"30,213,791.56",0.04,"30,213,791.56","377,578.00",80.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,NDAQ,NASDAQ INC,Financials,Equity,"30,107,113.66",0.04,"30,107,113.66","453,557.00",66.38,United States,NASDAQ,USD,1.00,USD,-
430,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"30,068,296.61",0.04,"30,068,296.61","321,827.00",93.43,United States,NASDAQ,USD,1.00,USD,-
431,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"29,986,166.16",0.04,"29,986,166.16","3,143,204.00",9.54,United States,NASDAQ,USD,1.00,USD,-
432,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"29,950,735.50",0.04,"29,950,735.50","450,387.00",66.50,United States,NASDAQ,USD,1.00,USD,-
433,NI,NISOURCE INC,Utilities,Equity,"29,782,572.96",0.04,"29,782,572.96","1,264,116.00",23.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"29,670,760.08",0.04,"29,670,760.08","352,217.00",84.24,United States,NASDAQ,USD,1.00,USD,-
435,FLR,FLUOR CORP,Industrials,Equity,"29,493,275.10",0.04,"29,493,275.10","549,223.00",53.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,UNM,UNUM GROUP,Financials,Equity,"29,198,961.88",0.04,"29,198,961.88","944,339.00",30.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"29,039,910.42",0.04,"29,039,910.42","507,602.00",57.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,CVC,CABLEVISION SYSTEMS CORP CLASS A,Consumer Discretionary,Equity,"29,031,717.00",0.04,"29,031,717.00","879,749.00",33.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"28,879,998.04",0.04,"28,879,998.04","921,506.00",31.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,XYL,XYLEM INC,Industrials,Equity,"28,861,657.60",0.04,"28,861,657.60","705,664.00",40.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,FFIV,F5 NETWORKS INC,Information Technology,Equity,"28,771,088.50",0.04,"28,771,088.50","271,810.00",105.85,United States,NASDAQ,USD,1.00,USD,-
442,SPLS,STAPLES INC,Consumer Discretionary,Equity,"28,145,251.00",0.04,"28,145,251.00","2,551,700.00",11.03,United States,NASDAQ,USD,1.00,USD,-
443,ETFC,E*TRADE FINANCIAL CORP.,Financials,Equity,"27,370,538.29",0.04,"27,370,538.29","1,117,621.00",24.49,United States,NASDAQ,USD,1.00,USD,-
444,MNK,MALLINCKRODT PLC,Health Care,Equity,"27,104,389.12",0.04,"27,104,389.12","442,304.00",61.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,ADT,ADT CORPORATION,Industrials,Equity,"26,962,626.06",0.04,"26,962,626.06","653,481.00",41.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,GPS,GAP INC,Consumer Discretionary,Equity,"26,296,947.60",0.04,"26,296,947.60","894,454.00",29.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,CMA,COMERICA INC,Financials,Equity,"26,179,796.09",0.04,"26,179,796.09","691,307.00",37.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,NFX,NEWFIELD EXPLORATION,Energy,Equity,"26,041,100.75",0.04,"26,041,100.75","783,191.00",33.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"25,965,051.20",0.04,"25,965,051.20","536,468.00",48.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,AIV,APARTMENT INVESTMENT & MANAGEMENT,Financials,Equity,"25,879,888.80",0.04,"25,879,888.80","618,840.00",41.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunications,Equity,"25,803,048.70",0.04,"25,803,048.70","4,615,930.00",5.59,United States,NASDAQ,USD,1.00,USD,-
452,IRM,IRON MOUNTAIN INC,Financials,Equity,"25,791,640.81",0.04,"25,791,640.81","760,591.00",33.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,QRVO,QORVO INC,Information Technology,Equity,"25,721,853.73",0.04,"25,721,853.73","510,253.00",50.41,United States,NASDAQ,USD,1.00,USD,-
454,TE,TECO ENERGY INC,Utilities,Equity,"25,622,831.72",0.04,"25,622,831.72","930,724.00",27.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,AVY,AVERY DENNISON CORP,Materials,Equity,"25,484,611.43",0.04,"25,484,611.43","353,413.00",72.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,DISCK,DISCOVERY COMMUNICATIONS-C,Consumer Discretionary,Equity,"25,392,879.00",0.04,"25,392,879.00","940,477.00",27.00,United States,NASDAQ,USD,1.00,USD,-
457,HP,HELMERICH & PAYNE INC,Energy,Equity,"25,067,568.00",0.04,"25,067,568.00","426,900.00",58.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,HAR,HARMAN INTERNATIONAL INDUSTRIES IN,Consumer Discretionary,Equity,"25,032,705.60",0.04,"25,032,705.60","281,140.00",89.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
459,OKE,ONEOK INC,Energy,Equity,"24,778,126.60",0.03,"24,778,126.60","829,810.00",29.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"24,638,076.68",0.03,"24,638,076.68","932,554.00",26.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"24,552,675.00",0.03,"24,552,675.00","374,850.00",65.50,United States,NASDAQ,USD,1.00,USD,-
