,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
305,ANSS,ANSYS INC,Information Technology,Equity,"171,281,651.10",0.06,"171,281,651.10","772,583.00",221.70,United States,NASDAQ,USD,1.00,USD,-
306,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"171,263,977.50",0.06,"171,263,977.50","1,779,366.00",96.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,RJF,RAYMOND JAMES INC,Financials,Equity,"170,436,830.40",0.06,"170,436,830.40","1,724,720.00",98.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,MOH,MOLINA HEALTHCARE INC,Health Care,Equity,"170,324,098.56",0.06,"170,324,098.56","516,384.00",329.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,NDAQ,NASDAQ INC,Financials,Equity,"169,963,935.44",0.06,"169,963,935.44","2,998,658.00",56.68,United States,NASDAQ,USD,1.00,USD,-
310,LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials,Equity,"169,901,389.28",0.06,"169,901,389.28","2,256,926.00",75.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,URI,UNITED RENTALS INC,Industrials,Equity,"168,815,005.56",0.06,"168,815,005.56","624,963.00",270.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"168,692,981.24",0.06,"168,692,981.24","2,558,668.00",65.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"168,695,914.80",0.06,"168,695,914.80","2,262,856.00",74.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"168,372,101.24",0.06,"168,372,101.24","12,774,818.00",13.18,United States,NASDAQ,USD,1.00,USD,-
315,RF,REGIONS FINANCIAL CORP,Financials,Equity,"166,680,527.13",0.06,"166,680,527.13","8,304,959.00",20.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,PPL,PPL CORP,Utilities,Equity,"165,372,169.95",0.06,"165,372,169.95","6,523,557.00",25.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"165,334,306.17",0.06,"165,334,306.17","807,257.00",204.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"164,162,500.20",0.06,"164,162,500.20","3,405,861.00",48.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"163,796,544.48",0.06,"163,796,544.48","5,311,172.00",30.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,PWR,QUANTA SERVICES INC,Industrials,Equity,"163,075,760.70",0.06,"163,075,760.70","1,280,130.00",127.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,WST,WEST PHARMACEUTICAL SERVICES INC,Health Care,Equity,"162,619,753.28",0.06,"162,619,753.28","660,841.00",246.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,CAH,CARDINAL HEALTH INC,Health Care,Equity,"159,825,425.36",0.06,"159,825,425.36","2,396,902.00",66.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"159,407,684.71",0.06,"159,407,684.71","2,236,673.00",71.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"159,166,191.46",0.06,"159,166,191.46","5,648,197.00",28.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,DAL,DELTA AIR LINES INC,Industrials,Equity,"158,911,300.08",0.06,"158,911,300.08","5,663,268.00",28.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,NTRS,NORTHERN TRUST CORP,Financials,Equity,"158,728,002.96",0.06,"158,728,002.96","1,855,166.00",85.56,United States,NASDAQ,USD,1.00,USD,-
327,K,KELLOGG,Consumer Staples,Equity,"158,674,891.68",0.06,"158,674,891.68","2,277,848.00",69.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"158,501,544.03",0.06,"158,501,544.03","1,022,129.00",155.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"155,008,511.68",0.06,"155,008,511.68","2,169,772.00",71.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,IR,INGERSOLL RAND INC,Industrials,Equity,"154,641,781.56",0.06,"154,641,781.56","3,574,706.00",43.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"151,785,334.00",0.06,"151,785,334.00","1,392,526.00",109.00,United States,NASDAQ,USD,1.00,USD,-
332,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"150,349,876.64",0.06,"150,349,876.64","4,375,724.00",34.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"149,672,107.20",0.06,"149,672,107.20","1,037,085.00",144.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,MOS,MOSAIC,Materials,Equity,"149,009,412.78",0.06,"149,009,412.78","3,083,166.00",48.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,CMS,CMS ENERGY CORP,Utilities,Equity,"148,912,400.00",0.06,"148,912,400.00","2,556,875.00",58.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,DOV,DOVER CORP,Industrials,Equity,"147,946,315.32",0.06,"147,946,315.32","1,269,054.00",116.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"147,613,344.45",0.06,"147,613,344.45","2,045,923.00",72.15,United States,NASDAQ,USD,1.00,USD,-
338,STE,STERIS,Health Care,Equity,"146,625,704.00",0.05,"146,625,704.00","881,800.00",166.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,AMCR,AMCOR PLC,Materials,Equity,"144,202,605.27",0.05,"144,202,605.27","13,439,199.00",10.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,HOLX,HOLOGIC INC,Health Care,Equity,"144,155,100.40",0.05,"144,155,100.40","2,234,270.00",64.52,United States,NASDAQ,USD,1.00,USD,-
341,VRSN,VERISIGN INC,Information Technology,Equity,"143,683,771.50",0.05,"143,683,771.50","827,195.00",173.70,United States,NASDAQ,USD,1.00,USD,-
342,PAYC,PAYCOM SOFTWARE INC,Information Technology,Equity,"143,634,087.32",0.05,"143,634,087.32","435,268.00",329.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,VTR,VENTAS REIT INC,Real Estate,Equity,"142,515,648.21",0.05,"142,515,648.21","3,547,813.00",40.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,WAT,WATERS CORP,Health Care,Equity,"142,447,144.06",0.05,"142,447,144.06","528,502.00",269.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology,Equity,"142,091,943.80",0.05,"142,091,943.80","391,007.00",363.40,United States,NASDAQ,USD,1.00,USD,-
346,TDY,TELEDYNE TECHNOLOGIES INC,Information Technology,Equity,"140,992,603.71",0.05,"140,992,603.71","417,793.00",337.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,CLX,CLOROX,Consumer Staples,Equity,"140,086,970.95",0.05,"140,086,970.95","1,091,105.00",128.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"139,652,973.85",0.05,"139,652,973.85","4,279,895.00",32.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,XYL,XYLEM INC,Industrials,Equity,"139,567,995.84",0.05,"139,567,995.84","1,597,619.00",87.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate,Equity,"139,533,442.51",0.05,"139,533,442.51","576,037.00",242.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"138,938,989.04",0.05,"138,938,989.04","1,099,897.00",126.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,HPE,HEWLETT PACKARD ENTERPRISE,Information Technology,Equity,"138,312,274.70",0.05,"138,312,274.70","11,545,265.00",11.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,MRO,MARATHON OIL CORP,Energy,Equity,"136,624,331.82",0.05,"136,624,331.82","6,050,679.00",22.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,BALL,BALL CORP,Materials,Equity,"136,206,058.88",0.05,"136,206,058.88","2,818,834.00",48.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,PKI,PERKINELMER INC,Health Care,Equity,"135,929,581.20",0.05,"135,929,581.20","1,129,640.00",120.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,ALGN,ALIGN TECHNOLOGY INC,Health Care,Equity,"134,436,964.99",0.05,"134,436,964.99","649,109.00",207.11,United States,NASDAQ,USD,1.00,USD,-
357,AES,AES CORP,Utilities,Equity,"134,370,695.60",0.05,"134,370,695.60","5,945,606.00",22.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,FDS,FACTSET RESEARCH SYSTEMS INC,Financials,Equity,"134,377,743.72",0.05,"134,377,743.72","335,852.00",400.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,KEY,KEYCORP,Financials,Equity,"134,040,893.94",0.05,"134,040,893.94","8,367,097.00",16.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,EQT,EQT CORP,Energy,Equity,"133,976,057.00",0.05,"133,976,057.00","3,287,756.00",40.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,IEX,IDEX CORP,Industrials,Equity,"133,227,804.15",0.05,"133,227,804.15","666,639.00",199.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"131,714,923.90",0.05,"131,714,923.90","1,619,114.00",81.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,SJM,JM SMUCKER,Consumer Staples,Equity,"130,123,147.70",0.05,"130,123,147.70","946,970.00",137.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,TYL,TYLER TECHNOLOGIES INC,Information Technology,Equity,"128,736,935.00",0.05,"128,736,935.00","370,466.00",347.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"127,836,054.73",0.05,"127,836,054.73","1,447,583.00",88.31,United States,NASDAQ,USD,1.00,USD,-
366,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"127,382,235.66",0.05,"127,382,235.66","1,359,614.00",93.69,United States,NASDAQ,USD,1.00,USD,-
367,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"127,334,145.12",0.05,"127,334,145.12","1,421,616.00",89.57,United States,NASDAQ,USD,1.00,USD,-
368,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"126,697,791.54",0.05,"126,697,791.54","1,032,666.00",122.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,ATO,ATMOS ENERGY CORP,Utilities,Equity,"125,498,653.35",0.05,"125,498,653.35","1,232,191.00",101.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,BRO,BROWN & BROWN INC,Financials,Equity,"124,726,936.32",0.05,"124,726,936.32","2,062,284.00",60.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,J,JACOBS SOLUTIONS INC,Industrials,Equity,"122,566,143.54",0.05,"122,566,143.54","1,129,746.00",108.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology,Equity,"121,805,304.88",0.05,"121,805,304.88","464,888.00",262.01,United States,NASDAQ,USD,1.00,USD,-
373,SYF,SYNCHRONY FINANCIAL,Financials,Equity,"121,274,394.84",0.05,"121,274,394.84","4,302,036.00",28.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,MTCH,MATCH GROUP INC,Communication,Equity,"121,113,386.50",0.05,"121,113,386.50","2,536,406.00",47.75,United States,NASDAQ,USD,1.00,USD,-
375,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"121,058,160.08",0.05,"121,058,160.08","1,419,704.00",85.27,United States,NASDAQ,USD,1.00,USD,-
376,NTAP,NETAPP INC,Information Technology,Equity,"120,782,659.20",0.05,"120,782,659.20","1,952,832.00",61.85,United States,NASDAQ,USD,1.00,USD,-
377,EVRG,EVERGY INC,Utilities,Equity,"120,737,746.80",0.05,"120,737,746.80","2,032,622.00",59.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,TRMB,TRIMBLE INC,Information Technology,Equity,"120,117,147.75",0.04,"120,117,147.75","2,213,325.00",54.27,United States,NASDAQ,USD,1.00,USD,-
379,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"119,563,562.58",0.04,"119,563,562.58","2,256,342.00",52.99,United States,NASDAQ,USD,1.00,USD,-
380,JKHY,JACK HENRY AND ASSOCIATES INC,Information Technology,Equity,"118,700,421.18",0.04,"118,700,421.18","651,234.00",182.27,United States,NASDAQ,USD,1.00,USD,-
381,FLT,FLEETCOR TECHNOLOGIES INC,Information Technology,Equity,"118,009,588.54",0.04,"118,009,588.54","669,862.00",176.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,FMC,FMC CORP,Materials,Equity,"117,933,506.60",0.04,"117,933,506.60","1,115,738.00",105.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,WRB,WR BERKLEY CORP,Financials,Equity,"117,794,501.22",0.04,"117,794,501.22","1,824,009.00",64.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"117,439,407.36",0.04,"117,439,407.36","2,584,494.00",45.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,AVY,AVERY DENNISON CORP,Materials,Equity,"117,270,580.60",0.04,"117,270,580.60","720,778.00",162.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"116,394,781.14",0.04,"116,394,781.14","744,117.00",156.42,United States,NASDAQ,USD,1.00,USD,-
387,COO,COOPER INC,Health Care,Equity,"116,138,167.60",0.04,"116,138,167.60","440,084.00",263.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,CTLT,CATALENT INC,Health Care,Equity,"114,860,501.28",0.04,"114,860,501.28","1,587,348.00",72.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"114,795,644.84",0.04,"114,795,644.84","2,610,772.00",43.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"114,503,722.30",0.04,"114,503,722.30","1,102,057.00",103.90,United States,NASDAQ,USD,1.00,USD,-
391,OMC,OMNICOM GROUP INC,Communication,Equity,"114,103,816.92",0.04,"114,103,816.92","1,808,588.00",63.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,UDR,UDR REIT INC,Real Estate,Equity,"113,759,770.58",0.04,"113,759,770.58","2,727,398.00",41.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,BBY,BEST BUY INC,Consumer Discretionary,Equity,"113,693,336.46",0.04,"113,693,336.46","1,794,969.00",63.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,SEDG,SOLAREDGE TECHNOLOGIES INC,Information Technology,Equity,"113,637,601.60",0.04,"113,637,601.60","490,960.00",231.46,United States,NASDAQ,USD,1.00,USD,-
395,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"113,156,984.64",0.04,"113,156,984.64","1,408,827.00",80.32,United States,NASDAQ,USD,1.00,USD,-
396,CPT,CAMDEN PROPERTY TRUST REIT,Real Estate,Equity,"112,780,628.70",0.04,"112,780,628.70","944,166.00",119.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,POOL,POOL CORP,Consumer Discretionary,Equity,"111,972,689.43",0.04,"111,972,689.43","351,883.00",318.21,United States,NASDAQ,USD,1.00,USD,-
398,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"111,881,191.95",0.04,"111,881,191.95","953,235.00",117.37,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-
399,ETSY,ETSY INC,Consumer Discretionary,Equity,"111,416,052.82",0.04,"111,416,052.82","1,112,714.00",100.13,United States,NASDAQ,USD,1.00,USD,-
400,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"110,203,309.44",0.04,"110,203,309.44","1,372,224.00",80.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,LVS,LAS VEGAS SANDS CORP,Consumer Discretionary,Equity,"110,091,746.80",0.04,"110,091,746.80","2,934,215.00",37.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,PEAK,HEALTHPEAK PROPERTIES INC,Real Estate,Equity,"109,768,051.44",0.04,"109,768,051.44","4,789,182.00",22.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,NVR,NVR INC,Consumer Discretionary,Equity,"109,409,462.28",0.04,"109,409,462.28","27,441.00","3,987.08",United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,INCY,INCYTE CORP,Health Care,Equity,"109,074,286.16",0.04,"109,074,286.16","1,636,769.00",66.64,United States,NASDAQ,USD,1.00,USD,-
405,LKQ,LKQ CORP,Consumer Discretionary,Equity,"108,761,140.75",0.04,"108,761,140.75","2,306,705.00",47.15,United States,NASDAQ,USD,1.00,USD,-
406,TXT,TEXTRON INC,Industrials,Equity,"108,399,080.34",0.04,"108,399,080.34","1,860,609.00",58.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"107,216,044.32",0.04,"107,216,044.32","1,610,576.00",66.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,NLOK,NORTONLIFELOCK INC,Information Technology,Equity,"106,483,201.00",0.04,"106,483,201.00","5,287,150.00",20.14,United States,NASDAQ,USD,1.00,USD,-
409,LDOS,LEIDOS HOLDINGS INC,Industrials,Equity,"105,968,855.36",0.04,"105,968,855.36","1,211,488.00",87.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"105,529,756.30",0.04,"105,529,756.30","1,095,730.00",96.31,United States,NASDAQ,USD,1.00,USD,-
411,TER,TERADYNE INC,Information Technology,Equity,"104,079,593.70",0.04,"104,079,593.70","1,384,958.00",75.15,United States,NASDAQ,USD,1.00,USD,-
412,HWM,HOWMET AEROSPACE INC,Industrials,Equity,"102,113,631.99",0.04,"102,113,631.99","3,301,443.00",30.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,IP,INTERNATIONAL PAPER,Materials,Equity,"101,518,299.00",0.04,"101,518,299.00","3,202,470.00",31.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,NDSN,NORDSON CORP,Industrials,Equity,"101,276,988.78",0.04,"101,276,988.78","477,114.00",212.27,United States,NASDAQ,USD,1.00,USD,-
415,GNRC,GENERAC HOLDINGS INC,Industrials,Equity,"101,111,729.58",0.04,"101,111,729.58","567,597.00",178.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"100,495,293.72",0.04,"100,495,293.72","6,328,419.00",15.88,United States,NASDAQ,USD,1.00,USD,-
417,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"100,160,507.09",0.04,"100,160,507.09","5,440,549.00",18.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,ABMD,ABIOMED INC,Health Care,Equity,"100,085,323.24",0.04,"100,085,323.24","407,414.00",245.66,United States,NASDAQ,USD,1.00,USD,-
419,APA,APA CORP,Energy,Equity,"99,693,116.64",0.04,"99,693,116.64","2,915,856.00",34.19,United States,NASDAQ,USD,1.00,USD,-
420,TECH,BIO TECHNE CORP,Health Care,Equity,"99,573,524.00",0.04,"99,573,524.00","350,611.00",284.00,United States,NASDAQ,USD,1.00,USD,-
421,PTC,PTC INC,Information Technology,Equity,"99,395,522.40",0.04,"99,395,522.40","950,244.00",104.60,United States,NASDAQ,USD,1.00,USD,-
422,DPZ,DOMINOS PIZZA INC,Consumer Discretionary,Equity,"99,104,557.20",0.04,"99,104,557.20","319,486.00",310.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"98,198,315.20",0.04,"98,198,315.20","1,269,040.00",77.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,SWK,STANLEY BLACK & DECKER INC,Industrials,Equity,"98,038,115.25",0.04,"98,038,115.25","1,303,525.00",75.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,LYV,LIVE NATION ENTERTAINMENT INC,Communication,Equity,"96,477,118.72",0.04,"96,477,118.72","1,268,768.00",76.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,BXP,BOSTON PROPERTIES REIT INC,Real Estate,Equity,"95,519,801.79",0.04,"95,519,801.79","1,274,107.00",74.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,UAL,UNITED AIRLINES HOLDINGS INC,Industrials,Equity,"95,411,498.43",0.04,"95,411,498.43","2,933,031.00",32.53,United States,NASDAQ,USD,1.00,USD,-
428,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"93,740,478.03",0.03,"93,740,478.03","834,807.00",112.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,MAS,MASCO CORP,Industrials,Equity,"93,574,603.92",0.03,"93,574,603.92","2,004,168.00",46.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,SNA,SNAP ON INC,Industrials,Equity,"93,332,570.90",0.03,"93,332,570.90","463,534.00",201.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,KMX,CARMAX INC,Consumer Discretionary,Equity,"93,130,716.88",0.03,"93,130,716.88","1,410,644.00",66.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,VTRS,VIATRIS INC,Health Care,Equity,"92,169,402.60",0.03,"92,169,402.60","10,818,005.00",8.52,United States,NASDAQ,USD,1.00,USD,-
433,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"91,859,517.75",0.03,"91,859,517.75","2,822,105.00",32.55,United States,NASDAQ,USD,1.00,USD,-
434,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,Information Technology,Equity,"91,538,885.78",0.03,"91,538,885.78","1,719,686.00",53.23,United States,NASDAQ,USD,1.00,USD,-
435,RE,EVEREST RE GROUP LTD,Financials,Equity,"91,030,988.16",0.03,"91,030,988.16","346,864.00",262.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,NI,NISOURCE INC,Utilities,Equity,"90,607,397.21",0.03,"90,607,397.21","3,596,959.00",25.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"90,415,718.40",0.03,"90,415,718.40","3,531,864.00",25.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,L,LOEWS CORP,Financials,Equity,"89,005,368.48",0.03,"89,005,368.48","1,785,822.00",49.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,CRL,CHARLES RIVER LABORATORIES INTERNA,Health Care,Equity,"88,632,225.60",0.03,"88,632,225.60","450,367.00",196.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"88,498,511.64",0.03,"88,498,511.64","3,192,587.00",27.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"86,591,657.04",0.03,"86,591,657.04","2,913,582.00",29.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,VFC,VF CORP,Consumer Discretionary,Equity,"86,564,235.87",0.03,"86,564,235.87","2,894,157.00",29.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,SBNY,SIGNATURE BANK,Financials,Equity,"85,894,387.00",0.03,"85,894,387.00","568,837.00",151.00,United States,NASDAQ,USD,1.00,USD,-
444,PARA,PARAMOUNT GLOBAL CLASS B,Communication,Equity,"85,856,120.00",0.03,"85,856,120.00","4,509,250.00",19.04,United States,NASDAQ,USD,1.00,USD,-
445,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"84,913,679.76",0.03,"84,913,679.76","1,802,073.00",47.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,TFX,TELEFLEX INC,Health Care,Equity,"84,608,364.96",0.03,"84,608,364.96","419,976.00",201.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"84,106,542.48",0.03,"84,106,542.48","537,972.00",156.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,FOXA,FOX CORP CLASS A,Communication,Equity,"83,964,563.80",0.03,"83,964,563.80","2,736,785.00",30.68,United States,NASDAQ,USD,1.00,USD,-
449,CMA,COMERICA INC,Financials,Equity,"82,048,404.60",0.03,"82,048,404.60","1,153,986.00",71.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,NRG,NRG ENERGY INC,Utilities,Equity,"81,028,688.30",0.03,"81,028,688.30","2,117,290.00",38.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,HSIC,HENRY SCHEIN INC,Health Care,Equity,"80,497,613.02",0.03,"80,497,613.02","1,223,926.00",65.77,United States,NASDAQ,USD,1.00,USD,-
452,CE,CELANESE CORP,Materials,Equity,"80,416,602.70",0.03,"80,416,602.70","890,155.00",90.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"80,129,382.90",0.03,"80,129,382.90","1,669,710.00",47.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,BIO,BIO RAD LABORATORIES INC CLASS A,Health Care,Equity,"80,005,783.44",0.03,"80,005,783.44","191,796.00",417.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"79,880,652.50",0.03,"79,880,652.50","360,635.00",221.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,GL,GLOBE LIFE INC,Financials,Equity,"78,438,376.80",0.03,"78,438,376.80","786,744.00",99.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,EMN,EASTMAN CHEMICAL,Materials,Equity,"77,916,840.40",0.03,"77,916,840.40","1,096,648.00",71.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"77,865,900.00",0.03,"77,865,900.00","2,076,424.00",37.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
