,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
308,AA,ALCOA INC,Materials,Equity,"50,586,044.75",0.07,"50,586,044.75","4,536,865.00",11.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"50,573,527.34",0.07,"50,573,527.34","564,878.00",89.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"50,512,775.85",0.07,"50,512,775.85","291,897.00",173.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,DTE,DTE ENERGY,Utilities,Equity,"49,679,488.32",0.07,"49,679,488.32","665,588.00",74.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"49,672,822.92",0.07,"49,672,822.92","1,490,781.00",33.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,PLL,PALL CORP,Industrials,Equity,"49,345,669.50",0.07,"49,345,669.50","396,510.00",124.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,AME,AMETEK INC,Industrials,Equity,"49,104,846.78",0.07,"49,104,846.78","896,401.00",54.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,COG,CABOT OIL & GAS CORP,Energy,Equity,"48,416,896.30",0.07,"48,416,896.30","1,535,095.00",31.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,HSY,HERSHEY FOODS,Consumer Staples,Equity,"48,385,079.19",0.07,"48,385,079.19","544,693.00",88.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,"48,170,634.33",0.07,"48,170,634.33","612,157.00",78.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"48,076,835.10",0.07,"48,076,835.10","338,331.00",142.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"47,803,375.10",0.07,"47,803,375.10","587,626.00",81.35,United States,NASDAQ,USD,1.00,USD,-
320,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"47,732,469.96",0.07,"47,732,469.96","839,769.00",56.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"47,709,455.46",0.07,"47,709,455.46","1,236,637.00",38.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,KEY,KEYCORP,Financials,Equity,"47,290,019.40",0.07,"47,290,019.40","3,148,470.00",15.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,BCR,C R BARD INC,Health Care,Equity,"47,038,092.00",0.07,"47,038,092.00","275,560.00",170.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,ETR,ENTERGY CORP,Utilities,Equity,"46,974,009.00",0.07,"46,974,009.00","666,298.00",70.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"46,263,849.12",0.07,"46,263,849.12","662,616.00",69.82,United States,NASDAQ,USD,1.00,USD,-
326,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"46,158,527.73",0.07,"46,158,527.73","1,082,771.00",42.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,TXT,TEXTRON INC,Industrials,Equity,"45,990,634.81",0.07,"45,990,634.81","1,030,487.00",44.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,EQT,EQT CORP,Energy,Equity,"45,991,100.12",0.07,"45,991,100.12","565,418.00",81.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,KSS,KOHLS CORP,Consumer Discretionary,Equity,"45,981,222.27",0.07,"45,981,222.27","734,407.00",62.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,NEM,NEWMONT MINING CORP,Materials,Equity,"45,851,218.24",0.07,"45,851,218.24","1,962,809.00",23.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,PNR,PENTAIR,Industrials,Equity,"45,837,825.00",0.07,"45,837,825.00","666,732.00",68.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"45,539,859.84",0.07,"45,539,859.84","506,336.00",89.94,United States,NASDAQ,USD,1.00,USD,-
333,COL,ROCKWELL COLLINS INC,Industrials,Equity,"45,335,907.90",0.07,"45,335,907.90","490,914.00",92.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,EMN,EASTMAN CHEMICAL,Materials,Equity,"45,241,632.62",0.07,"45,241,632.62","552,941.00",81.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"45,170,814.70",0.07,"45,170,814.70","372,635.00",121.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,SNDK,SANDISK CORP,Information Technology,Equity,"44,927,791.80",0.07,"44,927,791.80","771,690.00",58.22,United States,NASDAQ,USD,1.00,USD,-
337,QRVO,QORVO INC,Information Technology,Equity,"44,520,069.83",0.07,"44,520,069.83","554,629.00",80.27,United States,NASDAQ,USD,1.00,USD,-
338,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"44,398,971.60",0.07,"44,398,971.60","203,106.00",218.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,HSIC,HENRY SCHEIN INC,Health Care,Equity,"44,105,378.68",0.07,"44,105,378.68","310,339.00",142.12,United States,NASDAQ,USD,1.00,USD,-
340,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"44,017,340.20",0.06,"44,017,340.20","230,578.00",190.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"43,857,966.86",0.06,"43,857,966.86","635,807.00",68.98,United States,NASDAQ,USD,1.00,USD,-
342,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"43,722,922.95",0.06,"43,722,922.95","775,917.00",56.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,EFX,EQUIFAX INC,Industrials,Equity,"42,885,429.72",0.06,"42,885,429.72","441,708.00",97.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,FAST,FASTENAL,Industrials,Equity,"42,558,607.68",0.06,"42,558,607.68","1,008,976.00",42.18,United States,NASDAQ,USD,1.00,USD,-
345,L,LOEWS CORP,Financials,Equity,"42,465,131.04",0.06,"42,465,131.04","1,102,704.00",38.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,XLNX,XILINX INC,Information Technology,Equity,"42,384,149.76",0.06,"42,384,149.76","959,786.00",44.16,United States,NASDAQ,USD,1.00,USD,-
347,XL,XL GROUP PLC,Financials,Equity,"42,336,538.80",0.06,"42,336,538.80","1,138,079.00",37.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,ADSK,AUTODESK INC,Information Technology,Equity,"42,309,569.30",0.06,"42,309,569.30","844,924.00",50.08,United States,NASDAQ,USD,1.00,USD,-
349,SRCL,STERICYCLE INC,Industrials,Equity,"42,267,888.04",0.06,"42,267,888.04","315,644.00",133.91,United States,NASDAQ,USD,1.00,USD,-
350,DOV,DOVER CORP,Industrials,Equity,"41,775,416.98",0.06,"41,775,416.98","595,261.00",70.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"41,738,885.60",0.06,"41,738,885.60","594,910.00",70.16,United States,NASDAQ,USD,1.00,USD,-
352,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"41,355,583.62",0.06,"41,355,583.62","592,402.00",69.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,VMC,VULCAN MATERIALS,Materials,Equity,"41,323,690.87",0.06,"41,323,690.87","492,359.00",83.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,NWL,NEWELL RUBBER INC,Consumer Discretionary,Equity,"40,998,797.45",0.06,"40,998,797.45","997,295.00",41.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,XRX,XEROX CORP,Information Technology,Equity,"40,979,545.04",0.06,"40,979,545.04","3,851,461.00",10.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,SLG,SL GREEN REALTY REIT CORP,Financials,Equity,"40,617,212.13",0.06,"40,617,212.13","369,617.00",109.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,EXPE,EXPEDIA INC,Consumer Discretionary,Equity,"40,466,935.80",0.06,"40,466,935.80","370,068.00",109.35,United States,NASDAQ,USD,1.00,USD,-
358,SEE,SEALED AIR CORP,Materials,Equity,"40,077,633.12",0.06,"40,077,633.12","780,024.00",51.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"39,504,565.02",0.06,"39,504,565.02","688,953.00",57.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,TSO,TESORO CORP.,Energy,Equity,"39,451,208.16",0.06,"39,451,208.16","467,376.00",84.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,WAT,WATER CORP CORP,Health Care,Equity,"39,402,004.46",0.06,"39,402,004.46","306,917.00",128.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,"39,310,960.55",0.06,"39,310,960.55","888,785.00",44.23,United States,NASDAQ,USD,1.00,USD,-
363,SJM,JM SMUCKER,Consumer Staples,Equity,"38,997,353.61",0.06,"38,997,353.61","359,721.00",108.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,MAC,MACERICH REIT,Financials,Equity,"38,999,313.40",0.06,"38,999,313.40","522,779.00",74.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"38,986,148.00",0.06,"38,986,148.00","523,304.00",74.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,WU,WESTERN UNION,Information Technology,Equity,"38,958,175.70",0.06,"38,958,175.70","1,916,290.00",20.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"38,661,862.40",0.06,"38,661,862.40","533,120.00",72.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,CBG,CBRE GROUP INC,Financials,Equity,"38,457,467.00",0.06,"38,457,467.00","1,039,391.00",37.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"38,393,694.55",0.06,"38,393,694.55","474,289.00",80.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,XEC,CIMAREX ENERGY,Energy,Equity,"38,349,492.12",0.06,"38,349,492.12","347,652.00",110.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,O,REALTY INCOME REIT CORP,Financials,Equity,"38,311,721.69",0.06,"38,311,721.69","863,071.00",44.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,TIF,TIFFANY,Consumer Discretionary,Equity,"38,284,363.80",0.06,"38,284,363.80","417,041.00",91.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,NVDA,NVIDIA CORP,Information Technology,Equity,"38,147,624.28",0.06,"38,147,624.28","1,896,948.00",20.11,United States,NASDAQ,USD,1.00,USD,-
374,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"37,418,995.20",0.06,"37,418,995.20","410,296.00",91.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,GPS,GAP INC,Consumer Discretionary,Equity,"37,249,110.58",0.05,"37,249,110.58","975,874.00",38.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,"37,204,485.92",0.05,"37,204,485.92","710,416.00",52.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,NTAP,NETAPP INC,Information Technology,Equity,"36,521,484.48",0.05,"36,521,484.48","1,157,208.00",31.56,United States,NASDAQ,USD,1.00,USD,-
378,WYN,WYNDHAM WORLDWIDE CORP,Consumer Discretionary,Equity,"36,494,509.04",0.05,"36,494,509.04","445,544.00",81.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,SPLS,STAPLES INC,Consumer Discretionary,Equity,"36,404,179.24",0.05,"36,404,179.24","2,377,804.00",15.31,United States,NASDAQ,USD,1.00,USD,-
380,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"36,266,406.24",0.05,"36,266,406.24","925,872.00",39.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"36,204,230.08",0.05,"36,204,230.08","415,472.00",87.14,United States,NASDAQ,USD,1.00,USD,-
382,BLL,BALL CORP,Materials,Equity,"35,892,317.65",0.05,"35,892,317.65","511,651.00",70.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"35,612,807.82",0.05,"35,612,807.82","750,929.00",47.42,United States,NASDAQ,USD,1.00,USD,-
384,FTI,FMC TECHNOLOGIES INC,Energy,Equity,"35,558,257.68",0.05,"35,558,257.68","857,032.00",41.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,COH,COACH INC,Consumer Discretionary,Equity,"35,490,755.28",0.05,"35,490,755.28","1,025,448.00",34.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,BBY,BEST BUY INC,Consumer Discretionary,Equity,"35,438,102.25",0.05,"35,438,102.25","1,086,725.00",32.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,PVH,PVH CORP,Consumer Discretionary,Equity,"35,356,608.00",0.05,"35,356,608.00","306,915.00",115.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,HRS,HARRIS CORP,Information Technology,Equity,"35,177,326.53",0.05,"35,177,326.53","457,383.00",76.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,LLL,L-3 COMMUNICATIONS HOLDINGS INC,Industrials,Equity,"34,658,905.44",0.05,"34,658,905.44","305,688.00",113.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,CCE,COCA-COLA ENTERPRISES INC,Consumer Staples,Equity,"34,559,082.96",0.05,"34,559,082.96","795,559.00",43.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,KIM,KIMCO REALTY REIT CORP,Financials,Equity,"34,559,635.32",0.05,"34,559,635.32","1,533,258.00",22.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,SNA,SNAP-ON INC.,Industrials,Equity,"34,471,255.00",0.05,"34,471,255.00","216,460.00",159.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,CA,CA INC,Information Technology,Equity,"34,414,490.53",0.05,"34,414,490.53","1,174,957.00",29.29,United States,NASDAQ,USD,1.00,USD,-
394,MAS,MASCO CORP,Industrials,Equity,"34,375,336.38",0.05,"34,375,336.38","1,288,914.00",26.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"33,939,817.08",0.05,"33,939,817.08","3,000,868.00",11.31,United States,NASDAQ,USD,1.00,USD,-
396,AEE,AMEREN CORP,Utilities,Equity,"33,932,799.36",0.05,"33,932,799.36","900,552.00",37.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,CMA,COMERICA INC,Financials,Equity,"33,906,251.56",0.05,"33,906,251.56","660,683.00",51.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,DHI,D R HORTON INC,Consumer Discretionary,Equity,"33,878,766.24",0.05,"33,878,766.24","1,238,259.00",27.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"33,867,949.28",0.05,"33,867,949.28","663,557.00",51.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"33,870,905.04",0.05,"33,870,905.04","1,304,232.00",25.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"33,770,646.37",0.05,"33,770,646.37","541,283.00",62.39,United States,NASDAQ,USD,1.00,USD,-
402,AES,AES CORP,Utilities,Equity,"33,586,002.06",0.05,"33,586,002.06","2,532,881.00",13.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,"33,541,908.72",0.05,"33,541,908.72","510,998.00",65.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,KLAC,KLA TENCOR CORP,Information Technology,Equity,"33,363,782.76",0.05,"33,363,782.76","593,556.00",56.21,United States,NASDAQ,USD,1.00,USD,-
405,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"33,184,977.44",0.05,"33,184,977.44","466,868.00",71.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,UNM,UNUM GROUP,Financials,Equity,"33,107,217.00",0.05,"33,107,217.00","926,076.00",35.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,GMCR,KEURIG GREEN MOUNTAIN INC,Consumer Staples,Equity,"32,844,154.41",0.05,"32,844,154.41","428,607.00",76.63,United States,NASDAQ,USD,1.00,USD,-
408,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"32,810,278.77",0.05,"32,810,278.77","300,213.00",109.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"32,731,322.65",0.05,"32,731,322.65","709,930.00",46.10,United States,NASDAQ,USD,1.00,USD,-
410,SWN,SOUTHWESTERN ENERGY,Energy,Equity,"32,647,780.90",0.05,"32,647,780.90","1,436,330.00",22.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,CMS,CMS ENERGY CORP,Utilities,Equity,"32,615,749.76",0.05,"32,615,749.76","1,024,364.00",31.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,MLM,MARTIN MARIETTA MATERIALS INC.,Materials,Equity,"32,605,885.14",0.05,"32,605,885.14","230,414.00",141.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,MAT,MATTEL INC,Consumer Discretionary,Equity,"32,260,243.19",0.05,"32,260,243.19","1,255,751.00",25.69,United States,NASDAQ,USD,1.00,USD,-
414,ETFC,E*TRADE FINANCIAL CORP.,Financials,Equity,"32,224,253.25",0.05,"32,224,253.25","1,075,935.00",29.95,United States,NASDAQ,USD,1.00,USD,-
415,FFIV,F5 NETWORKS INC,Information Technology,Equity,"32,131,283.70",0.05,"32,131,283.70","266,982.00",120.35,United States,NASDAQ,USD,1.00,USD,-
416,URI,UNITED RENTALS INC,Industrials,Equity,"31,534,876.10",0.05,"31,534,876.10","359,905.00",87.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"31,469,870.70",0.05,"31,469,870.70","660,438.00",47.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,HAR,HARMAN INTERNATIONAL INDUSTRIES IN,Consumer Discretionary,Equity,"31,408,604.74",0.05,"31,408,604.74","264,071.00",118.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"31,236,590.97",0.05,"31,236,590.97","370,409.00",84.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,HAS,HASBRO INC,Consumer Discretionary,Equity,"31,099,028.22",0.05,"31,099,028.22","415,818.00",74.79,United States,NASDAQ,USD,1.00,USD,-
421,KORS,MICHAEL KORS HOLDINGS LTD,Consumer Discretionary,Equity,"31,040,743.65",0.05,"31,040,743.65","737,485.00",42.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,OKE,ONEOK INC,Energy,Equity,"30,589,261.92",0.05,"30,589,261.92","774,804.00",39.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,RRC,RANGE RESOURCES CORP,Energy,Equity,"30,518,568.30",0.05,"30,518,568.30","618,035.00",49.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"30,401,642.92",0.04,"30,401,642.92","1,597,564.00",19.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"30,336,249.25",0.04,"30,336,249.25","1,023,145.00",29.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"30,187,174.95",0.04,"30,187,174.95","1,001,233.00",30.15,United States,NASDAQ,USD,1.00,USD,-
427,DISCK,DISCOVERY COMMUNICATIONS-C,Consumer Discretionary,Equity,"30,118,322.64",0.04,"30,118,322.64","969,058.00",31.08,United States,NASDAQ,USD,1.00,USD,-
428,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"29,857,542.00",0.04,"29,857,542.00","302,600.00",98.67,United States,NASDAQ,USD,1.00,USD,-
429,CTAS,CINTAS CORP,Industrials,Equity,"29,809,938.95",0.04,"29,809,938.95","352,405.00",84.59,United States,NASDAQ,USD,1.00,USD,-
430,RL,RALPH LAUREN CORPORATION,Consumer Discretionary,Equity,"29,686,627.32",0.04,"29,686,627.32","224,287.00",132.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"29,533,510.32",0.04,"29,533,510.32","1,532,616.00",19.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,FLR,FLUOR CORP,Industrials,Equity,"29,034,107.10",0.04,"29,034,107.10","547,710.00",53.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,LUK,LEUCADIA CORP,Financials,Equity,"28,416,025.16",0.04,"28,416,025.16","1,170,347.00",24.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,NRG,NRG ENERGY INC,Utilities,Equity,"28,320,108.96",0.04,"28,320,108.96","1,237,767.00",22.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"28,211,042.94",0.04,"28,211,042.94","500,462.00",56.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,"28,154,242.02",0.04,"28,154,242.02","357,242.00",78.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,HP,HELMERICH & PAYNE INC,Energy,Equity,"28,136,874.36",0.04,"28,136,874.36","399,558.00",70.42,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"28,027,906.61",0.04,"28,027,906.61","341,429.00",82.09,United States,NASDAQ,USD,1.00,USD,-
439,RHI,ROBERT HALF,Industrials,Equity,"27,824,869.50",0.04,"27,824,869.50","501,349.00",55.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"27,556,898.98",0.04,"27,556,898.98","549,161.00",50.18,United States,NASDAQ,USD,1.00,USD,-
441,TMK,TORCHMARK CORP,Financials,Equity,"27,247,949.74",0.04,"27,247,949.74","468,017.00",58.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,NWSA,NEWS CORP CLASS A,Consumer Discretionary,Equity,"27,113,968.46",0.04,"27,113,968.46","1,858,394.00",14.59,United States,NASDAQ,USD,1.00,USD,-
443,TGNA,TEGNA INC,Consumer Discretionary,Equity,"26,935,144.02",0.04,"26,935,144.02","839,886.00",32.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,SCG,SCANA CORP,Utilities,Equity,"26,906,546.25",0.04,"26,906,546.25","531,225.00",50.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,XRAY,DENTSPLY INTERNATIONAL INC,Health Care,Equity,"26,750,222.90",0.04,"26,750,222.90","518,918.00",51.55,United States,NASDAQ,USD,1.00,USD,-
446,ARG,AIRGAS INC,Materials,Equity,"26,680,043.16",0.04,"26,680,043.16","252,222.00",105.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,"26,445,635.64",0.04,"26,445,635.64","651,852.00",40.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,FLS,FLOWSERVE CORP,Industrials,Equity,"26,362,965.16",0.04,"26,362,965.16","500,626.00",52.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,NAVI,NAVIENT CORP,Financials,Equity,"26,288,283.78",0.04,"26,288,283.78","1,443,618.00",18.21,United States,NASDAQ,USD,1.00,USD,-
450,FMC,FMC CORP,Materials,Equity,"26,041,520.35",0.04,"26,041,520.35","495,557.00",52.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,MUR,MURPHY OIL CORP,Energy,Equity,"25,804,993.20",0.04,"25,804,993.20","620,760.00",41.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"25,430,829.10",0.04,"25,430,829.10","608,830.00",41.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,POM,PEPCO HOLDINGS INC,Utilities,Equity,"25,311,342.30",0.04,"25,311,342.30","939,545.00",26.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,XYL,XYLEM INC,Industrials,Equity,"24,954,374.83",0.04,"24,954,374.83","673,169.00",37.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"24,897,142.60",0.04,"24,897,142.60","511,445.00",48.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"24,527,567.35",0.04,"24,527,567.35","1,217,249.00",20.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,VRSN,VERISIGN INC,Information Technology,Equity,"24,004,204.12",0.04,"24,004,204.12","388,921.00",61.72,United States,NASDAQ,USD,1.00,USD,-
458,ZION,ZIONS BANCORPORATION,Financials,Equity,"23,933,045.45",0.04,"23,933,045.45","754,153.00",31.73,United States,NASDAQ,USD,1.00,USD,-
459,PNW,PINNACLE WEST CORP,Utilities,Equity,"23,383,439.81",0.03,"23,383,439.81","411,029.00",56.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"23,042,859.63",0.03,"23,042,859.63","352,499.00",65.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,PWR,QUANTA SERVICES INC.,Industrials,Equity,"22,649,522.72",0.03,"22,649,522.72","785,896.00",28.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,PKI,PERKINELMER INC.,Health Care,Equity,"22,095,534.72",0.03,"22,095,534.72","419,748.00",52.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,NFX,NEWFIELD EXPLORATION,Energy,Equity,"21,805,318.92",0.03,"21,805,318.92","603,691.00",36.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
