,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
307,VMC,VULCAN MATERIALS,Materials,Equity,"49,607,009.68",0.07,"49,607,009.68","522,344.00",94.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"49,305,384.58",0.07,"49,305,384.58","1,472,242.00",33.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"49,289,243.30",0.07,"49,289,243.30","620,615.00",79.42,United States,NASDAQ,USD,1.00,USD,-
310,RF,REGIONS FINANCIAL CORP,Financials,Equity,"49,103,692.80",0.07,"49,103,692.80","5,114,968.00",9.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"49,025,361.88",0.07,"49,025,361.88","396,517.00",123.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"48,732,347.30",0.07,"48,732,347.30","969,605.00",50.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,DVN,DEVON ENERGY CORP,Energy,Equity,"48,439,200.00",0.07,"48,439,200.00","1,513,725.00",32.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"47,982,235.08",0.07,"47,982,235.08","1,066,746.00",44.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,ETR,ENTERGY CORP,Utilities,Equity,"47,779,059.88",0.07,"47,779,059.88","698,933.00",68.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,COL,ROCKWELL COLLINS INC,Industrials,Equity,"47,534,776.90",0.07,"47,534,776.90","515,003.00",92.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,"47,324,602.40",0.07,"47,324,602.40","748,807.00",63.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,XLNX,XILINX INC,Information Technology,Equity,"47,291,838.44",0.07,"47,291,838.44","1,006,852.00",46.97,United States,NASDAQ,USD,1.00,USD,-
319,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"47,173,829.37",0.07,"47,173,829.37","249,083.00",189.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"46,951,999.84",0.07,"46,951,999.84","610,718.00",76.88,United States,NASDAQ,USD,1.00,USD,-
321,FAST,FASTENAL,Industrials,Equity,"46,333,108.38",0.07,"46,333,108.38","1,135,059.00",40.82,United States,NASDAQ,USD,1.00,USD,-
322,NWL,NEWELL RUBBER INC,Consumer Discretionary,Equity,"46,131,130.56",0.07,"46,131,130.56","1,046,532.00",44.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,FOX,TWENTY-FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"46,004,268.10",0.07,"46,004,268.10","1,689,470.00",27.23,United States,NASDAQ,USD,1.00,USD,-
324,WRK,WESTROCK,Materials,Equity,"45,957,907.34",0.07,"45,957,907.34","1,007,407.00",45.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,GWW,WW GRAINGER INC,Industrials,Equity,"45,851,992.11",0.07,"45,851,992.11","226,329.00",202.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,"45,791,863.04",0.07,"45,791,863.04","660,968.00",69.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,XL,XL GROUP PLC,Financials,Equity,"45,709,072.74",0.07,"45,709,072.74","1,166,643.00",39.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,HES,HESS CORP,Energy,Equity,"45,648,428.64",0.06,"45,648,428.64","941,593.00",48.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"45,593,801.10",0.06,"45,593,801.10","602,694.00",75.65,United States,NASDAQ,USD,1.00,USD,-
330,DVA,DAVITA HEALTHCARE PARTNERS INC,Health Care,Equity,"45,527,949.55",0.06,"45,527,949.55","653,105.00",69.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"45,180,847.71",0.06,"45,180,847.71","1,535,197.00",29.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,"45,174,597.26",0.06,"45,174,597.26","2,944,889.00",15.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,USD,USD CASH,Cash and/or Derivatives,Cash,"45,108,950.85",0.06,"45,108,950.85","45,108,951.00",100.00,United States,-,USD,1.00,USD,-
334,TXT,TEXTRON INC,Industrials,Equity,"45,046,020.69",0.06,"45,046,020.69","1,072,269.00",42.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"44,998,471.21",0.06,"44,998,471.21","306,383.00",146.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"45,001,899.00",0.06,"45,001,899.00","526,338.00",85.50,United States,NASDAQ,USD,1.00,USD,-
337,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,"44,793,520.00",0.06,"44,793,520.00","1,337,120.00",33.50,United States,NASDAQ,USD,1.00,USD,-
338,SLG,SL GREEN REALTY REIT CORP,Financials,Equity,"44,134,620.18",0.06,"44,134,620.18","390,641.00",112.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,CHD,CHURCH AND DWIGHT INC,Consumer Staples,Equity,"43,446,422.16",0.06,"43,446,422.16","511,857.00",84.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"43,189,145.52",0.06,"43,189,145.52","286,952.00",150.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,KEY,KEYCORP,Financials,Equity,"43,171,397.60",0.06,"43,171,397.60","3,273,040.00",13.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"43,090,986.25",0.06,"43,090,986.25","629,525.00",68.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,M,MACYS INC,Consumer Discretionary,Equity,"43,085,635.56",0.06,"43,085,635.56","1,231,722.00",34.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,WAT,WATER CORP CORP,Health Care,Equity,"43,062,639.24",0.06,"43,062,639.24","319,978.00",134.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"42,952,212.42",0.06,"42,952,212.42","1,171,637.00",36.66,United States,NASDAQ,USD,1.00,USD,-
346,KIM,KIMCO REALTY REIT CORP,Financials,Equity,"42,848,530.20",0.06,"42,848,530.20","1,619,370.00",26.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,KMX,CARMAX INC,Consumer Discretionary,Equity,"42,848,887.83",0.06,"42,848,887.83","793,939.00",53.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"42,691,387.20",0.06,"42,691,387.20","357,280.00",119.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,MAC,MACERICH REIT,Financials,Equity,"42,546,868.72",0.06,"42,546,868.72","527,288.00",80.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,KLAC,KLA TENCOR CORP,Information Technology,Equity,"42,373,751.55",0.06,"42,373,751.55","611,013.00",69.35,United States,NASDAQ,USD,1.00,USD,-
351,HRS,HARRIS CORP,Information Technology,Equity,"42,359,231.20",0.06,"42,359,231.20","487,448.00",86.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,L,LOEWS CORP,Financials,Equity,"42,116,889.60",0.06,"42,116,889.60","1,096,794.00",38.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"41,797,892.16",0.06,"41,797,892.16","528,552.00",79.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"41,295,128.61",0.06,"41,295,128.61","938,739.00",43.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,DHI,D R HORTON INC,Consumer Discretionary,Equity,"41,180,971.00",0.06,"41,180,971.00","1,285,700.00",32.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,AEE,AMEREN CORP,Utilities,Equity,"41,097,247.95",0.06,"41,097,247.95","950,665.00",43.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,GMCR,KEURIG GREEN MOUNTAIN INC,Consumer Staples,Equity,"40,952,147.50",0.06,"40,952,147.50","455,125.00",89.98,United States,NASDAQ,USD,1.00,USD,-
358,CCE,COCA-COLA ENTERPRISES INC,Consumer Staples,Equity,"40,281,619.08",0.06,"40,281,619.08","818,067.00",49.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,SRCL,STERICYCLE INC,Industrials,Equity,"40,158,955.80",0.06,"40,158,955.80","332,993.00",120.60,United States,NASDAQ,USD,1.00,USD,-
360,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"39,955,852.14",0.06,"39,955,852.14","561,651.00",71.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,"39,793,965.30",0.06,"39,793,965.30","936,990.00",42.47,United States,NASDAQ,USD,1.00,USD,-
362,XRX,XEROX CORP,Information Technology,Equity,"39,635,475.09",0.06,"39,635,475.09","3,728,643.00",10.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,CBG,CBRE GROUP INC,Financials,Equity,"39,389,178.92",0.06,"39,389,178.92","1,139,074.00",34.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,EMN,EASTMAN CHEMICAL,Materials,Equity,"39,307,697.50",0.06,"39,307,697.50","582,250.00",67.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,CMS,CMS ENERGY CORP,Utilities,Equity,"39,167,942.88",0.06,"39,167,942.88","1,085,586.00",36.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,SNA,SNAP-ON INC.,Industrials,Equity,"39,004,610.75",0.06,"39,004,610.75","227,525.00",171.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"38,982,504.96",0.06,"38,982,504.96","455,616.00",85.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,BLL,BALL CORP,Materials,Equity,"38,845,747.57",0.06,"38,845,747.57","534,109.00",72.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity,"38,541,927.69",0.05,"38,541,927.69","311,601.00",123.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"38,387,460.00",0.05,"38,387,460.00","1,390,850.00",27.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"37,965,018.30",0.05,"37,965,018.30","878,210.00",43.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"37,742,391.50",0.05,"37,742,391.50","442,726.00",85.25,United States,NASDAQ,USD,1.00,USD,-
374,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"37,603,450.20",0.05,"37,603,450.20","314,305.00",119.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,MAS,MASCO CORP,Industrials,Equity,"37,307,805.10",0.05,"37,307,805.10","1,318,297.00",28.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,NEM,NEWMONT MINING CORP,Materials,Equity,"37,294,961.06",0.05,"37,294,961.06","2,073,094.00",17.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"37,267,487.95",0.05,"37,267,487.95","913,195.00",40.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,DOV,DOVER CORP,Industrials,Equity,"37,225,899.25",0.05,"37,225,899.25","607,175.00",61.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"37,063,878.48",0.05,"37,063,878.48","1,592,091.00",23.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"37,038,626.30",0.05,"37,038,626.30","795,845.00",46.54,United States,NASDAQ,USD,1.00,USD,-
381,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"36,978,909.50",0.05,"36,978,909.50","703,690.00",52.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"36,740,792.48",0.05,"36,740,792.48","698,096.00",52.63,United States,NASDAQ,USD,1.00,USD,-
383,LLL,L-3 COMMUNICATIONS HOLDINGS INC,Industrials,Equity,"36,705,345.32",0.05,"36,705,345.32","307,132.00",119.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,MOS,MOSAIC,Materials,Equity,"36,249,590.53",0.05,"36,249,590.53","1,313,867.00",27.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,MAT,MATTEL INC,Consumer Discretionary,Equity,"36,125,232.00",0.05,"36,125,232.00","1,329,600.00",27.17,United States,NASDAQ,USD,1.00,USD,-
386,COH,COACH INC,Consumer Discretionary,Equity,"35,588,245.44",0.05,"35,588,245.44","1,087,328.00",32.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,BBY,BEST BUY INC,Consumer Discretionary,Equity,"35,571,750.90",0.05,"35,571,750.90","1,168,202.00",30.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,WU,WESTERN UNION,Information Technology,Equity,"35,456,570.28",0.05,"35,456,570.28","1,979,708.00",17.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,KSS,KOHLS CORP,Consumer Discretionary,Equity,"35,423,955.16",0.05,"35,423,955.16","743,732.00",47.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,MLM,MARTIN MARIETTA MATERIALS INC.,Materials,Equity,"35,394,570.42",0.05,"35,394,570.42","259,149.00",136.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,ARG,AIRGAS INC,Materials,Equity,"35,145,175.52",0.05,"35,145,175.52","254,086.00",138.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,PNR,PENTAIR,Industrials,Equity,"34,979,423.31",0.05,"34,979,423.31","706,227.00",49.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"34,899,522.28",0.05,"34,899,522.28","562,714.00",62.02,United States,NASDAQ,USD,1.00,USD,-
394,CA,CA INC,Information Technology,Equity,"34,857,165.84",0.05,"34,857,165.84","1,220,489.00",28.56,United States,NASDAQ,USD,1.00,USD,-
395,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"34,521,754.96",0.05,"34,521,754.96","3,121,316.00",11.06,United States,NASDAQ,USD,1.00,USD,-
396,SEE,SEALED AIR CORP,Materials,Equity,"34,498,323.00",0.05,"34,498,323.00","773,505.00",44.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"34,407,913.32",0.05,"34,407,913.32","1,053,196.00",32.67,United States,NASDAQ,USD,1.00,USD,-
398,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"34,309,435.71",0.05,"34,309,435.71","701,481.00",48.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"34,174,876.07",0.05,"34,174,876.07","577,571.00",59.17,United States,NASDAQ,USD,1.00,USD,-
400,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"34,120,434.63",0.05,"34,120,434.63","751,717.00",45.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,ETFC,E*TRADE FINANCIAL CORP.,Financials,Equity,"34,014,389.76",0.05,"34,014,389.76","1,147,584.00",29.64,United States,NASDAQ,USD,1.00,USD,-
402,MNK,MALLINCKRODT PLC,Health Care,Equity,"33,902,841.77",0.05,"33,902,841.77","454,279.00",74.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,SCG,SCANA CORP,Utilities,Equity,"33,858,672.60",0.05,"33,858,672.60","559,740.00",60.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"33,808,251.44",0.05,"33,808,251.44","211,619.00",159.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,VRSN,VERISIGN INC,Information Technology,Equity,"33,585,464.64",0.05,"33,585,464.64","384,449.00",87.36,United States,NASDAQ,USD,1.00,USD,-
406,MRO,MARATHON OIL CORP,Energy,Equity,"33,407,615.36",0.05,"33,407,615.36","2,653,504.00",12.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,XRAY,DENTSPLY INTERNATIONAL INC,Health Care,Equity,"33,345,191.50",0.05,"33,345,191.50","547,990.00",60.85,United States,NASDAQ,USD,1.00,USD,-
408,TIF,TIFFANY,Consumer Discretionary,Equity,"33,336,288.72",0.05,"33,336,288.72","436,968.00",76.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,XEC,CIMAREX ENERGY,Energy,Equity,"33,113,234.26",0.05,"33,113,234.26","370,477.00",89.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,WYN,WYNDHAM WORLDWIDE CORP,Consumer Discretionary,Equity,"33,048,267.05",0.05,"33,048,267.05","454,897.00",72.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"33,027,609.00",0.05,"33,027,609.00","663,205.00",49.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"32,940,092.90",0.05,"32,940,092.90","730,379.00",45.10,United States,NASDAQ,USD,1.00,USD,-
413,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,"32,457,092.04",0.05,"32,457,092.04","680,157.00",47.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"31,927,771.95",0.05,"31,927,771.95","427,585.00",74.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,UNM,UNUM GROUP,Financials,Equity,"31,752,567.93",0.05,"31,752,567.93","953,817.00",33.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"31,549,372.25",0.04,"31,549,372.25","653,873.00",48.25,United States,NASDAQ,USD,1.00,USD,-
417,CTAS,CINTAS CORP,Industrials,Equity,"31,194,913.65",0.04,"31,194,913.65","342,613.00",91.05,United States,NASDAQ,USD,1.00,USD,-
418,EQT,EQT CORP,Energy,Equity,"31,124,425.02",0.04,"31,124,425.02","597,054.00",52.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"30,950,314.92",0.04,"30,950,314.92","1,685,747.00",18.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"30,757,621.25",0.04,"30,757,621.25","923,375.00",33.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"30,670,629.60",0.04,"30,670,629.60","379,587.00",80.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,FCX,FREEPORT MCMORAN INC,Materials,Equity,"30,658,737.09",0.04,"30,658,737.09","4,528,617.00",6.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,CPGX,COLUMBIA PIPELINE GROUP INC,Energy,Equity,"30,461,320.00",0.04,"30,461,320.00","1,523,066.00",20.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,NTAP,NETAPP INC,Information Technology,Equity,"30,387,408.94",0.04,"30,387,408.94","1,145,398.00",26.53,United States,NASDAQ,USD,1.00,USD,-
425,GAS,AGL RESOURCES INC.,Utilities,Equity,"30,032,814.60",0.04,"30,032,814.60","470,660.00",63.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,HAS,HASBRO INC,Consumer Discretionary,Equity,"29,600,072.16",0.04,"29,600,072.16","439,431.00",67.36,United States,NASDAQ,USD,1.00,USD,-
427,CMA,COMERICA INC,Financials,Equity,"28,953,345.61",0.04,"28,953,345.61","692,167.00",41.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,KORS,MICHAEL KORS HOLDINGS LTD,Consumer Discretionary,Equity,"28,887,185.88",0.04,"28,887,185.88","721,098.00",40.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"28,754,779.40",0.04,"28,754,779.40","451,835.00",63.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,COG,CABOT OIL & GAS CORP,Energy,Equity,"28,739,156.31",0.04,"28,739,156.31","1,624,599.00",17.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,QRVO,QORVO INC,Information Technology,Equity,"28,159,916.00",0.04,"28,159,916.00","553,240.00",50.90,United States,NASDAQ,USD,1.00,USD,-
432,PNW,PINNACLE WEST CORP,Utilities,Equity,"28,002,825.76",0.04,"28,002,825.76","434,287.00",64.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,CVC,CABLEVISION SYSTEMS CORP CLASS A,Consumer Discretionary,Equity,"27,778,009.60",0.04,"27,778,009.60","870,784.00",31.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,FFIV,F5 NETWORKS INC,Information Technology,Equity,"26,735,653.44",0.04,"26,735,653.44","275,739.00",96.96,United States,NASDAQ,USD,1.00,USD,-
435,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"26,548,680.19",0.04,"26,548,680.19","532,999.00",49.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,URI,UNITED RENTALS INC,Industrials,Equity,"26,371,119.06",0.04,"26,371,119.06","363,539.00",72.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,FLR,FLUOR CORP,Industrials,Equity,"26,189,959.14",0.04,"26,189,959.14","554,637.00",47.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,NDAQ,NASDAQ INC,Financials,Equity,"26,192,554.92",0.04,"26,192,554.92","450,276.00",58.17,United States,NASDAQ,USD,1.00,USD,-
439,HAR,HARMAN INTERNATIONAL INDUSTRIES IN,Consumer Discretionary,Equity,"26,192,923.67",0.04,"26,192,923.67","278,027.00",94.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"26,012,869.12",0.04,"26,012,869.12","354,592.00",73.36,United States,NASDAQ,USD,1.00,USD,-
441,FTI,FMC TECHNOLOGIES INC,Energy,Equity,"25,911,499.92",0.04,"25,911,499.92","893,192.00",29.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,POM,PEPCO HOLDINGS INC,Utilities,Equity,"25,803,350.55",0.04,"25,803,350.55","992,055.00",26.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,TMK,TORCHMARK CORP,Financials,Equity,"25,677,243.72",0.04,"25,677,243.72","449,217.00",57.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,RL,RALPH LAUREN CORPORATION,Consumer Discretionary,Equity,"25,680,532.80",0.04,"25,680,532.80","230,360.00",111.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,XYL,XYLEM INC,Industrials,Equity,"25,650,338.50",0.04,"25,650,338.50","702,749.00",36.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,DISCK,DISCOVERY COMMUNICATIONS-C,Consumer Discretionary,Equity,"25,447,459.18",0.04,"25,447,459.18","1,009,019.00",25.22,United States,NASDAQ,USD,1.00,USD,-
447,AES,AES CORP,Utilities,Equity,"25,228,615.83",0.04,"25,228,615.83","2,636,219.00",9.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,ALLE,ALLEGION PLC,Industrials,Equity,"24,759,090.56",0.04,"24,759,090.56","375,593.00",65.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,TE,TECO ENERGY INC,Utilities,Equity,"24,613,806.75",0.04,"24,613,806.75","923,595.00",26.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,RHI,ROBERT HALF,Industrials,Equity,"24,506,341.82",0.03,"24,506,341.82","519,863.00",47.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,AIV,APARTMENT INVESTMENT & MANAGEMENT,Financials,Equity,"24,488,032.26",0.03,"24,488,032.26","611,742.00",40.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,NI,NISOURCE INC,Utilities,Equity,"24,409,624.34",0.03,"24,409,624.34","1,251,134.00",19.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,PVH,PVH CORP,Consumer Discretionary,Equity,"23,869,965.00",0.03,"23,869,965.00","324,100.00",73.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,SPLS,STAPLES INC,Consumer Discretionary,Equity,"23,839,190.86",0.03,"23,839,190.86","2,517,338.00",9.47,United States,NASDAQ,USD,1.00,USD,-
455,PKI,PERKINELMER INC.,Health Care,Equity,"23,492,159.24",0.03,"23,492,159.24","438,532.00",53.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,LUK,LEUCADIA CORP,Financials,Equity,"22,711,792.14",0.03,"22,711,792.14","1,306,026.00",17.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,HP,HELMERICH & PAYNE INC,Energy,Equity,"22,662,895.50",0.03,"22,662,895.50","423,210.00",53.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,AVY,AVERY DENNISON CORP,Materials,Equity,"22,410,724.96",0.03,"22,410,724.96","357,656.00",62.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
459,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"22,398,718.98",0.03,"22,398,718.98","533,049.00",42.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"22,181,747.94",0.03,"22,181,747.94","1,244,767.00",17.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,TGNA,TEGNA INC,Consumer Discretionary,Equity,"22,146,766.40",0.03,"22,146,766.40","867,820.00",25.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
