,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
306,ULTA,ULTA BEAUTY INC,Consumer Discretionary,Equity,"98,009,696.84",0.07,"98,009,696.84","400,301.00",244.84,United States,NASDAQ,USD,1.00,USD,-
307,RF,REGIONS FINANCIAL CORP,Financials,Equity,"97,715,919.54",0.07,"97,715,919.54","7,303,133.00",13.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,"97,650,580.94",0.07,"97,650,580.94","562,309.00",173.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"96,866,302.06",0.06,"96,866,302.06","1,191,614.00",81.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,KLAC,KLA TENCOR CORP,Information Technology,Equity,"96,659,222.88",0.06,"96,659,222.88","1,080,112.00",89.49,United States,NASDAQ,USD,1.00,USD,-
311,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"96,030,575.35",0.06,"96,030,575.35","715,205.00",134.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,AJG,ARTHUR J GALLAGHER,Financials,Equity,"95,531,266.60",0.06,"95,531,266.60","1,296,218.00",73.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,HCP,HCP REIT INC,Real Estate,Equity,"94,618,014.12",0.06,"94,618,014.12","3,387,684.00",27.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"94,173,235.52",0.06,"94,173,235.52","2,932,832.00",32.11,United States,NASDAQ,USD,1.00,USD,-
315,CAH,CARDINAL HEALTH INC,Health Care,Equity,"93,807,224.60",0.06,"93,807,224.60","2,103,301.00",44.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
316,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"93,639,636.60",0.06,"93,639,636.60","831,244.00",112.65,United States,NASDAQ,USD,1.00,USD,-
317,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"92,855,809.44",0.06,"92,855,809.44","906,264.00",102.46,United States,NASDAQ,USD,1.00,USD,-
318,VMC,VULCAN MATERIALS,Materials,Equity,"92,241,458.40",0.06,"92,241,458.40","933,618.00",98.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,MSCI,MSCI INC,Financials,Equity,"91,529,261.76",0.06,"91,529,261.76","620,832.00",147.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,GWW,WW GRAINGER INC,Industrials,Equity,"91,177,997.04",0.06,"91,177,997.04","322,914.00",282.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,SNPS,SYNOPSYS INC,Information Technology,Equity,"90,046,747.44",0.06,"90,046,747.44","1,068,931.00",84.24,United States,NASDAQ,USD,1.00,USD,-
322,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"89,829,099.36",0.06,"89,829,099.36","2,243,484.00",40.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"89,786,732.48",0.06,"89,786,732.48","7,532,444.00",11.92,United States,NASDAQ,USD,1.00,USD,-
324,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"89,630,812.44",0.06,"89,630,812.44","709,329.00",126.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,COO,COOPER INC,Health Care,Equity,"89,577,128.50",0.06,"89,577,128.50","351,973.00",254.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
326,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"88,678,076.64",0.06,"88,678,076.64","888,024.00",99.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,PCG,PG&E CORP,Utilities,Equity,"88,421,986.25",0.06,"88,421,986.25","3,723,031.00",23.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,L,LOEWS CORP,Financials,Equity,"88,355,594.56",0.06,"88,355,594.56","1,941,028.00",45.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,BBY,BEST BUY INC,Consumer Discretionary,Equity,"87,978,634.88",0.06,"87,978,634.88","1,661,228.00",52.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"87,953,933.76",0.06,"87,953,933.76","763,224.00",115.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"87,907,344.62",0.06,"87,907,344.62","5,273,386.00",16.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,"87,102,788.32",0.06,"87,102,788.32","2,003,284.00",43.48,United States,NASDAQ,USD,1.00,USD,-
333,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"86,212,980.34",0.06,"86,212,980.34","3,553,709.00",24.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,SYMC,SYMANTEC CORP,Information Technology,Equity,"85,645,309.81",0.06,"85,645,309.81","4,532,697.00",18.90,United States,NASDAQ,USD,1.00,USD,-
335,CE,CELANESE CORP,Materials,Equity,"85,221,743.28",0.06,"85,221,743.28","947,224.00",89.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
336,XYL,XYLEM INC,Industrials,Equity,"84,613,970.40",0.06,"84,613,970.40","1,268,195.00",66.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,MRO,MARATHON OIL CORP,Energy,Equity,"84,582,726.18",0.06,"84,582,726.18","5,898,377.00",14.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,DHI,D R HORTON INC,Consumer Discretionary,Equity,"83,930,888.34",0.06,"83,930,888.34","2,421,549.00",34.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,ANSS,ANSYS INC,Information Technology,Equity,"83,826,734.18",0.06,"83,826,734.18","586,447.00",142.94,United States,NASDAQ,USD,1.00,USD,-
340,WCG,WELLCARE HEALTHCARE PLANS INC,Health Care,Equity,"83,765,912.45",0.06,"83,765,912.45","354,805.00",236.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,HSIC,HENRY SCHEIN INC,Health Care,Equity,"83,639,425.48",0.06,"83,639,425.48","1,065,199.00",78.52,United States,NASDAQ,USD,1.00,USD,-
342,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"83,521,644.36",0.06,"83,521,644.36","1,956,927.00",42.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"83,342,788.02",0.06,"83,342,788.02","1,243,551.00",67.02,United States,NASDAQ,USD,1.00,USD,-
344,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"83,246,239.78",0.06,"83,246,239.78","808,687.00",102.94,United States,NASDAQ,USD,1.00,USD,-
345,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"83,135,221.82",0.06,"83,135,221.82","1,073,821.00",77.42,United States,NASDAQ,USD,1.00,USD,-
346,IT,GARTNER INC,Information Technology,Equity,"82,905,262.72",0.06,"82,905,262.72","648,508.00",127.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"82,776,770.40",0.06,"82,776,770.40","1,112,591.00",74.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"82,186,874.64",0.06,"82,186,874.64","908,343.00",90.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,"82,144,007.68",0.05,"82,144,007.68","1,323,196.00",62.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"82,135,877.56",0.05,"82,135,877.56","1,206,284.00",68.09,United States,NASDAQ,USD,1.00,USD,-
351,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"81,620,528.97",0.05,"81,620,528.97","970,633.00",84.09,United States,NASDAQ,USD,1.00,USD,-
352,NRG,NRG ENERGY INC,Utilities,Equity,"81,469,040.40",0.05,"81,469,040.40","2,057,299.00",39.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"81,191,262.18",0.05,"81,191,262.18","1,838,154.00",44.17,United States,NASDAQ,USD,1.00,USD,-
354,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"81,049,426.20",0.05,"81,049,426.20","2,070,228.00",39.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"80,797,449.80",0.05,"80,797,449.80","513,130.00",157.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"80,609,278.75",0.05,"80,609,278.75","837,499.00",96.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"80,203,665.52",0.05,"80,203,665.52","963,176.00",83.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,INCY,INCYTE CORP,Health Care,Equity,"80,044,357.63",0.05,"80,044,357.63","1,258,757.00",63.59,United States,NASDAQ,USD,1.00,USD,-
359,EFX,EQUIFAX INC,Industrials,Equity,"79,480,867.20",0.05,"79,480,867.20","853,440.00",93.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"79,009,801.44",0.05,"79,009,801.44","1,800,588.00",43.88,United States,NASDAQ,USD,1.00,USD,-
361,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"78,873,089.58",0.05,"78,873,089.58","806,226.00",97.83,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-
362,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"78,794,214.80",0.05,"78,794,214.80","373,964.00",210.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,TXT,TEXTRON INC,Industrials,Equity,"78,742,928.25",0.05,"78,742,928.25","1,712,175.00",45.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,BHGE,BAKER HUGHES CLASS A,Energy,Equity,"78,630,961.00",0.05,"78,630,961.00","3,657,254.00",21.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,CMA,COMERICA INC,Financials,Equity,"78,420,007.19",0.05,"78,420,007.19","1,141,651.00",68.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"78,190,249.50",0.05,"78,190,249.50","817,035.00",95.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,UDR,UDR REIT INC,Real Estate,Equity,"77,456,149.12",0.05,"77,456,149.12","1,954,976.00",39.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,HOLX,HOLOGIC INC,Health Care,Equity,"77,267,136.90",0.05,"77,267,136.90","1,879,979.00",41.10,United States,NASDAQ,USD,1.00,USD,-
369,KMX,CARMAX INC,Consumer Discretionary,Equity,"77,083,314.03",0.05,"77,083,314.03","1,228,811.00",62.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"76,710,245.85",0.05,"76,710,245.85","1,495,035.00",51.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,KSS,KOHLS CORP,Consumer Discretionary,Equity,"76,621,439.54",0.05,"76,621,439.54","1,154,981.00",66.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"76,340,862.24",0.05,"76,340,862.24","1,037,804.00",73.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"76,123,774.27",0.05,"76,123,774.27","1,227,209.00",62.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,SJM,JM SMUCKER,Consumer Staples,Equity,"75,940,150.69",0.05,"75,940,150.69","812,281.00",93.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"75,372,398.82",0.05,"75,372,398.82","174,558.00",431.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"75,237,467.46",0.05,"75,237,467.46","437,758.00",171.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"74,981,297.02",0.05,"74,981,297.02","2,028,166.00",36.97,United States,NASDAQ,USD,1.00,USD,-
378,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"74,930,806.08",0.05,"74,930,806.08","1,334,238.00",56.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,DVN,DEVON ENERGY CORP,Energy,Equity,"74,420,363.08",0.05,"74,420,363.08","3,301,702.00",22.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,MOS,MOSAIC,Materials,Equity,"73,876,354.66",0.05,"73,876,354.66","2,529,146.00",29.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"73,591,522.56",0.05,"73,591,522.56","3,445,296.00",21.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,DOV,DOVER CORP,Industrials,Equity,"73,311,428.85",0.05,"73,311,428.85","1,033,283.00",70.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"73,144,588.72",0.05,"73,144,588.72","876,613.00",83.44,United States,NASDAQ,USD,1.00,USD,-
384,FTNT,FORTINET INC,Information Technology,Equity,"73,018,584.22",0.05,"73,018,584.22","1,036,754.00",70.43,United States,NASDAQ,USD,1.00,USD,-
385,SIVB,SVB FINANCIAL GROUP,Financials,Equity,"72,460,557.44",0.05,"72,460,557.44","381,532.00",189.92,United States,NASDAQ,USD,1.00,USD,-
386,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"72,070,372.26",0.05,"72,070,372.26","636,046.00",113.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,EMN,EASTMAN CHEMICAL,Materials,Equity,"71,776,108.05",0.05,"71,776,108.05","981,755.00",73.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,FMC,FMC CORP,Materials,Equity,"71,483,819.20",0.05,"71,483,819.20","966,520.00",73.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"71,381,586.25",0.05,"71,381,586.25","1,689,505.00",42.25,United States,NASDAQ,USD,1.00,USD,-
390,HES,HESS CORP,Energy,Equity,"71,078,472.00",0.05,"71,078,472.00","1,755,024.00",40.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"70,766,594.80",0.05,"70,766,594.80","2,753,564.00",25.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"70,698,485.29",0.05,"70,698,485.29","1,624,879.00",43.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,FFIV,F5 NETWORKS INC,Information Technology,Equity,"70,679,916.45",0.05,"70,679,916.45","436,215.00",162.03,United States,NASDAQ,USD,1.00,USD,-
394,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"70,565,223.24",0.05,"70,565,223.24","1,202,543.00",58.68,United States,NASDAQ,USD,1.00,USD,-
395,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"70,296,727.50",0.05,"70,296,727.50","2,082,866.00",33.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,JKHY,JACK HENRY ANS ASSOCIATES INC,Information Technology,Equity,"70,303,874.48",0.05,"70,303,874.48","555,674.00",126.52,United States,NASDAQ,USD,1.00,USD,-
397,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"70,109,212.08",0.05,"70,109,212.08","1,147,826.00",61.08,United States,NASDAQ,USD,1.00,USD,-
398,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"70,027,073.37",0.05,"70,027,073.37","1,814,643.00",38.59,United States,NASDAQ,USD,1.00,USD,-
399,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"69,672,457.84",0.05,"69,672,457.84","597,739.00",116.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,CPRT,COPART INC,Industrials,Equity,"69,525,490.26",0.05,"69,525,490.26","1,455,117.00",47.78,United States,NASDAQ,USD,1.00,USD,-
401,APA,APACHE CORP,Energy,Equity,"68,872,492.50",0.05,"68,872,492.50","2,623,714.00",26.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,WRK,WESTROCK,Materials,Equity,"68,856,152.96",0.05,"68,856,152.96","1,823,521.00",37.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"68,793,105.80",0.05,"68,793,105.80","720,724.00",95.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,PNW,PINNACLE WEST CORP,Utilities,Equity,"68,725,387.20",0.05,"68,725,387.20","806,636.00",85.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"68,638,001.04",0.05,"68,638,001.04","693,944.00",98.91,United States,NASDAQ,USD,1.00,USD,-
406,COG,CABOT OIL & GAS CORP,Energy,Equity,"68,230,571.70",0.05,"68,230,571.70","3,052,822.00",22.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,RJF,RAYMOND JAMES INC,Financials,Equity,"67,804,549.89",0.05,"67,804,549.89","911,229.00",74.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,AES,AES CORP,Utilities,Equity,"67,566,345.48",0.05,"67,566,345.48","4,672,638.00",14.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"67,153,644.54",0.04,"67,153,644.54","1,584,186.00",42.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"66,455,455.95",0.04,"66,455,455.95","2,469,545.00",26.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"65,924,176.50",0.04,"65,924,176.50","2,545,335.00",25.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"65,876,533.59",0.04,"65,876,533.59","2,032,599.00",32.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,HAS,HASBRO INC,Consumer Discretionary,Equity,"65,877,337.50",0.04,"65,877,337.50","810,798.00",81.25,United States,NASDAQ,USD,1.00,USD,-
414,M,MACYS INC,Consumer Discretionary,Equity,"65,478,417.64",0.04,"65,478,417.64","2,198,738.00",29.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,NI,NISOURCE INC,Utilities,Equity,"65,343,224.70",0.04,"65,343,224.70","2,577,642.00",25.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,NDAQ,NASDAQ INC,Financials,Equity,"65,319,461.46",0.04,"65,319,461.46","800,778.00",81.57,United States,NASDAQ,USD,1.00,USD,-
417,VIAB,VIACOM INC CLASS B,Communication,Equity,"64,335,555.30",0.04,"64,335,555.30","2,503,329.00",25.70,United States,NASDAQ,USD,1.00,USD,-
418,RE,EVEREST RE GROUP LTD,Financials,Equity,"63,829,593.44",0.04,"63,829,593.44","293,119.00",217.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,PKI,PERKINELMER INC,Health Care,Equity,"63,038,495.85",0.04,"63,038,495.85","802,527.00",78.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,MAS,MASCO CORP,Industrials,Equity,"63,018,574.32",0.04,"63,018,574.32","2,155,218.00",29.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"62,632,043.22",0.04,"62,632,043.22","2,111,667.00",29.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,NBL,NOBLE ENERGY INC,Energy,Equity,"62,272,525.56",0.04,"62,272,525.56","3,319,431.00",18.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"62,097,302.80",0.04,"62,097,302.80","526,070.00",118.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,TIF,TIFFANY,Consumer Discretionary,Equity,"60,727,002.29",0.04,"60,727,002.29","754,279.00",80.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"59,165,425.61",0.04,"59,165,425.61","1,590,041.00",37.21,United States,NASDAQ,USD,1.00,USD,-
426,FTI,TECHNIPFMC PLC,Energy,Equity,"59,124,394.56",0.04,"59,124,394.56","3,019,632.00",19.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"59,016,463.17",0.04,"59,016,463.17","310,107.00",190.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,DISCK,DISCOVERY INC SERIES C,Communication,Equity,"58,940,919.28",0.04,"58,940,919.28","2,553,766.00",23.08,United States,NASDAQ,USD,1.00,USD,-
429,URI,UNITED RENTALS INC,Industrials,Equity,"58,724,877.74",0.04,"58,724,877.74","572,758.00",102.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,ALB,ALBEMARLE CORP,Materials,Equity,"57,977,525.97",0.04,"57,977,525.97","752,271.00",77.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"57,580,399.72",0.04,"57,580,399.72","2,468,084.00",23.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,HFC,HOLLYFRONTIER CORP,Energy,Equity,"57,362,927.76",0.04,"57,362,927.76","1,122,123.00",51.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,SNA,SNAP ON INC,Industrials,Equity,"57,108,995.01",0.04,"57,108,995.01","393,069.00",145.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"56,436,947.52",0.04,"56,436,947.52","606,588.00",93.04,United States,NASDAQ,USD,1.00,USD,-
435,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"56,034,331.21",0.04,"56,034,331.21","3,014,219.00",18.59,United States,NASDAQ,USD,1.00,USD,-
436,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"56,025,112.26",0.04,"56,025,112.26","671,281.00",83.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"55,876,416.89",0.04,"55,876,416.89","2,708,503.00",20.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"55,427,559.72",0.04,"55,427,559.72","1,164,934.00",47.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,AVY,AVERY DENNISON CORP,Materials,Equity,"55,351,808.72",0.04,"55,351,808.72","616,184.00",89.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,ZION,ZIONS BANCORPORATION,Financials,Equity,"55,221,358.92",0.04,"55,221,358.92","1,355,458.00",40.74,United States,NASDAQ,USD,1.00,USD,-
441,ALLE,ALLEGION PLC,Industrials,Equity,"54,502,111.05",0.04,"54,502,111.05","683,755.00",79.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"54,301,522.36",0.04,"54,301,522.36","857,573.00",63.32,United States,NASDAQ,USD,1.00,USD,-
443,LKQ,LKQ CORP,Consumer Discretionary,Equity,"53,589,459.00",0.04,"53,589,459.00","2,258,300.00",23.73,United States,NASDAQ,USD,1.00,USD,-
444,QRVO,QUORVO INC,Information Technology,Equity,"53,519,952.21",0.04,"53,519,952.21","881,277.00",60.73,United States,NASDAQ,USD,1.00,USD,-
445,TMK,TORCHMARK CORP,Financials,Equity,"53,241,399.86",0.04,"53,241,399.86","714,362.00",74.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,WU,WESTERN UNION,Information Technology,Equity,"52,725,926.02",0.04,"52,725,926.02","3,090,617.00",17.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,ARNC,ARCONIC INC,Industrials,Equity,"52,303,277.46",0.04,"52,303,277.46","3,102,211.00",16.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"51,922,818.20",0.03,"51,922,818.20","853,292.00",60.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"51,459,493.50",0.03,"51,459,493.50","1,481,275.00",34.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"51,341,814.24",0.03,"51,341,814.24","438,969.00",116.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,IVZ,INVESCO LTD,Financials,Equity,"49,881,215.88",0.03,"49,881,215.88","2,979,762.00",16.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology,Equity,"49,682,783.36",0.03,"49,682,783.36","331,042.00",150.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"49,425,942.36",0.03,"49,425,942.36","845,466.00",58.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Real Estate,Equity,"49,402,341.88",0.03,"49,402,341.88","1,125,851.00",43.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,PVH,PVH CORP,Consumer Discretionary,Equity,"49,029,451.90",0.03,"49,029,451.90","527,482.00",92.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,SCG,SCANA CORP,Utilities,Equity,"48,935,033.72",0.03,"48,935,033.72","1,024,174.00",47.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,RHI,ROBERT HALF,Industrials,Equity,"48,513,665.20",0.03,"48,513,665.20","848,141.00",57.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"48,277,881.28",0.03,"48,277,881.28","451,744.00",106.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
459,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"47,550,706.23",0.03,"47,550,706.23","1,829,577.00",25.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
