,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
343,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"18,657,479.52",0.06,-,"513,132.00",36.36,United States,NASDAQ,USD,1.00,USD,-
344,COL,ROCKWELL COLLINS INC,Industrials,Equity,"18,579,018.60",0.06,-,"346,365.00",53.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,VRSN,VERISIGN INC,Information Technology,Equity,"18,553,275.81",0.06,-,"381,049.00",48.69,United States,NASDAQ,USD,1.00,USD,-
346,FMC,FMC CORP,Materials,Equity,"18,535,519.86",0.06,-,"334,697.00",55.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,ADSK,AUTODESK INC,Information Technology,Equity,"18,451,274.10",0.06,-,"552,930.00",33.37,United States,NASDAQ,USD,1.00,USD,-
348,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"18,217,016.58",0.06,-,"676,207.00",26.94,United States,NASDAQ,USD,1.00,USD,-
349,WYND,TRAVEL LEISURE INC,Consumer Discretionary,Equity,"18,182,693.12",0.06,-,"346,469.00",52.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,SLM,SLM CORP,Financials,Equity,"17,982,956.88",0.06,-,"1,143,954.00",15.72,United States,NASDAQ,USD,1.00,USD,-
351,PLL,PALL CORP,Industrials,Equity,"17,977,510.95",0.06,-,"283,155.00",63.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,TIF,TIFFANY,Consumer Discretionary,Equity,"17,952,749.36",0.06,-,"290,122.00",61.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,TXT,TEXTRON INC,Industrials,Equity,"17,915,458.60",0.06,-,"684,580.00",26.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,XL,XL GROUP PLC,Financials,Equity,"17,898,985.80",0.06,-,"744,860.00",24.03,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
355,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,"17,872,054.20",0.06,-,"561,132.00",31.85,United States,NASDAQ,USD,1.00,USD,-
356,WAT,WATER CORP,Health Care,Equity,"17,802,454.54",0.06,-,"213,638.00",83.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,NI,NISOURCE INC,Utilities,Equity,"17,684,929.08",0.06,-,"694,071.00",25.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"17,417,080.50",0.06,-,"312,414.00",55.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,"17,249,724.80",0.05,-,"393,470.00",43.84,United States,-,USD,1.00,USD,-
360,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"17,077,463.90",0.05,-,"379,078.00",45.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,"16,865,116.35",0.05,-,"235,185.00",71.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,AVP,AVON PRODUCTS INC,Consumer Staples,Equity,"16,784,264.75",0.05,-,"1,052,305.00",15.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,CNX,CONSOL ENERGY INC,Energy,Equity,"16,661,132.35",0.05,-,"554,447.00",30.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,AES,AES CORP,Utilities,Equity,"16,588,340.35",0.05,-,"1,512,155.00",10.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"16,521,088.86",0.05,-,"431,811.00",38.26,United States,NASDAQ,USD,1.00,USD,-
366,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"16,448,063.07",0.05,-,"679,953.00",24.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"16,263,719.68",0.05,-,"269,624.00",60.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,BLL,BALL CORP,Materials,Equity,"15,939,107.82",0.05,-,"376,722.00",42.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,FLS,FLOWSERVE CORP,Industrials,Equity,"15,904,396.44",0.05,-,"124,506.00",127.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,LUV,SOUTHWEST AIRLINES,Industrials,Equity,"15,867,587.31",0.05,-,"1,809,303.00",8.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,KMX,CARMAX INC,Consumer Discretionary,Equity,"15,736,271.60",0.05,-,"556,052.00",28.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,"15,658,800.30",0.05,-,"236,181.00",66.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"15,651,749.80",0.05,-,"188,780.00",82.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,SCG,SCANA CORP,Utilities,Equity,"15,522,570.06",0.05,-,"321,578.00",48.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"15,439,725.64",0.05,-,"471,586.00",32.74,United States,NASDAQ,USD,1.00,USD,-
376,DEN,DENBURY INC,Energy,Equity,"15,394,226.08",0.05,-,"952,613.00",16.16,United States,-,USD,1.00,USD,-
377,CFN,CAREFUSION CORP,Health Care,Equity,"15,335,000.45",0.05,-,"540,155.00",28.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,CMS,CMS ENERGY CORP,Utilities,Equity,"15,288,636.45",0.05,-,"649,199.00",23.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"15,265,993.32",0.05,-,"438,426.00",34.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,VMC,VULCAN MATERIALS,Materials,Equity,"14,895,763.30",0.05,-,"314,921.00",47.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,MU,MICRON TECHNOLOGY INC,Information Technology,Equity,"14,824,527.80",0.05,-,"2,476,947.00",5.99,United States,NASDAQ,USD,1.00,USD,-
382,BMC,BMC SOFTWARE INC.,Information Technology,Equity,"14,819,688.63",0.05,-,"357,187.00",41.49,United States,NASDAQ,USD,1.00,USD,-
383,NYX,NYSE EURONEXT,Financials,Equity,"14,761,307.40",0.05,-,"598,836.00",24.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,BTU,PEABODY ENERGY CORP,Energy,Equity,"14,645,755.95",0.05,-,"657,055.00",22.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,CMA,COMERICA INC,Financials,Equity,"14,620,109.85",0.05,-,"470,857.00",31.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"14,511,804.00",0.05,-,"2,103,160.00",6.90,United States,NASDAQ,USD,1.00,USD,-
387,WIN,WINDSTREAM CORP.,Telecommunication Services,Equity,"14,471,544.99",0.05,-,"1,431,409.00",10.11,United States,NASDAQ,USD,1.00,USD,-
388,JOY,JOY GLOBAL INC,Industrials,Equity,"14,448,063.50",0.05,-,"257,725.00",56.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,TSO,TESORO CORP,Energy,Equity,"14,351,001.40",0.05,-,"342,506.00",41.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,HRS,L3HARRIS TECHNOLOGIES CORP,Information Technology,Equity,"14,210,528.02",0.05,-,"277,441.00",51.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"14,196,897.39",0.05,-,"446,654.00",31.79,United States,NASDAQ,USD,1.00,USD,-
392,PNW,PINNACLE WEST CORP,Utilities,Equity,"14,170,780.80",0.04,-,"268,386.00",52.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,ARG,AIRGAS INC,Materials,Equity,"13,981,535.50",0.04,-,"169,885.00",82.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,DHI,D R HORTON INC,Consumer Discretionary,Equity,"13,954,559.52",0.04,-,"676,093.00",20.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"13,869,579.15",0.04,-,"398,895.00",34.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,QEP,QEP RESOURCES INC,Energy,Equity,"13,789,259.72",0.04,-,"435,542.00",31.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,EFX,EQUIFAX INC,Industrials,Equity,"13,679,474.66",0.04,-,"293,677.00",46.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,CVH,COVENTRY HEALTH CARE INC,Health Care,Equity,"13,671,651.84",0.04,-,"327,936.00",41.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,CLF,CLIFFS NATURAL RESOURCES INC,Materials,Equity,"13,660,713.43",0.04,-,"349,111.00",39.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,CBRE,CBRE GROUP INC CLASS A,Financials,Equity,"13,527,391.85",0.04,-,"734,785.00",18.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"13,507,415.85",0.04,-,"707,565.00",19.09,United States,NASDAQ,USD,1.00,USD,-
402,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"13,485,505.68",0.04,-,"355,912.00",37.89,United States,NASDAQ,USD,1.00,USD,-
403,HSP,HOSPIRA INC,Health Care,Equity,"13,276,346.40",0.04,-,"404,520.00",32.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"13,273,296.72",0.04,-,"229,483.00",57.84,United States,NASDAQ,USD,1.00,USD,-
405,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"13,248,577.38",0.04,-,"347,367.00",38.14,United States,NASDAQ,USD,1.00,USD,-
406,UUM,UNUM,Financials,Equity,"13,192,262.04",0.04,-,"686,382.00",19.22,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
407,MAS,MASCO CORP,Industrials,Equity,"13,167,425.60",0.04,-,"874,912.00",15.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,MWV,MEADWESTVACO CORP,Materials,Equity,"13,015,465.20",0.04,-,"425,342.00",30.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"12,965,758.65",0.04,-,"211,755.00",61.23,United States,NASDAQ,USD,1.00,USD,-
410,PWR,QUANTA SERVICES INC,Industrials,Equity,"12,897,500.20",0.04,-,"522,166.00",24.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"12,850,918.08",0.04,-,"317,856.00",40.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"12,824,359.00",0.04,-,"827,378.00",15.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
413,IRM,IRON MOUNTAIN INC,Industrials,Equity,"12,627,215.01",0.04,-,"370,191.00",34.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,HP,HELMERICH & PAYNE INC,Energy,Equity,"12,329,466.48",0.04,-,"258,968.00",47.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,"12,257,966.44",0.04,-,"380,564.00",32.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,SUN,SUNOCO INC.,-,Equity,"12,016,952.64",0.04,-,"256,608.00",46.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,TMK,TORCHMARK CORP,Financials,Equity,"12,002,600.35",0.04,-,"233,741.00",51.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunication Services,Equity,"11,987,286.50",0.04,-,"2,446,385.00",4.90,United States,NASDAQ,USD,1.00,USD,-
419,NRG,NRG ENERGY INC,Utilities,Equity,"11,940,603.87",0.04,-,"558,233.00",21.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"11,909,642.32",0.04,-,"1,071,011.00",11.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"11,893,002.12",0.04,-,"199,614.00",59.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,GAS,AGL RESOURCES INC.,Utilities,Equity,"11,778,602.65",0.04,-,"287,915.00",40.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,"11,667,318.65",0.04,-,"360,659.00",32.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"11,511,383.18",0.04,-,"664,246.00",17.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,XYL,XYLEM INC,Industrials,Equity,"11,435,981.65",0.04,-,"454,711.00",25.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,TSN,TYSON FOODS INC CLASS A,Consumer Staples,Equity,"11,364,588.00",0.04,-,"709,400.00",16.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,FOSL,FOSSIL GROUP INC.,Consumer Discretionary,Equity,"11,361,658.00",0.04,-,"134,140.00",84.70,United States,NASDAQ,USD,1.00,USD,-
428,DOFSQ,DIAMOND OFFSHORE DRILLING INC,Energy,Equity,"11,208,693.39",0.04,-,"170,319.00",65.81,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
429,BBY,BEST BUY INC,Consumer Discretionary,Equity,"11,202,585.48",0.04,-,"651,692.00",17.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,LUK,JEFFERIES FINANCIAL GROUP CORP,Financials,Equity,"11,042,440.50",0.04,-,"485,382.00",22.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,CTAS,CINTAS CORP,Industrials,Equity,"10,922,862.55",0.03,-,"263,519.00",41.45,United States,NASDAQ,USD,1.00,USD,-
432,HAS,HASBRO INC,Consumer Discretionary,Equity,"10,839,363.92",0.03,-,"283,976.00",38.17,United States,NASDAQ,USD,1.00,USD,-
433,POM,PEPCO HOLDINGS INC,Utilities,Equity,"10,598,401.80",0.03,-,"560,762.00",18.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"10,455,235.08",0.03,-,"861,222.00",12.14,United States,NASDAQ,USD,1.00,USD,-
435,NFX,NEWFIELD EXPLORATION,Energy,Equity,"10,357,899.84",0.03,-,"330,712.00",31.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,RDC,ROWAN COMPANIES CLASS A PLC,Energy,Equity,"10,275,636.91",0.03,-,"304,283.00",33.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,SNA,SNAP ON INC,Industrials,Equity,"10,240,612.56",0.03,-,"142,488.00",71.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,TGNA,GANNETT CO INC,Consumer Discretionary,Equity,"10,064,356.50",0.03,-,"567,006.00",17.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,URBN,URBAN OUTFITTERS INC,Consumer Discretionary,Equity,"10,044,858.60",0.03,-,"267,435.00",37.56,United States,NASDAQ,USD,1.00,USD,-
440,NBR,NABORS INDUSTRIES LTD,Energy,Equity,"9,981,839.92",0.03,-,"711,464.00",14.03,Bermuda,New York Stock Exchange Inc.,USD,1.00,USD,-
441,TEG,INTEGRYS ENERGY GROUP INC.,Utilities,Equity,"9,964,040.40",0.03,-,"190,882.00",52.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"9,899,012.16",0.03,-,"780,064.00",12.69,United States,NASDAQ,USD,1.00,USD,-
443,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"9,605,135.32",0.03,-,"328,493.00",29.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,SWY,SAFEWAY INC,Consumer Staples,Equity,"9,441,290.20",0.03,-,"586,780.00",16.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,LSI,LSI CORP,Information Technology,Equity,"9,439,979.03",0.03,-,"1,366,133.00",6.91,United States,NASDAQ,USD,1.00,USD,-
446,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"9,391,267.20",0.03,-,"396,256.00",23.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,ZION,ZIONS BANCORPORATION,Financials,Equity,"9,318,854.39",0.03,-,"451,167.00",20.66,United States,NASDAQ,USD,1.00,USD,-
448,HCBK,HUDSON CITY BANCORP INC,Financials,Equity,"9,272,572.16",0.03,-,"1,164,896.00",7.96,United States,NASDAQ,USD,1.00,USD,-
449,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Financials,Equity,"9,266,786.48",0.03,-,"356,552.00",25.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,RHI,ROBERT HALF,Industrials,Equity,"9,251,874.49",0.03,-,"347,423.00",26.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,PCS,METROPCS COMMUNICATIONS INC.,Telecommunication Services,Equity,"9,069,336.45",0.03,-,"774,495.00",11.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,MOLX,MOLEX INC.,Information Technology,Equity,"8,865,426.60",0.03,-,"337,345.00",26.28,United States,NASDAQ,USD,1.00,USD,-
453,TE,TECO ENERGY INC,Utilities,Equity,"8,850,166.68",0.03,-,"498,882.00",17.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"8,840,124.36",0.03,-,"268,452.00",32.93,United States,NASDAQ,USD,1.00,USD,-
455,DNB,DUN & BRADSTREET CORP,Industrials,Equity,"8,755,333.68",0.03,-,"109,964.00",79.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"8,628,748.05",0.03,-,"344,461.00",25.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,JBL,JABIL INC,Information Technology,Equity,"8,575,519.68",0.03,-,"458,094.00",18.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,IGT,INTERNATIONAL GAME TECHNOLOGY,Consumer Discretionary,Equity,"8,566,082.91",0.03,-,"654,399.00",13.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
459,CPPRQ,OLD COPPER INC,Consumer Discretionary,Equity,"8,475,193.93",0.03,-,"348,917.00",24.29,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
460,CVC,CABLEVISION SYSTEMS CORP CLASS A,Consumer Discretionary,Equity,"8,379,356.10",0.03,-,"528,666.00",15.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,"8,376,493.40",0.03,-,"262,586.00",31.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,LDOS,SAIC INC,Information Technology,Equity,"8,368,775.24",0.03,-,"695,081.00",12.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,PKI,PERKINELMER INC,Health Care,Equity,"8,236,452.42",0.03,-,"279,486.00",29.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,WPX,WPX ENERGY INC,Energy,Equity,"8,089,931.01",0.03,-,"487,639.00",16.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
465,BMS,BEMIS INC,Materials,Equity,"7,963,074.39",0.03,-,"253,037.00",31.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,AVY,AVERY DENNISON CORP,Industrials,Equity,"7,910,770.20",0.03,-,"248,610.00",31.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
467,HAR,HARMAN INTERNATIONAL INC,Consumer Discretionary,Equity,"7,596,689.68",0.02,-,"164,573.00",46.16,United States,-,USD,1.00,USD,-
468,OI,O I GLASS INC,Materials,Equity,"7,586,806.64",0.02,-,"404,414.00",18.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
469,AIZ,ASSURANT INC,Financials,Equity,"7,409,943.40",0.02,-,"198,658.00",37.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,NFLX,NETFLIX INC,Consumer Discretionary,Equity,"7,407,269.72",0.02,-,"136,063.00",54.44,United States,NASDAQ,USD,1.00,USD,-
471,DF,DEAN FOODS CO.,Consumer Staples,Equity,"7,404,179.25",0.02,-,"452,855.00",16.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
472,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"7,392,867.35",0.02,-,"370,106.00",19.98,United States,NASDAQ,USD,1.00,USD,-
473,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"7,309,026.48",0.02,-,"599,592.00",12.19,United States,NASDAQ,USD,1.00,USD,-
474,LM,LEGG MASON INC,Financials,Equity,"7,269,049.76",0.02,-,"294,532.00",24.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,APOL,APOLLO EDUCATION GROUP INC CLASS A,Consumer Discretionary,Equity,"7,181,595.75",0.02,-,"247,215.00",29.05,United States,NASDAQ,USD,1.00,USD,-
476,PDCO,PATTERSON COMPANIES INC,Health Care,Equity,"7,128,322.88",0.02,-,"208,187.00",34.24,United States,NASDAQ,USD,1.00,USD,-
477,UNS1,VIAVI SOLUTIONS INC,Information Technology,Equity,"7,037,218.93",0.02,-,"568,205.00",12.39,United States,Boerse Stuttgart,USD,1.00,USD,-
478,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,Equity,"6,862,355.20",0.02,-,"202,310.00",33.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
479,PBI,PITNEY BOWES INC,Industrials,Equity,"6,793,428.30",0.02,-,"491,565.00",13.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
480,NDAQ,NASDAQ INC,Financials,Equity,"6,763,353.83",0.02,-,"290,335.00",23.30,United States,NASDAQ,USD,1.00,USD,-
481,USX1,US STEEL CORP,Materials,Equity,"6,740,939.88",0.02,-,"353,484.00",19.07,United States,Deutsche Boerse Xetra,USD,1.00,USD,-
482,SEE,SEALED AIR CORP,Materials,Equity,"6,620,899.60",0.02,-,"428,260.00",15.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,TER,TERADYNE INC,Information Technology,Equity,"6,535,597.32",0.02,-,"459,606.00",14.22,United States,NASDAQ,USD,1.00,USD,-
484,THC,TENET HEALTHCARE CORP.,-,Equity,"6,401,901.99",0.02,-,"1,021,037.00",6.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"6,351,408.00",0.02,-,"302,448.00",21.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,GNW,GENWORTH FINANCIAL A INC,Financials,Equity,"6,299,582.07",0.02,-,"1,204,509.00",5.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,FHN,FIRST HORIZON CORP,Financials,Equity,"5,868,974.61",0.02,-,"609,447.00",9.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
488,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"5,542,256.47",0.02,-,"629,087.00",8.81,United States,NASDAQ,USD,1.00,USD,-
489,AMD,ADVANCED MICRO DEVICES INC,Information Technology,Equity,"4,965,331.04",0.02,-,"1,473,392.00",3.37,United States,NASDAQ,USD,1.00,USD,-
490,R,RYDER SYSTEM INC,Industrials,Equity,"4,892,147.82",0.02,-,"125,247.00",39.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
491,FHI,FEDERATED HERMES INC CLASS B,Financials,Equity,"4,749,906.75",0.02,-,"229,575.00",20.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,RRD,RR DONNELLEY AND SONS,Industrials,Equity,"4,682,571.20",0.01,-,"441,752.00",10.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,BIG,BIG LOTS INC,Consumer Discretionary,Equity,"4,317,822.18",0.01,-,"145,971.00",29.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,AN,AUTONATION INC,Consumer Discretionary,Equity,"4,133,147.15",0.01,-,"94,645.00",43.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,GHC,GRAHAM HOLDINGS COMPANY CO CLASS B,Consumer Discretionary,Equity,"4,040,523.90",0.01,-,"11,130.00",363.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,LXK,LEXMARK INTERNATIONAL INC.,Information Technology,Equity,"3,833,452.50",0.01,-,"172,290.00",22.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,ANRZQ,ALPHA NATURAL RESOURCES INC,Energy,Equity,"3,546,932.76",0.01,-,"539,868.00",6.57,United States,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
498,FSLR,FIRST SOLAR INC,Information Technology,Equity,"3,255,735.76",0.01,-,"147,019.00",22.15,United States,NASDAQ,USD,1.00,USD,-
499,DV,DEVRY EDUCATION GROUP INC,Consumer Discretionary,Equity,"3,218,400.56",0.01,-,"141,406.00",22.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
500,TIE,TITANIUM METALS CORP.,Materials,Equity,"2,312,017.32",0.01,-,"180,204.00",12.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
