,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
307,CMS,CMS ENERGY CORP,Utilities,Equity,"51,343,388.48",0.07,"51,343,388.48","1,119,568.00",45.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,MRO,MARATHON OIL CORP,Energy,Equity,"51,027,170.45",0.07,"51,027,170.45","3,399,545.00",15.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"50,885,799.20",0.07,"50,885,799.20","1,512,208.00",33.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,"50,822,493.68",0.07,"50,822,493.68","764,708.00",66.46,United States,NASDAQ,USD,1.00,USD,-
311,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"50,769,375.60",0.07,"50,769,375.60","304,665.00",166.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,DVA,DAVITA HEALTHCARE PARTNERS INC,Health Care,Equity,"50,587,847.12",0.07,"50,587,847.12","654,266.00",77.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,SYMC,SYMANTEC CORP,Information Technology,Equity,"50,438,249.94",0.07,"50,438,249.94","2,455,611.00",20.54,United States,NASDAQ,USD,1.00,USD,-
314,BLL,BALL CORP,Materials,Equity,"50,364,081.55",0.07,"50,364,081.55","696,695.00",72.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,VRSK,VERISK ANALYTICS INC,Industrials,Equity,"50,309,004.88",0.07,"50,309,004.88","620,486.00",81.08,United States,NASDAQ,USD,1.00,USD,-
316,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,"49,988,647.05",0.07,"49,988,647.05","675,979.00",73.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
317,EXPE,EXPEDIA INC,Consumer Discretionary,Equity,"49,973,224.50",0.07,"49,973,224.50","470,115.00",106.30,United States,NASDAQ,USD,1.00,USD,-
318,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"49,818,542.88",0.07,"49,818,542.88","622,032.00",80.09,United States,NASDAQ,USD,1.00,USD,-
319,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"49,317,789.96",0.07,"49,317,789.96","1,477,908.00",33.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"49,312,154.29",0.07,"49,312,154.29","462,287.00",106.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
321,MLM,MARTIN MARIETTA MATERIALS INC.,Materials,Equity,"48,916,032.00",0.07,"48,916,032.00","254,771.00",192.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,AA,ALCOA INC,Materials,Equity,"48,892,445.82",0.07,"48,892,445.82","5,274,266.00",9.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"48,829,931.15",0.07,"48,829,931.15","951,665.00",51.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,CNC,CENTENE CORP.,Health Care,Equity,"48,797,453.25",0.07,"48,797,453.25","683,725.00",71.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"48,791,968.06",0.07,"48,791,968.06","535,117.00",91.18,United States,NASDAQ,USD,1.00,USD,-
326,ADSK,AUTODESK INC,Information Technology,Equity,"48,764,764.24",0.07,"48,764,764.24","900,716.00",54.14,United States,NASDAQ,USD,1.00,USD,-
327,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,"48,583,412.46",0.07,"48,583,412.46","2,997,126.00",16.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"48,491,270.40",0.07,"48,491,270.40","255,540.00",189.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"48,279,855.68",0.07,"48,279,855.68","762,956.00",63.28,United States,NASDAQ,USD,1.00,USD,-
330,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"48,273,854.40",0.07,"48,273,854.40","359,984.00",134.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,COG,CABOT OIL & GAS CORP,Energy,Equity,"48,002,577.48",0.07,"48,002,577.48","1,864,902.00",25.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"47,842,122.18",0.07,"47,842,122.18","719,106.00",66.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"47,672,768.50",0.07,"47,672,768.50","294,950.00",161.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,"47,166,820.84",0.06,"47,166,820.84","117,109.00",402.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,FOX,TWENTY-FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"47,124,705.75",0.06,"47,124,705.75","1,729,347.00",27.25,United States,NASDAQ,USD,1.00,USD,-
336,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Financials,Equity,"47,076,625.75",0.06,"47,076,625.75","284,365.00",165.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,XLNX,XILINX INC,Information Technology,Equity,"46,940,965.40",0.06,"46,940,965.40","1,017,580.00",46.13,United States,NASDAQ,USD,1.00,USD,-
338,BLKFDS,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives,Money Market,"46,666,483.33",0.06,"46,666,483.33","46,666,483.00",1.00,United States,-,USD,1.00,USD,-
339,EXR,EXTRA SPACE STORAGE INC.,Financials,Equity,"46,469,238.62",0.06,"46,469,238.62","502,153.00",92.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,ADS,ALLIANCE DATA SYSTEMS CORP,Information Technology,Equity,"46,312,157.36",0.06,"46,312,157.36","236,383.00",195.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"46,181,369.29",0.06,"46,181,369.29","567,269.00",81.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,KLAC,KLA TENCOR CORP,Information Technology,Equity,"46,096,371.50",0.06,"46,096,371.50","629,302.00",73.25,United States,NASDAQ,USD,1.00,USD,-
343,WAT,WATER CORP CORP,Health Care,Equity,"45,654,146.10",0.06,"45,654,146.10","324,594.00",140.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,COH,COACH INC,Consumer Discretionary,Equity,"45,424,855.56",0.06,"45,424,855.56","1,114,994.00",40.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,XEC,CIMAREX ENERGY,Energy,Equity,"45,370,236.80",0.06,"45,370,236.80","380,240.00",119.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,LLL,L-3 COMMUNICATIONS HOLDINGS INC,Industrials,Equity,"45,271,761.18",0.06,"45,271,761.18","308,622.00",146.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,RCL,ROYAL CARIBBEAN CRUISES LTD,Consumer Discretionary,Equity,"45,213,505.15",0.06,"45,213,505.15","673,321.00",67.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,"44,618,408.01",0.06,"44,618,408.01","958,917.00",46.53,United States,NASDAQ,USD,1.00,USD,-
349,COL,ROCKWELL COLLINS INC,Industrials,Equity,"44,456,446.98",0.06,"44,456,446.98","522,157.00",85.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"44,443,774.34",0.06,"44,443,774.34","1,081,094.00",41.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"44,419,430.81",0.06,"44,419,430.81","593,129.00",74.89,United States,NASDAQ,USD,1.00,USD,-
352,L,LOEWS CORP,Financials,Equity,"44,133,084.31",0.06,"44,133,084.31","1,074,059.00",41.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,GPN,GLOBAL PAYMENTS INC.,Information Technology,Equity,"44,085,858.36",0.06,"44,085,858.36","617,622.00",71.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"43,732,481.04",0.06,"43,732,481.04","861,554.00",50.76,United States,NASDAQ,USD,1.00,USD,-
355,AYI,ACUITY BRANDS INC.,Industrials,Equity,"43,586,904.72",0.06,"43,586,904.72","175,782.00",247.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,SCG,SCANA CORP,Utilities,Equity,"43,358,173.56",0.06,"43,358,173.56","573,066.00",75.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,AME,AMETEK INC,Industrials,Equity,"43,273,360.35",0.06,"43,273,360.35","936,045.00",46.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,RF,REGIONS FINANCIAL CORP,Financials,Equity,"43,232,595.61",0.06,"43,232,595.61","5,080,211.00",8.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,MAC,MACERICH REIT,Financials,Equity,"43,225,442.68",0.06,"43,225,442.68","506,212.00",85.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,DOV,DOVER CORP,Industrials,Equity,"43,131,805.16",0.06,"43,131,805.16","622,213.00",69.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,SLG,SL GREEN REALTY REIT CORP,Financials,Equity,"42,791,570.64",0.06,"42,791,570.64","401,912.00",106.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,IVZ,INVESCO LTD,Financials,Equity,"42,740,704.74",0.06,"42,740,704.74","1,673,481.00",25.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,MAT,MATTEL INC,Consumer Discretionary,Equity,"42,720,518.61",0.06,"42,720,518.61","1,365,309.00",31.29,United States,NASDAQ,USD,1.00,USD,-
364,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"42,514,510.50",0.06,"42,514,510.50","572,586.00",74.25,United States,NASDAQ,USD,1.00,USD,-
365,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"42,387,589.98",0.06,"42,387,589.98","2,121,501.00",19.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,PNR,PENTAIR,Industrials,Equity,"42,246,726.72",0.06,"42,246,726.72","724,768.00",58.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"42,034,632.66",0.06,"42,034,632.66","637,178.00",65.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,HRS,HARRIS CORP,Information Technology,Equity,"41,730,847.20",0.06,"41,730,847.20","500,130.00",83.44,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,DHI,D R HORTON INC,Consumer Discretionary,Equity,"41,671,020.40",0.06,"41,671,020.40","1,323,730.00",31.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,M,MACYS INC,Consumer Discretionary,Equity,"41,570,360.45",0.06,"41,570,360.45","1,236,845.00",33.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"41,438,208.00",0.06,"41,438,208.00","1,726,592.00",24.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,MAS,MASCO CORP,Industrials,Equity,"41,289,677.52",0.06,"41,289,677.52","1,334,508.00",30.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,"41,213,326.24",0.06,"41,213,326.24","1,287,112.00",32.02,United States,NASDAQ,USD,1.00,USD,-
374,CPGX,COLUMBIA PIPELINE GROUP INC,Energy,Equity,"40,714,488.77",0.06,"40,714,488.77","1,597,273.00",25.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,EMN,EASTMAN CHEMICAL,Materials,Equity,"40,478,856.60",0.06,"40,478,856.60","596,154.00",67.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"40,294,871.61",0.06,"40,294,871.61","319,623.00",126.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,OKE,ONEOK INC,Energy,Equity,"39,969,602.40",0.05,"39,969,602.40","842,352.00",47.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"39,650,573.40",0.05,"39,650,573.40","1,083,349.00",36.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,UDR,UDR INC.,Financials,Equity,"39,538,440.24",0.05,"39,538,440.24","1,070,922.00",36.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,TXT,TEXTRON INC,Industrials,Equity,"39,410,692.88",0.05,"39,410,692.88","1,077,973.00",36.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,WRK,WESTROCK,Materials,Equity,"39,379,818.92",0.05,"39,379,818.92","1,013,116.00",38.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"39,370,581.18",0.05,"39,370,581.18","703,926.00",55.93,United States,NASDAQ,USD,1.00,USD,-
384,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"39,018,159.18",0.05,"39,018,159.18","433,102.00",90.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,LKQ,LKQ CORP,Consumer Discretionary,Equity,"38,980,158.60",0.05,"38,980,158.60","1,229,658.00",31.70,United States,NASDAQ,USD,1.00,USD,-
386,CA,CA INC,Information Technology,Equity,"38,949,183.70",0.05,"38,949,183.70","1,186,390.00",32.83,United States,NASDAQ,USD,1.00,USD,-
387,IRM,IRON MOUNTAIN INC,Financials,Equity,"38,161,600.96",0.05,"38,161,600.96","958,112.00",39.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,KMX,CARMAX INC,Consumer Discretionary,Equity,"38,101,409.12",0.05,"38,101,409.12","777,104.00",49.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"38,035,285.33",0.05,"38,035,285.33","1,513,541.00",25.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,XL,XL GROUP PLC,Financials,Equity,"38,010,640.58",0.05,"38,010,640.58","1,141,118.00",33.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,HAS,HASBRO INC,Consumer Discretionary,Equity,"37,791,300.50",0.05,"37,791,300.50","449,950.00",83.99,United States,NASDAQ,USD,1.00,USD,-
392,WU,WESTERN UNION,Information Technology,Equity,"37,762,293.66",0.05,"37,762,293.66","1,968,837.00",19.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,KEY,KEYCORP,Financials,Equity,"37,320,966.15",0.05,"37,320,966.15","3,377,463.00",11.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"37,266,606.30",0.05,"37,266,606.30","1,613,273.00",23.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"37,154,337.79",0.05,"37,154,337.79","958,327.00",38.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,SNA,SNAP-ON INC.,Industrials,Equity,"36,782,791.76",0.05,"36,782,791.76","233,068.00",157.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,MOS,MOSAIC,Materials,Equity,"36,713,889.52",0.05,"36,713,889.52","1,402,364.00",26.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,SEE,SEALED AIR CORP,Materials,Equity,"36,330,045.03",0.05,"36,330,045.03","790,299.00",45.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,XRX,XEROX CORP,Information Technology,Equity,"36,226,376.29",0.05,"36,226,376.29","3,817,321.00",9.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,PNW,PINNACLE WEST CORP,Utilities,Equity,"36,108,987.60",0.05,"36,108,987.60","445,460.00",81.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,TSO,TESORO CORP.,Energy,Equity,"36,029,327.68",0.05,"36,029,327.68","480,904.00",74.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"36,006,788.40",0.05,"36,006,788.40","906,972.00",39.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"35,959,984.35",0.05,"35,959,984.35","677,085.00",53.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"35,786,449.60",0.05,"35,786,449.60","729,740.00",49.04,United States,NASDAQ,USD,1.00,USD,-
405,FBHS,FORTUNE BRANDS HOME & SECURITY INC,Industrials,Equity,"35,707,433.08",0.05,"35,707,433.08","615,964.00",57.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,ALB,ALBEMARLE CORP.,Materials,Equity,"35,560,938.49",0.05,"35,560,938.49","448,379.00",79.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,SRCL,STERICYCLE INC,Industrials,Equity,"35,435,471.96",0.05,"35,435,471.96","340,333.00",104.12,United States,NASDAQ,USD,1.00,USD,-
408,KORS,MICHAEL KORS HOLDINGS LTD,Consumer Discretionary,Equity,"34,998,638.92",0.05,"34,998,638.92","707,329.00",49.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,NFX,NEWFIELD EXPLORATION,Energy,Equity,"34,821,350.60",0.05,"34,821,350.60","788,170.00",44.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,BBY,BEST BUY INC,Consumer Discretionary,Equity,"34,578,826.20",0.05,"34,578,826.20","1,130,027.00",30.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,NI,NISOURCE INC,Utilities,Equity,"34,172,054.28",0.05,"34,172,054.28","1,288,539.00",26.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,CTAS,CINTAS CORP,Industrials,Equity,"34,083,198.51",0.05,"34,083,198.51","347,327.00",98.13,United States,NASDAQ,USD,1.00,USD,-
413,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"33,887,188.00",0.05,"33,887,188.00","735,080.00",46.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
414,AJG,ARTHUR J GALLAGHER,Financials,Equity,"33,788,764.80",0.05,"33,788,764.80","709,848.00",47.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,HOLX,HOLOGIC INC.,Health Care,Equity,"33,634,763.80",0.05,"33,634,763.80","972,103.00",34.60,United States,NASDAQ,USD,1.00,USD,-
416,VRSN,VERISIGN INC,Information Technology,Equity,"33,071,987.52",0.05,"33,071,987.52","382,512.00",86.46,United States,NASDAQ,USD,1.00,USD,-
417,AES,AES CORP,Utilities,Equity,"32,951,231.04",0.05,"32,951,231.04","2,640,323.00",12.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"32,872,624.50",0.04,"32,872,624.50","725,665.00",45.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,XYL,XYLEM INC,Industrials,Equity,"32,009,808.25",0.04,"32,009,808.25","716,905.00",44.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,WYN,WYNDHAM WORLDWIDE CORP,Consumer Discretionary,Equity,"31,960,473.62",0.04,"31,960,473.62","448,694.00",71.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,GAS,AGL RESOURCES INC.,Utilities,Equity,"31,901,244.84",0.04,"31,901,244.84","483,572.00",65.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"31,835,472.11",0.04,"31,835,472.11","1,415,539.00",22.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"31,370,087.16",0.04,"31,370,087.16","381,492.00",82.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,CBG,CBRE GROUP INC,Financials,Equity,"30,968,254.08",0.04,"30,968,254.08","1,169,496.00",26.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,PVH,PVH CORP,Consumer Discretionary,Equity,"30,599,119.44",0.04,"30,599,119.44","324,728.00",94.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,FFIV,F5 NETWORKS INC,Information Technology,Equity,"30,550,899.28",0.04,"30,550,899.28","268,367.00",113.84,United States,NASDAQ,USD,1.00,USD,-
427,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"30,355,361.26",0.04,"30,355,361.26","215,638.00",140.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,UNM,UNUM GROUP,Financials,Equity,"30,278,798.77",0.04,"30,278,798.77","952,463.00",31.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,FL,FOOT LOCKER INC,Consumer Discretionary,Equity,"29,907,751.90",0.04,"29,907,751.90","545,165.00",54.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,NDAQ,NASDAQ INC,Financials,Equity,"29,835,310.49",0.04,"29,835,310.49","461,347.00",64.67,United States,NASDAQ,USD,1.00,USD,-
431,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"29,580,907.84",0.04,"29,580,907.84","326,356.00",90.64,United States,NASDAQ,USD,1.00,USD,-
432,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"29,439,883.60",0.04,"29,439,883.60","457,852.00",64.30,United States,NASDAQ,USD,1.00,USD,-
433,UA,UNDER ARMOUR A INC,Consumer Discretionary,Equity,"29,434,271.49",0.04,"29,434,271.49","733,473.00",40.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,RRC,RANGE RESOURCES CORP,Energy,Equity,"29,337,615.84",0.04,"29,337,615.84","680,056.00",43.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"29,122,477.44",0.04,"29,122,477.44","1,195,504.00",24.36,United States,NASDAQ,USD,1.00,USD,-
436,HP,HELMERICH & PAYNE INC,Energy,Equity,"29,052,051.49",0.04,"29,052,051.49","432,773.00",67.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"28,943,086.32",0.04,"28,943,086.32","456,948.00",63.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,CMA,COMERICA INC,Financials,Equity,"28,857,054.78",0.04,"28,857,054.78","701,606.00",41.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"28,850,573.84",0.04,"28,850,573.84","356,488.00",80.93,United States,NASDAQ,USD,1.00,USD,-
440,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"28,780,745.79",0.04,"28,780,745.79","493,751.00",58.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"28,611,790.56",0.04,"28,611,790.56","3,200,424.00",8.94,United States,NASDAQ,USD,1.00,USD,-
442,NTAP,NETAPP INC,Information Technology,Equity,"28,474,629.84",0.04,"28,474,629.84","1,157,976.00",24.59,United States,NASDAQ,USD,1.00,USD,-
443,QRVO,QORVO INC,Information Technology,Equity,"28,225,537.02",0.04,"28,225,537.02","510,777.00",55.26,United States,NASDAQ,USD,1.00,USD,-
444,KSS,KOHLS CORP,Consumer Discretionary,Equity,"27,895,772.16",0.04,"27,895,772.16","735,648.00",37.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,TMK,TORCHMARK CORP,Financials,Equity,"27,789,079.12",0.04,"27,789,079.12","449,516.00",61.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,AIV,APARTMENT INVESTMENT & MANAGEMENT,Financials,Equity,"27,693,442.56",0.04,"27,693,442.56","627,116.00",44.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"27,491,302.35",0.04,"27,491,302.35","537,885.00",51.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,FLR,FLUOR CORP,Industrials,Equity,"27,483,209.60",0.04,"27,483,209.60","557,695.00",49.28,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"27,323,614.78",0.04,"27,323,614.78","1,064,833.00",25.66,United States,NASDAQ,USD,1.00,USD,-
451,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"26,716,443.00",0.04,"26,716,443.00","618,150.00",43.22,United States,NASDAQ,USD,1.00,USD,-
452,AVY,AVERY DENNISON CORP,Materials,Equity,"26,695,841.25",0.04,"26,695,841.25","357,135.00",74.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,ALLE,ALLEGION PLC,Industrials,Equity,"26,658,898.24",0.04,"26,658,898.24","383,968.00",69.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,TIF,TIFFANY,Consumer Discretionary,Equity,"26,624,416.48",0.04,"26,624,416.48","439,057.00",60.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,MNK,MALLINCKRODT PLC,Health Care,Equity,"26,603,466.78",0.04,"26,603,466.78","437,701.00",60.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,ETFC,E*TRADE FINANCIAL CORP.,Financials,Equity,"26,222,215.86",0.04,"26,222,215.86","1,116,314.00",23.49,United States,NASDAQ,USD,1.00,USD,-
457,TE,TECO ENERGY INC,Utilities,Equity,"25,972,312.96",0.04,"25,972,312.96","939,664.00",27.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity,"25,741,917.24",0.04,"25,741,917.24","312,364.00",82.41,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
459,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"25,737,159.60",0.04,"25,737,159.60","871,855.00",29.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
460,FMC,FMC CORP,Materials,Equity,"24,802,200.39",0.03,"24,802,200.39","535,569.00",46.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"24,566,404.38",0.03,"24,566,404.38","1,260,462.00",19.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"24,341,350.04",0.03,"24,341,350.04","488,684.00",49.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
