,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
306,CFG,CITIZENS FINANCIAL GROUP INC,Financials,Equity,"118,291,363.84",0.07,"118,291,363.84","3,345,344.00",35.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
307,AJG,ARTHUR J GALLAGHER,Financials,Equity,"118,120,545.58",0.07,"118,120,545.58","1,348,562.00",87.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,CMS,CMS ENERGY CORP,Utilities,Equity,"117,032,056.30",0.07,"117,032,056.30","2,020,930.00",57.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,HES,HESS CORP,Energy,Equity,"116,933,582.22",0.07,"116,933,582.22","1,839,446.00",63.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,BBY,BEST BUY INC,Consumer Discretionary,Equity,"116,687,227.95",0.07,"116,687,227.95","1,673,415.00",69.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,EFX,EQUIFAX INC,Industrials,Equity,"116,614,747.20",0.07,"116,614,747.20","862,280.00",135.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,FRC,FIRST REPUBLIC BANK,Financials,Equity,"116,142,078.15",0.07,"116,142,078.15","1,189,371.00",97.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,CBRE,CBRE GROUP INC CLASS A,Real Estate,Equity,"116,121,602.70",0.07,"116,121,602.70","2,263,579.00",51.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,ARE,ALEXANDRIA REAL ESTATE EQUITIES RE,Real Estate,Equity,"114,600,916.86",0.06,"114,600,916.86","812,254.00",141.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"114,265,385.01",0.06,"114,265,385.01","1,102,203.00",103.67,United States,NASDAQ,USD,1.00,USD,-
316,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"113,700,741.00",0.06,"113,700,741.00","854,700.00",133.03,United States,NASDAQ,USD,1.00,USD,-
317,HCP,HCP REIT INC,Real Estate,Equity,"110,934,078.84",0.06,"110,934,078.84","3,468,858.00",31.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,TFX,TELEFLEX INC,Health Care,Equity,"110,668,343.10",0.06,"110,668,343.10","334,194.00",331.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,RF,REGIONS FINANCIAL CORP,Financials,Equity,"110,231,622.72",0.06,"110,231,622.72","7,378,288.00",14.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,NTAP,NETAPP INC,Information Technology,Equity,"109,571,672.60",0.06,"109,571,672.60","1,775,878.00",61.70,United States,NASDAQ,USD,1.00,USD,-
321,CPRT,COPART INC,Industrials,Equity,"109,331,017.32",0.06,"109,331,017.32","1,462,818.00",74.74,United States,NASDAQ,USD,1.00,USD,-
322,PFG,PRINCIPAL FINANCIAL GROUP INC,Financials,Equity,"109,196,749.76",0.06,"109,196,749.76","1,885,303.00",57.92,United States,NASDAQ,USD,1.00,USD,-
323,GPC,GENUINE PARTS,Consumer Discretionary,Equity,"109,060,624.96",0.06,"109,060,624.96","1,052,912.00",103.58,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"108,917,430.58",0.06,"108,917,430.58","894,746.00",121.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,INCY,INCYTE CORP,Health Care,Equity,"107,750,180.16",0.06,"107,750,180.16","1,268,246.00",84.96,United States,NASDAQ,USD,1.00,USD,-
326,BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Information Technology,Equity,"107,466,340.80",0.06,"107,466,340.80","841,685.00",127.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,WAT,WATER CORP,Health Care,Equity,"107,363,433.92",0.06,"107,363,433.92","498,808.00",215.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,XYL,XYLEM INC,Industrials,Equity,"106,963,432.20",0.06,"106,963,432.20","1,278,855.00",83.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,DHI,D R HORTON INC,Consumer Discretionary,Equity,"106,941,956.38",0.06,"106,941,956.38","2,479,526.00",43.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,DOV,DOVER CORP,Industrials,Equity,"106,215,006.00",0.06,"106,215,006.00","1,060,030.00",100.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
331,EVRG,EVERGY INC,Utilities,Equity,"105,467,972.40",0.06,"105,467,972.40","1,753,416.00",60.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,L,LOEWS CORP,Financials,Equity,"105,332,251.64",0.06,"105,332,251.64","1,926,692.00",54.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,MGM,MGM RESORTS INTERNATIONAL,Consumer Discretionary,Equity,"105,164,855.78",0.06,"105,164,855.78","3,680,954.00",28.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,IT,GARTNER INC,Information Technology,Equity,"105,139,044.14",0.06,"105,139,044.14","653,281.00",160.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"105,135,069.56",0.06,"105,135,069.56","7,607,458.00",13.82,United States,NASDAQ,USD,1.00,USD,-
336,DXC,DXC TECHNOLOGY,Information Technology,Equity,"105,066,154.70",0.06,"105,066,154.70","1,905,098.00",55.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"104,842,759.45",0.06,"104,842,759.45","722,605.00",145.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"104,195,363.51",0.06,"104,195,363.51","3,639,377.00",28.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"103,697,920.95",0.06,"103,697,920.95","450,645.00",230.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,WCG,WELLCARE HEALTHCARE PLANS INC,Health Care,Equity,"103,583,320.27",0.06,"103,583,320.27","363,361.00",285.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,KMX,CARMAX INC,Consumer Discretionary,Equity,"103,381,013.62",0.06,"103,381,013.62","1,190,614.00",86.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,WDC,WESTERN DIGITAL CORP,Information Technology,Equity,"101,951,574.60",0.06,"101,951,574.60","2,144,092.00",47.55,United States,NASDAQ,USD,1.00,USD,-
343,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"101,095,119.76",0.06,"101,095,119.76","2,086,156.00",48.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,ANET,ARISTA NETWORKS INC,Information Technology,Equity,"99,704,464.80",0.06,"99,704,464.80","384,040.00",259.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,CAH,CARDINAL HEALTH INC,Health Care,Equity,"99,617,394.90",0.06,"99,617,394.90","2,115,019.00",47.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"98,801,616.31",0.06,"98,801,616.31","970,451.00",101.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,EXR,EXTRA SPACE STORAGE REIT INC,Real Estate,Equity,"98,803,609.10",0.06,"98,803,609.10","931,231.00",106.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,HST,HOST HOTELS & RESORTS REIT INC,Real Estate,Equity,"98,576,959.62",0.06,"98,576,959.62","5,410,371.00",18.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"98,347,863.48",0.06,"98,347,863.48","1,685,193.00",58.36,United States,NASDAQ,USD,1.00,USD,-
350,CE,CELANESE CORP,Materials,Equity,"97,915,171.20",0.06,"97,915,171.20","908,304.00",107.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate,Equity,"96,933,790.72",0.05,"96,933,790.72","823,147.00",117.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,SYMC,SYMANTEC CORP,Information Technology,Equity,"96,519,700.48",0.05,"96,519,700.48","4,435,648.00",21.76,United States,NASDAQ,USD,1.00,USD,-
353,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"95,942,342.40",0.05,"95,942,342.40","881,823.00",108.80,United States,NASDAQ,USD,1.00,USD,-
354,ABC,AMERISOURCEBERGEN CORP,Health Care,Equity,"95,625,996.06",0.05,"95,625,996.06","1,121,581.00",85.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
355,K,KELLOGG,Consumer Staples,Equity,"95,325,457.92",0.05,"95,325,457.92","1,779,456.00",53.57,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,SWKS,SKYWORKS SOLUTIONS INC,Information Technology,Equity,"95,071,308.06",0.05,"95,071,308.06","1,230,378.00",77.27,United States,NASDAQ,USD,1.00,USD,-
357,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"94,608,395.46",0.05,"94,608,395.46","1,180,539.00",80.14,United States,NASDAQ,USD,1.00,USD,-
358,SJM,JM SMUCKER,Consumer Staples,Equity,"94,263,432.70",0.05,"94,263,432.70","818,330.00",115.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"93,939,637.94",0.05,"93,939,637.94","1,238,329.00",75.86,United States,NASDAQ,USD,1.00,USD,-
360,CAG,CONAGRA BRANDS INC,Consumer Staples,Equity,"93,680,918.76",0.05,"93,680,918.76","3,532,463.00",26.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,FOXA,FOX CORP CLASS A,Communication,Equity,"93,435,590.72",0.05,"93,435,590.72","2,550,098.00",36.64,United States,NASDAQ,USD,1.00,USD,-
362,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"93,274,102.40",0.05,"93,274,102.40","1,447,232.00",64.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,HOLX,HOLOGIC INC,Health Care,Equity,"92,807,437.66",0.05,"92,807,437.66","1,932,683.00",48.02,United States,NASDAQ,USD,1.00,USD,-
364,BHGE,BAKER HUGHES CLASS A,Energy,Equity,"92,699,832.48",0.05,"92,699,832.48","3,763,696.00",24.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,AAL,AMERICAN AIRLINES GROUP INC,Industrials,Equity,"92,410,674.54",0.05,"92,410,674.54","2,833,814.00",32.61,United States,NASDAQ,USD,1.00,USD,-
366,UDR,UDR REIT INC,Real Estate,Equity,"90,788,004.95",0.05,"90,788,004.95","2,022,455.00",44.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication,Equity,"90,756,222.59",0.05,"90,756,222.59","799,403.00",113.53,United States,NASDAQ,USD,1.00,USD,-
368,ATO,ATMOS ENERGY CORP,Utilities,Equity,"90,009,217.48",0.05,"90,009,217.48","852,683.00",105.56,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"89,808,404.70",0.05,"89,808,404.70","915,105.00",98.14,United States,NASDAQ,USD,1.00,USD,-
370,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"89,169,370.03",0.05,"89,169,370.03","655,031.00",136.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
371,TXT,TEXTRON INC,Industrials,Equity,"88,024,441.44",0.05,"88,024,441.44","1,659,586.00",53.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,GWW,WW GRAINGER INC,Industrials,Equity,"87,623,230.56",0.05,"87,623,230.56","326,672.00",268.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,MKTX,MARKETAXESS HOLDINGS INC,Financials,Equity,"87,270,351.30",0.05,"87,270,351.30","271,515.00",321.42,United States,NASDAQ,USD,1.00,USD,-
374,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"86,738,276.40",0.05,"86,738,276.40","712,020.00",121.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,HAS,HASBRO INC,Consumer Discretionary,Equity,"86,726,820.40",0.05,"86,726,820.40","820,655.00",105.68,United States,NASDAQ,USD,1.00,USD,-
376,WYNN,WYNN RESORTS LTD,Consumer Discretionary,Equity,"86,483,768.94",0.05,"86,483,768.94","697,506.00",123.99,United States,NASDAQ,USD,1.00,USD,-
377,STX,SEAGATE TECHNOLOGY PLC,Information Technology,Equity,"85,727,536.40",0.05,"85,727,536.40","1,819,345.00",47.12,United States,NASDAQ,USD,1.00,USD,-
378,DVN,DEVON ENERGY CORP,Energy,Equity,"85,417,314.44",0.05,"85,417,314.44","2,994,997.00",28.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,MRO,MARATHON OIL CORP,Energy,Equity,"84,965,284.60",0.05,"84,965,284.60","5,979,260.00",14.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,SIVB,SVB FINANCIAL GROUP,Financials,Equity,"84,870,539.69",0.05,"84,870,539.69","377,891.00",224.59,United States,NASDAQ,USD,1.00,USD,-
381,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"84,343,758.10",0.05,"84,343,758.10","999,926.00",84.35,United States,NASDAQ,USD,1.00,USD,-
382,CBOE,CBOE GLOBAL MARKETS INC,Financials,Equity,"84,112,429.43",0.05,"84,112,429.43","811,661.00",103.63,United States,Cboe BZX formerly known as BATS,USD,1.00,USD,-
383,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials,Equity,"83,825,869.92",0.05,"83,825,869.92","1,168,142.00",71.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,LNT,ALLIANT ENERGY CORP,Utilities,Equity,"83,603,902.68",0.05,"83,603,902.68","1,703,421.00",49.08,United States,NASDAQ,USD,1.00,USD,-
385,ABMD,ABIOMED INC,Health Care,Equity,"83,252,604.00",0.05,"83,252,604.00","319,600.00",260.49,United States,NASDAQ,USD,1.00,USD,-
386,DRE,DUKE REALTY REIT CORP,Real Estate,Equity,"82,776,759.29",0.05,"82,776,759.29","2,618,689.00",31.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Consumer Discretionary,Equity,"82,298,238.28",0.05,"82,298,238.28","1,534,556.00",53.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,CTL,CENTURYLINK INC,Communication,Equity,"81,721,392.48",0.05,"81,721,392.48","6,949,098.00",11.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
389,MAS,MASCO CORP,Industrials,Equity,"81,599,462.28",0.05,"81,599,462.28","2,079,497.00",39.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,REG,REGENCY CENTERS REIT CORP,Real Estate,Equity,"80,896,354.88",0.05,"80,896,354.88","1,212,112.00",66.74,United States,NASDAQ,USD,1.00,USD,-
391,NDAQ,NASDAQ INC,Financials,Equity,"80,350,419.68",0.05,"80,350,419.68","835,504.00",96.17,United States,NASDAQ,USD,1.00,USD,-
392,CMA,COMERICA INC,Financials,Equity,"80,284,052.48",0.05,"80,284,052.48","1,105,232.00",72.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,FTNT,FORTINET INC,Information Technology,Equity,"80,277,515.76",0.05,"80,277,515.76","1,044,872.00",76.83,United States,NASDAQ,USD,1.00,USD,-
394,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"80,124,796.52",0.05,"80,124,796.52","1,976,438.00",40.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,AAP,ADVANCE AUTO PARTS INC,Consumer Discretionary,Equity,"79,743,404.16",0.05,"79,743,404.16","517,344.00",154.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,VNO,VORNADO REALTY TRUST REIT,Real Estate,Equity,"79,178,243.00",0.04,"79,178,243.00","1,235,230.00",64.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,AES,AES CORP,Utilities,Equity,"78,729,345.80",0.04,"78,729,345.80","4,697,455.00",16.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,APA,APACHE CORP,Energy,Equity,"78,269,755.44",0.04,"78,269,755.44","2,701,752.00",28.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,PKI,PERKINELMER INC,Health Care,Equity,"77,980,486.20",0.04,"77,980,486.20","809,430.00",96.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,RJF,RAYMOND JAMES INC,Financials,Equity,"77,778,728.70",0.04,"77,778,728.70","919,914.00",84.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"77,584,643.60",0.04,"77,584,643.60","1,739,566.00",44.60,United States,NASDAQ,USD,1.00,USD,-
402,NI,NISOURCE INC,Utilities,Equity,"77,377,161.60",0.04,"77,377,161.60","2,686,707.00",28.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,FMC,FMC CORP,Materials,Equity,"77,307,575.10",0.04,"77,307,575.10","931,978.00",82.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,FTI,TECHNIPFMC PLC,Energy,Equity,"77,156,273.22",0.04,"77,156,273.22","2,974,413.00",25.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,TAP,MOLSON COORS BREWING CLASS B,Consumer Staples,Equity,"77,101,136.00",0.04,"77,101,136.00","1,376,806.00",56.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
406,VIAB,VIACOM INC CLASS B,Communication,Equity,"77,044,228.66",0.04,"77,044,228.66","2,579,318.00",29.87,United States,NASDAQ,USD,1.00,USD,-
407,EMN,EASTMAN CHEMICAL,Materials,Equity,"76,787,856.30",0.04,"76,787,856.30","986,610.00",77.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"76,742,077.62",0.04,"76,742,077.62","588,558.00",130.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,NBL,NOBLE ENERGY INC,Energy,Equity,"76,603,452.80",0.04,"76,603,452.80","3,419,797.00",22.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,PNW,PINNACLE WEST CORP,Utilities,Equity,"76,536,757.78",0.04,"76,536,757.78","813,442.00",94.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,ALLE,ALLEGION PLC,Industrials,Equity,"75,977,035.20",0.04,"75,977,035.20","687,264.00",110.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,HSIC,HENRY SCHEIN INC,Health Care,Equity,"75,250,425.60",0.04,"75,250,425.60","1,076,544.00",69.90,United States,NASDAQ,USD,1.00,USD,-
413,JKHY,JACK HENRY ANS ASSOCIATES INC,Information Technology,Equity,"75,090,283.20",0.04,"75,090,283.20","560,710.00",133.92,United States,NASDAQ,USD,1.00,USD,-
414,DISCK,DISCOVERY INC SERIES C,Communication,Equity,"75,018,553.20",0.04,"75,018,553.20","2,636,856.00",28.45,United States,NASDAQ,USD,1.00,USD,-
415,URI,UNITED RENTALS INC,Industrials,Equity,"74,892,182.10",0.04,"74,892,182.10","564,670.00",132.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,ARNC,ARCONIC INC,Industrials,Equity,"74,382,824.04",0.04,"74,382,824.04","2,880,822.00",25.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"72,942,429.42",0.04,"72,942,429.42","1,561,602.00",46.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,RE,EVEREST RE GROUP LTD,Financials,Equity,"72,746,804.26",0.04,"72,746,804.26","294,307.00",247.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,BEN,FRANKLIN RESOURCES INC,Financials,Equity,"72,301,454.40",0.04,"72,301,454.40","2,077,628.00",34.80,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,TIF,TIFFANY,Consumer Discretionary,Equity,"71,504,627.68",0.04,"71,504,627.68","763,612.00",93.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
421,COG,CABOT OIL & GAS CORP,Energy,Equity,"70,871,688.16",0.04,"70,871,688.16","3,086,746.00",22.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"70,565,623.80",0.04,"70,565,623.80","884,281.00",79.80,United States,NASDAQ,USD,1.00,USD,-
423,AVY,AVERY DENNISON CORP,Materials,Equity,"70,127,876.64",0.04,"70,127,876.64","606,223.00",115.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,Equity,"69,898,524.84",0.04,"69,898,524.84","542,859.00",128.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,MYL,MYLAN NV,Health Care,Equity,"69,491,297.12",0.04,"69,491,297.12","3,649,753.00",19.04,United States,NASDAQ,USD,1.00,USD,-
426,WRK,WESTROCK,Materials,Equity,"68,755,140.44",0.04,"68,755,140.44","1,885,252.00",36.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
427,JEC,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"68,183,828.79",0.04,"68,183,828.79","807,961.00",84.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,LW,LAMB WESTON HOLDINGS INC,Consumer Staples,Equity,"68,063,973.12",0.04,"68,063,973.12","1,074,242.00",63.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,NRG,NRG ENERGY INC,Utilities,Equity,"67,760,036.32",0.04,"67,760,036.32","1,929,386.00",35.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials,Equity,"67,418,179.42",0.04,"67,418,179.42","299,983.00",224.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,SNA,SNAP ON INC,Industrials,Equity,"67,363,469.04",0.04,"67,363,469.04","406,686.00",165.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,TPR,TAPESTRY INC,Consumer Discretionary,Equity,"66,893,915.79",0.04,"66,893,915.79","2,108,223.00",31.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,PKG,PACKAGING CORP OF AMERICA,Materials,Equity,"66,234,913.08",0.04,"66,234,913.08","694,869.00",95.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,IRM,IRON MOUNTAIN INC,Real Estate,Equity,"65,817,358.30",0.04,"65,817,358.30","2,102,791.00",31.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,DISH,DISH NETWORK CORP CLASS A,Communication,Equity,"65,224,827.61",0.04,"65,224,827.61","1,698,121.00",38.41,United States,NASDAQ,USD,1.00,USD,-
436,BFB,BROWN FORMAN CORP CLASS B,Consumer Staples,Equity,"65,189,837.25",0.04,"65,189,837.25","1,176,075.00",55.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"65,190,293.26",0.04,"65,190,293.26","442,058.00",147.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"64,695,074.92",0.04,"64,695,074.92","454,447.00",142.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
439,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"64,535,355.04",0.04,"64,535,355.04","2,423,408.00",26.63,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,TMK,TORCHMARK CORP,Financials,Equity,"64,485,899.10",0.04,"64,485,899.10","720,835.00",89.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,MOS,MOSAIC,Materials,Equity,"63,860,716.01",0.04,"63,860,716.01","2,551,367.00",25.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,NOV,NATIONAL OILWELL VARCO INC,Energy,Equity,"63,189,441.90",0.04,"63,189,441.90","2,842,530.00",22.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"62,655,569.80",0.04,"62,655,569.80","1,492,510.00",41.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,FFIV,F5 NETWORKS INC,Information Technology,Equity,"62,480,658.31",0.04,"62,480,658.31","429,037.00",145.63,United States,NASDAQ,USD,1.00,USD,-
445,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Communication,Equity,"61,614,112.05",0.03,"61,614,112.05","2,727,495.00",22.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,LKQ,LKQ CORP,Consumer Discretionary,Equity,"60,731,736.90",0.03,"60,731,736.90","2,282,290.00",26.61,United States,NASDAQ,USD,1.00,USD,-
447,WU,WESTERN UNION,Information Technology,Equity,"60,177,791.70",0.03,"60,177,791.70","3,025,530.00",19.89,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,ZION,ZIONS BANCORPORATION,Financials,Equity,"59,450,070.90",0.03,"59,450,070.90","1,292,955.00",45.98,United States,NASDAQ,USD,1.00,USD,-
449,IVZ,INVESCO LTD,Financials,Equity,"58,691,024.04",0.03,"58,691,024.04","2,868,574.00",20.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"58,059,821.88",0.03,"58,059,821.88","1,836,174.00",31.62,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,NLSN,NIELSEN HOLDINGS PLC,Industrials,Equity,"57,970,039.60",0.03,"57,970,039.60","2,565,046.00",22.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,FBHS,FORTUNE BRANDS HOME AND SECURITY I,Industrials,Equity,"57,585,840.27",0.03,"57,585,840.27","1,007,979.00",57.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"57,381,987.63",0.03,"57,381,987.63","627,743.00",91.41,United States,NASDAQ,USD,1.00,USD,-
454,KIM,KIMCO REALTY REIT CORP,Real Estate,Equity,"57,016,029.84",0.03,"57,016,029.84","3,085,283.00",18.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,ALK,ALASKA AIR GROUP INC,Industrials,Equity,"56,885,204.53",0.03,"56,885,204.53","890,083.00",63.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"55,900,254.55",0.03,"55,900,254.55","1,395,065.00",40.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,QRVO,QUORVO INC,Information Technology,Equity,"55,787,407.03",0.03,"55,787,407.03","837,523.00",66.61,United States,NASDAQ,USD,1.00,USD,-
458,KSS,KOHLS CORP,Consumer Discretionary,Equity,"54,881,496.75",0.03,"54,881,496.75","1,154,185.00",47.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
459,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"53,521,887.40",0.03,"53,521,887.40","989,314.00",54.10,United States,NASDAQ,USD,1.00,USD,-
