,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
331,NEM,NEWMONT,Materials,Equity,"40,009,613.75",0.07,-,"1,735,775.00",23.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,UAA,UNDER ARMOUR INC CLASS A,Consumer Discretionary,Equity,"40,008,761.80",0.07,-,"578,998.00",69.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
333,RRC,RANGE RESOURCES CORP,Energy,Equity,"39,822,914.32",0.07,-,"587,272.00",67.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,GPS,GAP INC,Consumer Discretionary,Equity,"39,756,125.97",0.07,-,"953,613.00",41.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
335,XLNX,XILINX INC,Information Technology,Equity,"39,596,911.20",0.06,-,"934,992.00",42.35,United States,NASDAQ,USD,1.00,USD,-
336,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"39,546,305.40",0.06,-,"271,516.00",145.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,ESS,ESSEX PROPERTY TRUST REIT INC,Financials,Equity,"39,500,175.00",0.06,-,"220,980.00",178.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,EA,ELECTRONIC ARTS INC,Information Technology,Equity,"38,751,941.52",0.06,-,"1,088,232.00",35.61,United States,NASDAQ,USD,1.00,USD,-
339,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"38,742,010.32",0.06,-,"193,362.00",200.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
340,ALTR,ALTERA CORP,Information Technology,Equity,"38,482,391.84",0.06,-,"1,075,528.00",35.78,United States,NASDAQ,USD,1.00,USD,-
341,XEC,CIMAREX ENERGY,Energy,Equity,"38,325,937.00",0.06,-,"302,900.00",126.53,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,RIG,TRANSOCEAN LTD,Energy,Equity,"37,888,158.52",0.06,-,"1,185,116.00",31.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,TIF,TIFFANY,Consumer Discretionary,Equity,"37,706,809.65",0.06,-,"391,515.00",96.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,EW,EDWARDS LIFESCIENCES CORP,Health Care,Equity,"37,700,194.05",0.06,-,"369,067.00",102.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"37,083,355.40",0.06,-,"620,123.00",59.80,United States,NASDAQ,USD,1.00,USD,-
346,URI,UNITED RENTALS INC,Industrials,Equity,"37,075,847.60",0.06,-,"333,716.00",111.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
347,BCR,C R BARD INC,Health Care,Equity,"37,074,630.90",0.06,-,"259,790.00",142.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,RHT,RED HAT INC,Financials,Equity,"36,954,167.95",0.06,-,"658,133.00",56.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,COL,ROCKWELL COLLINS INC,Industrials,Equity,"36,910,778.50",0.06,-,"470,201.00",78.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,HP,HELMERICH & PAYNE INC,Energy,Equity,"36,887,888.09",0.06,-,"376,907.00",97.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,"36,848,804.85",0.06,-,"830,115.00",44.39,United States,NASDAQ,USD,1.00,USD,-
352,FLR,FLUOR CORP,Industrials,Equity,"36,616,548.86",0.06,-,"548,234.00",66.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"36,602,641.99",0.06,-,"1,495,817.00",24.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
354,MAT,MATTEL INC,Consumer Discretionary,Equity,"36,043,511.15",0.06,-,"1,175,971.00",30.65,United States,NASDAQ,USD,1.00,USD,-
355,NRG,NRG ENERGY INC,Utilities,Equity,"35,848,046.16",0.06,-,"1,176,117.00",30.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,LLL,L3 TECHNOLOGIES INC,Industrials,Equity,"35,698,119.12",0.06,-,"300,186.00",118.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,MNKKQ,MALLINCKRODT PUB PLC,Health Care,Equity,"35,534,695.95",0.06,-,"394,173.00",90.15,United Kingdom,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
358,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"35,458,618.30",0.06,-,"387,865.00",91.42,United States,NASDAQ,USD,1.00,USD,-
359,KMX,CARMAX INC,Consumer Discretionary,Equity,"35,450,361.30",0.06,-,"763,194.00",46.45,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,DISCK,DISCOVERY INC SERIES C,Consumer Discretionary,Equity,"35,433,111.52",0.06,-,"950,459.00",37.28,United States,NASDAQ,USD,1.00,USD,-
361,WYND,TRAVEL LEISURE INC,Consumer Discretionary,Equity,"35,395,799.62",0.06,-,"435,587.00",81.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,SJM,JM SMUCKER,Consumer Staples,Equity,"35,076,314.58",0.06,-,"354,342.00",98.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
363,TXT,TEXTRON INC,Industrials,Equity,"34,976,413.63",0.06,-,"971,837.00",35.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,CCE,COCA-COLA ENTERPRISES INC,Consumer Staples,Equity,"34,876,896.64",0.06,-,"786,224.00",44.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary,Equity,"34,782,245.31",0.06,-,"211,147.00",164.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,PVH,PVH CORP,Consumer Discretionary,Equity,"34,738,429.85",0.06,-,"286,739.00",121.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,SRCL,STERICYCLE INC,Industrials,Equity,"34,397,671.92",0.06,-,"295,107.00",116.56,United States,NASDAQ,USD,1.00,USD,-
368,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"34,294,990.16",0.06,-,"878,908.00",39.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,COH,TAPESTRY INC,Consumer Discretionary,Equity,"34,030,197.96",0.06,-,"955,636.00",35.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
370,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"33,959,354.96",0.06,-,"512,053.00",66.32,United States,NASDAQ,USD,1.00,USD,-
371,BBY,BEST BUY INC,Consumer Discretionary,Equity,"33,910,381.42",0.06,-,"1,009,538.00",33.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"33,906,802.47",0.06,-,"495,931.00",68.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,WEC,WEC ENERGY GROUP INC,Utilities,Equity,"33,753,151.00",0.06,-,"784,957.00",43.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
374,ESV,ENSCO PLC CLASS A,Energy,Equity,"33,607,172.16",0.05,-,"813,536.00",41.31,United Kingdom,New York Stock Exchange Inc.,USD,1.00,USD,-
375,FLS,FLOWSERVE CORP,Industrials,Equity,"33,570,552.36",0.05,-,"476,043.00",70.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"33,170,076.50",0.05,-,"317,417.00",104.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,NVDA,NVIDIA CORP,Information Technology,Equity,"33,057,510.75",0.05,-,"1,791,735.00",18.45,United States,NASDAQ,USD,1.00,USD,-
378,MUR,MURPHY OIL CORP,Energy,Equity,"33,051,563.79",0.05,-,"580,769.00",56.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"32,922,616.10",0.05,-,"697,070.00",47.23,United States,NASDAQ,USD,1.00,USD,-
380,AES,AES CORP,Utilities,Equity,"32,829,479.28",0.05,-,"2,315,196.00",14.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,NWL,NEWELL BRANDS INC,Consumer Discretionary,Equity,"32,781,305.88",0.05,-,"952,668.00",34.41,United States,NASDAQ,USD,1.00,USD,-
382,AEE,AMEREN CORP,Utilities,Equity,"32,361,674.03",0.05,-,"844,291.00",38.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,CFN,CAREFUSION CORP,Health Care,Equity,"31,938,717.00",0.05,-,"705,828.00",45.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
384,EFX,EQUIFAX INC,Industrials,Equity,"31,664,049.44",0.05,-,"423,656.00",74.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,KIM,KIMCO REALTY REIT CORP,Financials,Equity,"31,401,718.74",0.05,-,"1,433,214.00",21.91,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,CMA,COMERICA INC,Financials,Equity,"31,366,676.70",0.05,-,"629,095.00",49.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,MAC,MACERICH REIT,Financials,Equity,"31,244,657.34",0.05,-,"489,498.00",63.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,CA,CA INC,Information Technology,Equity,"31,145,053.28",0.05,-,"1,114,712.00",27.94,United States,NASDAQ,USD,1.00,USD,-
389,PLL,PALL CORP,Industrials,Equity,"31,097,228.40",0.05,-,"371,532.00",83.70,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
390,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"30,957,726.00",0.05,-,"1,397,640.00",22.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,"30,850,358.45",0.05,-,"504,503.00",61.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,XL,XL GROUP PLC,Financials,Equity,"30,636,674.42",0.05,-,"923,626.00",33.17,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
393,FFIV,F5 NETWORKS INC,Information Technology,Equity,"30,603,691.38",0.05,-,"257,737.00",118.74,United States,NASDAQ,USD,1.00,USD,-
394,HSP,HOSPIRA INC,Health Care,Equity,"30,537,759.78",0.05,-,"586,926.00",52.03,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"30,503,775.32",0.05,-,"502,699.00",60.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
396,UNM,UNUM,Financials,Equity,"30,474,466.38",0.05,-,"886,401.00",34.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,BLL,BALL CORP,Materials,Equity,"30,468,744.09",0.05,-,"481,567.00",63.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
398,CNX,CONSOL ENERGY INC,Energy,Equity,"30,396,393.18",0.05,-,"802,863.00",37.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,EXPE,EXPEDIA GROUP INC,Consumer Discretionary,Equity,"30,232,317.18",0.05,-,"345,039.00",87.62,United States,NASDAQ,USD,1.00,USD,-
400,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"30,206,821.80",0.05,-,"451,522.00",66.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"30,048,911.75",0.05,-,"295,321.00",101.75,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"29,673,034.86",0.05,-,"956,886.00",31.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,MAS,MASCO CORP,Industrials,Equity,"29,666,516.88",0.05,-,"1,240,239.00",23.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,WU,WESTERN UNION,Information Technology,Equity,"29,558,463.88",0.05,-,"1,842,797.00",16.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"29,451,172.53",0.05,-,"478,803.00",61.51,United States,NASDAQ,USD,1.00,USD,-
406,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"29,029,981.68",0.05,-,"215,324.00",134.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,WAT,WATER CORP,Health Care,Equity,"28,947,500.40",0.05,-,"292,045.00",99.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
408,CBRE,CBRE GROUP INC CLASS A,Financials,Equity,"28,848,751.68",0.05,-,"970,032.00",29.74,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"28,756,830.64",0.05,-,"358,922.00",80.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,CMS,CMS ENERGY CORP,Utilities,Equity,"28,358,934.44",0.05,-,"956,134.00",29.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
411,NWSA,NEWS CORP CLASS A,Consumer Discretionary,Equity,"28,320,080.25",0.05,-,"1,732,115.00",16.35,United States,NASDAQ,USD,1.00,USD,-
412,SNI,SCRIPPS NETWORKS INTERACTIVE INC C,Consumer Discretionary,Equity,"28,160,112.99",0.05,-,"360,611.00",78.09,United States,NASDAQ,USD,1.00,USD,-
413,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"27,645,693.32",0.05,-,"2,841,284.00",9.73,United States,NASDAQ,USD,1.00,USD,-
414,MLM,MARTIN MARIETTA MATERIALS INC,Materials,Equity,"27,600,767.46",0.05,-,"214,059.00",128.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,SWY,SAFEWAY INC,Consumer Staples,Equity,"27,567,493.10",0.05,-,"803,717.00",34.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"27,532,758.98",0.05,-,"678,481.00",40.58,United States,NASDAQ,USD,1.00,USD,-
417,VMC,VULCAN MATERIALS,Materials,Equity,"27,461,266.20",0.04,-,"455,940.00",60.23,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,PWR,QUANTA SERVICES INC,Industrials,Equity,"27,358,232.62",0.04,-,"753,878.00",36.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
419,TSO,TESORO CORP,Energy,Equity,"27,189,152.60",0.04,-,"445,870.00",60.98,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
420,SPLS,STAPLES INC,Consumer Discretionary,Equity,"27,107,835.70",0.04,-,"2,240,317.00",12.10,United States,NASDAQ,USD,1.00,USD,-
421,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"27,059,637.12",0.04,-,"282,224.00",95.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"26,840,925.12",0.04,-,"1,465,116.00",18.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"26,592,801.85",0.04,-,"622,345.00",42.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,FMC,FMC CORP,Materials,Equity,"26,490,979.90",0.04,-,"463,210.00",57.19,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,LUK,JEFFERIES FINANCIAL GROUP CORP,Financials,Equity,"26,283,528.48",0.04,-,"1,102,497.00",23.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,NAVI,NAVIENT CORP,Financials,Equity,"25,823,747.95",0.04,-,"1,458,145.00",17.71,United States,NASDAQ,USD,1.00,USD,-
427,ARG,AIRGAS INC,Materials,Equity,"25,803,137.40",0.04,-,"233,196.00",110.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
428,SEE,SEALED AIR CORP,Materials,Equity,"25,801,747.52",0.04,-,"739,729.00",34.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,FDO,FAMILY DOLLAR STORES INC,Consumer Discretionary,Equity,"25,750,580.16",0.04,-,"333,384.00",77.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,SCG,SCANA CORP,Utilities,Equity,"24,592,371.54",0.04,-,"495,714.00",49.61,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
431,SNA,SNAP ON INC,Industrials,Equity,"24,556,476.96",0.04,-,"202,812.00",121.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,HRS,L3HARRIS TECHNOLOGIES CORP,Information Technology,Equity,"24,277,433.60",0.04,-,"365,624.00",66.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
433,PETM,PETSMART INC,Consumer Discretionary,Equity,"24,249,387.75",0.04,-,"345,975.00",70.09,United States,NASDAQ,USD,1.00,USD,-
434,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"24,136,885.25",0.04,-,"513,005.00",47.05,United States,NASDAQ,USD,1.00,USD,-
435,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"24,100,810.25",0.04,-,"620,675.00",38.83,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"24,096,411.27",0.04,-,"468,893.00",51.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,MWV,MEADWESTVACO CORP,Materials,Equity,"24,070,550.18",0.04,-,"587,947.00",40.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,"24,019,471.26",0.04,-,"615,726.00",39.01,United States,-,USD,1.00,USD,-
439,TMK,TORCHMARK CORP,Financials,Equity,"23,867,365.65",0.04,-,"455,745.00",52.37,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,CTAS,CINTAS CORP,Industrials,Equity,"23,803,865.67",0.04,-,"337,213.00",70.59,United States,NASDAQ,USD,1.00,USD,-
441,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"23,761,552.08",0.04,-,"461,748.00",51.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,DHI,D R HORTON INC,Consumer Discretionary,Equity,"23,748,432.12",0.04,-,"1,157,331.00",20.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
443,RHI,ROBERT HALF,Industrials,Equity,"23,420,285.00",0.04,-,"477,965.00",49.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
444,TGNA,GANNETT CO INC,Consumer Discretionary,Equity,"23,364,086.55",0.04,-,"787,465.00",29.67,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
445,POM,PEPCO HOLDINGS INC,Utilities,Equity,"23,348,447.88",0.04,-,"872,513.00",26.76,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
446,HAR,HARMAN INTERNATIONAL INC,Consumer Discretionary,Equity,"23,224,303.44",0.04,-,"236,886.00",98.04,United States,-,USD,1.00,USD,-
447,NBR,NABORS INDUSTRIES LTD,Energy,Equity,"22,985,506.08",0.04,-,"1,009,908.00",22.76,Bermuda,New York Stock Exchange Inc.,USD,1.00,USD,-
448,ETFC,E TRADE FINANCIAL CORP,Financials,Equity,"22,717,226.88",0.04,-,"1,005,632.00",22.59,United States,NASDAQ,USD,1.00,USD,-
449,GNW,GENWORTH FINANCIAL A INC,Financials,Equity,"22,702,208.30",0.04,-,"1,732,993.00",13.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunication Services,Equity,"22,678,776.33",0.04,-,"3,483,683.00",6.51,United States,NASDAQ,USD,1.00,USD,-
451,TDC,TERADATA CORP,Information Technology,Equity,"22,676,246.72",0.04,-,"540,941.00",41.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,WIN,WINDSTREAM HOLDINGS INC,Telecommunication Services,Equity,"22,676,376.80",0.04,-,"2,103,560.00",10.78,United States,NASDAQ,USD,1.00,USD,-
453,J,JACOBS ENGINEERING GROUP INC,Industrials,Equity,"22,668,297.68",0.04,-,"464,324.00",48.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,XYL,XYLEM INC,Industrials,Equity,"22,625,407.35",0.04,-,"637,515.00",35.49,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,XRAY,DENTSPLY SIRONA INC,Health Care,Equity,"22,565,935.20",0.04,-,"494,867.00",45.60,United States,NASDAQ,USD,1.00,USD,-
456,HAS,HASBRO INC,Consumer Discretionary,Equity,"22,019,943.01",0.04,-,"400,399.00",54.99,United States,NASDAQ,USD,1.00,USD,-
457,GRMN,GARMIN LTD,Consumer Discretionary,Equity,"22,017,141.12",0.04,-,"423,488.00",51.99,Switzerland,NASDAQ,USD,1.00,USD,-
458,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"21,699,284.06",0.04,-,"960,783.00",22.59,United States,NASDAQ,USD,1.00,USD,-
459,VRSN,VERISIGN INC,Information Technology,Equity,"21,650,254.08",0.04,-,"392,784.00",55.12,United States,NASDAQ,USD,1.00,USD,-
460,ADT,ADT CORPORATION,Industrials,Equity,"21,476,809.98",0.04,-,"605,663.00",35.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,GAS,AGL RESOURCES INC.,Utilities,Equity,"21,366,475.84",0.03,-,"416,176.00",51.34,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
462,PNW,PINNACLE WEST CORP,Utilities,Equity,"21,040,552.64",0.03,-,"385,076.00",54.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
463,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"20,852,963.32",0.03,-,"1,180,802.00",17.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
464,ZION,ZIONS BANCORPORATION,Financials,Equity,"20,564,338.06",0.03,-,"707,651.00",29.06,United States,NASDAQ,USD,1.00,USD,-
465,THC,TENET HEALTHCARE CORP,Health Care,Equity,"20,292,731.54",0.03,-,"341,686.00",59.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
466,NEBLQ,NOBLE PLC,Energy,Equity,"19,679,231.88",0.03,-,"885,654.00",22.22,United Kingdom,Non-Nms Quotation Service (Nnqs),USD,1.00,USD,-
467,IRM,IRON MOUNTAIN INC,Industrials,Equity,"19,582,784.35",0.03,-,"599,779.00",32.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
468,DISCA,DISCOVERY INC SERIES A,Consumer Discretionary,Equity,"19,448,137.80",0.03,-,"514,501.00",37.80,United States,NASDAQ,USD,1.00,USD,-
469,AVP,AVON PRODUCTS INC,Consumer Staples,Equity,"19,108,063.80",0.03,-,"1,516,513.00",12.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
470,JOY,JOY GLOBAL INC,Industrials,Equity,"18,686,931.12",0.03,-,"342,628.00",54.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
471,DEN,DENBURY INC,Energy,Equity,"18,444,590.55",0.03,-,"1,227,185.00",15.03,United States,-,USD,1.00,USD,-
472,LM,LEGG MASON INC,Financials,Equity,"18,196,537.64",0.03,-,"355,679.00",51.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
473,TEG,INTEGRYS ENERGY GROUP INC.,Utilities,Equity,"18,087,567.26",0.03,-,"279,043.00",64.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
474,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"17,855,313.12",0.03,-,"576,722.00",30.96,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
475,QEP,QEP RESOURCES INC,Energy,Equity,"17,801,582.22",0.03,-,"578,349.00",30.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
476,PBI,PITNEY BOWES INC,Industrials,Equity,"17,678,425.80",0.03,-,"707,420.00",24.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
477,NFX,NEWFIELD EXPLORATION,Energy,Equity,"17,636,719.76",0.03,-,"475,768.00",37.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
478,NDAQ,NASDAQ INC,Financials,Equity,"17,439,837.66",0.03,-,"411,123.00",42.42,United States,NASDAQ,USD,1.00,USD,-
479,FSLR,FIRST SOLAR INC,Information Technology,Equity,"17,255,513.62",0.03,-,"262,202.00",65.81,United States,NASDAQ,USD,1.00,USD,-
480,PKI,PERKINELMER INC,Health Care,Equity,"17,131,486.40",0.03,-,"392,924.00",43.60,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
481,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"16,727,273.64",0.03,-,"479,017.00",34.92,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
482,R,RYDER SYSTEM INC,Industrials,Equity,"16,601,534.31",0.03,-,"184,523.00",89.97,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
483,HCBK,HUDSON CITY BANCORP INC,Financials,Equity,"16,321,046.40",0.03,-,"1,679,120.00",9.72,United States,NASDAQ,USD,1.00,USD,-
484,AIV,APARTMENT INVESTMENT AND MANAGEMEN,Financials,Equity,"16,230,109.20",0.03,-,"510,060.00",31.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
485,GME,GAMESTOP CORP CLASS A,Consumer Discretionary,Equity,"16,200,169.60",0.03,-,"393,208.00",41.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
486,AIZ,ASSURANT INC,Financials,Equity,"16,016,937.10",0.03,-,"249,097.00",64.30,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
487,ALLE,ALLEGION PLC,Industrials,Equity,"15,970,547.76",0.03,-,"335,234.00",47.64,Ireland,New York Stock Exchange Inc.,USD,1.00,USD,-
488,PBCT,PEOPLES UNITED FINANCIAL INC,Financials,Equity,"15,667,841.07",0.03,-,"1,082,781.00",14.47,United States,NASDAQ,USD,1.00,USD,-
489,FLIR,FLIR SYSTEMS INC,Information Technology,Equity,"15,491,079.94",0.03,-,"494,291.00",31.34,United States,NASDAQ,USD,1.00,USD,-
490,FOSL,FOSSIL GROUP INC,Consumer Discretionary,Equity,"15,257,529.30",0.02,-,"162,487.00",93.90,United States,NASDAQ,USD,1.00,USD,-
491,OI,O I GLASS INC,Materials,Equity,"15,006,936.10",0.02,-,"576,082.00",26.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
492,DNB,DUN & BRADSTREET CORP,Industrials,Equity,"14,911,524.33",0.02,-,"126,939.00",117.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
493,AVY,AVERY DENNISON CORP,Materials,Equity,"14,605,506.15",0.02,-,"327,111.00",44.65,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
494,TE,TECO ENERGY INC,Utilities,Equity,"14,126,516.14",0.02,-,"812,803.00",17.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
495,JBL,JABIL INC,Information Technology,Equity,"14,062,725.70",0.02,-,"697,210.00",20.17,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
496,ATI,ALLEGHENY TECHNOLOGIES INC,Materials,Equity,"14,052,033.10",0.02,-,"378,761.00",37.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
497,AN,AUTONATION INC,Consumer Discretionary,Equity,"13,728,039.39",0.02,-,"272,869.00",50.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
