,Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
306,AKAM,AKAMAI TECHNOLOGIES INC,Information Technology,Equity,"46,429,314.24",0.07,"46,429,314.24","672,304.00",69.06,United States,NASDAQ,USD,1.00,USD,-
307,DVA,DAVITA HEALTHCARE PARTNERS INC,Health Care,Equity,"46,353,476.13",0.07,"46,353,476.13","640,861.00",72.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
308,HES,HESS CORP,Energy,Equity,"45,439,011.46",0.07,"45,439,011.46","907,691.00",50.06,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
309,NUE,NUCOR CORP,Materials,Equity,"45,176,179.70",0.07,"45,176,179.70","1,203,094.00",37.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
310,TSO,TESORO CORP.,Energy,Equity,"45,058,876.72",0.07,"45,058,876.72","463,378.00",97.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
311,RF,REGIONS FINANCIAL CORP,Financials,Equity,"44,936,915.49",0.07,"44,936,915.49","4,987,449.00",9.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
312,LNC,LINCOLN NATIONAL CORP,Financials,Equity,"44,834,560.26",0.07,"44,834,560.26","944,681.00",47.46,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
313,VMC,VULCAN MATERIALS,Materials,Equity,"44,721,758.00",0.07,"44,721,758.00","501,365.00",89.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
314,HST,HOST HOTELS & RESORTS REIT INC,Financials,Equity,"44,702,506.23",0.07,"44,702,506.23","2,827,483.00",15.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
315,SRCL,STERICYCLE INC,Industrials,Equity,"44,486,140.92",0.07,"44,486,140.92","319,332.00",139.31,United States,NASDAQ,USD,1.00,USD,-
316,EXPE,EXPEDIA INC,Consumer Discretionary,Equity,"44,320,053.20",0.07,"44,320,053.20","376,615.00",117.68,United States,NASDAQ,USD,1.00,USD,-
317,CAM,CAMERON INTERNATIONAL CORP,Energy,Equity,"44,207,243.64",0.07,"44,207,243.64","720,927.00",61.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
318,SJM,JM SMUCKER,Consumer Staples,Equity,"44,200,177.35",0.07,"44,200,177.35","387,415.00",114.09,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
319,ETR,ENTERGY CORP,Utilities,Equity,"43,995,361.20",0.07,"43,995,361.20","675,812.00",65.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
320,FOX,TWENTY-FIRST CENTURY FOX INC CLASS,Consumer Discretionary,Equity,"43,939,996.93",0.07,"43,939,996.93","1,623,199.00",27.07,United States,NASDAQ,USD,1.00,USD,-
321,HBI,HANESBRANDS INC,Consumer Discretionary,Equity,"43,846,241.56",0.07,"43,846,241.56","1,515,074.00",28.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
322,MHK,MOHAWK INDUSTRIES INC,Consumer Discretionary,Equity,"43,497,620.46",0.07,"43,497,620.46","239,274.00",181.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
323,WHR,WHIRLPOOL CORP,Consumer Discretionary,Equity,"43,472,035.56",0.07,"43,472,035.56","295,206.00",147.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
324,EFX,EQUIFAX INC,Industrials,Equity,"43,255,692.62",0.07,"43,255,692.62","445,109.00",97.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
325,TSCO,TRACTOR SUPPLY,Consumer Discretionary,Equity,"43,110,286.40",0.07,"43,110,286.40","511,270.00",84.32,United States,NASDAQ,USD,1.00,USD,-
326,UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care,Equity,"43,098,889.96",0.07,"43,098,889.96","345,316.00",124.81,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
327,BBY,BEST BUY INC,Consumer Discretionary,Equity,"42,886,443.52",0.07,"42,886,443.52","1,155,346.00",37.12,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
328,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,"42,828,288.51",0.07,"42,828,288.51","1,247,547.00",34.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
329,HOT,STARWOOD HOTELS & RESORTS WORLDWID,Consumer Discretionary,Equity,"42,638,344.08",0.07,"42,638,344.08","641,371.00",66.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
330,WFM,WHOLE FOODS MARKET INC,Consumer Staples,Equity,"42,636,759.45",0.07,"42,636,759.45","1,347,133.00",31.65,United States,NASDAQ,USD,1.00,USD,-
331,HOG,HARLEY DAVIDSON INC,Consumer Discretionary,Equity,"42,566,275.80",0.07,"42,566,275.80","775,342.00",54.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
332,CTXS,CITRIX SYSTEMS INC,Information Technology,Equity,"41,909,342.56",0.07,"41,909,342.56","604,927.00",69.28,United States,NASDAQ,USD,1.00,USD,-
333,O,REALTY INCOME REIT CORP,Financials,Equity,"41,900,105.45",0.07,"41,900,105.45","884,155.00",47.39,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
334,SNDK,SANDISK CORP,Information Technology,Equity,"41,811,933.36",0.07,"41,811,933.36","769,592.00",54.33,United States,NASDAQ,USD,1.00,USD,-
335,HSIC,HENRY SCHEIN INC,Health Care,Equity,"41,660,144.40",0.07,"41,660,144.40","313,895.00",132.72,United States,NASDAQ,USD,1.00,USD,-
336,FCX,FREEPORT MCMORAN INC,Materials,Equity,"41,464,876.29",0.06,"41,464,876.29","4,279,141.00",9.69,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
337,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,"41,384,533.32",0.06,"41,384,533.32","605,214.00",68.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
338,XL,XL GROUP PLC,Financials,Equity,"41,333,431.20",0.06,"41,333,431.20","1,138,035.00",36.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
339,XLNX,XILINX INC,Information Technology,Equity,"41,284,752.80",0.06,"41,284,752.80","973,697.00",42.40,United States,NASDAQ,USD,1.00,USD,-
340,KEY,KEYCORP,Financials,Equity,"41,181,125.44",0.06,"41,181,125.44","3,165,344.00",13.01,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
341,LH,LABORATORY CORPORATION OF AMERICA,Health Care,Equity,"41,076,070.42",0.06,"41,076,070.42","378,686.00",108.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
342,SIG,SIGNET JEWELERS LTD,Consumer Discretionary,Equity,"40,785,228.65",0.06,"40,785,228.65","299,605.00",136.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
343,COL,ROCKWELL COLLINS INC,Industrials,Equity,"40,595,831.76",0.06,"40,595,831.76","496,039.00",81.84,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
344,SLG,SL GREEN REALTY REIT CORP,Financials,Equity,"40,560,000.00",0.06,"40,560,000.00","375,000.00",108.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
345,NWL,NEWELL RUBBER INC,Consumer Discretionary,Equity,"40,031,611.29",0.06,"40,031,611.29","1,008,099.00",39.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
346,FAST,FASTENAL,Industrials,Equity,"39,989,395.88",0.06,"39,989,395.88","1,092,308.00",36.61,United States,NASDAQ,USD,1.00,USD,-
347,MOS,MOSAIC,Materials,Equity,"39,485,403.09",0.06,"39,485,403.09","1,269,219.00",31.11,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
348,CF,CF INDUSTRIES HOLDINGS INC,Materials,Equity,"39,390,814.90",0.06,"39,390,814.90","877,301.00",44.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
349,MRO,MARATHON OIL CORP,Energy,Equity,"39,258,065.00",0.06,"39,258,065.00","2,549,225.00",15.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
350,TXT,TEXTRON INC,Industrials,Equity,"39,166,941.88",0.06,"39,166,941.88","1,040,567.00",37.64,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
351,L,LOEWS CORP,Financials,Equity,"39,023,032.36",0.06,"39,023,032.36","1,079,774.00",36.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
352,MAC,MACERICH REIT,Financials,Equity,"38,917,626.56",0.06,"38,917,626.56","506,608.00",76.82,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
353,LRCX,LAM RESEARCH CORP,Information Technology,Equity,"38,903,296.37",0.06,"38,903,296.37","595,489.00",65.33,United States,NASDAQ,USD,1.00,USD,-
355,AEE,AMEREN CORP,Utilities,Equity,"38,609,291.19",0.06,"38,609,291.19","913,397.00",42.27,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
356,CCE,COCA-COLA ENTERPRISES INC,Consumer Staples,Equity,"38,360,648.25",0.06,"38,360,648.25","793,395.00",48.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
357,MLM,MARTIN MARIETTA MATERIALS INC.,Materials,Equity,"38,324,069.25",0.06,"38,324,069.25","252,215.00",151.95,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
358,KIM,KIMCO REALTY REIT CORP,Financials,Equity,"37,994,439.91",0.06,"37,994,439.91","1,555,237.00",24.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
359,KSU,KANSAS CITY SOUTHERN,Industrials,Equity,"37,732,558.08",0.06,"37,732,558.08","415,191.00",90.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
360,HRB,H&R BLOCK INC,Consumer Discretionary,Equity,"37,650,353.00",0.06,"37,650,353.00","1,040,065.00",36.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
361,JWN,NORDSTROM INC,Consumer Discretionary,Equity,"37,601,712.18",0.06,"37,601,712.18","524,358.00",71.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
362,ADSK,AUTODESK INC,Information Technology,Equity,"37,586,401.78",0.06,"37,586,401.78","851,527.00",44.14,United States,NASDAQ,USD,1.00,USD,-
363,RSG,REPUBLIC SERVICES INC,Industrials,Equity,"37,339,972.00",0.06,"37,339,972.00","906,310.00",41.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
364,EQT,EQT CORP,Energy,Equity,"37,159,973.94",0.06,"37,159,973.94","573,722.00",64.77,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
365,XRX,XEROX CORP,Information Technology,Equity,"36,799,336.77",0.06,"36,799,336.77","3,782,049.00",9.73,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
366,CMS,CMS ENERGY CORP,Utilities,Equity,"36,786,168.52",0.06,"36,786,168.52","1,041,511.00",35.32,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
367,WAT,WATER CORP CORP,Health Care,Equity,"36,610,937.31",0.06,"36,610,937.31","309,711.00",118.21,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
368,XEC,CIMAREX ENERGY,Energy,Equity,"36,440,760.72",0.06,"36,440,760.72","355,589.00",102.48,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
369,LLTC,LINEAR TECHNOLOGY CORP,Information Technology,Equity,"36,418,457.40",0.06,"36,418,457.40","902,564.00",40.35,United States,NASDAQ,USD,1.00,USD,-
370,BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"36,402,936.48",0.06,"36,402,936.48","638,424.00",57.02,United States,NASDAQ,USD,1.00,USD,-
371,SEE,SEALED AIR CORP,Materials,Equity,"36,326,796.32",0.06,"36,326,796.32","774,889.00",46.88,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
372,EMN,EASTMAN CHEMICAL,Materials,Equity,"36,209,739.76",0.06,"36,209,739.76","559,483.00",64.72,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
373,CHRW,CH ROBINSON WORLDWIDE INC,Industrials,Equity,"36,182,455.16",0.06,"36,182,455.16","533,822.00",67.78,United States,NASDAQ,USD,1.00,USD,-
374,DHI,D R HORTON INC,Consumer Discretionary,Equity,"36,079,300.24",0.06,"36,079,300.24","1,228,859.00",29.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
375,MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples,Equity,"35,875,761.18",0.06,"35,875,761.18","436,551.00",82.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
376,BWA,BORGWARNER INC,Consumer Discretionary,Equity,"35,434,097.74",0.06,"35,434,097.74","851,986.00",41.59,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
377,WU,WESTERN UNION,Information Technology,Equity,"35,348,452.92",0.06,"35,348,452.92","1,925,297.00",18.36,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
378,AMG,AFFILIATED MANAGERS GROUP INC,Financials,Equity,"34,943,174.42",0.05,"34,943,174.42","204,358.00",170.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
379,CBG,CBRE GROUP INC,Financials,Equity,"34,918,688.00",0.05,"34,918,688.00","1,091,209.00",32.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
380,PNR,PENTAIR,Industrials,Equity,"34,595,728.64",0.05,"34,595,728.64","677,816.00",51.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
381,KSS,KOHLS CORP,Consumer Discretionary,Equity,"34,497,245.20",0.05,"34,497,245.20","744,920.00",46.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
382,CPB,CAMPBELL SOUP,Consumer Staples,Equity,"34,360,381.16",0.05,"34,360,381.16","677,987.00",50.68,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
383,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,"34,242,244.12",0.05,"34,242,244.12","794,668.00",43.09,United States,NASDAQ,USD,1.00,USD,-
384,JNPR,JUNIPER NETWORKS INC,Information Technology,Equity,"34,230,705.36",0.05,"34,230,705.36","1,331,416.00",25.71,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
385,HRS,HARRIS CORP,Information Technology,Equity,"34,167,414.05",0.05,"34,167,414.05","467,087.00",73.15,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
386,COG,CABOT OIL & GAS CORP,Energy,Equity,"34,052,699.18",0.05,"34,052,699.18","1,557,763.00",21.86,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
387,DOV,DOVER CORP,Industrials,Equity,"33,680,049.24",0.05,"33,680,049.24","589,018.00",57.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
388,EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials,Equity,"33,505,293.05",0.05,"33,505,293.05","712,121.00",47.05,United States,NASDAQ,USD,1.00,USD,-
389,NTAP,NETAPP INC,Information Technology,Equity,"33,438,794.40",0.05,"33,438,794.40","1,129,689.00",29.60,United States,NASDAQ,USD,1.00,USD,-
390,DGX,QUEST DIAGNOSTICS INC,Health Care,Equity,"33,219,555.93",0.05,"33,219,555.93","540,419.00",61.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
391,SNA,SNAP-ON INC.,Industrials,Equity,"33,054,048.72",0.05,"33,054,048.72","218,988.00",150.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
392,MAS,MASCO CORP,Industrials,Equity,"32,603,668.32",0.05,"32,603,668.32","1,294,824.00",25.18,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
393,TIF,TIFFANY,Consumer Discretionary,Equity,"32,576,260.86",0.05,"32,576,260.86","421,863.00",77.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
394,BLL,BALL CORP,Materials,Equity,"32,353,578.80",0.05,"32,353,578.80","520,154.00",62.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
395,CA,CA INC,Information Technology,Equity,"32,201,442.00",0.05,"32,201,442.00","1,179,540.00",27.30,United States,NASDAQ,USD,1.00,USD,-
396,HRL,HORMEL FOODS CORP,Consumer Staples,Equity,"32,169,203.82",0.05,"32,169,203.82","508,122.00",63.31,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
397,HBAN,HUNTINGTON BANCSHARES INC,Financials,Equity,"32,046,397.00",0.05,"32,046,397.00","3,023,245.00",10.60,United States,NASDAQ,USD,1.00,USD,-
398,NEM,NEWMONT MINING CORP,Materials,Equity,"32,006,554.72",0.05,"32,006,554.72","1,991,696.00",16.07,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
399,WYN,WYNDHAM WORLDWIDE CORP,Consumer Discretionary,Equity,"31,968,897.00",0.05,"31,968,897.00","444,630.00",71.90,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
400,CSC,COMPUTER SCIENCES CORP,Information Technology,Equity,"31,965,230.88",0.05,"31,965,230.88","520,776.00",61.38,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
401,PVH,PVH CORP,Consumer Discretionary,Equity,"31,656,549.54",0.05,"31,656,549.54","310,541.00",101.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
402,LLL,L-3 COMMUNICATIONS HOLDINGS INC,Industrials,Equity,"31,609,879.08",0.05,"31,609,879.08","302,429.00",104.52,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
403,LEN,LENNAR A CORP,Consumer Discretionary,Equity,"31,515,572.13",0.05,"31,515,572.13","654,801.00",48.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
404,IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials,Equity,"31,327,018.80",0.05,"31,327,018.80","303,380.00",103.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
405,FFIV,F5 NETWORKS INC,Information Technology,Equity,"30,952,645.20",0.05,"30,952,645.20","267,294.00",115.80,United States,NASDAQ,USD,1.00,USD,-
406,KORS,MICHAEL KORS HOLDINGS LTD,Consumer Discretionary,Equity,"30,757,478.40",0.05,"30,757,478.40","728,160.00",42.24,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
407,HAS,HASBRO INC,Consumer Discretionary,Equity,"30,528,926.60",0.05,"30,528,926.60","423,190.00",72.14,United States,NASDAQ,USD,1.00,USD,-
408,SCG,SCANA CORP,Utilities,Equity,"30,269,736.58",0.05,"30,269,736.58","538,033.00",56.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
409,COH,COACH INC,Consumer Discretionary,Equity,"30,127,615.21",0.05,"30,127,615.21","1,041,397.00",28.93,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
410,CINF,CINCINNATI FINANCIAL CORP,Financials,Equity,"29,892,087.00",0.05,"29,892,087.00","555,615.00",53.80,United States,NASDAQ,USD,1.00,USD,-
411,UNM,UNUM GROUP,Financials,Equity,"29,791,573.20",0.05,"29,791,573.20","928,665.00",32.08,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
412,GT,GOODYEAR TIRE & RUBBER,Consumer Discretionary,Equity,"29,708,650.30",0.05,"29,708,650.30","1,012,910.00",29.33,United States,NASDAQ,USD,1.00,USD,-
413,KLAC,KLA TENCOR CORP,Information Technology,Equity,"29,653,550.00",0.05,"29,653,550.00","593,071.00",50.00,United States,NASDAQ,USD,1.00,USD,-
414,IPG,INTERPUBLIC GROUP OF COMPANIES INC,Consumer Discretionary,Equity,"29,555,907.39",0.05,"29,555,907.39","1,545,003.00",19.13,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
415,DRI,DARDEN RESTAURANTS INC,Consumer Discretionary,Equity,"29,416,065.74",0.05,"29,416,065.74","429,181.00",68.54,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
416,CNP,CENTERPOINT ENERGY INC,Utilities,Equity,"29,255,756.64",0.05,"29,255,756.64","1,621,716.00",18.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
417,TSS,TOTAL SYSTEM SERVICES INC,Information Technology,Equity,"28,943,543.86",0.05,"28,943,543.86","637,102.00",45.43,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
418,CTAS,CINTAS CORP,Industrials,Equity,"28,819,203.00",0.05,"28,819,203.00","336,084.00",85.75,United States,NASDAQ,USD,1.00,USD,-
419,ETFC,E*TRADE FINANCIAL CORP.,Financials,Equity,"28,763,339.61",0.05,"28,763,339.61","1,092,417.00",26.33,United States,NASDAQ,USD,1.00,USD,-
420,SPLS,STAPLES INC,Consumer Discretionary,Equity,"28,419,479.19",0.04,"28,419,479.19","2,422,803.00",11.73,United States,NASDAQ,USD,1.00,USD,-
421,MNK,MALLINCKRODT PLC,Health Care,Equity,"28,246,070.46",0.04,"28,246,070.46","441,759.00",63.94,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
422,GAS,AGL RESOURCES INC.,Utilities,Equity,"27,595,573.60",0.04,"27,595,573.60","452,090.00",61.04,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
423,CMA,COMERICA INC,Financials,Equity,"27,564,167.10",0.04,"27,564,167.10","670,661.00",41.10,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
424,VAR,VARIAN MEDICAL SYSTEMS INC,Health Care,Equity,"27,419,082.74",0.04,"27,419,082.74","371,633.00",73.78,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
425,CVC,CABLEVISION SYSTEMS CORP CLASS A,Consumer Discretionary,Equity,"27,178,136.81",0.04,"27,178,136.81","837,023.00",32.47,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
426,MAT,MATTEL INC,Consumer Discretionary,Equity,"26,846,929.98",0.04,"26,846,929.98","1,274,783.00",21.06,United States,NASDAQ,USD,1.00,USD,-
427,TRIP,TRIPADVISOR INC,Consumer Discretionary,Equity,"26,788,667.64",0.04,"26,788,667.64","425,082.00",63.02,United States,NASDAQ,USD,1.00,USD,-
428,PNW,PINNACLE WEST CORP,Utilities,Equity,"26,780,310.06",0.04,"26,780,310.06","417,529.00",64.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
429,FTI,FMC TECHNOLOGIES INC,Energy,Equity,"26,781,458.00",0.04,"26,781,458.00","863,918.00",31.00,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
430,XRAY,DENTSPLY INTERNATIONAL INC,Health Care,Equity,"26,641,337.97",0.04,"26,641,337.97","526,821.00",50.57,United States,NASDAQ,USD,1.00,USD,-
431,RL,RALPH LAUREN CORPORATION,Consumer Discretionary,Equity,"26,578,437.76",0.04,"26,578,437.76","224,936.00",118.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
432,VRSN,VERISIGN INC,Information Technology,Equity,"26,531,195.04",0.04,"26,531,195.04","376,009.00",70.56,United States,NASDAQ,USD,1.00,USD,-
433,PCL,PLUM CREEK TIMBER COMPANY REIT INC,Financials,Equity,"25,989,875.55",0.04,"25,989,875.55","657,805.00",39.51,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
434,RHI,ROBERT HALF,Industrials,Equity,"25,906,503.12",0.04,"25,906,503.12","506,382.00",51.16,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
435,HAR,HARMAN INTERNATIONAL INDUSTRIES IN,Consumer Discretionary,Equity,"25,729,063.61",0.04,"25,729,063.61","268,039.00",95.99,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
436,LUK,LEUCADIA CORP,Financials,Equity,"25,722,602.50",0.04,"25,722,602.50","1,269,625.00",20.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
437,GPS,GAP INC,Consumer Discretionary,Equity,"25,524,258.00",0.04,"25,524,258.00","895,588.00",28.50,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
438,QRVO,QORVO INC,Information Technology,Equity,"25,360,582.15",0.04,"25,360,582.15","562,943.00",45.05,United States,NASDAQ,USD,1.00,USD,-
439,OKE,ONEOK INC,Energy,Equity,"25,356,018.80",0.04,"25,356,018.80","787,454.00",32.20,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
440,AES,AES CORP,Utilities,Equity,"25,165,821.56",0.04,"25,165,821.56","2,570,564.00",9.79,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
441,TMK,TORCHMARK CORP,Financials,Equity,"24,700,549.20",0.04,"24,700,549.20","437,953.00",56.40,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
442,JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials,Equity,"24,659,989.20",0.04,"24,659,989.20","345,378.00",71.40,United States,NASDAQ,USD,1.00,USD,-
443,NDAQ,NASDAQ INC,Financials,Equity,"23,702,945.14",0.04,"23,702,945.14","444,458.00",53.33,United States,NASDAQ,USD,1.00,USD,-
444,GMCR,KEURIG GREEN MOUNTAIN INC,Consumer Staples,Equity,"23,582,139.90",0.04,"23,582,139.90","452,285.00",52.14,United States,NASDAQ,USD,1.00,USD,-
445,DISCK,DISCOVERY COMMUNICATIONS-C,Consumer Discretionary,Equity,"23,573,323.55",0.04,"23,573,323.55","970,495.00",24.29,United States,NASDAQ,USD,1.00,USD,-
446,TE,TECO ENERGY INC,Utilities,Equity,"23,280,461.62",0.04,"23,280,461.62","886,537.00",26.26,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
447,FLR,FLUOR CORP,Industrials,Equity,"23,094,937.25",0.04,"23,094,937.25","545,335.00",42.35,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
448,POM,PEPCO HOLDINGS INC,Utilities,Equity,"23,094,981.00",0.04,"23,094,981.00","953,550.00",24.22,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
449,PHM,PULTEGROUP INC,Consumer Discretionary,Equity,"22,797,148.92",0.04,"22,797,148.92","1,208,116.00",18.87,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
450,ARG,AIRGAS INC,Materials,Equity,"22,582,534.67",0.04,"22,582,534.67","252,799.00",89.33,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
451,XYL,XYLEM INC,Industrials,Equity,"22,475,345.85",0.04,"22,475,345.85","684,181.00",32.85,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
452,IRM,IRON MOUNTAIN INC,Financials,Equity,"22,385,924.22",0.04,"22,385,924.22","721,661.00",31.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
453,NI,NISOURCE INC,Utilities,Equity,"22,176,172.55",0.03,"22,176,172.55","1,195,481.00",18.55,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
454,CPGX,COLUMBIA PIPELINE GROUP INC,Energy,Equity,"21,861,799.23",0.03,"21,861,799.23","1,195,287.00",18.29,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
455,AIV,APARTMENT INVESTMENT & MANAGEMENT,Financials,Equity,"21,763,132.50",0.03,"21,763,132.50","587,875.00",37.02,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
456,URI,UNITED RENTALS INC,Industrials,Equity,"21,547,020.90",0.03,"21,547,020.90","358,818.00",60.05,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
457,LEG,LEGGETT & PLATT INC,Consumer Discretionary,Equity,"21,232,777.50",0.03,"21,232,777.50","514,734.00",41.25,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
458,ZION,ZIONS BANCORPORATION,Financials,Equity,"21,148,929.90",0.03,"21,148,929.90","767,935.00",27.54,United States,NASDAQ,USD,1.00,USD,-
459,FTR,FRONTIER COMMUNICATIONS CORP,Telecommunications,Equity,"20,871,880.00",0.03,"20,871,880.00","4,394,080.00",4.75,United States,NASDAQ,USD,1.00,USD,-
460,ALLE,ALLEGION PLC,Industrials,Equity,"20,806,726.32",0.03,"20,806,726.32","360,852.00",57.66,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
461,FLS,FLOWSERVE CORP,Industrials,Equity,"20,634,096.12",0.03,"20,634,096.12","501,558.00",41.14,United States,New York Stock Exchange Inc.,USD,1.00,USD,-
