,Date,Open,High,Low,Close,Adjusted_close,Volume
1252,2022-03-23,24.8,26.41,24.8,26.04,26.04,8624500
1253,2022-03-24,26.01,26.7,24.85,25.25,25.25,7695500
1254,2022-03-25,24.98,27.7,24.58,25.95,25.95,7842100
1255,2022-03-28,25.08,25.423,23.554,24.43,24.43,6882900
1256,2022-03-29,22.55,23.75,21.89,23.71,23.71,8237200
1257,2022-03-30,24.73,26.15,24.214,24.49,24.49,6106000
1258,2022-03-31,24.09,25.04,23.3,24.53,24.53,6865800
1259,2022-04-01,24.75,26.3,24.75,26.02,26.02,5465800
1260,2022-04-04,26.84,26.97,24.15,24.99,24.99,6111400
1261,2022-04-05,26.42,28.4,24.78,24.78,24.78,16151700
1262,2022-04-06,25.31,26.71,24.2,25.13,25.13,10084000
1263,2022-04-07,25.21,27.23,24.85,27.15,27.15,8294600
1264,2022-04-08,27.56,28.878,26.33,27.25,27.25,6896300
1265,2022-04-11,27.22,27.26,25.524,25.71,25.71,7333600
1266,2022-04-12,26.21,29.49,26.16,29.15,29.15,12136300
1267,2022-04-13,29.45,30.73,28.22,30.72,30.72,9082100
1268,2022-04-14,30.4,32.69,30.37,32.54,32.54,8374400
1269,2022-04-18,33.03,33.29,31.2,32.01,32.01,7582300
1270,2022-04-19,31.3,31.657,29.89,31.06,31.06,5802200
1271,2022-04-20,30.52,31.44,29.12,31.2,31.2,5846400
1272,2022-04-21,30.85,30.85,27.0,27.25,27.25,10043200
1273,2022-04-22,27.2,27.98,24.49,24.51,24.51,9525100
1274,2022-04-25,23.64,25.13,23.14,24.24,24.24,9881600
1275,2022-04-26,24.99,26.54,24.39,25.51,25.51,10178400
1276,2022-04-27,25.92,27.05,25.13,26.5,26.5,8417900
1277,2022-04-28,23.3,25.15,20.711,24.5,24.5,26915300
1278,2022-04-29,24.52,25.54,22.53,22.64,22.64,11740500
1279,2022-05-02,22.25,22.35,20.63,21.42,21.42,11788600
1280,2022-05-03,21.6,22.74,20.92,21.53,21.53,9287500
1281,2022-05-04,22.21,22.76,21.57,22.67,22.67,7144400
1282,2022-05-05,23.41,23.5,20.78,22.22,22.22,6960900
1283,2022-05-06,22.21,23.059,21.33,22.43,22.43,6176000
1284,2022-05-09,21.38,21.4,20.025,20.85,20.85,8141600
1285,2022-05-10,21.36,22.46,20.16,20.97,20.97,6322500
1286,2022-05-11,21.36,22.8,21.0,21.23,21.23,6082700
1287,2022-05-12,21.0,21.36,19.5,20.14,20.14,7353500
1288,2022-05-13,20.85,21.9,20.85,21.4,21.4,4708500
1289,2022-05-16,21.8,22.71,21.55,22.13,22.13,3792700
1290,2022-05-17,22.79,23.355,22.39,22.88,22.88,4194600
1291,2022-05-18,23.02,23.37,21.11,21.65,21.65,4599200
1292,2022-05-19,21.14,23.0,20.95,21.99,21.99,4499600
1293,2022-05-20,22.05,22.41,20.42,21.4,21.4,4721300
1294,2022-05-23,21.9,24.24,21.573,24.14,24.14,6063200
1295,2022-05-24,24.02,25.1,23.35,24.46,24.46,6791500
1296,2022-05-25,24.07,24.96,23.64,24.78,24.78,6970000
1297,2022-05-26,24.75,26.18,24.172,25.78,25.78,6782900
1298,2022-05-27,25.42,25.64,24.27,25.13,25.13,5464800
1299,2022-05-31,25.79,26.64,23.33,23.61,23.61,7814400
1300,2022-06-01,23.75,25.29,23.66,25.2,25.2,5680800
1301,2022-06-02,24.7,26.93,24.6,26.28,26.28,4968600
1302,2022-06-03,25.6,26.1,24.1,25.41,25.41,5586600
1303,2022-06-06,26.09,26.78,24.724,26.07,26.07,4784000
1304,2022-06-07,27.48,29.86,27.08,28.55,28.55,11247100
1305,2022-06-08,28.8,28.81,27.27,27.63,27.63,5151300
1306,2022-06-09,27.24,27.25,26.09,26.17,26.17,4520800
1307,2022-06-10,25.54,27.157,25.15,26.08,26.08,4255600
1308,2022-06-13,24.19,24.44,23.07,23.33,23.33,6766000
1309,2022-06-14,23.73,24.189,22.09,22.83,22.83,6064300
1310,2022-06-15,22.895,24.0,22.512,23.39,23.39,5001800
1311,2022-06-16,22.63,23.55,22.41,22.53,22.53,6485400
1312,2022-06-17,22.54,22.745,20.56,21.94,21.94,11378700
1313,2022-06-21,22.85,24.6,22.76,23.62,23.62,7175800
1314,2022-06-22,22.24,22.68,21.71,22.37,22.37,5948800
1315,2022-06-23,22.71,22.82,20.27,21.14,21.14,6605400
1316,2022-06-24,21.81,22.58,21.03,21.59,21.59,8309600
1317,2022-06-27,22.1,23.74,21.9,23.5,23.5,4829800
1318,2022-06-28,24.2,24.8,23.36,23.8,23.8,4656800
1319,2022-06-29,24.19,24.48,22.35,22.94,22.94,4305900
1320,2022-06-30,22.09,22.6,20.75,21.33,21.33,7749200
1321,2022-07-01,21.35,22.2,20.34,21.04,21.04,4444600
1322,2022-07-05,20.3,20.68,18.12,18.44,18.44,9734200
1323,2022-07-06,18.43,19.0,17.42,18.76,18.76,7241200
1324,2022-07-07,19.88,20.94,19.68,20.4,20.4,5507800
1325,2022-07-08,20.47,21.02,20.0,20.9,20.9,4093900
1326,2022-07-11,20.69,21.65,20.56,20.8,20.8,4000200
1327,2022-07-12,20.26,21.24,19.83,20.53,20.53,3577200
1328,2022-07-13,20.32,22.0,20.27,21.39,21.39,7087000
1329,2022-07-14,20.53,21.317,19.72,20.7,20.7,6944300
1330,2022-07-15,21.01,21.275,20.04,20.99,20.99,5797800
1331,2022-07-18,21.83,22.79,21.23,21.38,21.38,6130200
1332,2022-07-19,21.21,22.18,20.92,21.66,21.66,3954400
1333,2022-07-20,21.75,21.92,21.155,21.77,21.77,3795300
1334,2022-07-21,21.04,21.32,19.855,20.73,20.73,5065300
1335,2022-07-22,20.85,21.88,20.442,20.94,20.94,4353200
1336,2022-07-25,21.35,22.29,21.04,22.01,22.01,5507200
1337,2022-07-26,22.69,22.89,21.52,21.84,21.84,4272300
1338,2022-07-27,21.96,22.97,21.2,22.81,22.81,6154100
1339,2022-07-28,23.73,24.84,20.98,22.1,22.1,9263700
1340,2022-07-29,22.33,22.36,20.425,20.99,20.99,8950300
1341,2022-08-01,20.64,20.81,19.21,19.47,19.47,6026400
1342,2022-08-02,19.58,20.015,18.89,19.45,19.45,4469800
1343,2022-08-03,19.72,19.79,19.01,19.39,19.39,4424300
1344,2022-08-04,19.25,19.72,18.73,18.91,18.91,3548900
1345,2022-08-05,18.52,19.94,18.35,19.3,19.3,3870300
1346,2022-08-08,19.31,19.714,19.01,19.22,19.22,3008000
1347,2022-08-09,19.67,20.95,19.67,20.67,20.67,5094200
1348,2022-08-10,20.57,21.885,20.21,21.6,21.6,5708900
1349,2022-08-11,22.0,23.07,21.84,22.4,22.4,4457700
1350,2022-08-12,22.04,23.41,21.81,23.4,23.4,5133600
1351,2022-08-15,22.25,23.57,22.09,23.16,23.16,3677200
1352,2022-08-16,23.64,24.239,23.18,23.47,23.47,3667500
1353,2022-08-17,23.315,25.02,23.21,23.24,23.24,5577600
1354,2022-08-18,23.73,26.48,23.7,25.89,25.89,10194100
1355,2022-08-19,25.5,26.63,25.34,26.05,26.05,6047900
1356,2022-08-22,26.25,28.17,26.24,27.24,27.24,6812300
1357,2022-08-23,27.9,28.31,26.4,27.36,27.36,6194100
1358,2022-08-24,26.87,28.22,26.6,27.64,27.64,4396400
1359,2022-08-25,28.07,28.68,27.06,27.89,27.89,4622500
1360,2022-08-26,28.03,29.14,27.71,27.78,27.78,5129800
1361,2022-08-29,27.0,27.67,26.12,26.8,26.8,4895800
1362,2022-08-30,26.15,26.34,23.245,24.37,24.37,10172200
1363,2022-08-31,23.7,24.95,23.64,24.66,24.66,3632400
1364,2022-09-01,23.97,24.21,23.19,23.33,23.33,4387300
1365,2022-09-02,24.17,24.755,22.79,24.73,24.73,6222300
1366,2022-09-06,26.5,26.88,24.89,25.21,25.21,7675200
1367,2022-09-07,24.45,24.52,23.25,23.71,23.71,4845300
1368,2022-09-08,23.72,23.96,22.16,22.55,22.55,6630300
1369,2022-09-09,23.09,23.86,22.7,23.33,23.33,5704600
1370,2022-09-12,23.63,23.7,22.51,23.07,23.07,4141800
1371,2022-09-13,22.69,23.95,22.5,22.53,22.53,4850500
1372,2022-09-14,22.88,23.72,22.55,23.19,23.19,5061400
1373,2022-09-15,23.04,23.38,21.49,21.52,21.52,5502400
1374,2022-09-16,21.17,21.47,20.41,20.6,20.6,7445100
1375,2022-09-19,19.91,21.27,19.78,21.23,21.23,5316600
1376,2022-09-20,20.98,22.16,20.57,22.07,22.07,5082400
1377,2022-09-21,22.5,22.89,21.36,21.39,21.39,5000700
1378,2022-09-22,21.71,22.182,21.3,21.96,21.96,4479700
1379,2022-09-23,21.01,21.15,19.49,19.9,19.9,8835100
1380,2022-09-26,19.51,21.06,19.4,20.36,20.36,5469100
1381,2022-09-27,21.14,22.54,20.87,22.26,22.26,6176800
1382,2022-09-28,22.58,25.08,22.444,24.85,24.85,8858000
1383,2022-09-29,24.45,25.07,23.59,24.6,24.6,6144700
1384,2022-09-30,24.09,25.35,23.78,24.82,24.82,4262400
1385,2022-10-03,25.9,26.57,25.6,26.3,26.3,6334800
1386,2022-10-04,26.99,27.45,25.44,26.21,26.21,7132100
1387,2022-10-05,26.17,27.96,26.077,27.76,27.76,5386500
1388,2022-10-06,27.37,28.74,27.273,27.65,27.65,6265700
1389,2022-10-07,27.55,27.61,26.37,26.88,26.88,5384600
1390,2022-10-10,26.88,28.33,26.66,27.13,27.13,3343900
1391,2022-10-11,26.51,27.33,25.86,26.42,26.42,4749400
1392,2022-10-12,26.16,27.07,24.73,26.68,26.68,6444100
1393,2022-10-13,26.49,27.58,25.85,26.7,26.7,4056100
1394,2022-10-14,26.5,26.55,25.36,25.86,25.86,3618200
1395,2022-10-17,26.07,27.73,25.8,26.85,26.85,5239200
1396,2022-10-18,27.215,27.38,25.96,26.57,26.57,5182300
1397,2022-10-19,26.68,27.05,24.2,24.31,24.31,6947500
1398,2022-10-20,24.44,24.78,22.92,23.07,23.07,6331700
1399,2022-10-21,23.21,24.089,22.837,23.87,23.87,4090000
1400,2022-10-24,23.5,23.92,22.47,23.73,23.73,4753200
1401,2022-10-25,23.6,24.74,23.39,24.06,24.06,5335100
1402,2022-10-26,24.1,24.56,23.54,23.56,23.56,3479700
1403,2022-10-27,23.74,25.14,23.06,24.52,24.52,5178300
1404,2022-10-28,24.3,24.55,23.145,23.95,23.95,6120000
1405,2022-10-31,23.76,24.98,23.49,23.9,23.9,3973400
1406,2022-11-01,24.43,24.44,23.745,24.0,24.0,3529000
1407,2022-11-02,24.2,24.24,22.935,23.22,23.22,4011500
1408,2022-11-03,25.41,27.63,23.4,23.84,23.84,19326900
1409,2022-11-04,24.72,27.47,24.56,26.99,26.99,11535200
1410,2022-11-07,28.53,30.055,27.575,30.01,30.01,10959900
1411,2022-11-08,29.41,29.9,28.47,29.61,29.61,4813300
1412,2022-11-09,28.8,29.12,26.18,26.41,26.41,7426300
1413,2022-11-10,27.64,27.78,26.46,27.72,27.72,3701800
1414,2022-11-11,28.34,28.8,26.714,27.25,27.25,5131300
1415,2022-11-14,27.45,29.331,27.415,27.96,27.96,5008600
1416,2022-11-15,28.34,29.23,27.41,29.19,29.19,4649300
